Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
55,1366,1,0.00024344400000586575,0.00019108500001152606,0.0004345290000173918,69,136,False
56,1366,1,0.0002830090000003338,0.00028609800000367613,0.0005691070000040099,70,137,False
57,1366,1,0.00025559099999838963,0.0001957419999882859,0.00045133299998667553,71,138,False
58,1366,1,0.00024818800000048213,0.00022112599999957183,0.00046931400000005397,72,139,False
59,1366,1,0.0002917500000023665,0.0002058000000033644,0.0004975500000057309,73,140,False
60,1366,1,0.0002547769999949878,0.0001992449999903556,0.00045402199998534343,74,141,False
61,1366,1,0.0002543760000008888,0.0002549289999933535,0.0005093049999942423,75,142,False
62,1366,1,0.000268927999997004,0.00020779499999434847,0.0004767229999913525,76,143,False
63,1366,1,0.00026179399999648467,0.000201366999988295,0.00046316099998477966,77,144,False
64,1366,1,0.0002570909999946025,0.00020284099998946203,0.00045993199998406453,78,145,False
65,1366,1,0.0002597240000028478,0.00020340499999349504,0.00046312899999634283,79,146,False
66,1366,1,0.0002591570000021193,0.00034226500000045235,0.0006014220000025716,80,147,False
67,1366,1,0.00027363599998864174,0.00021478700000443496,0.0004884229999930767,81,148,False
68,1366,1,0.000380276000001345,0.00023027100000660994,0.0006105470000079549,82,149,False
69,1366,1,0.0002746179999917331,0.0002129539999913277,0.0004875719999830608,83,150,False
70,1366,1,0.000267894000003821,0.00021459699999581971,0.00048249099999964074,84,151,False
71,1366,1,0.0002698230000106605,0.00021126299999707499,0.0004810860000077355,85,152,False
72,1366,1,0.00027172299999733696,0.00021549299999890081,0.00048721599999623777,86,153,False
73,1366,1,0.0002698039999984303,0.00021328100000062022,0.0004830849999990505,87,154,False
74,1366,1,0.00027307300000245505,0.00025317200000074536,0.0005262450000032004,88,155,False
75,1366,1,0.0002793380000127854,0.0002340769999875647,0.0005134150000003501,89,156,False
76,1366,1,0.00028398199999912777,0.00022280999999679807,0.0005067919999959258,90,157,False
77,1366,1,0.0003054419999983793,0.00023580399999900692,0.0005412459999973862,91,158,False
78,1366,1,0.00030265499999870826,0.00024703299999373485,0.0005496879999924431,92,159,False
79,1366,1,0.0003136919999917609,0.0002454180000057704,0.0005591099999975313,93,160,False
80,1366,1,0.0003135949999943932,0.00027460100000098464,0.0005881959999953779,94,161,False
81,1366,1,0.0003361440000020366,0.0002579610000026378,0.0005941050000046744,95,162,False
82,1366,1,0.0003440550000135545,0.0002613120000063418,0.0006053670000198963,96,163,False
83,1366,1,0.00035552800000004936,0.0002910389999897234,0.0006465669999897727,97,164,False
84,1366,1,0.00034820400000512564,0.0002726540000139721,0.0006208580000190977,98,165,False
85,1366,1,0.0003226249999954689,0.00025433599999757917,0.0005769609999930481,99,166,False
86,1366,1,0.0003285549999958448,0.00023256300001150976,0.0005611180000073546,100,167,False
87,1366,1,0.000304571999990344,0.0002467780000046105,0.0005513499999949545,101,168,False
88,1366,1,0.0002969439999986889,0.0002328479999960109,0.0005297919999946998,102,169,False
89,1366,1,0.00046292999999764106,0.00028838299999733863,0.0007513129999949797,103,170,False
90,1366,1,0.00036394400000006044,0.00032948900000917547,0.0006934330000092359,104,171,False
91,1366,1,0.00032418899999697715,0.000491740000001073,0.0008159289999980501,105,172,False
92,1366,1,0.0004017589999989468,0.0004334929999885162,0.000835251999987463,106,173,False
93,1366,1,0.00039170000000865457,0.0002631830000012769,0.0006548830000099315,107,174,False
94,1366,1,0.00033951599999682003,0.00025310299999148356,0.0005926189999883036,108,175,False
95,1366,1,0.00030881100001067807,0.0002927349999879425,0.0006015459999986206,109,176,False
96,1366,1,0.00030854499999577456,0.0002403039999876455,0.0005488489999834201,110,177,False
97,1366,1,0.0003061230000014348,0.00023961800000904532,0.0005457410000104801,111,178,False
98,1366,1,0.00030722900000057507,0.00024092600000358289,0.000548155000004158,112,179,False
99,1366,1,0.00031073099999900933,0.00024255999998956668,0.000553290999988576,113,180,False
100,1366,1,0.0004343859999949018,0.00024516199999879973,0.0006795479999937015,114,181,False
101,1366,1,0.00031105699999045555,0.0002481300000027886,0.0005591869999932442,115,182,False
102,1366,1,0.00031376299999408275,0.0002450490000001082,0.000558811999994191,116,183,False
103,1366,1,0.00047180800000035106,0.0002481369999998151,0.0007199450000001661,117,184,False
104,1366,1,0.0003150090000048067,0.0002462540000038871,0.0005612630000086938,118,185,False
105,1366,1,0.0003151499999916041,0.0002465549999897121,0.0005617049999813162,119,186,False
106,1366,1,0.0003159520000082239,0.0002484479999935729,0.0005644000000017968,120,187,False
107,1366,1,0.00031963200000006964,0.00025005099999475533,0.000569682999994825,121,188,False
108,1366,1,0.0003206899999952384,0.00028908000000171796,0.0006097699999969564,122,189,False
109,1366,1,0.00032326599999521477,0.0002515080000051739,0.0005747740000003887,123,190,False
110,1366,1,0.00041019999999036827,0.0002584350000063296,0.0006686349999966978,124,191,False
111,1366,1,0.0003256680000021106,0.0002916740000102891,0.0006173420000123997,125,192,False
112,1366,1,0.0003279440000056866,0.0002598920000025373,0.0005878360000082239,126,193,False
113,1366,1,0.0003315830000047981,0.00026822499999923366,0.0005998080000040318,127,194,False
114,1366,1,0.0003372639999952298,0.00026742800000079114,0.000604691999996021,128,195,False
115,1366,1,0.00034214200000803885,0.0002723260000010441,0.000614468000009083,129,196,False
116,1366,1,0.000382324000000267,0.00030676900000514706,0.0006890930000054141,130,197,False
117,1366,1,0.0003410950000102275,0.0004214190000055851,0.0007625140000158126,131,198,False
118,1366,1,0.000363473000007275,0.0002861340000066548,0.0006496070000139298,132,199,False
119,1366,1,0.00035444600000289483,0.00045480299999667295,0.0008092489999995678,133,200,False
120,1366,1,0.00036393299998849216,0.00028426400000114427,0.0006481969999896364,134,201,False
121,1366,1,0.00040025399999876754,0.0002769649999976309,0.0006772189999963985,135,202,False
122,1366,1,0.000360357999994676,0.00039735599999346505,0.000757713999988141,136,203,False
123,1366,1,0.0003701290000037716,0.00030456999999728396,0.0006746990000010555,137,204,False
124,1366,1,0.00039522599999486374,0.00028746200000284716,0.0006826879999977109,138,205,False
125,1366,1,0.00039260100000149123,0.00029157100000531955,0.0006841720000068108,139,206,False
126,1366,1,0.0003885839999924201,0.00028713999999752104,0.0006757239999899411,140,207,False
127,1366,1,0.00035973299999625397,0.0002796680000045626,0.0006394010000008166,141,208,False
128,1366,1,0.00035801600000695544,0.00027900000000613545,0.0006370160000130909,142,209,False
129,1366,1,0.00035591700000736637,0.0002785399999964966,0.000634457000003863,143,210,False
130,1366,1,0.0003575340000026017,0.0002843709999922339,0.0006419049999948356,144,211,False
131,1366,1,0.00036349500000198987,0.00028399400000012065,0.0006474890000021105,145,212,False
132,1366,1,0.00046627300000068317,0.00041244399999129655,0.0008787169999919797,146,213,False
133,1366,1,0.00037189600000431255,0.0005301260000010188,0.0009020220000053314,147,214,False
134,1366,1,0.00038819200000261844,0.00041166999999120435,0.0007998619999938228,148,215,False
135,1366,1,0.00039272800000844654,0.00030433100000948343,0.00069705900001793,149,216,False
136,1366,1,0.0003826060000022835,0.0002947539999951232,0.0006773599999974067,150,217,False
137,1366,1,0.0003877340000002505,0.00029536699999255234,0.0006831009999928028,151,218,False
138,1366,1,0.0003871840000044813,0.0002979429999925287,0.00068512699999701,152,219,False
139,1366,1,0.0003892370000073697,0.0003020360000078881,0.0006912730000152578,153,220,False
140,1366,1,0.00039384299999767336,0.0002996300000006613,0.0006934729999983347,154,221,False
141,1366,1,0.0004151280000002089,0.0003122500000074524,0.0007273780000076613,155,222,False
142,1366,1,0.0006173649999965392,0.0003457419999932654,0.0009631069999898045,156,223,False
143,1366,1,0.00042403200001217556,0.0003118909999955122,0.0007359230000076877,157,224,False
144,1366,1,0.0004064120000037974,0.0002981130000137,0.0007045250000174974,158,225,False
145,1366,1,0.0003843730000028245,0.0004299440000039567,0.0008143170000067812,159,226,False
146,1366,1,0.00048826800001222637,0.0003379300000005969,0.0008261980000128233,160,227,False
147,1366,1,0.0004016800000101739,0.0003170319999981075,0.0007187120000082814,161,228,False
148,1366,1,0.0004049480000105632,0.0003614980000037349,0.0007664460000142981,162,229,False
149,1366,1,0.00045279799999775605,0.0005065290000061395,0.0009593270000038956,163,230,False
150,1366,1,0.0004390049999898338,0.0003715150000118683,0.0008105200000017021,164,231,False
151,1366,1,0.0004176850000021659,0.00034570100000053117,0.0007633860000026971,165,232,False
152,1366,1,0.0005455869999906326,0.0006495730000040112,0.0011951599999946438,166,233,False
153,1366,1,0.0004756510000021308,0.00035621299998922495,0.0008318639999913557,167,234,False
154,1366,1,0.00042919399999163943,0.000326197999996225,0.0007553919999878644,168,235,False
155,1366,1,0.00041759399999818925,0.0003805690000007189,0.0007981629999989082,169,236,False
156,1366,1,0.0004209389999942914,0.00033728900000085105,0.0007582279999951425,170,237,False
157,1366,1,0.0004138359999927843,0.0003222149999970725,0.0007360509999898568,171,238,False
158,1366,1,0.0004119599999938828,0.0003250680000093098,0.0007370280000031926,172,239,False
159,1366,1,0.00041473299999950086,0.00036658500000896765,0.0007813180000084685,173,240,False
160,1366,1,0.0004220539999977291,0.0003313220000080719,0.000753376000005801,174,241,False
161,1366,1,0.0004785779999991746,0.0003530509999905007,0.0008316289999896753,175,242,False
162,1366,1,0.0004203769999975293,0.0003756929999951808,0.0007960699999927101,176,243,False
163,1366,1,0.000420243999997183,0.0003299660000095628,0.0007502100000067458,177,244,False
164,1366,1,0.0005121700000074725,0.00032588400000577167,0.0008380540000132441,178,245,False
165,1366,1,0.0004192309999950794,0.0003240470000065443,0.0007432780000016237,179,246,False
166,1366,1,0.00041213400000117417,0.0003714900000062471,0.0007836240000074213,180,247,False
167,1366,1,0.0004198740000020962,0.0004171509999935097,0.0008370249999956059,181,248,False
168,1366,1,0.0004221610000030296,0.00032646699999361317,0.0007486279999966428,182,249,False
169,1366,1,0.0004220699999990529,0.00032811600000570706,0.00075018600000476,183,250,False
170,1366,1,0.0004211900000115065,0.0004194729999937863,0.0008406630000052928,184,251,False
171,1366,1,0.00045291900001132035,0.0003527920000010454,0.0008057110000123657,185,252,False
172,1366,1,0.0005766089999923452,0.00034650400000657555,0.0009231129999989207,186,253,False
173,1366,1,0.00043960200000014993,0.0003372700000028317,0.0007768720000029816,187,254,False
174,1366,1,0.00043137299999784773,0.0003398199999935514,0.0007711929999913991,188,255,False
175,1366,1,0.0004393969999938463,0.00037662099998669873,0.000816017999980545,189,256,False
176,1366,1,0.0004836120000106803,0.00033814100000029157,0.0008217530000109718,190,257,False
177,1366,1,0.0008778019999908793,0.0003782739999991236,0.0012560759999900029,191,258,False
178,1366,1,0.0005860530000063591,0.0003484639999982164,0.0009345170000045755,192,259,False
179,1366,1,0.0004913479999970605,0.000339339000007044,0.0008306870000041044,193,260,False
180,1366,1,0.000621235000011211,0.00041706600001134575,0.0010383010000225568,194,261,False
181,1366,1,0.0005029999999948132,0.0003572930000075303,0.0008602930000023434,195,262,False
182,1366,1,0.0005410750000010012,0.0003697039999934759,0.0009107789999944771,196,263,False
183,1366,1,0.0006120120000048246,0.00037775699999542667,0.0009897690000002513,197,264,False
184,1366,1,0.0006410419999980377,0.00037300799999684386,0.0010140499999948815,198,265,False
185,1366,1,0.0005214190000089047,0.0003529020000030414,0.0008743210000119461,199,266,False
186,1366,1,0.0004878029999986211,0.00037945999999067226,0.0008672629999892933,200,267,False
187,1366,1,0.0004940150000010135,0.0004482249999995247,0.0009422400000005382,201,268,False
188,1366,1,0.0005213790000055951,0.000366610000000378,0.0008879890000059731,202,269,False
189,1366,1,0.0005029750000034028,0.0003542529999975841,0.0008572280000009869,203,270,False
190,1366,1,0.0005022810000099298,0.0003521929999976692,0.000854474000007599,204,271,False
191,1366,1,0.0005013600000012275,0.0005906669999973246,0.0010920269999985521,205,272,False
192,1366,1,0.0006787300000041796,0.00037844999999947504,0.0010571800000036546,206,273,False
193,1366,1,0.0005130539999953498,0.0003989920000009306,0.0009120459999962804,207,274,False
194,1366,1,0.0005052749999947537,0.00035907700001303056,0.0008643520000077842,208,275,False
195,1366,1,0.0005063730000074429,0.0003590849999994816,0.0008654580000069245,209,276,False
196,1366,1,0.0005060700000001361,0.00043808499999897776,0.0009441549999991139,210,277,False
197,1366,1,0.0006464770000036424,0.0003835429999980988,0.0010300200000017412,211,278,False
198,1366,1,0.000576385000002233,0.0004725780000001123,0.0010489630000023453,212,279,False
199,1366,1,0.0006630839999957061,0.0004039979999959087,0.0010670819999916148,213,280,False
200,1366,1,0.0005620600000071363,0.00039260399999818674,0.000954664000005323,214,281,False
201,1366,1,0.0005732310000041707,0.000397583999998119,0.0009708150000022897,215,282,False
202,1366,1,0.0005520389999986719,0.00041837300000224786,0.0009704120000009198,216,283,False
203,1366,1,0.0006035520000011729,0.0003919490000043879,0.0009955010000055609,217,284,False
204,1366,1,0.000540186999998582,0.00038050099999509257,0.0009206879999936746,218,285,False
205,1366,1,0.0005357240000023467,0.0006426399999952537,0.0011783639999976003,219,286,False
206,1366,1,0.0007231849999982387,0.0004927760000015269,0.0012159609999997656,220,287,False
207,1366,1,0.0005711910000059106,0.00038562599999636404,0.0009568170000022747,221,288,False
208,1366,1,0.000521520999996028,0.00037436000000923286,0.0008958810000052608,222,289,False
209,1366,1,0.0005225570000106927,0.00041266099999859307,0.0009352180000092858,223,290,False
210,1366,1,0.000705495000005385,0.00040863099999910446,0.0011141260000044895,224,291,False
211,1366,1,0.0005293930000078717,0.0003740510000085351,0.0009034440000164068,225,292,False
212,1366,1,0.0007950039999968794,0.0004797619999976632,0.0012747659999945427,226,293,False
213,1366,1,0.0006229059999895981,0.0004474850000093511,0.0010703909999989492,227,294,False
214,1366,1,0.000551291999997261,0.00047362799999461913,0.00102491999999188,228,295,False
215,1366,1,0.0005446199999994406,0.00038476699999989705,0.0009293869999993376,229,296,False
216,1366,1,0.0005379610000062485,0.000385504000007586,0.0009234650000138345,230,297,False
217,1366,1,0.0005488399999933335,0.00039409099998977126,0.0009429309999831048,231,298,False
218,1366,1,0.0005505750000054377,0.0007699650000034808,0.0013205400000089185,232,299,False
219,1366,1,0.0006274530000069944,0.0005051250000036589,0.0011325780000106533,233,300,False
220,1366,1,0.0005884379999940847,0.00040984199999627435,0.000998279999990359,234,301,False
221,1366,1,0.000565059999999562,0.0004083270000023731,0.0009733870000019351,235,302,False
222,1366,1,0.000571027000006552,0.0004033940000027769,0.000974421000009329,236,303,False
223,1366,1,0.0005707379999932982,0.0005135930000079725,0.0010843310000012707,237,304,False
224,1366,1,0.0005744540000023335,0.00041722699999979795,0.0009916810000021314,238,305,False
225,1366,1,0.0008730530000065073,0.00041470799999387964,0.001287761000000387,239,306,False
226,1366,1,0.0006842579999926102,0.0005505350000021281,0.0012347929999947382,240,307,False
227,1366,1,0.0005902950000091778,0.0007528029999974706,0.0013430980000066484,241,308,False
228,1366,1,0.0008982310000078542,0.00048748700000089684,0.001385718000008751,242,309,False
229,1366,1,0.0005783519999909004,0.0004314020000037999,0.0010097539999947003,243,310,False
230,1366,1,0.0007337569999918969,0.0005901030000075025,0.0013238599999993994,244,311,False
231,1366,1,0.0006410710000039899,0.0004479750000001559,0.0010890460000041458,245,312,False
232,1366,1,0.0005947120000087125,0.00045086599999422106,0.0010455780000029335,246,313,False
233,1366,1,0.0006164900000129592,0.000595859000000587,0.0012123490000135462,247,314,False
234,1366,1,0.0007410300000003645,0.0004585310000067011,0.0011995610000070656,248,315,False
235,1366,1,0.0006640929999974787,0.0004812069999928781,0.0011452999999903568,249,316,False
236,1366,1,0.0009127489999940508,0.0005671939999984943,0.001479942999992545,250,317,False
237,1366,1,0.0006324090000049409,0.0004491509999979826,0.0010815600000029235,251,318,False
238,1366,1,0.0006188149999957204,0.00046818500000256336,0.0010869999999982838,252,319,False
239,1366,1,0.0006192060000103083,0.00043509399999663856,0.001054300000006947,253,320,False
240,1366,1,0.0005933099999992919,0.00042903599999988273,0.0010223459999991746,254,321,False
241,1366,1,0.0006099430000006123,0.00042664699999761524,0.0010365899999982275,255,322,False
242,1366,1,0.0006454009999998789,0.0005463779999956841,0.001191778999995563,256,323,False
243,1366,1,0.0008918979999918974,0.0005133899999947289,0.0014052879999866263,257,324,False
244,1366,1,0.0006298819999983607,0.0004438050000032945,0.0010736870000016552,258,325,False
245,1366,1,0.0006232490000002144,0.000423720999989996,0.0010469699999902105,259,326,False
246,1366,1,0.0006250369999918348,0.0006693369999908327,0.0012943739999826676,260,327,False
247,1366,1,0.0007732910000015636,0.0006251739999925121,0.0013984649999940757,261,328,False
248,1366,1,0.0012720149999978503,0.0005112529999991011,0.0017832679999969514,262,329,False
249,1366,1,0.0007538059999916413,0.00045835599999577425,0.0012121619999874156,263,330,False
250,1366,1,0.0007327360000033423,0.0004438330000056112,0.0011765690000089535,264,331,False
251,1366,1,0.0006183339999950022,0.00043521000000623644,0.0010535440000012386,265,332,False
252,1366,1,0.0006406749999996464,0.00044230199999617525,0.0010829769999958216,266,333,False
253,1366,1,0.0006658559999976887,0.0005178700000101344,0.0011837260000078231,267,334,False
254,1366,1,0.0008255420000011782,0.0004776410000033593,0.0013031830000045375,268,335,False
255,1366,1,0.0006701100000015003,0.00047127699998839034,0.0011413869999898907,269,336,False
256,1366,1,0.0006456919999919819,0.0004597869999969362,0.001105478999988918,270,337,False
257,1366,1,0.0007603699999947366,0.0004523019999993494,0.001212671999994086,271,338,False
258,1366,1,0.0006332890000066982,0.0006214520000042967,0.0012547410000109949,272,339,False
259,1366,1,0.0007092620000008765,0.0005542650000052163,0.0012635270000060927,273,340,False
260,1366,1,0.0006998440000103301,0.0004851740000049176,0.0011850180000152477,274,341,False
261,1366,1,0.0009333640000050991,0.0004705150000035019,0.001403879000008601,275,342,False
262,1366,1,0.0006432400000022653,0.00045969199999262855,0.0011029319999948939,276,343,False
263,1366,1,0.0006264120000025741,0.0004507270000004837,0.0010771390000030578,277,344,False
264,1366,1,0.0006384670000016968,0.00045280999999874894,0.0010912770000004457,278,345,False
265,1366,1,0.0006327740000102722,0.0008002290000064249,0.0014330030000166971,279,346,False
266,1366,1,0.0007405529999999771,0.0004866520000064156,0.0012272050000063928,280,347,False
267,1366,1,0.0007329230000010512,0.00046784899998897345,0.0012007719999900246,281,348,False
268,1366,1,0.0007343850000012253,0.000469993999999474,0.0012043790000006993,282,349,False
269,1366,1,0.0007914330000033942,0.0005899989999988975,0.0013814320000022917,283,350,False
270,1366,1,0.0008382399999931067,0.0005083450000000767,0.0013465849999931834,284,351,False
271,1366,1,0.0008138510000037513,0.000495275999995215,0.0013091269999989663,285,352,False
272,1366,1,0.0007339739999991934,0.0004766849999953138,0.0012106589999945072,286,353,False
273,1366,1,0.0006838860000044633,0.0004634879999940722,0.0011473739999985355,287,354,False
274,1366,1,0.0006484750000055328,0.00046151000000804743,0.0011099850000135802,288,355,False
275,1366,1,0.000651242000003549,0.0005024090000063097,0.0011536510000098588,289,356,False
276,1366,1,0.0006629730000042855,0.0006688299999950686,0.0013318029999993541,290,357,False
277,1366,1,0.000655065000003674,0.00046656799999311716,0.0011216329999967911,291,358,False
278,1366,1,0.0006460780000026034,0.0004651849999959268,0.0011112629999985302,292,359,False
279,1366,1,0.0006553980000063575,0.0005182670000039025,0.00117366500001026,293,360,False
280,1366,1,0.0006533740000094213,0.00047287600000345265,0.001126250000012874,294,361,False
281,1366,1,0.0008004980000038131,0.00047855399999718884,0.001279052000001002,295,362,False
282,1366,1,0.0006707839999933185,0.0006108899999901496,0.001281673999983468,296,363,False
283,1366,1,0.0007132299999881297,0.0005730169999935697,0.0012862469999816994,297,364,False
284,1366,1,0.000883397999999147,0.0005021659999897565,0.0013855639999889036,298,365,False
285,1366,1,0.0006835779999931901,0.0004775960000102941,0.0011611740000034843,299,366,False
286,1366,1,0.0006626530000062303,0.00047785299999247854,0.0011405059999987088,300,367,False
287,1366,1,0.0006645469999995157,0.00047490100000402435,0.00113944800000354,301,368,False
288,1366,1,0.0006615419999889127,0.0005546400000042695,0.0012161819999931822,302,369,False
289,1366,1,0.0006949729999945475,0.0005180760000058626,0.0012130490000004102,303,370,False
290,1366,1,0.0006993519999980435,0.0005721779999987575,0.001271529999996801,304,371,False
291,1366,1,0.000699417999996399,0.0005142019999908598,0.0012136199999872588,305,372,False
292,1366,1,0.0006814180000134229,0.0004869810000087682,0.001168399000022191,306,373,False
293,1366,1,0.000673516999995627,0.0004947040000047309,0.0011682210000003579,307,374,False
294,1366,1,0.0008978829999932714,0.0006505790000090883,0.0015484620000023597,308,375,False
295,1366,1,0.001078384999999571,0.0006731490000078111,0.001751534000007382,309,376,False
296,1366,1,0.0007599260000006325,0.0004994479999993473,0.0012593739999999798,310,377,False
297,1366,1,0.0006783040000044593,0.0005879050000032748,0.0012662090000077342,311,378,False
298,1366,1,0.0007962809999924048,0.0005148160000061353,0.00131109699999854,312,379,False
299,1366,1,0.0008077480000139303,0.0004915380000056757,0.001299286000019606,313,380,False
300,1366,1,0.0006934580000006463,0.0005011249999995471,0.0011945830000001934,314,381,False
301,1366,1,0.0007888400000126694,0.0005455339999969055,0.001334374000009575,315,382,False
302,1366,1,0.0007248699999991004,0.0005003259999938336,0.001225195999992934,316,383,False
303,1366,1,0.0006879430000026332,0.000493787999999995,0.0011817310000026282,317,384,False
304,1366,1,0.0007497680000057017,0.0007158579999924086,0.0014656259999981103,318,385,False
305,1366,1,0.0007251290000027666,0.0007235480000105099,0.0014486770000132765,319,386,False
306,1366,1,0.0008925639999972645,0.0005392529999994622,0.0014318169999967267,320,387,False
307,1366,1,0.000979610000001685,0.0007072970000052692,0.0016869070000069541,321,388,False
308,1366,1,0.0009459529999986671,0.0006739989999999807,0.0016199519999986478,322,389,False
309,1366,1,0.0009205570000005991,0.0005923089999981812,0.0015128659999987804,323,390,False
310,1366,1,0.0007216970000030187,0.0005278000000004113,0.00124949700000343,324,391,False
311,1366,1,0.000779227999998966,0.0006272029999934148,0.0014064309999923807,325,392,False
312,1366,1,0.0007195099999961485,0.0005105940000049713,0.0012301040000011199,326,393,False
313,1366,1,0.0007074350000095819,0.0005594049999899653,0.0012668399999995472,327,394,False
314,1366,1,0.0007141710000126977,0.0005627160000045706,0.0012768870000172683,328,395,False
315,1366,1,0.0007209030000012717,0.0005231629999968845,0.0012440659999981563,329,396,False
316,1366,1,0.0007091690000038398,0.000511320000001092,0.0012204890000049318,330,397,False
317,1366,1,0.0007880109999973683,0.0005116840000027878,0.0012996950000001561,331,398,False
318,1366,1,0.0008179740000002766,0.0007329199999901448,0.0015508939999904214,332,399,False
319,1366,1,0.0010141049999958796,0.0009126230000049418,0.0019267280000008213,333,400,False
320,1366,1,0.0009805950000014718,0.0005874969999979385,0.0015680919999994103,334,401,False
321,1366,1,0.0009853239999983998,0.000564275999991537,0.0015495999999899368,335,402,False
322,1366,1,0.0008762299999887091,0.0005758709999952316,0.0014521009999839407,336,403,False
