Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
27,894,22961581/32000000,0.0005217840000000251,0.0037640179999982593,0.004285801999998284,87,315,False
28,8,31891581/64000000,0.0008257549999939329,0.0038928830000202197,0.004718638000014153,88,320,False
29,24,15321023/32000000,0.0006877149999979792,0.004184560000027204,0.0048722750000251835,89,322,False
30,40,94473369/160000000,0.0005612010000106693,0.003817874999981541,0.00437907599999221,93,335,False
31,61,234159697/320000000,0.0005365570000037678,0.009039750999988883,0.00957630799999265,97,343,False
32,82,135909031/192000000,0.0008000769999796375,0.012772485999988703,0.01357256299996834,105,380,False
33,148,5176121/8000000,0.0006622599999843715,0.0075319179999837615,0.008194177999968133,110,387,False
34,32,9752593/16000000,0.0006936009999947146,0.011088792000009562,0.011782393000004276,116,423,False
35,1398,10035149/12800000,0.0007071569999936855,0.004450157000007948,0.005157314000001634,117,420,False
36,841,8985161/12800000,0.0009277759999974933,0.005112722000006897,0.006040498000004391,118,427,False
37,900,25563463/32000000,0.0008366959999932533,0.005647237000005134,0.0064839329999983875,119,429,False
38,1208,24370787/32000000,0.0006802829999799087,0.005225746000007803,0.005906028999987711,120,436,False
39,1207,58036191/64000000,0.0007332019999921613,0.004968149999996285,0.0057013519999884466,121,438,False
40,274,25115547/32000000,0.0008061419999876307,0.0050744639999891206,0.005880605999976751,122,443,False
41,1363,54885997/64000000,0.000760188000015205,0.004971831999995402,0.005732020000010607,123,445,False
42,942,2014001/2560000,0.0006872559999919758,0.0058515479999812214,0.006538803999973197,124,452,False
43,967,25742759/32000000,0.0007318730000065443,0.006092187999996668,0.006824061000003212,125,454,False
44,204,55056643/64000000,0.0008089190000077906,0.005837737999996762,0.006646657000004552,126,459,False
45,1207,58036191/64000000,0.0008281460000034713,0.005346935000005715,0.006175081000009186,127,461,False
46,1389,10987057/12800000,0.0008338899999955629,0.0053737959999864415,0.006207685999982004,128,466,False
47,538,62849889/64000000,0.0007920289999958641,0.006455662000007578,0.007247691000003442,129,468,False
48,925,59496293/64000000,0.0007883849999927861,0.005448951000005309,0.006237335999998095,130,475,False
49,140,11414557/12800000,0.000834296999983053,0.0066024079999920104,0.007436704999975063,131,477,False
50,1389,10987057/12800000,0.0008210430000019642,0.005630204000027561,0.006451247000029525,132,484,False
51,140,11414557/12800000,0.0008030230000031224,0.005581559000006564,0.0063845820000096865,133,486,False
52,718,713931/1000000,0.0009254909999754091,0.005486138000009078,0.006411628999984487,134,491,False
53,1463,1429567/1600000,0.0007842309999830377,0.005888327000008076,0.006672557999991113,135,493,False
54,1479,14634709/16000000,0.000867978999991692,0.00657975800001509,0.007447737000006782,136,498,False
55,239,15644447/16000000,0.0008531779999998435,0.005820474000017839,0.0066736520000176824,137,500,False
56,1479,14634709/16000000,0.0008188349999898037,0.006964798000012706,0.00778363300000251,138,507,False
57,1163,15494979/16000000,0.0008493900000132726,0.00636016800001471,0.007209558000027982,139,509,False
58,543,744993/800000,0.000979641999975911,0.007110621999999012,0.008090263999974923,140,514,False
59,635,245579/250000,0.0010071640000148818,0.007190094999998564,0.008197259000013446,141,516,False
60,543,744993/800000,0.0013789680000115823,0.00696311600000854,0.008342084000020122,142,522,False
61,1463,1429567/1600000,0.000974028000001681,0.0060618159999989984,0.0070358440000006794,143,524,False
62,949,6883531/8000000,0.0009383270000000721,0.006117137000018147,0.007055464000018219,144,530,False
63,635,245579/250000,0.0009434130000158802,0.006122325000006867,0.007065738000022748,145,532,False
64,719,7588007/8000000,0.0010017160000188596,0.006757638000010502,0.0077593540000293615,146,537,False
65,1096,730867/800000,0.0011335799999869778,0.0061147069999947234,0.007248286999981701,147,539,False
66,1030,6950459/8000000,0.0009718860000020868,0.006457611000001862,0.007429497000003948,148,546,False
67,1096,730867/800000,0.0012395700000240595,0.006682768000018768,0.007922338000042828,149,548,False
68,1030,6950459/8000000,0.0010038359999953173,0.006677668999998332,0.007681504999993649,150,555,False
69,1557,2792101/3200000,0.0010174660000075164,0.007158951000008074,0.00817641700001559,151,557,False
70,1216,3048701/4000000,0.0009669060000021545,0.007441895999988901,0.008408801999991056,152,562,False
71,1463,1429567/1600000,0.0012818399999900976,0.0070262429999843334,0.008308082999974431,153,564,False
72,949,6883531/8000000,0.001027604999990217,0.0070020750000026055,0.008029679999992823,154,570,False
73,319,3355869/4000000,0.0010268119999921055,0.006664781000011999,0.007691593000004104,155,572,False
74,652,13701041/16000000,0.0011384190000001126,0.006936752000001434,0.008075171000001546,156,577,False
75,1096,730867/800000,0.0012040959999808365,0.007145912999988013,0.00835000899996885,157,579,False
76,1030,6950459/8000000,0.000995738999989726,0.006515841000009459,0.007511579999999185,158,586,False
77,1163,15494979/16000000,0.0010693269999819677,0.0069809500000133085,0.008050276999995276,159,588,False
78,1059,6307619/6400000,0.0011305669999899237,0.006977437000017517,0.00810800400000744,160,593,False
79,1441,1,0.001009642000013855,0.0007291139999949792,0.0017387560000088342,161,594,False
80,1441,1,0.0009002820000034717,0.0008343840000009095,0.0017346660000043812,162,595,False
81,1441,1,0.0009583959999872604,0.000843762000016568,0.0018021580000038284,163,596,False
82,1441,1,0.0009242280000023584,0.0007100789999867629,0.0016343069999891213,164,597,False
83,1441,1,0.0009740739999983816,0.0008590239999932692,0.0018330979999916508,165,598,False
84,1441,1,0.0009149309999827437,0.0006887749999862081,0.0016037059999689518,166,599,False
85,1441,1,0.000891932000001816,0.0006827649999934238,0.0015746969999952398,167,600,False
86,1441,1,0.0009590720000005604,0.0007365709999760384,0.0016956429999765987,168,601,False
87,1441,1,0.0008964799999944262,0.0006881319999934021,0.0015846119999878283,169,602,False
88,1441,1,0.0008901440000101957,0.0007136490000050344,0.00160379300001523,170,603,False
89,1441,1,0.0010117590000220389,0.0007455610000022261,0.001757320000024265,171,604,False
90,1441,1,0.0010521680000010747,0.0007170669999823076,0.0017692349999833823,172,605,False
91,1441,1,0.0010361650000163536,0.000904328000018495,0.0019404930000348486,173,606,False
92,1441,1,0.001515364999988833,0.0010591619999900104,0.0025745269999788434,174,607,False
93,1441,1,0.0010870689999933347,0.0007293570000115324,0.001816426000004867,175,608,False
94,1441,1,0.0010955119999778162,0.0007746329999918089,0.0018701449999696251,176,609,False
95,1441,1,0.0009218130000192559,0.0007196470000110367,0.0016414600000302926,177,610,False
96,1441,1,0.0010035759999880156,0.0009475960000031591,0.0019511719999911747,178,611,False
97,1441,1,0.0010511700000108704,0.0008177699999976085,0.0018689400000084788,179,612,False
98,1441,1,0.0009624500000029457,0.0007825350000132403,0.001744985000016186,180,613,False
99,1441,1,0.0011192589999780012,0.0009221589999981461,0.0020414179999761473,181,614,False
100,1441,1,0.001059588999993366,0.0008449860000041554,0.0019045749999975214,182,615,False
101,1441,1,0.0010319730000105665,0.0009078230000056919,0.0019397960000162584,183,616,False
102,1441,1,0.0010595569999907184,0.0007849630000009711,0.0018445199999916895,184,617,False
103,1441,1,0.0010553300000140098,0.000775454000006448,0.0018307840000204578,185,618,False
104,1441,1,0.000993411999985483,0.0007671279999783565,0.0017605399999638394,186,619,False
105,1441,1,0.0009498949999908746,0.0007315649999952711,0.0016814599999861457,187,620,False
106,1441,1,0.0010337029999902825,0.0008863820000044598,0.0019200849999947422,188,621,False
107,1441,1,0.0009651629999893885,0.0007427600000085022,0.0017079229999978907,189,622,False
108,1441,1,0.0009938329999954476,0.0007332170000040605,0.0017270499999995081,190,623,False
109,1441,1,0.0009449100000153976,0.000728664000007484,0.0016735740000228816,191,624,False
110,1441,1,0.000980502000004435,0.0007738609999989876,0.0017543630000034227,192,625,False
111,1441,1,0.0009329480000133117,0.000718882000001031,0.0016518300000143427,193,626,False
112,1441,1,0.0009359679999931814,0.0007798729999990428,0.0017158409999922242,194,627,False
113,1441,1,0.0009757449999767687,0.0008710319999920557,0.0018467769999688244,195,628,False
114,1441,1,0.0010435320000112824,0.0007673890000035044,0.0018109210000147868,196,629,False
115,1441,1,0.0009555690000127015,0.0008486469999979818,0.0018042160000106833,197,630,False
116,1441,1,0.0009677680000095279,0.0008802640000169504,0.0018480320000264783,198,631,False
117,1441,1,0.0009922170000038477,0.0008363889999998264,0.0018286060000036741,199,632,False
118,1441,1,0.0011088880000045265,0.0009222669999928712,0.0020311549999973977,200,633,False
119,1441,1,0.000988301000006686,0.0007471189999819217,0.0017354199999886077,201,634,False
120,1441,1,0.0009537319999992633,0.0007760059999952773,0.0017297379999945406,202,635,False
121,1441,1,0.0009401230000207761,0.0007329580000146052,0.0016730810000353813,203,636,False
122,1441,1,0.000949538000014627,0.0007399170000041977,0.0016894550000188246,204,637,False
123,1441,1,0.001206763999988425,0.0013020389999951476,0.0025088029999835726,205,638,False
124,1441,1,0.0011602830000185804,0.0007978719999925943,0.0019581550000111747,206,639,False
125,1441,1,0.0011300330000096892,0.0009264070000085667,0.002056440000018256,207,640,False
126,1441,1,0.0010585740000124133,0.0008089279999978771,0.0018675020000102904,208,641,False
127,1441,1,0.0010194730000137042,0.0008333739999955014,0.0018528470000092057,209,642,False
128,1441,1,0.0010175470000035602,0.0007905169999844475,0.0018080639999880077,210,643,False
129,1441,1,0.0010315000000105101,0.000781016999980011,0.001812516999990521,211,644,False
130,1441,1,0.0009911119999799212,0.0007802139999739666,0.0017713259999538877,212,645,False
131,1441,1,0.0009648859999913384,0.0007480639999926098,0.0017129499999839481,213,646,False
132,1441,1,0.0012637939999819991,0.0008564709999916431,0.0021202649999736423,214,647,False
133,1441,1,0.0010429860000158442,0.0007920140000123865,0.0018350000000282307,215,648,False
134,1441,1,0.0010568900000009762,0.0007836659999895801,0.0018405559999905563,216,649,False
135,1441,1,0.001053893000005246,0.0008019390000129079,0.0018558320000181538,217,650,False
136,1441,1,0.001411009999998214,0.001058150000005753,0.002469160000003967,218,651,False
137,1441,1,0.0011376799999993636,0.0009386780000113504,0.002076358000010714,219,652,False
138,1441,1,0.0011050809999915145,0.0008006779999902847,0.0019057589999817992,220,653,False
139,1441,1,0.0009906820000082917,0.0009325309999894671,0.0019232129999977587,221,654,False
140,1441,1,0.0010270330000139438,0.0008365759999833244,0.0018636089999972683,222,655,False
141,1441,1,0.0010102610000046752,0.0007830620000106592,0.0017933230000153344,223,656,False
142,1441,1,0.0009860459999799787,0.0009478569999998854,0.001933902999979864,224,657,False
143,1441,1,0.0010338010000054965,0.0010575889999984156,0.002091390000003912,225,658,False
144,1441,1,0.0010692619999872477,0.0012497749999909047,0.0023190369999781524,226,659,False
145,1441,1,0.0016939359999810222,0.0009891419999803475,0.0026830779999613696,227,660,False
146,1441,1,0.001117926000006264,0.0009536860000025627,0.0020716120000088267,228,661,False
147,1441,1,0.0013761820000013358,0.0008307530000024599,0.0022069350000037957,229,662,False
148,1441,1,0.0010429029999841077,0.0008170460000087587,0.0018599489999928664,230,663,False
149,1441,1,0.0010321040000178527,0.0009425089999979264,0.001974613000015779,231,664,False
150,1441,1,0.0011546540000040295,0.0009273959999802628,0.0020820499999842923,232,665,False
151,1441,1,0.001115099999992708,0.0009590450000018791,0.002074144999994587,233,666,False
152,1441,1,0.0011187309999911577,0.0009058730000219839,0.0020246040000131416,234,667,False
153,1441,1,0.0013197379999780878,0.000890035000026046,0.002209773000004134,235,668,False
154,1441,1,0.0011820510000006834,0.0008505080000134058,0.002032559000014089,236,669,False
155,1441,1,0.0010783529999969232,0.0008057740000140257,0.001884127000010949,237,670,False
156,1441,1,0.0010903749999897627,0.0008742499999812026,0.0019646249999709653,238,671,False
157,1441,1,0.0011114560000180518,0.0009492289999855075,0.0020606850000035593,239,672,False
158,1441,1,0.0011361869999859664,0.0008712389999914194,0.002007425999977386,240,673,False
159,1441,1,0.001128543999982412,0.0008582000000103562,0.0019867439999927683,241,674,False
160,1441,1,0.0010625250000089181,0.0008414959999925031,0.0019040210000014213,242,675,False
161,1441,1,0.0012573150000037003,0.0009431219999953555,0.002200436999999056,243,676,False
162,1441,1,0.0011290809999877638,0.0008701399999893056,0.0019992209999770694,244,677,False
163,1441,1,0.0010789680000016233,0.0008195089999958327,0.001898476999997456,245,678,False
164,1441,1,0.0012535809999860703,0.0008899279999923237,0.002143508999978394,246,679,False
165,1441,1,0.0011516630000016903,0.0008546350000244729,0.002006298000026163,247,680,False
166,1441,1,0.0012891669999817168,0.0008442699999875458,0.0021334369999692626,248,681,False
167,1441,1,0.001100020999984963,0.0008172240000021702,0.0019172449999871333,249,682,False
168,1441,1,0.001282477999978937,0.0011434980000046835,0.0024259759999836206,250,683,False
169,1441,1,0.0010801450000030854,0.0008160719999921184,0.0018962169999952039,251,684,False
170,1441,1,0.0010316080000052352,0.0009190439999997579,0.0019506520000049932,252,685,False
171,1441,1,0.0012639680000177123,0.0014090390000092157,0.002673007000026928,253,686,False
172,1441,1,0.0012505320000002484,0.0008969419999971251,0.0021474739999973735,254,687,False
173,1441,1,0.0012454720000221187,0.0008534549999978935,0.002098927000020012,255,688,False
174,1441,1,0.0010838560000081543,0.0008390600000041104,0.0019229160000122647,256,689,False
175,1441,1,0.0013712509999947997,0.0010443299999849387,0.0024155809999797384,257,690,False
176,1441,1,0.0012180940000234841,0.0008566049999956249,0.002074699000019109,258,691,False
177,1441,1,0.00106930800001237,0.000868265999997675,0.001937574000010045,259,692,False
178,1441,1,0.0011168790000226636,0.0009416059999978188,0.0020584850000204824,260,693,False
179,1441,1,0.0011233259999983147,0.0009149679999893578,0.0020382939999876726,261,694,False
180,1441,1,0.0011044610000112698,0.0009305780000090635,0.0020350390000203333,262,695,False
181,1441,1,0.0011089680000111457,0.0008488260000092396,0.0019577940000203853,263,696,False
182,1441,1,0.0017323090000047614,0.0009647529999767812,0.0026970619999815426,264,697,False
183,1441,1,0.0012605699999994613,0.0008851570000274478,0.002145727000026909,265,698,False
184,1441,1,0.0012383680000027653,0.0011219380000113688,0.002360306000014134,266,699,False
185,1441,1,0.0017847899999878791,0.0009339740000200436,0.0027187640000079227,267,700,False
186,1441,1,0.001148102000001927,0.0008919640000044637,0.002040066000006391,268,701,False
187,1441,1,0.0015092160000165222,0.0009613570000226446,0.002470573000039167,269,702,False
188,1441,1,0.0017408550000084233,0.0010023829999852296,0.002743237999993653,270,703,False
189,1441,1,0.0012230209999870567,0.0008843150000075184,0.002107335999994575,271,704,False
190,1441,1,0.0012048859999822525,0.0009654170000032991,0.0021703029999855517,272,705,False
191,1441,1,0.001297071000010419,0.001415903999998136,0.002712975000008555,273,706,False
192,1441,1,0.0015181649999931324,0.001174407999997129,0.0026925729999902615,274,707,False
193,1441,1,0.0012026040000137073,0.0008747260000063761,0.0020773300000200834,275,708,False
194,1441,1,0.0012003079999942656,0.0009227800000246589,0.0021230880000189245,276,709,False
195,1441,1,0.00117717799997763,0.0009041469999999663,0.0020813249999775962,277,710,False
196,1441,1,0.0011282589999837,0.0008655150000151934,0.0019937739999988935,278,711,False
197,1441,1,0.0011153739999940626,0.000873961999985795,0.0019893359999798577,279,712,False
198,1441,1,0.001682905999984996,0.0013751820000038606,0.0030580879999888566,280,713,False
199,1441,1,0.0012639370000044892,0.0008809260000077757,0.002144863000012265,281,714,False
200,1441,1,0.001135591999997132,0.0010488389999920855,0.0021844309999892175,282,715,False
201,1441,1,0.001554019999986167,0.0009575839999911295,0.0025116039999772966,283,716,False
202,1441,1,0.0011600530000066556,0.000896890999996458,0.0020569440000031136,284,717,False
203,1441,1,0.0011389789999896038,0.0008423919999813734,0.001981370999970977,285,718,False
204,1441,1,0.001151844000020219,0.0013269060000027366,0.0024787500000229556,286,719,False
205,1441,1,0.0013778080000008686,0.0008821840000052816,0.00225999200000615,287,720,False
206,1441,1,0.0011433470000099533,0.0008702229999926203,0.0020135700000025736,288,721,False
207,1441,1,0.0011746280000011211,0.0013784480000254007,0.002553076000026522,289,722,False
208,1441,1,0.0011701069999787705,0.000917546000010816,0.0020876529999895865,290,723,False
209,1441,1,0.0013553999999942334,0.0009653029999867613,0.0023207029999809947,291,724,False
210,1441,1,0.0011264990000086073,0.0008644600000025093,0.0019909590000111166,292,725,False
211,1441,1,0.0016292349999957878,0.0011872069999867563,0.002816441999982544,293,726,False
212,1441,1,0.0011813360000019202,0.0009126060000141933,0.0020939420000161135,294,727,False
213,1441,1,0.0011468969999839373,0.0009680819999857704,0.0021149789999697077,295,728,False
214,1441,1,0.0014376450000099794,0.0009176430000081837,0.002355288000018163,296,729,False
215,1441,1,0.0012395859999969616,0.0008969689999958064,0.002136554999992768,297,730,False
216,1441,1,0.0012518230000182484,0.000927173000007997,0.0021789960000262454,298,731,False
217,1441,1,0.0011426259999893773,0.0012072209999871575,0.002349846999976535,299,732,False
218,1441,1,0.0012765040000033423,0.0009197070000084295,0.002196211000011772,300,733,False
219,1441,1,0.00121345200000178,0.0009076289999825349,0.002121080999984315,301,734,False
220,1441,1,0.0012852600000030634,0.0013281030000200644,0.002613363000023128,302,735,False
221,1441,1,0.0013068510000096012,0.001350255000005518,0.002657106000015119,303,736,False
222,1441,1,0.001212805999983857,0.0009011719999989509,0.002113977999982808,304,737,False
223,1441,1,0.001255507000024636,0.0012883610000073986,0.0025438680000320346,305,738,False
224,1441,1,0.0014930879999894842,0.0010126399999990099,0.002505727999988494,306,739,False
225,1441,1,0.001246448999978611,0.0009997450000014396,0.0022461939999800506,307,740,False
226,1441,1,0.0014085680000164302,0.001548186000007945,0.0029567540000243753,308,741,False
227,1441,1,0.0013685730000077,0.0009418050000249423,0.0023103780000326424,309,742,False
228,1441,1,0.0014449800000022606,0.0011872279999920465,0.002632207999994307,310,743,False
229,1441,1,0.0013125360000003639,0.0010863050000011754,0.002398841000001539,311,744,False
230,1441,1,0.0013157799999987674,0.0009689740000169422,0.0022847540000157096,312,745,False
231,1441,1,0.0014101959999948122,0.0009443649999809622,0.0023545609999757744,313,746,False
232,1441,1,0.001334250000013526,0.0010755680000045231,0.002409818000018049,314,747,False
233,1441,1,0.0012774239999941983,0.0009426340000118216,0.00222005800000602,315,748,False
234,1441,1,0.0012347450000049776,0.0009645590000104676,0.002199304000015445,316,749,False
235,1441,1,0.0012113200000101187,0.0009127300000102423,0.002124050000020361,317,750,False
236,1441,1,0.0014587109999979475,0.0010095560000138448,0.0024682670000117923,318,751,False
237,1441,1,0.0012349950000043464,0.0009559380000041529,0.0021909330000084992,319,752,False
238,1441,1,0.001296986999989258,0.0008952630000180761,0.002192250000007334,320,753,False
239,1441,1,0.0013410319999991316,0.001136798999993971,0.0024778309999931025,321,754,False
240,1441,1,0.0012110320000147112,0.0010359769999865875,0.0022470090000012988,322,755,False
241,1441,1,0.001241655000001174,0.0009198780000190254,0.0021615330000201993,323,756,False
242,1441,1,0.0011671489999969253,0.0012440029999822855,0.002411151999979211,324,757,False
243,1441,1,0.0012619900000174766,0.0009320929999887539,0.0021940830000062306,325,758,False
244,1441,1,0.0013126739999904657,0.00108197399998744,0.002394647999977906,326,759,False
245,1441,1,0.0011880019999921387,0.0013075329999878704,0.002495534999980009,327,760,False
246,1441,1,0.0013580789999991794,0.0011934169999960886,0.002551495999995268,328,761,False
247,1441,1,0.0014181629999825418,0.0009823000000039883,0.00240046299998653,329,762,False
248,1441,1,0.0012497520000067652,0.0012441970000054425,0.0024939490000122078,330,763,False
249,1441,1,0.001336255000012443,0.0009887530000014522,0.002325008000013895,331,764,False
250,1441,1,0.0013333519999889631,0.0011160450000033961,0.0024493969999923593,332,765,False
251,1441,1,0.001357515999984571,0.0010552150000080474,0.0024127309999926183,333,766,False
252,1441,1,0.001324084999993147,0.0009898819999989428,0.0023139669999920898,334,767,False
253,1441,1,0.0012182289999884688,0.0009640230000229622,0.002182252000011431,335,768,False
254,1441,1,0.0012937289999968016,0.001111054999995531,0.0024047839999923326,336,769,False
255,1441,1,0.0013811869999926785,0.0009844129999976303,0.002365599999990309,337,770,False
256,1441,1,0.0012351210000076662,0.0009710000000211494,0.0022061210000288156,338,771,False
257,1441,1,0.001379635000006374,0.0009867770000084874,0.0023664120000148614,339,772,False
258,1441,1,0.001685280000003786,0.0010527759999945374,0.0027380559999983234,340,773,False
259,1441,1,0.0012250020000124096,0.0009345599999903698,0.0021595620000027793,341,774,False
260,1441,1,0.001197691000015766,0.0009098219999827961,0.002107512999998562,342,775,False
261,1441,1,0.0018989090000047781,0.0010357429999885426,0.0029346519999933207,343,776,False
262,1441,1,0.001397921999995333,0.0010485890000211384,0.0024465110000164714,344,777,False
263,1441,1,0.0012966129999938403,0.001198361000007253,0.0024949740000010934,345,778,False
264,1441,1,0.0014544130000047062,0.0013648790000218014,0.0028192920000265076,346,779,False
265,1441,1,0.001631213999985448,0.0011546949999967637,0.0027859089999822118,347,780,False
266,1441,1,0.0013275640000074418,0.0011998850000054517,0.0025274490000128935,348,781,False
267,1441,1,0.001399309999982279,0.0010684740000215243,0.002467784000003803,349,782,False
268,1441,1,0.0013314709999860952,0.0010483259999887196,0.0023797969999748148,350,783,False
269,1441,1,0.001399696000021322,0.0011760810000112087,0.002575777000032531,351,784,False
270,1441,1,0.0015491449999842644,0.001106984999978522,0.0026561299999627863,352,785,False
271,1441,1,0.0013283590000128243,0.0009723130000054425,0.0023006720000182668,353,786,False
272,1441,1,0.0012636129999918921,0.0010813009999992573,0.0023449139999911495,354,787,False
273,1441,1,0.0017028389999893534,0.001019017999993821,0.0027218569999831743,355,788,False
274,1441,1,0.0013344919999838112,0.001046931000018958,0.002381423000002769,356,789,False
275,1441,1,0.0013409199999898647,0.0011189399999977923,0.002459859999987657,357,790,False
276,1441,1,0.0013774790000127268,0.0010797060000129477,0.0024571850000256745,358,791,False
277,1441,1,0.0013060899999857156,0.0010210520000271117,0.0023271420000128273,359,792,False
278,1441,1,0.0012601349999954436,0.0009882920000165996,0.002248427000012043,360,793,False
279,1441,1,0.0013784719999989647,0.0013931600000205435,0.0027716320000195083,361,794,False
280,1441,1,0.0013582369999767252,0.0012815099999841095,0.0026397469999608347,362,795,False
281,1441,1,0.0013076189999878807,0.0011584039999945617,0.0024660229999824423,363,796,False
282,1441,1,0.0015278649999856952,0.0010699860000045192,0.0025978509999902144,364,797,False
283,1441,1,0.0013308059999985744,0.0009640630000262718,0.002294869000024846,365,798,False
284,1441,1,0.0012550490000080572,0.0012925240000072336,0.0025475730000152907,366,799,False
285,1441,1,0.0016079460000071322,0.0011584890000051473,0.0027664350000122795,367,800,False
286,1441,1,0.0017021520000071177,0.0010723989999803507,0.0027745509999874685,368,801,False
287,1441,1,0.0017375759999822549,0.0011078859999997803,0.002845461999982035,369,802,False
288,1441,1,0.0014776779999863265,0.0010551199999895289,0.0025327979999758554,370,803,False
289,1441,1,0.0013682359999904747,0.0011603779999802555,0.0025286139999707302,371,804,False
290,1441,1,0.0014162090000127137,0.0010889850000239676,0.0025051940000366812,372,805,False
291,1441,1,0.0013918709999813927,0.0010607140000047366,0.0024525849999861293,373,806,False
292,1441,1,0.0013685209999891867,0.0010423229999787509,0.0024108439999679376,374,807,False
293,1441,1,0.0014274779999823295,0.0012852829999872029,0.0027127609999695323,375,808,False
294,1441,1,0.0014076200000090466,0.0014452930000175002,0.002852913000026547,376,809,False
295,1441,1,0.001371559000006073,0.0011821470000086265,0.0025537060000146994,377,810,False
296,1441,1,0.001791668999999274,0.001052550999986579,0.002844219999985853,378,811,False
297,1441,1,0.001441227000015033,0.0010409530000003997,0.0024821800000154326,379,812,False
298,1441,1,0.0013269409999736581,0.0011324980000040341,0.0024594389999776922,380,813,False
299,1441,1,0.0015044099999954597,0.001061153999984299,0.0025655639999797586,381,814,False
300,1441,1,0.0016634440000018458,0.0014248790000124245,0.0030883230000142703,382,815,False
301,1441,1,0.0015768530000173087,0.0016588350000006358,0.0032356880000179444,383,816,False
302,1441,1,0.0014192499999978736,0.001128968000017494,0.0025482180000153676,384,817,False
303,1441,1,0.00135066999999367,0.0010348410000062813,0.0023855109999999513,385,818,False
304,1441,1,0.0013803510000229835,0.001110941000007415,0.0024912920000303984,386,819,False
305,1441,1,0.0014723710000055235,0.0011682989999997062,0.0026406700000052297,387,820,False
306,1441,1,0.0013877039999954377,0.0011606120000067222,0.00254831600000216,388,821,False
307,1441,1,0.001503173000003244,0.001110251000000062,0.002613424000003306,389,822,False
308,1441,1,0.0014466760000004797,0.0010396069999956126,0.0024862829999960923,390,823,False
309,1441,1,0.001451284000012265,0.0010920770000097946,0.0025433610000220597,391,824,False
310,1441,1,0.0018085769999913737,0.0010815819999834275,0.002890158999974801,392,825,False
311,1441,1,0.0013236350000056518,0.0010204870000052324,0.0023441220000108842,393,826,False
312,1441,1,0.001502927000018417,0.0010417150000137099,0.002544642000032127,394,827,False
313,1441,1,0.0017008910000129163,0.0010056440000028033,0.0027065350000157196,395,828,False
314,1441,1,0.001495521000009603,0.001067054000003509,0.002562575000013112,396,829,False
315,1441,1,0.001356705999995711,0.0009926859999893622,0.002349391999985073,397,830,False
316,1441,1,0.001989264000002322,0.001184539999997014,0.003173803999999336,398,831,False
317,1441,1,0.0013402519999772267,0.0010222570000166797,0.0023625089999939064,399,832,False
318,1441,1,0.0014807439999913186,0.0013480839999999716,0.00282882799999129,400,833,False
319,1441,1,0.0015275690000180475,0.0012028380000117522,0.0027304070000297997,401,834,False
