Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
105,22,1,0.0009311620000005405,0.0009162399999986803,0.0018474019999992208,191,566,False
106,22,1,0.0016984430000022144,0.0008857849999976963,0.0025842279999999107,192,567,False
107,22,1,0.0013629700000024059,0.0007678169999998374,0.0021307870000022433,193,568,False
108,22,1,0.0010376819999997622,0.0007371349999978349,0.0017748169999975971,194,569,False
109,22,1,0.0009751559999990889,0.0007619969999979048,0.0017371529999969937,195,570,False
110,22,1,0.0008816130000006694,0.0007142190000024584,0.0015958320000031279,196,571,False
111,22,1,0.001065485999998117,0.0007334589999992147,0.0017989449999973317,197,572,False
112,22,1,0.0010830249999997932,0.0007851089999988403,0.0018681339999986335,198,573,False
113,22,1,0.0012463780000011582,0.0008719470000002616,0.0021183250000014198,199,574,False
114,22,1,0.0010370060000006731,0.0009109129999984589,0.001947918999999132,200,575,False
115,22,1,0.0009044809999991799,0.0006738529999985587,0.0015783339999977386,201,576,False
116,22,1,0.0009336329999989346,0.0006661490000006154,0.00159978199999955,202,577,False
117,22,1,0.0008570859999998959,0.0008711529999985146,0.0017282389999984105,203,578,False
118,22,1,0.0012718140000025357,0.0008920629999984442,0.00216387700000098,204,579,False
119,22,1,0.0012395189999985234,0.0009333090000005484,0.002172827999999072,205,580,False
120,22,1,0.0010793550000016694,0.0009036040000012235,0.001982959000002893,206,581,False
121,22,1,0.0012197200000017006,0.0007537400000003913,0.001973460000002092,207,582,False
122,22,1,0.0011917940000003568,0.0007536960000003035,0.0019454900000006603,208,583,False
123,22,1,0.0009136800000000278,0.0006872720000004051,0.001600952000000433,209,584,False
124,22,1,0.0009057920000010711,0.0007591150000010316,0.0016649070000021027,210,585,False
125,22,1,0.0009906700000001933,0.0008251789999995651,0.0018158489999997585,211,586,False
126,22,1,0.001124380000000258,0.0009109719999997878,0.002035352000000046,212,587,False
127,22,1,0.0011111039999995853,0.0007944709999989641,0.0019055749999985494,213,588,False
128,22,1,0.0010532310000002099,0.0007294319999999743,0.0017826630000001842,214,589,False
129,22,1,0.0009523469999983547,0.0008374839999980566,0.0017898309999964113,215,590,False
130,22,1,0.000953535000000727,0.0011785589999995238,0.002132094000000251,216,591,False
131,22,1,0.001290943000000766,0.000780389999999187,0.002071332999999953,217,592,False
132,22,1,0.001302980999998482,0.0010301169999991089,0.002333097999997591,218,593,False
133,22,1,0.0012753599999975052,0.0007841390000002946,0.0020594989999977997,219,594,False
134,22,1,0.0011117169999970145,0.0007601419999971881,0.0018718589999942026,220,595,False
135,22,1,0.0010285490000008224,0.0009382009999967522,0.0019667499999975746,221,596,False
136,22,1,0.0015079279999987705,0.0011710100000001944,0.002678937999998965,222,597,False
137,22,1,0.0013103000000000975,0.000981800000001698,0.0022921000000017955,223,598,False
138,22,1,0.0012473469999996212,0.0008905980000015745,0.0021379450000011957,224,599,False
139,22,1,0.0011476429999994764,0.0007639879999992161,0.0019116309999986925,225,600,False
140,22,1,0.0009970589999994672,0.000771850999999657,0.0017689099999991242,226,601,False
141,22,1,0.0010995949999994536,0.0007732050000015533,0.001872800000001007,227,602,False
142,22,1,0.0009598359999998252,0.0007106649999997217,0.0016705009999995468,228,603,False
143,22,1,0.000980479000002532,0.0011014709999983552,0.0020819500000008873,229,604,False
144,22,1,0.0014484529999982954,0.0010657240000000456,0.002514176999998341,230,605,False
145,22,1,0.0012174740000006068,0.0008603120000003628,0.0020777860000009696,231,606,False
146,22,1,0.0010902369999996608,0.000872328999999894,0.001962565999999555,232,607,False
147,22,1,0.0011610709999985147,0.001029131999999322,0.0021902029999978367,233,608,False
148,22,1,0.0013437200000012695,0.0011632030000008342,0.0025069230000021037,234,609,False
149,22,1,0.001318702000002503,0.0010671450000003802,0.002385847000002883,235,610,False
150,22,1,0.001157654000000008,0.00079382699999897,0.001951480999998978,236,611,False
151,22,1,0.0010438589999992587,0.0008524510000000873,0.001896309999999346,237,612,False
152,22,1,0.0012051890000002174,0.0008120930000004023,0.0020172820000006197,238,613,False
153,22,1,0.0012008789999988778,0.0008559440000013296,0.0020568230000002075,239,614,False
154,22,1,0.001432459000000108,0.0009809260000004372,0.0024133850000005452,240,615,False
155,22,1,0.0012443569999973647,0.0008651509999992868,0.0021095079999966515,241,616,False
156,22,1,0.0011230420000032382,0.0010735269999990749,0.002196569000002313,242,617,False
157,22,1,0.0011658479999994142,0.0010240580000022703,0.0021899060000016846,243,618,False
158,22,1,0.0015109479999999564,0.0009631349999992267,0.002474082999999183,244,619,False
159,22,1,0.001210839999998825,0.0008993269999990616,0.0021101669999978867,245,620,False
160,22,1,0.0011368229999995094,0.0007405999999967605,0.00187742299999627,246,621,False
161,22,1,0.0012002649999978132,0.0008652019999999538,0.002065466999997767,247,622,False
162,22,1,0.001101072999997399,0.0008390439999992338,0.0019401169999966328,248,623,False
163,22,1,0.0011000939999981085,0.000978297999999711,0.0020783919999978195,249,624,False
164,22,1,0.001095027000001636,0.0012220700000007412,0.002317097000002377,250,625,False
165,22,1,0.001980551999999136,0.0009106859999974404,0.0028912379999965765,251,626,False
166,22,1,0.0013311720000004357,0.0011156789999979821,0.002446850999998418,252,627,False
167,22,1,0.0010751819999974543,0.0009738950000013347,0.002049076999998789,253,628,False
168,22,1,0.0011741609999980085,0.0008510430000008284,0.002025203999998837,254,629,False
169,22,1,0.0012383959999979766,0.0010228819999973382,0.0022612779999953148,255,630,False
170,22,1,0.0013189469999979053,0.0011588580000001514,0.0024778049999980567,256,631,False
171,22,1,0.0010953409999991948,0.0007771520000012799,0.0018724930000004747,257,632,False
172,22,1,0.0011620309999997858,0.0007489960000022222,0.001911027000002008,258,633,False
173,22,1,0.0012710970000000543,0.0007780799999999033,0.0020491769999999576,259,634,False
174,22,1,0.0014166929999994693,0.0012999789999987854,0.0027166719999982547,260,635,False
175,22,1,0.001475276000000747,0.0009478480000026934,0.0024231240000034404,261,636,False
176,22,1,0.0014068049999984567,0.0010398259999995219,0.0024466309999979785,262,637,False
177,22,1,0.0010661350000020775,0.0007839890000020944,0.0018501240000041719,263,638,False
178,22,1,0.001232776999998464,0.0009726219999990349,0.0022053989999974988,264,639,False
179,22,1,0.001578237000000371,0.001339030000000463,0.002917267000000834,265,640,False
180,22,1,0.0013120049999990613,0.0009994389999974373,0.0023114439999964986,266,641,False
181,22,1,0.0011385869999998022,0.0008468619999995042,0.0019854489999993064,267,642,False
182,22,1,0.0011994659999992052,0.0008714699999998743,0.0020709359999990795,268,643,False
183,22,1,0.0011613040000000296,0.0008202910000001395,0.001981595000000169,269,644,False
184,22,1,0.0011569379999976093,0.0009393879999990418,0.002096325999996651,270,645,False
185,22,1,0.0010046479999985536,0.0007440469999977495,0.001748694999996303,271,646,False
186,22,1,0.0011569290000004173,0.0009609539999999583,0.0021178830000003757,272,647,False
187,22,1,0.0011810310000015534,0.001572959000000651,0.0027539900000022044,273,648,False
188,22,1,0.0016260519999988787,0.0011745359999970617,0.0028005879999959404,274,649,False
189,22,1,0.0013455480000033049,0.001091038000001987,0.002436586000005292,275,650,False
190,22,1,0.001210298000000165,0.000850357000000912,0.002060655000001077,276,651,False
191,22,1,0.0010191929999976423,0.0007821460000023706,0.001801339000000013,277,652,False
192,22,1,0.0010138049999994792,0.0008215669999991349,0.001835371999998614,278,653,False
193,22,1,0.0011764979999995262,0.0008143099999990966,0.001990807999998623,279,654,False
194,22,1,0.0010361630000019773,0.0009760610000029146,0.002012224000004892,280,655,False
195,22,1,0.0011668700000022625,0.0008295619999998394,0.001996432000002102,281,656,False
196,22,1,0.0010362170000028925,0.0007976280000008273,0.0018338450000037199,282,657,False
197,22,1,0.0013234859999968762,0.0007721899999992843,0.0020956759999961605,283,658,False
198,22,1,0.0012088909999974362,0.0007754949999991823,0.0019843859999966185,284,659,False
199,22,1,0.0009817820000002087,0.0008221729999995375,0.0018039549999997462,285,660,False
200,22,1,0.000970668000000785,0.0008975589999984379,0.001868226999999223,286,661,False
201,22,1,0.0011882859999978734,0.0008144339999986983,0.0020027199999965717,287,662,False
202,22,1,0.0010623659999993151,0.0009076949999986539,0.001970060999997969,288,663,False
203,22,1,0.0011605889999977137,0.0008080560000003345,0.001968644999998048,289,664,False
204,22,1,0.0010556500000014069,0.0009189139999996598,0.0019745640000010667,290,665,False
205,22,1,0.001178344999999581,0.000903922999999196,0.002082267999998777,291,666,False
206,22,1,0.001030903000000194,0.0007727939999995215,0.0018036969999997154,292,667,False
207,22,1,0.0010432639999997662,0.0007908450000009282,0.0018341090000006943,293,668,False
208,22,1,0.001014532999999318,0.000998372000001524,0.002012905000000842,294,669,False
209,22,1,0.0010157179999978894,0.0007746110000006468,0.0017903289999985361,295,670,False
210,22,1,0.000993410999999611,0.0009555100000007144,0.0019489210000003254,296,671,False
211,22,1,0.0011148550000008584,0.0008042830000007939,0.0019191380000016522,297,672,False
212,22,1,0.0012555519999999376,0.0010617040000013844,0.002317256000001322,298,673,False
213,22,1,0.001462306000000524,0.0008624160000003656,0.0023247220000008895,299,674,False
214,22,1,0.0010444559999989167,0.000780228999996524,0.0018246849999954406,300,675,False
215,22,1,0.0012511899999978482,0.0010534020000001476,0.002304591999997996,301,676,False
216,22,1,0.0012249470000007534,0.0008971869999996329,0.0021221340000003863,302,677,False
217,22,1,0.0011486290000028987,0.0009878530000015928,0.0021364820000044915,303,678,False
218,22,1,0.0013638539999973887,0.0012362729999999544,0.002600126999997343,304,679,False
219,22,1,0.0014376829999989127,0.0008474099999986606,0.0022850929999975733,305,680,False
220,22,1,0.0010554730000009727,0.0009128780000011716,0.0019683510000021442,306,681,False
221,22,1,0.001038133999998081,0.0008036370000006343,0.0018417709999987153,307,682,False
222,22,1,0.0010590840000013202,0.0008185540000020808,0.001877638000003401,308,683,False
223,22,1,0.0010377760000004344,0.0008119970000031174,0.0018497730000035517,309,684,False
224,22,1,0.0011604939999969588,0.001128194999999721,0.0022886889999966797,310,685,False
225,22,1,0.0011734690000011483,0.0009578109999992535,0.0021312800000004017,311,686,False
226,22,1,0.001433000999998768,0.0010844110000007845,0.0025174119999995526,312,687,False
227,22,1,0.0011694950000027404,0.001491748999999487,0.0026612440000022275,313,688,False
228,22,1,0.0022121900000016126,0.0018266069999981482,0.004038796999999761,314,689,False
229,22,1,0.0016055589999979247,0.000910919000002508,0.0025164780000004328,315,690,False
230,22,1,0.00110014299999861,0.0008416709999998773,0.0019418139999984874,316,691,False
231,22,1,0.0011119340000007583,0.001057796999997862,0.0021697309999986203,317,692,False
232,22,1,0.0012849909999985698,0.0008932609999980912,0.002178251999996661,318,693,False
233,22,1,0.001441666000001618,0.0010788429999983862,0.002520509000000004,319,694,False
234,22,1,0.00130215400000111,0.0008792040000002999,0.00218135800000141,320,695,False
235,22,1,0.0011023510000001124,0.0008530580000005727,0.001955409000000685,321,696,False
236,22,1,0.0011075879999999927,0.0008446140000017976,0.0019522020000017903,322,697,False
237,22,1,0.001074680999998634,0.0008295599999996739,0.0019042409999983079,323,698,False
238,22,1,0.0012679139999995925,0.0009150759999982938,0.0021829899999978863,324,699,False
239,22,1,0.0013041119999996909,0.0008769510000021796,0.0021810630000018705,325,700,False
240,22,1,0.0011241650000002323,0.000851780999997942,0.0019759459999981743,326,701,False
241,22,1,0.001233835000000738,0.0009689500000007456,0.0022027850000014837,327,702,False
242,22,1,0.0011437359999995067,0.000835955999999527,0.0019796919999990337,328,703,False
243,22,1,0.0011098019999984388,0.0010459619999991787,0.0021557639999976175,329,704,False
244,22,1,0.0011503539999999646,0.0009484310000011931,0.0020987850000011576,330,705,False
245,22,1,0.001305249000001396,0.0010872940000012932,0.0023925430000026893,331,706,False
246,22,1,0.0010882730000005836,0.0008434460000010802,0.0019317190000016637,332,707,False
247,22,1,0.0010528540000009912,0.0008181799999995576,0.0018710340000005488,333,708,False
248,22,1,0.0010857080000015173,0.0008282880000010096,0.001913996000002527,334,709,False
249,22,1,0.0012307329999998728,0.0008295480000022337,0.0020602810000021066,335,710,False
250,22,1,0.0010844299999988039,0.0008665919999977234,0.0019510219999965273,336,711,False
251,22,1,0.0010570960000002572,0.0008202290000021151,0.0018773250000023722,337,712,False
252,22,1,0.001077142999999836,0.0009544100000020705,0.0020315530000019066,338,713,False
253,22,1,0.001152269000002093,0.0008824979999992877,0.0020347670000013807,339,714,False
254,22,1,0.0011912840000007918,0.0008932939999972689,0.0020845779999980607,340,715,False
255,22,1,0.0013356849999972553,0.0012617510000012544,0.0025974359999985097,341,716,False
256,22,1,0.00138353899999899,0.0010086459999989472,0.002392184999997937,342,717,False
257,22,1,0.0012096130000003313,0.0008888779999978169,0.0020984909999981483,343,718,False
258,22,1,0.0011322579999983873,0.0008569469999990531,0.0019892049999974404,344,719,False
259,22,1,0.0011030149999982086,0.001270615000002806,0.0023736300000010147,345,720,False
260,22,1,0.001266844999999961,0.0008929470000005324,0.0021597920000004933,346,721,False
261,22,1,0.0011498289999991584,0.0009450370000010366,0.002094866000000195,347,722,False
262,22,1,0.0012913569999994934,0.0012088629999986722,0.0025002199999981656,348,723,False
263,22,1,0.0012960090000007085,0.0013400919999995153,0.002636101000000224,349,724,False
264,22,1,0.001164532000000662,0.0009216509999987466,0.0020861829999994086,350,725,False
265,22,1,0.001132215999998465,0.0009287569999969492,0.002060972999995414,351,726,False
266,22,1,0.0013874690000008627,0.0010510960000011949,0.0024385650000020576,352,727,False
267,22,1,0.001435396000001532,0.001071723999999108,0.00250712000000064,353,728,False
268,22,1,0.0011718080000022724,0.0009027599999988922,0.0020745680000011646,354,729,False
269,22,1,0.0013224909999998147,0.0012745750000000555,0.00259706599999987,355,730,False
270,22,1,0.0016408399999967571,0.0016406599999996274,0.0032814999999963845,356,731,False
271,22,1,0.001304921999999209,0.0012742320000000973,0.0025791539999993063,357,732,False
272,22,1,0.0015082260000021108,0.001035935000000876,0.002544161000002987,358,733,False
273,22,1,0.0013234440000005065,0.0009156490000030715,0.002239093000003578,359,734,False
274,22,1,0.0011431829999999366,0.0009129880000031676,0.002056171000003104,360,735,False
275,22,1,0.0016352719999979115,0.0009567910000001234,0.002592062999998035,361,736,False
276,22,1,0.0012090150000005906,0.0009229629999971678,0.0021319779999977584,362,737,False
277,22,1,0.0012923570000005213,0.0009405989999997644,0.0022329560000002857,363,738,False
278,22,1,0.0013945180000014545,0.000930444000001529,0.0023249620000029836,364,739,False
279,22,1,0.001277372000000554,0.000920719999999875,0.002198092000000429,365,740,False
280,22,1,0.0012718639999995673,0.0009341089999992391,0.0022059729999988065,366,741,False
281,22,1,0.001239618999999692,0.0009280240000002493,0.0021676429999999414,367,742,False
282,22,1,0.001360127000001654,0.0009372869999992872,0.0022974140000009413,368,743,False
283,22,1,0.0011569049999984315,0.000901361000000378,0.0020582659999988095,369,744,False
284,22,1,0.0012082190000022308,0.001307874000001874,0.002516093000004105,370,745,False
285,22,1,0.0011623350000000698,0.0009243139999988159,0.0020866489999988858,371,746,False
286,22,1,0.0011388730000021496,0.0009264340000001425,0.002065307000002292,372,747,False
287,22,1,0.001364341999998686,0.0008699490000019239,0.00223429100000061,373,748,False
288,22,1,0.0012523880000010479,0.0010372869999990542,0.002289675000000102,374,749,False
289,22,1,0.0011731229999973891,0.0008811600000022679,0.002054282999999657,375,750,False
290,22,1,0.0011259720000005302,0.001055306999997896,0.002181278999998426,376,751,False
291,22,1,0.001331942000000197,0.0011131199999994124,0.0024450619999996093,377,752,False
292,22,1,0.0012091309999995303,0.0008895220000013637,0.002098653000000894,378,753,False
293,22,1,0.0011900800000006484,0.0008767770000019937,0.002066857000002642,379,754,False
294,22,1,0.0011298410000009085,0.0009183869999986882,0.0020482279999995967,380,755,False
295,22,1,0.0012614919999975882,0.0009144630000008647,0.002175954999998453,381,756,False
296,22,1,0.0016815369999996221,0.0009894460000019478,0.00267098300000157,382,757,False
297,22,1,0.0012899089999969249,0.0010486590000020612,0.002338567999998986,383,758,False
298,22,1,0.001415274999999383,0.0009566839999983756,0.0023719589999977586,384,759,False
299,22,1,0.0014711540000007517,0.00102972899999898,0.0025008829999997317,385,760,False
300,22,1,0.0013302900000020657,0.0009458010000003014,0.002276091000002367,386,761,False
301,22,1,0.0014611579999979085,0.0012477910000008308,0.0027089489999987393,387,762,False
302,22,1,0.0012804300000013313,0.0009865199999978813,0.0022669499999992127,388,763,False
303,22,1,0.001358693999996774,0.0012017010000029416,0.0025603949999997155,389,764,False
304,22,1,0.0013821880000008946,0.0010336039999998548,0.0024157920000007493,390,765,False
305,22,1,0.0016200740000016367,0.0010928630000002215,0.0027129370000018582,391,766,False
306,22,1,0.0017427910000016311,0.0013611260000025993,0.0031039170000042304,392,767,False
307,22,1,0.0013206600000010837,0.0011810939999996606,0.0025017540000007443,393,768,False
308,22,1,0.0021045739999969726,0.0010940750000010269,0.0031986489999979995,394,769,False
309,22,1,0.0013836440000005723,0.0009767630000006022,0.0023604070000011745,395,770,False
310,22,1,0.0012431699999986279,0.0009956479999999601,0.002238817999998588,396,771,False
311,22,1,0.0014075469999994539,0.001052056999998996,0.00245960399999845,397,772,False
312,22,1,0.0014034400000006997,0.00100898699999874,0.0024124269999994397,398,773,False
313,22,1,0.0012669689999995626,0.000974423999998919,0.0022413929999984816,399,774,False
314,22,1,0.001213851000002819,0.0009214449999994656,0.0021352960000022847,400,775,False
315,22,1,0.001233401000000356,0.0014476089999995168,0.0026810099999998727,401,776,False
316,22,1,0.0015019960000017818,0.0010556519999980196,0.0025576479999998014,402,777,False
317,22,1,0.001316219999999646,0.0011665540000009855,0.0024827740000006315,403,778,False
318,22,1,0.0014561269999973092,0.0012641199999983144,0.0027202469999956236,404,779,False
319,22,1,0.0013521999999994705,0.0009935859999998797,0.0023457859999993502,405,780,False
320,22,1,0.0012399790000010569,0.0009426300000008325,0.0021826090000018894,406,781,False
321,22,1,0.001263922999999778,0.0010320270000008236,0.0022959500000006017,407,782,False
322,22,1,0.0012513359999992701,0.0009456370000009429,0.002196973000000213,408,783,False
323,22,1,0.001420271000000639,0.0009381140000002119,0.002358385000000851,409,784,False
324,22,1,0.0012790970000011725,0.0009484860000021911,0.0022275830000033636,410,785,False
325,22,1,0.0015886680000001263,0.0009888310000008005,0.002577499000000927,411,786,False
326,22,1,0.001319904999999011,0.0009779699999974412,0.002297874999996452,412,787,False
327,22,1,0.0012932899999995584,0.0010633859999984452,0.0023566759999980036,413,788,False
328,22,1,0.0013234950000011736,0.0009784829999972544,0.002301977999998428,414,789,False
329,22,1,0.0011936810000001685,0.0010021299999998234,0.002195810999999992,415,790,False
