Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
57,470,1,0.0007589960000018436,0.0008212019999973563,0.0015801979999992,149,508,False
58,470,1,0.0007503719999988334,0.0008489709999821571,0.0015993429999809905,150,509,False
59,470,1,0.0010975170000051548,0.0007615129999862802,0.001859029999991435,151,510,False
60,470,1,0.0009006129999988843,0.0006253399999991416,0.001525952999998026,152,511,False
61,470,1,0.0007232180000187327,0.00066526999998473,0.0013884880000034627,153,512,False
62,470,1,0.0008114089999935459,0.0006171940000001541,0.0014286029999937,154,513,False
63,470,1,0.0008460470000102305,0.0006563860000028399,0.0015024330000130703,155,514,False
64,470,1,0.000868452999981173,0.0007326859999920998,0.0016011389999732728,156,515,False
65,470,1,0.0008781600000133949,0.0006395860000054654,0.0015177460000188603,157,516,False
66,470,1,0.0008545249999940552,0.000663097999989759,0.0015176229999838142,158,517,False
67,470,1,0.0009222550000060892,0.0006840509999790356,0.0016063059999851248,159,518,False
68,470,1,0.001058610000001181,0.0010031609999998636,0.0020617710000010447,160,519,False
69,470,1,0.0009044809999920744,0.0007527919999859023,0.0016572729999779767,161,520,False
70,470,1,0.000978332000016735,0.0007819059999860656,0.0017602380000028006,162,521,False
71,470,1,0.0009367289999886452,0.0006358110000235229,0.001572540000012168,163,522,False
72,470,1,0.001106552000010197,0.001025991000005888,0.002132543000016085,164,523,False
73,470,1,0.0009222780000186503,0.0006340679999823351,0.0015563460000009854,165,524,False
74,470,1,0.0008447400000193284,0.0006561550000014904,0.0015008950000208188,166,525,False
75,470,1,0.0008541539999953329,0.0009656940000013492,0.0018198479999966821,167,526,False
76,470,1,0.0009088740000038342,0.0010258290000138004,0.0019347030000176346,168,527,False
77,470,1,0.0010615630000074816,0.0006717770000079781,0.0017333400000154597,169,528,False
78,470,1,0.0011068590000036238,0.0008445729999948526,0.0019514319999984764,170,529,False
79,470,1,0.0011159640000073523,0.0008585829999958605,0.001974547000003213,171,530,False
80,470,1,0.0009798410000030344,0.0008160909999901378,0.0017959319999931722,172,531,False
81,470,1,0.0008717709999928047,0.0006283989999928963,0.001500169999985701,173,532,False
82,470,1,0.0008407899999838264,0.0007084800000143332,0.0015492699999981596,174,533,False
83,470,1,0.0008524200000010751,0.0007097240000177862,0.0015621440000188613,175,534,False
84,470,1,0.0010223929999995107,0.0006623849999982667,0.0016847779999977774,176,535,False
85,470,1,0.0010579529999859005,0.0008973459999879196,0.00195529899997382,177,536,False
86,470,1,0.0009869939999873623,0.0008044519999828026,0.0017914459999701648,178,537,False
87,470,1,0.0008857200000136345,0.0006320969999933368,0.0015178170000069713,179,538,False
88,470,1,0.0012221739999915826,0.0009004910000101063,0.002122665000001689,180,539,False
89,470,1,0.0013547279999954753,0.0007183710000049359,0.0020730990000004113,181,540,False
90,470,1,0.001024849000003769,0.0006722089999868786,0.0016970579999906477,182,541,False
91,470,1,0.00092773700001203,0.0006989909999788324,0.0016267279999908624,183,542,False
92,470,1,0.0008915500000057364,0.0006534800000110863,0.0015450300000168227,184,543,False
93,470,1,0.001032599000012624,0.0007809349999945425,0.0018135340000071665,185,544,False
94,470,1,0.0009750469999971756,0.0006822590000012951,0.0016573059999984707,186,545,False
95,470,1,0.0009254740000130823,0.0006542600000045695,0.0015797340000176519,187,546,False
96,470,1,0.0008860030000050756,0.0006521399999996902,0.0015381430000047658,188,547,False
97,470,1,0.000877309000003379,0.0007830259999934697,0.0016603349999968486,189,548,False
98,470,1,0.000970169999988002,0.0007001170000080492,0.0016702869999960512,190,549,False
99,470,1,0.0010404989999983627,0.0006727840000166907,0.0017132830000150534,191,550,False
100,470,1,0.0009508269999969343,0.0006922319999773663,0.0016430589999743006,192,551,False
101,470,1,0.0010237340000003314,0.000834835000006251,0.0018585690000065824,193,552,False
102,470,1,0.0011772129999769732,0.0009647850000078506,0.0021419979999848238,194,553,False
103,470,1,0.0009675679999929798,0.0006825880000178586,0.0016501560000108384,195,554,False
104,470,1,0.0009560010000200236,0.0006774740000139445,0.0016334750000339682,196,555,False
105,470,1,0.0008903270000075736,0.0009756739999886577,0.0018660009999962313,197,556,False
106,470,1,0.0009593540000025769,0.0006900390000055268,0.0016493930000081036,198,557,False
107,470,1,0.0009063119999836999,0.0006649030000005496,0.0015712149999842495,199,558,False
108,470,1,0.0009006930000055036,0.0006752589999905467,0.0015759519999960503,200,559,False
109,470,1,0.001033113999994839,0.0008017250000023068,0.001834838999997146,201,560,False
110,470,1,0.001189049000004161,0.0008981600000197432,0.002087209000023904,202,561,False
111,470,1,0.0010269769999808886,0.0006997350000119695,0.0017267119999928582,203,562,False
112,470,1,0.0011136680000163324,0.0007036210000137544,0.0018172890000300868,204,563,False
113,470,1,0.0010682639999970434,0.0007020479999937379,0.0017703119999907813,205,564,False
114,470,1,0.001010660999980928,0.0010059960000035062,0.002016656999984434,206,565,False
115,470,1,0.00107390399998053,0.0007338490000279307,0.0018077530000084607,207,566,False
116,470,1,0.0010644269999886546,0.0007109219999961169,0.0017753489999847716,208,567,False
117,470,1,0.0009509229999764557,0.0006941610000126275,0.0016450839999890832,209,568,False
118,470,1,0.0010139450000110628,0.0007011950000048728,0.0017151400000159356,210,569,False
119,470,1,0.0012468959999978324,0.0007897819999982403,0.0020366779999960727,211,570,False
120,470,1,0.001066499999978987,0.0007059340000239445,0.0017724340000029315,212,571,False
121,470,1,0.0009352280000030078,0.0006969490000017231,0.0016321770000047309,213,572,False
122,470,1,0.0013114559999962694,0.0007159939999894505,0.00202744999998572,214,573,False
123,470,1,0.00097842699997841,0.0007936699999788743,0.0017720969999572844,215,574,False
124,470,1,0.00097687199999541,0.0007196450000037657,0.0016965169999991758,216,575,False
125,470,1,0.0009602080000092883,0.0007729509999876427,0.001733158999996931,217,576,False
126,470,1,0.001127792999994881,0.000822979000020041,0.001950772000014922,218,577,False
127,470,1,0.0010452639999982694,0.0007249120000096809,0.0017701760000079503,219,578,False
128,470,1,0.000955758999992895,0.0007032649999985097,0.0016590239999914047,220,579,False
129,470,1,0.0009137669999859099,0.000680238999990479,0.001594005999976389,221,580,False
130,470,1,0.001051098000004913,0.0006869139999992058,0.0017380120000041188,222,581,False
131,470,1,0.0012697429999946053,0.0007278569999868978,0.001997599999981503,223,582,False
132,470,1,0.0009649889999820971,0.0008556280000107108,0.001820616999992808,224,583,False
133,470,1,0.000955752999999504,0.0007888760000014372,0.0017446290000009412,225,584,False
134,470,1,0.0013760129999980109,0.0008895050000035098,0.0022655180000015207,226,585,False
135,470,1,0.00141254499999377,0.001271825000003446,0.002684369999997216,227,586,False
136,470,1,0.001031533999992007,0.0008240120000095885,0.0018555460000015955,228,587,False
137,470,1,0.0010070470000016485,0.0008391990000120586,0.001846246000013707,229,588,False
138,470,1,0.0009743850000063503,0.0008572509999851263,0.0018316359999914766,230,589,False
139,470,1,0.001143947000002754,0.0007657780000158709,0.001909725000018625,231,590,False
140,470,1,0.0009926740000025802,0.0007152459999986149,0.0017079200000011951,232,591,False
141,470,1,0.001048542999996016,0.0010304080000196336,0.0020789510000156497,233,592,False
142,470,1,0.0011219669999888993,0.0007957159999989472,0.0019176829999878464,234,593,False
143,470,1,0.001310764999999492,0.0010611429999869415,0.0023719079999864334,235,594,False
144,470,1,0.0012224449999962417,0.0013325769999994463,0.002555021999995688,236,595,False
145,470,1,0.0015181500000096548,0.0008414049999885265,0.0023595549999981813,237,596,False
146,470,1,0.0010844299999916984,0.0008024389999832238,0.0018868689999749222,238,597,False
147,470,1,0.001063142999981892,0.0008163109999941298,0.0018794539999760218,239,598,False
148,470,1,0.0010072529999831659,0.0007970939999779603,0.0018043469999611261,240,599,False
149,470,1,0.0009965430000136166,0.0007326100000000224,0.001729153000013639,241,600,False
150,470,1,0.0014774599999896054,0.0008764849999920443,0.0023539449999816497,242,601,False
151,470,1,0.0012153269999828353,0.0007931109999788077,0.002008437999961643,243,602,False
152,470,1,0.0010978309999813973,0.0008127459999798248,0.001910576999961222,244,603,False
153,470,1,0.001083298999986937,0.0007682579999936934,0.0018515569999806303,245,604,False
154,470,1,0.0009983420000025944,0.0008208910000178093,0.0018192330000204038,246,605,False
155,470,1,0.0010289820000082273,0.0007627269999943564,0.0017917090000025837,247,606,False
156,470,1,0.0010146379999866895,0.00077932600001418,0.0017939640000008694,248,607,False
157,470,1,0.0009747430000004442,0.0010519469999792364,0.0020266899999796806,249,608,False
158,470,1,0.0012432139999987157,0.0007559899999876052,0.001999203999986321,250,609,False
159,470,1,0.000981190000004517,0.0008337269999856289,0.001814916999990146,251,610,False
160,470,1,0.0010050839999848904,0.0007540320000032352,0.0017591159999881256,252,611,False
161,470,1,0.0014001729999790768,0.000848103999999239,0.002248276999978316,253,612,False
162,470,1,0.001142866000009235,0.0008740619999798582,0.0020169279999890932,254,613,False
163,470,1,0.0010947099999896182,0.0007528499999978067,0.0018475599999874248,255,614,False
164,470,1,0.0011701730000197585,0.0008600780000165287,0.0020302510000362872,256,615,False
165,470,1,0.0014852569999845855,0.0008036940000124559,0.0022889509999970414,257,616,False
166,470,1,0.0010229669999830548,0.0010339740000233633,0.002056941000006418,258,617,False
167,470,1,0.0010779769999942346,0.000739631999977064,0.0018176089999712985,259,618,False
168,470,1,0.0009910419999812348,0.0009506529999896429,0.0019416949999708777,260,619,False
169,470,1,0.0010217640000007577,0.0008709029999920403,0.001892666999992798,261,620,False
170,470,1,0.001056882999989739,0.0007831279999948038,0.0018400109999845427,262,621,False
171,470,1,0.0011665480000147,0.0009480610000025536,0.0021146090000172535,263,622,False
172,470,1,0.001497532000001911,0.0011520940000195878,0.002649626000021499,264,623,False
173,470,1,0.001242891000003965,0.001005015999993475,0.00224790699999744,265,624,False
174,470,1,0.0010774980000007872,0.0008552950000080273,0.0019327930000088145,266,625,False
175,470,1,0.0011836070000015297,0.0007951609999850007,0.0019787679999865304,267,626,False
176,470,1,0.0010602039999980661,0.0007718679999868527,0.0018320719999849189,268,627,False
177,470,1,0.0010649600000078863,0.0010716560000219033,0.0021366160000297896,269,628,False
178,470,1,0.001190699999995104,0.0009622339999850738,0.0021529339999801778,270,629,False
179,470,1,0.0011870999999814558,0.0011642989999813835,0.0023513989999628393,271,630,False
180,470,1,0.0012655650000112928,0.0008739170000069407,0.0021394820000182335,272,631,False
181,470,1,0.0010858040000130131,0.0008077920000175709,0.001893596000030584,273,632,False
182,470,1,0.001168331000002354,0.000990349000005608,0.002158680000007962,274,633,False
183,470,1,0.0016609900000048583,0.001423762000001716,0.0030847520000065742,275,634,False
184,470,1,0.0017410689999906026,0.0010745909999911873,0.00281565999998179,276,635,False
185,470,1,0.0011052340000219374,0.0008174399999916204,0.0019226740000135578,277,636,False
186,470,1,0.0012142019999998865,0.0008644549999985429,0.0020786569999984295,278,637,False
187,470,1,0.0011086030000058145,0.0008758179999972526,0.001984421000003067,279,638,False
188,470,1,0.001154814000017268,0.0008958310000082292,0.002050645000025497,280,639,False
189,470,1,0.0011135480000064035,0.0008365329999833193,0.0019500809999897228,281,640,False
190,470,1,0.0010617529999876751,0.0008746560000076897,0.0019364089999953649,282,641,False
191,470,1,0.001104987999980267,0.0008636600000215822,0.001968648000001849,283,642,False
192,470,1,0.0011082899999905749,0.0008705829999939851,0.00197887299998456,284,643,False
193,470,1,0.0012175610000042525,0.0008850010000003294,0.002102562000004582,285,644,False
194,470,1,0.0011240540000017063,0.0008122050000167746,0.001936259000018481,286,645,False
195,470,1,0.001084607000024107,0.0007943090000139819,0.001878916000038089,287,646,False
196,470,1,0.0010477820000005522,0.0009044800000026498,0.001952262000003202,288,647,False
197,470,1,0.0011512279999976727,0.0008854700000142657,0.0020366980000119383,289,648,False
198,470,1,0.0012017749999984062,0.000860920999997461,0.002062695999995867,290,649,False
199,470,1,0.0011728949999962879,0.0008548440000026858,0.0020277389999989737,291,650,False
200,470,1,0.001203170999986014,0.0008259399999985817,0.0020291109999845958,292,651,False
201,470,1,0.0015996310000048197,0.0012235450000162018,0.0028231760000210215,293,652,False
202,470,1,0.0011611359999790238,0.0008064250000074935,0.0019675609999865173,294,653,False
203,470,1,0.001046277000000373,0.0007966999999950986,0.0018429769999954715,295,654,False
204,470,1,0.0012204170000131853,0.0009373549999907027,0.002157772000003888,296,655,False
205,470,1,0.0012625469999818506,0.000933991000010792,0.0021965379999926427,297,656,False
206,470,1,0.0011448129999962475,0.0008592099999873426,0.00200402299998359,298,657,False
207,470,1,0.0011343359999784752,0.0010408329999904709,0.002175168999968946,299,658,False
208,470,1,0.001412716000004366,0.00097944099999836,0.002392157000002726,300,659,False
209,470,1,0.0012100720000205456,0.0008555830000034348,0.0020656550000239804,301,660,False
210,470,1,0.0011725120000107836,0.0008349879999798304,0.002007499999990614,302,661,False
211,470,1,0.0012803989999952137,0.000935111999979199,0.0022155109999744127,303,662,False
212,470,1,0.0013518359999977747,0.0008705529999986084,0.002222388999996383,304,663,False
213,470,1,0.001264012000007142,0.0008997009999802685,0.0021637129999874105,305,664,False
214,470,1,0.0016447010000035789,0.0015297590000216132,0.003174460000025192,306,665,False
215,470,1,0.001354418000005353,0.0008688259999871661,0.002223243999992519,307,666,False
216,470,1,0.0011279779999995299,0.0008293590000221229,0.001957337000021653,308,667,False
217,470,1,0.0012180460000195126,0.0009888589999889064,0.002206905000008419,309,668,False
218,470,1,0.0014894189999949958,0.0009941639999908602,0.002483582999985856,310,669,False
219,470,1,0.0011944260000120721,0.0008932599999980084,0.0020876860000100805,311,670,False
220,470,1,0.0012577610000050754,0.0011545719999901394,0.0024123329999952148,312,671,False
221,470,1,0.0014802659999872958,0.0010693269999819677,0.0025495929999692635,313,672,False
222,470,1,0.0013853949999997894,0.0009624280000082308,0.0023478230000080202,314,673,False
223,470,1,0.0011190410000097017,0.0009491109999828495,0.0020681519999925513,315,674,False
224,470,1,0.0019602330000054735,0.0011512259999904018,0.0031114589999958753,316,675,False
225,470,1,0.001306757000008929,0.0011755829999913203,0.0024823400000002493,317,676,False
226,470,1,0.0012498069999935524,0.0009716819999994186,0.002221488999992971,318,677,False
227,470,1,0.001765785999992886,0.0010743139999931373,0.0028400999999860232,319,678,False
228,470,1,0.0012630120000096667,0.0008538879999946403,0.002116900000004307,320,679,False
229,470,1,0.0012535779999893748,0.00123600800000645,0.0024895859999958247,321,680,False
230,470,1,0.0014938420000021324,0.0011130359999924622,0.0026068779999945946,322,681,False
231,470,1,0.0012970409999866206,0.0008773250000047028,0.0021743659999913234,323,682,False
232,470,1,0.001162642999986474,0.0010386799999935192,0.0022013229999799933,324,683,False
233,470,1,0.001569307000011122,0.0010252040000011675,0.0025945110000122895,325,684,False
234,470,1,0.0012288399999818012,0.0009342070000002423,0.0021630469999820434,326,685,False
235,470,1,0.001171733000006725,0.000924118999989787,0.002095851999996512,327,686,False
236,470,1,0.0013717500000041127,0.0009556299999928797,0.0023273799999969924,328,687,False
237,470,1,0.0013792960000102994,0.0009376890000112326,0.002316985000021532,329,688,False
238,470,1,0.0011845960000016476,0.0008967579999819009,0.0020813539999835484,330,689,False
239,470,1,0.001525654000005261,0.0013349779999884959,0.002860631999993757,331,690,False
240,470,1,0.0019471199999827604,0.001448404999990771,0.0033955249999735315,332,691,False
241,470,1,0.0016283509999936996,0.0010342820000062147,0.0026626329999999143,333,692,False
242,470,1,0.0013014060000102745,0.000991978999991261,0.0022933850000015354,334,693,False
243,470,1,0.0014247139999952196,0.0010315890000072159,0.0024563030000024355,335,694,False
244,470,1,0.001277658000020665,0.0011284429999989243,0.0024061010000195893,336,695,False
245,470,1,0.0013162169999816342,0.0008958239999969919,0.002212040999978626,337,696,False
246,470,1,0.001478706999989754,0.00104734999999323,0.002526056999982984,338,697,False
247,470,1,0.0012595360000204892,0.0010765209999874514,0.0023360570000079406,339,698,False
248,470,1,0.0014534399999774905,0.0009799929999871893,0.0024334329999646798,340,699,False
249,470,1,0.0012631419999991067,0.000939184000003479,0.0022023260000025857,341,700,False
250,470,1,0.0014075659999832624,0.0010478680000005625,0.002455433999983825,342,701,False
251,470,1,0.001547283999997262,0.0013470320000124048,0.002894316000009667,343,702,False
252,470,1,0.0016430470000159403,0.0009723370000074283,0.0026153840000233686,344,703,False
253,470,1,0.0012922889999913423,0.0009181289999844466,0.002210417999975789,345,704,False
254,470,1,0.0012222450000081153,0.0009235480000029384,0.0021457930000110537,346,705,False
255,470,1,0.0014497360000120807,0.0010235640000075819,0.0024733000000196625,347,706,False
256,470,1,0.0013453460000221185,0.0011716509999928348,0.0025169970000149533,348,707,False
257,470,1,0.0017148530000099527,0.0009083040000064102,0.002623157000016363,349,708,False
258,470,1,0.0014820799999881729,0.0011027489999833051,0.002584828999971478,350,709,False
259,470,1,0.001820262999984834,0.0009787070000015774,0.0027989699999864115,351,710,False
260,470,1,0.0012762670000086018,0.001210168000000067,0.002486435000008669,352,711,False
261,470,1,0.0013734420000162118,0.0011771309999915047,0.0025505730000077165,353,712,False
262,470,1,0.0013642540000091685,0.00120247099999915,0.0025667250000083186,354,713,False
263,470,1,0.0015084450000131255,0.0009887049999974806,0.002497150000010606,355,714,False
264,470,1,0.0013623669999844878,0.001244870000022047,0.002607237000006535,356,715,False
265,470,1,0.0012962939999852097,0.0009891100000061215,0.002285403999991331,357,716,False
266,470,1,0.00122625700001322,0.0010323010000092836,0.0022585580000225036,358,717,False
267,470,1,0.0013460969999812278,0.0009250840000163407,0.0022711809999975685,359,718,False
268,470,1,0.0012630749999971158,0.0010413460000222585,0.0023044210000193743,360,719,False
269,470,1,0.0014394670000115184,0.0009784310000213736,0.002417898000032892,361,720,False
270,470,1,0.001607109000019591,0.0013845729999957257,0.0029916820000153166,362,721,False
271,470,1,0.001546248000011019,0.0009515489999785132,0.002497796999989532,363,722,False
272,470,1,0.0013102209999829029,0.0011720790000140369,0.0024822999999969397,364,723,False
273,470,1,0.0012985330000105932,0.0012137749999965308,0.002512308000007124,365,724,False
274,470,1,0.0014246770000170272,0.0010181830000135506,0.002442860000030578,366,725,False
275,470,1,0.0015260989999887897,0.0010024620000024242,0.002528560999991214,367,726,False
276,470,1,0.0019044720000067628,0.001090305000019498,0.002994777000026261,368,727,False
277,470,1,0.0014585659999966083,0.0009195060000024569,0.002378071999999065,369,728,False
278,470,1,0.0014024689999985185,0.0015444090000187316,0.00294687800001725,370,729,False
279,470,1,0.0013882659999921998,0.0010874550000039562,0.002475720999996156,371,730,False
280,470,1,0.0015299620000064351,0.0009836280000001807,0.002513590000006616,372,731,False
281,470,1,0.0014595640000152343,0.0009992210000007162,0.0024587850000159506,373,732,False
282,470,1,0.001580455000009806,0.0010363419999919188,0.002616797000001725,374,733,False
283,470,1,0.001305868999992299,0.0009686470000076497,0.0022745159999999487,375,734,False
284,470,1,0.0013081090000071072,0.0009393779999982144,0.0022474870000053215,376,735,False
285,470,1,0.0014311190000171337,0.0010746490000030917,0.0025057680000202254,377,736,False
286,470,1,0.001482043999999405,0.0012968890000024658,0.002778933000001871,378,737,False
287,470,1,0.0015783519999956752,0.0010974969999892892,0.0026758489999849644,379,738,False
288,470,1,0.0017442939999909868,0.0012776840000015,0.0030219779999924867,380,739,False
289,470,1,0.0013173160000121698,0.00098723400000722,0.0023045500000193897,381,740,False
290,470,1,0.0012242599999865433,0.0010459519999983513,0.0022702119999848946,382,741,False
291,470,1,0.0014451950000022862,0.0010461620000228322,0.0024913570000251184,383,742,False
292,470,1,0.0013345110000102522,0.0015031270000065433,0.0028376380000167956,384,743,False
293,470,1,0.0015701629999966826,0.0014710899999954563,0.003041252999992139,385,744,False
294,470,1,0.0018323550000047817,0.0011981179999907,0.0030304729999954816,386,745,False
295,470,1,0.001313984000006485,0.0010088790000111203,0.0023228630000176054,387,746,False
296,470,1,0.0015124929999785763,0.001005992999978389,0.0025184859999569653,388,747,False
297,470,1,0.0012868140000250605,0.0012880099999961203,0.002574824000021181,389,748,False
298,470,1,0.0013528679999978976,0.001079234000002316,0.0024321020000002136,390,749,False
299,470,1,0.0012920659999906547,0.0010949159999995572,0.002386981999990212,391,750,False
300,470,1,0.0017297770000084256,0.0012404329999924357,0.0029702100000008613,392,751,False
301,470,1,0.0014706769999861535,0.001132060000003321,0.0026027369999894745,393,752,False
302,470,1,0.001481181000002607,0.0009894149999922774,0.0024705959999948846,394,753,False
303,470,1,0.0013835439999922983,0.0010933730000033393,0.0024769169999956375,395,754,False
304,470,1,0.0013944399999843426,0.0011016159999996944,0.002496055999984037,396,755,False
305,470,1,0.0016661839999869699,0.0011230629999943176,0.0027892469999812874,397,756,False
306,470,1,0.0015750750000051994,0.0010429540000131965,0.002618029000018396,398,757,False
307,470,1,0.0013158449999934874,0.0010000890000014806,0.002315933999994968,399,758,False
308,470,1,0.0013779010000121161,0.0010998639999968418,0.002477765000008958,400,759,False
309,470,1,0.0015384939999876224,0.0010736750000148731,0.0026121690000024955,401,760,False
310,470,1,0.001364127000016424,0.0011937509999881968,0.002557878000004621,402,761,False
311,470,1,0.0014483779999920898,0.001325565000001916,0.0027739429999940057,403,762,False
312,470,1,0.0017251520000058918,0.0010139649999985068,0.0027391170000043985,404,763,False
313,470,1,0.00131821599998716,0.00097455899998522,0.00229277499997238,405,764,False
314,470,1,0.0014413839999747324,0.001019390999999814,0.0024607749999745465,406,765,False
315,470,1,0.0014013800000043375,0.0010186869999984083,0.0024200670000027458,407,766,False
316,470,1,0.0014219430000252942,0.00101582799999278,0.002437771000018074,408,767,False
317,470,1,0.0013239489999818943,0.0014148820000059459,0.00273883099998784,409,768,False
318,470,1,0.001454366000018581,0.000943626000008635,0.002397992000027216,410,769,False
319,470,1,0.0013276299999915864,0.0009286880000161091,0.0022563180000076954,411,770,False
320,470,1,0.0014650109999934102,0.0009700980000104664,0.0024351090000038766,412,771,False
321,470,1,0.001521400999990874,0.001037400999990723,0.002558801999981597,413,772,False
322,470,1,0.001403083000013794,0.0010956550000003062,0.0024987380000141,414,773,False
323,470,1,0.0018222200000082012,0.0011236020000069402,0.0029458220000151414,415,774,False
324,470,1,0.0016081750000012107,0.0010403990000042995,0.0026485740000055102,416,775,False
325,470,1,0.0014851699999951506,0.0010558790000061435,0.002541049000001294,417,776,False
326,470,1,0.0013971079999919311,0.0010787420000042403,0.0024758499999961714,418,777,False
327,470,1,0.0014347279999924467,0.0010353069999951003,0.002470034999987547,419,778,False
328,470,1,0.0013113849999797367,0.0010913289999905373,0.002402713999970274,420,779,False
329,470,1,0.0013697359999866876,0.001369052999990572,0.0027387889999772597,421,780,False
330,470,1,0.0013508400000148413,0.0011983649999933732,0.0025492050000082145,422,781,False
