Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
63,635,245579/250000,0.0006120669999916117,0.004960999000019228,0.00557306600001084,108,398,False
64,55,1,0.0005910879999930785,0.000558049000005667,0.0011491369999987455,109,402,False
65,55,1,0.0007575920000135739,0.0006673809999995228,0.0014249730000130967,110,403,False
66,55,1,0.0007781540000166842,0.000524412000004304,0.0013025660000209882,111,404,False
67,55,1,0.0006356659999937619,0.00048290199998746175,0.0011185679999812237,112,405,False
68,55,1,0.0005517079999890484,0.0005159950000006575,0.0010677029999897059,113,406,False
69,55,1,0.0005523020000168799,0.0005493079999894235,0.0011016100000063034,114,407,False
70,55,1,0.000591161999977885,0.0005134559999930843,0.0011046179999709693,115,408,False
71,55,1,0.0005680360000042128,0.0004846110000187309,0.0010526470000229438,116,409,False
72,55,1,0.0005653590000065378,0.0005011080000087986,0.0010664670000153365,117,410,False
73,55,1,0.0005626310000081958,0.0005268529999966631,0.001089484000004859,118,411,False
74,55,1,0.0005618160000153694,0.0004832980000060161,0.0010451140000213854,119,412,False
75,55,1,0.0005619410000008429,0.0004827090000105727,0.0010446500000114156,120,413,False
76,55,1,0.000563033999981144,0.0004842820000021675,0.0010473159999833115,121,414,False
77,55,1,0.0005714049999880899,0.000489858999998205,0.001061263999986295,122,415,False
78,55,1,0.0007381460000033258,0.0005568910000022242,0.00129503700000555,123,416,False
79,55,1,0.0005711820000158241,0.0004916089999937867,0.0010627910000096108,124,417,False
80,55,1,0.0005771639999920808,0.0004916210000089904,0.0010687850000010712,125,418,False
81,55,1,0.0005701030000011542,0.0006096140000124706,0.0011797170000136248,126,419,False
82,55,1,0.0005856680000135839,0.0004981289999932415,0.0010837970000068253,127,420,False
83,55,1,0.0005746920000149203,0.0005526569999858566,0.0011273490000007769,128,421,False
84,55,1,0.0005728419999968537,0.0004986239999880127,0.0010714659999848664,129,422,False
85,55,1,0.0005761790000065048,0.0006392340000047625,0.0012154130000112673,130,423,False
86,55,1,0.0007334389999869018,0.0005405240000015965,0.0012739629999884983,131,424,False
87,55,1,0.0006455679999817221,0.0005063440000014907,0.0011519119999832128,132,425,False
88,55,1,0.0005992029999788429,0.0005086830000209375,0.0011078859999997803,133,426,False
89,55,1,0.0005902720000108275,0.0004978759999971771,0.0010881480000080046,134,427,False
90,55,1,0.0006273289999967346,0.0005133580000062921,0.0011406870000030267,135,428,False
91,55,1,0.0006475160000150026,0.0005068709999989096,0.0011543870000139123,136,429,False
92,55,1,0.0005938230000026579,0.000501657999990357,0.0010954809999930148,137,430,False
93,55,1,0.0005896480000160409,0.0005027439999878425,0.0010923920000038834,138,431,False
94,55,1,0.0005871839999826989,0.000506994000005534,0.0010941779999882328,139,432,False
95,55,1,0.0007386220000000776,0.0005632579999996778,0.0013018799999997555,140,433,False
96,55,1,0.0006198680000011336,0.0005150740000203768,0.0011349420000215105,141,434,False
97,55,1,0.0006872099999952752,0.00055460599998014,0.0012418159999754153,142,435,False
98,55,1,0.0006629540000062661,0.0005908489999910671,0.0012538029999973332,143,436,False
99,55,1,0.0008226330000127291,0.0005691309999917848,0.001391764000004514,144,437,False
100,55,1,0.0006489430000158336,0.000640139000012141,0.0012890820000279746,145,438,False
101,55,1,0.0006705289999899833,0.0005756749999932254,0.0012462039999832086,146,439,False
102,55,1,0.0007770020000066324,0.0005517090000068947,0.0013287110000135272,147,440,False
103,55,1,0.0007028179999792883,0.0008482060000005731,0.0015510239999798614,148,441,False
104,55,1,0.0007000650000179576,0.0005911640000135776,0.0012912290000315352,149,442,False
105,55,1,0.0007031980000249405,0.0006522790000076384,0.0013554770000325789,150,443,False
106,55,1,0.0006495279999967352,0.0005505329999948572,0.0012000609999915923,151,444,False
107,55,1,0.0006210349999946629,0.0006333519999941473,0.0012543869999888102,152,445,False
108,55,1,0.000613306999980523,0.0005696639999825948,0.0011829709999631177,153,446,False
109,55,1,0.0008012119999989409,0.0006654050000065581,0.001466617000005499,154,447,False
110,55,1,0.0006331269999861888,0.0005322419999913564,0.0011653689999775452,155,448,False
111,55,1,0.0008757459999912953,0.0007093819999965945,0.0015851279999878898,156,449,False
112,55,1,0.0009205190000045604,0.0006807469999898785,0.001601265999994439,157,450,False
113,55,1,0.0008770339999841781,0.0005579989999944246,0.0014350329999786027,158,451,False
114,55,1,0.0006501579999849127,0.0005321390000005977,0.0011822969999855104,159,452,False
115,55,1,0.0006906230000254254,0.0005362750000017513,0.0012268980000271767,160,453,False
116,55,1,0.0008266950000006545,0.0005900000000167438,0.0014166950000173983,161,454,False
117,55,1,0.0007183939999890754,0.0006705870000018876,0.001388980999990963,162,455,False
118,55,1,0.0006953589999909582,0.0009474720000071102,0.0016428309999980684,163,456,False
119,55,1,0.0009582210000189662,0.000642737999982046,0.001600959000001012,164,457,False
120,55,1,0.000744124999982887,0.0007627599999864287,0.0015068849999693157,165,458,False
121,55,1,0.0006959859999824403,0.0006122519999962606,0.0013082379999787008,166,459,False
122,55,1,0.0009655670000086047,0.0005915760000050341,0.0015571430000136388,167,460,False
123,55,1,0.0008915589999958229,0.0006658820000211563,0.0015574410000169792,168,461,False
124,55,1,0.0007943230000080348,0.0007718100000033701,0.0015661330000114049,169,462,False
125,55,1,0.0006910760000096161,0.0005722859999934826,0.0012633620000030987,170,463,False
126,55,1,0.0007758869999747731,0.0006056409999928292,0.0013815279999676022,171,464,False
127,55,1,0.0007106600000099661,0.0005598210000243853,0.0012704810000343514,172,465,False
128,55,1,0.0007464880000043195,0.0005644439999912265,0.001310931999995546,173,466,False
129,55,1,0.000816729000007399,0.0005614639999862447,0.0013781929999936438,174,467,False
130,55,1,0.0006527230000017425,0.0005591819999892778,0.0012119049999910203,175,468,False
131,55,1,0.0006512520000114819,0.0005557110000040666,0.0012069630000155485,176,469,False
132,55,1,0.0006561739999995098,0.0005579289999957382,0.001214102999995248,177,470,False
133,55,1,0.0006503749999922093,0.0005950979999909123,0.0012454729999831216,178,471,False
134,55,1,0.000679615999985117,0.0005995450000000346,0.0012791609999851516,179,472,False
135,55,1,0.0006622089999837044,0.0006058339999981399,0.0012680429999818443,180,473,False
136,55,1,0.0007417159999931755,0.0005624549999936335,0.001304170999986809,181,474,False
137,55,1,0.000659548000015775,0.0005621800000028543,0.0012217280000186292,182,475,False
138,55,1,0.0007106729999861727,0.0005740039999864166,0.0012846769999725893,183,476,False
139,55,1,0.0007960749999824657,0.0005986010000071929,0.0013946759999896585,184,477,False
140,55,1,0.0006904819999817846,0.000637363999999252,0.0013278459999810366,185,478,False
141,55,1,0.0007942099999809216,0.0006154459999834216,0.0014096559999643432,186,479,False
142,55,1,0.0007014079999976275,0.0006302419999997255,0.001331649999997353,187,480,False
143,55,1,0.0007561580000015056,0.0005744099999844821,0.0013305679999859876,188,481,False
144,55,1,0.000672964999978376,0.000566172000020515,0.001239136999998891,189,482,False
145,55,1,0.0006724859999849286,0.0005707920000190825,0.0012432780000040111,190,483,False
146,55,1,0.000745704999985719,0.0005725540000014462,0.0013182589999871652,191,484,False
147,55,1,0.0006710039999973105,0.000570231000011745,0.0012412350000090555,192,485,False
148,55,1,0.0006741659999818239,0.0006491700000026412,0.0013233359999844652,193,486,False
149,55,1,0.0006848550000029263,0.0005776949999756198,0.0012625499999785461,194,487,False
150,55,1,0.0006875159999992775,0.0007156539999755296,0.001403169999974807,195,488,False
151,55,1,0.0006978400000150486,0.0005897389999915958,0.0012875790000066445,196,489,False
152,55,1,0.0010645149999959358,0.0006450249999829794,0.0017095399999789151,197,490,False
153,55,1,0.0007755089999932352,0.0005922819999852891,0.0013677909999785243,198,491,False
154,55,1,0.0007724040000027799,0.0006271210000079463,0.0013995250000107262,199,492,False
155,55,1,0.0007354100000043218,0.0006625439999936589,0.0013979539999979806,200,493,False
156,55,1,0.0008677299999817478,0.000662282000007508,0.0015300119999892559,201,494,False
157,55,1,0.0007996980000086751,0.0006358290000036959,0.001435527000012371,202,495,False
158,55,1,0.0007219860000020617,0.0006078549999983807,0.0013298410000004424,203,496,False
159,55,1,0.00071216599999957,0.0008746000000030563,0.0015867660000026262,204,497,False
160,55,1,0.0007271340000158943,0.0005998690000126317,0.001327003000028526,205,498,False
161,55,1,0.000713421999989805,0.0006982950000065102,0.0014117169999963153,206,499,False
162,55,1,0.0007038389999820538,0.0005935269999781667,0.0012973659999602205,207,500,False
163,55,1,0.0007029950000116969,0.0006877809999821238,0.0013907759999938207,208,501,False
164,55,1,0.0007071069999824431,0.0006429909999781103,0.0013500979999605534,209,502,False
165,55,1,0.0007042059999946559,0.0005993069999874479,0.0013035129999821038,210,503,False
166,55,1,0.0007098009999992883,0.0007507800000041698,0.001460581000003458,211,504,False
167,55,1,0.0008363400000064303,0.0008662850000007438,0.001702625000007174,212,505,False
168,55,1,0.0007654590000072403,0.0006321369999966464,0.0013975960000038867,213,506,False
169,55,1,0.0007195700000011129,0.0006502310000087164,0.0013698010000098293,214,507,False
170,55,1,0.0007185509999771966,0.0009175729999810756,0.0016361239999582722,215,508,False
171,55,1,0.0011256679999860353,0.0007752759999846148,0.0019009439999706501,216,509,False
172,55,1,0.0009658410000099593,0.0007234310000114874,0.0016892720000214467,217,510,False
173,55,1,0.0007967340000050172,0.0006537390000005416,0.0014504730000055588,218,511,False
174,55,1,0.0008077889999924537,0.0006411850000063168,0.0014489739999987705,219,512,False
175,55,1,0.0009027339999931883,0.0007027039999911722,0.0016054379999843604,220,513,False
176,55,1,0.0011457919999884325,0.0006606919999967431,0.0018064839999851756,221,514,False
177,55,1,0.0008880420000139111,0.0007221380000146382,0.0016101800000285493,222,515,False
178,55,1,0.0010291749999851163,0.0006947779999961767,0.001723952999981293,223,516,False
179,55,1,0.0009171860000094512,0.0006358039999838638,0.001552989999993315,224,517,False
180,55,1,0.0008543110000118759,0.0006204130000071473,0.0014747240000190232,225,518,False
181,55,1,0.0009408679999864944,0.0008136980000017502,0.0017545659999882446,226,519,False
182,55,1,0.001007458999993105,0.0006608270000185712,0.0016682860000116762,227,520,False
183,55,1,0.0008902659999989737,0.0006304780000050414,0.001520744000004015,228,521,False
184,55,1,0.0009058340000080989,0.0006923400000005131,0.001598174000008612,229,522,False
185,55,1,0.0008920200000090972,0.0006468589999997221,0.0015388790000088193,230,523,False
186,55,1,0.0008605639999927917,0.0006200740000110727,0.0014806380000038644,231,524,False
187,55,1,0.0008463059999996858,0.0006299060000003465,0.0014762120000000323,232,525,False
188,55,1,0.0009699080000018512,0.0006298129999890989,0.00159972099999095,233,526,False
189,55,1,0.0008447090000061053,0.0006254889999866009,0.0014701979999927062,234,527,False
190,55,1,0.0009067040000161342,0.0007288470000048619,0.001635551000020996,235,528,False
191,55,1,0.0008764250000012908,0.0007644840000011754,0.0016409090000024662,236,529,False
192,55,1,0.0008781040000087614,0.0006402750000233937,0.001518379000032155,237,530,False
193,55,1,0.000855053999998745,0.0006665659999782747,0.0015216199999770197,238,531,False
194,55,1,0.0009470859999964887,0.0006427879999932884,0.001589873999989777,239,532,False
195,55,1,0.0008696350000150233,0.0006880420000072718,0.001557677000022295,240,533,False
196,55,1,0.0010937010000020564,0.0007120760000134396,0.001805777000015496,241,534,False
197,55,1,0.0009571580000056201,0.0006626520000168057,0.0016198100000224258,242,535,False
198,55,1,0.0008816350000131479,0.0006373349999932998,0.0015189700000064477,243,536,False
199,55,1,0.0009030539999912435,0.0007265579999966576,0.001629611999987901,244,537,False
200,55,1,0.001215081999987433,0.0007097780000151488,0.0019248600000025817,245,538,False
201,55,1,0.0009557780000193361,0.0007086070000070777,0.0016643850000264138,246,539,False
202,55,1,0.0010547690000066723,0.000691732999996475,0.0017465020000031473,247,540,False
203,55,1,0.0009942970000054174,0.0006665239999961159,0.0016608210000015333,248,541,False
204,55,1,0.0009042519999979959,0.0006570690000273771,0.001561321000025373,249,542,False
205,55,1,0.0009457349999877351,0.0007787829999870155,0.0017245179999747506,250,543,False
206,55,1,0.0008991229999821826,0.0006889189999981227,0.0015880419999803053,251,544,False
207,55,1,0.0008916000000169788,0.000663545999998405,0.0015551460000153838,252,545,False
208,55,1,0.0008894540000028428,0.0007007839999744192,0.001590237999977262,253,546,False
209,55,1,0.001055913999977065,0.0006659920000231523,0.0017219060000002173,254,547,False
210,55,1,0.000951118000017459,0.0006704150000018672,0.0016215330000193262,255,548,False
211,55,1,0.0010158960000126172,0.000675618000002487,0.001691514000015104,256,549,False
212,55,1,0.0008985620000032668,0.000662321000021393,0.0015608830000246599,257,550,False
213,55,1,0.0009498139999948307,0.0007627120000108789,0.0017125260000057096,258,551,False
214,55,1,0.0009155999999848063,0.0007700419999991936,0.001685641999984,259,552,False
215,55,1,0.0009833489999948597,0.0007947430000001532,0.0017780919999950129,260,553,False
216,55,1,0.0010842720000141526,0.001154538999998067,0.0022388110000122197,261,554,False
217,55,1,0.0012533940000025723,0.0007434739999894191,0.0019968679999919914,262,555,False
218,55,1,0.0011277899999981855,0.0007789119999870309,0.0019067019999852164,263,556,False
219,55,1,0.0010419299999853138,0.0007209230000171374,0.0017628530000024512,264,557,False
220,55,1,0.0009715639999967607,0.0008305550000216044,0.0018021190000183651,265,558,False
221,55,1,0.0010289730000181407,0.0007141349999812974,0.001743107999999438,266,559,False
222,55,1,0.0010797209999964252,0.0007255440000051294,0.0018052650000015547,267,560,False
223,55,1,0.0009984129999907054,0.0007999710000206051,0.0017983840000113105,268,561,False
224,55,1,0.0010589119999906416,0.0009430329999986498,0.0020019449999892913,269,562,False
225,55,1,0.0011756750000131433,0.000743696000000682,0.0019193710000138253,270,563,False
226,55,1,0.0010037769999939883,0.0006896670000173799,0.0016934440000113682,271,564,False
227,55,1,0.0011388989999829846,0.0007312430000183667,0.0018701420000013513,272,565,False
228,55,1,0.001120565999997325,0.0008138780000024326,0.0019344439999997576,273,566,False
229,55,1,0.001572471999992331,0.0007561470000041481,0.002328618999996479,274,567,False
230,55,1,0.001028422000018736,0.0006937850000099388,0.0017222070000286749,275,568,False
231,55,1,0.0009667440000100669,0.0008701300000097945,0.0018368740000198613,276,569,False
232,55,1,0.0011413070000116932,0.0007145140000091033,0.0018558210000207964,277,570,False
233,55,1,0.0009395699999856788,0.0011005620000048566,0.0020401319999905354,278,571,False
234,55,1,0.0014513109999825247,0.0009712540000066383,0.002422564999989163,279,572,False
235,55,1,0.0011486519999834854,0.0007222469999987879,0.0018708989999822734,280,573,False
236,55,1,0.0009772380000185876,0.0007514299999797913,0.001728667999998379,281,574,False
237,55,1,0.001046347999988484,0.0007360689999984515,0.0017824169999869355,282,575,False
238,55,1,0.0009931740000013178,0.0008568070000194439,0.0018499810000207617,283,576,False
239,55,1,0.0010746389999951589,0.000742172999991908,0.0018168119999870669,284,577,False
240,55,1,0.0009896820000108164,0.0007355549999772393,0.0017252369999880557,285,578,False
241,55,1,0.0009924689999820657,0.0007486649999748352,0.0017411339999569009,286,579,False
242,55,1,0.001052542999985917,0.0007275819999961186,0.0017801249999820357,287,580,False
243,55,1,0.0009665910000080657,0.000764972000013131,0.0017315630000211968,288,581,False
244,55,1,0.0010096549999900617,0.0007223300000021027,0.0017319849999921644,289,582,False
245,55,1,0.0010516510000115886,0.000752699999992501,0.0018043510000040897,290,583,False
246,55,1,0.0009603130000073179,0.0007882269999868186,0.0017485399999941365,291,584,False
247,55,1,0.0009855919999779417,0.0008747379999931582,0.0018603299999710998,292,585,False
248,55,1,0.0009728199999869958,0.000836928000012449,0.0018097479999994448,293,586,False
249,55,1,0.001077559000009387,0.0008200450000117598,0.001897604000021147,294,587,False
250,55,1,0.0010025379999945017,0.0007251010000004499,0.0017276389999949515,295,588,False
251,55,1,0.0009673249999764266,0.0007078749999891443,0.001675199999965571,296,589,False
252,55,1,0.0010733099999811202,0.0007375479999893741,0.0018108579999704943,297,590,False
253,55,1,0.001127276000005395,0.0007246430000122928,0.0018519190000176877,298,591,False
254,55,1,0.000971952999975656,0.0007289469999989251,0.001700899999974581,299,592,False
255,55,1,0.000994404000010718,0.0007696800000189796,0.0017640840000296976,300,593,False
256,55,1,0.0010243649999779336,0.0007137260000149581,0.0017380909999928917,301,594,False
257,55,1,0.0009651809999979832,0.0007097630000032495,0.0016749440000012328,302,595,False
258,55,1,0.0009704800000065461,0.0008794270000009874,0.0018499070000075335,303,596,False
259,55,1,0.0009978770000032,0.0007281169999941994,0.0017259939999973994,304,597,False
260,55,1,0.0009661179999795877,0.0007652830000210997,0.0017314010000006874,305,598,False
261,55,1,0.0009907869999778995,0.0007278930000040873,0.0017186799999819868,306,599,False
262,55,1,0.0010283300000253348,0.0007238579999864214,0.0017521880000117562,307,600,False
263,55,1,0.0009774039999967954,0.0007276510000053804,0.0017050550000021758,308,601,False
264,55,1,0.0012199989999999161,0.0007720820000258755,0.0019920810000257916,309,602,False
265,55,1,0.0010440929999901982,0.0007463459999996758,0.001790438999989874,310,603,False
266,55,1,0.0013114600000108112,0.0009472119999998085,0.0022586720000106197,311,604,False
267,55,1,0.0010471249999852716,0.0008544949999986784,0.00190161999998395,312,605,False
268,55,1,0.00127965900000504,0.0009908579999944322,0.0022705169999994723,313,606,False
269,55,1,0.0012394820000167783,0.0010733370000082232,0.0023128190000250015,314,607,False
270,55,1,0.0011073759999931099,0.0009903309999970134,0.0020977069999901232,315,608,False
271,55,1,0.0012403899999924306,0.0010179530000016257,0.0022583429999940563,316,609,False
272,55,1,0.0013076209999951516,0.00115115699998114,0.0024587779999762915,317,610,False
273,55,1,0.001248168999978816,0.0008233060000009118,0.0020714749999797277,318,611,False
274,55,1,0.0011153019999881053,0.0009699680000210265,0.0020852700000091318,319,612,False
275,55,1,0.0011990579999974216,0.0009156800000198473,0.002114738000017269,320,613,False
276,55,1,0.0011270460000218918,0.0008084560000156671,0.001935502000037559,321,614,False
277,55,1,0.0010951250000061918,0.000916268999986869,0.002011393999993061,322,615,False
278,55,1,0.001079279000009592,0.000934219000015446,0.002013498000025038,323,616,False
279,55,1,0.0012081419999958598,0.0009865749999846685,0.0021947169999805283,324,617,False
280,55,1,0.0011369849999880444,0.0010553420000007918,0.002192326999988836,325,618,False
281,55,1,0.0011670899999955964,0.0008059570000114036,0.001973047000007,326,619,False
282,55,1,0.0012367050000250401,0.0009205810000025849,0.002157286000027625,327,620,False
283,55,1,0.0010498380000001362,0.0008040269999867178,0.001853864999986854,328,621,False
284,55,1,0.0010990849999927832,0.0007825229999980365,0.0018816079999908197,329,622,False
285,55,1,0.0011560320000114643,0.0008842599999923095,0.002040292000003774,330,623,False
286,55,1,0.0010480349999966165,0.000775538999988612,0.0018235739999852285,331,624,False
287,55,1,0.0012054499999862855,0.0008715769999980694,0.002077026999984355,332,625,False
288,55,1,0.001064262999989296,0.0007488350000244282,0.0018130980000137242,333,626,False
289,55,1,0.0011224269999843273,0.000794324999986884,0.0019167519999712113,334,627,False
290,55,1,0.0010964330000149403,0.0007899969999982659,0.0018864300000132062,335,628,False
291,55,1,0.0010293870000168681,0.0007559119999882569,0.001785299000005125,336,629,False
292,55,1,0.0012437270000020817,0.0008098410000059175,0.0020535680000079992,337,630,False
293,55,1,0.0010326320000046962,0.0008040730000118401,0.0018367050000165364,338,631,False
294,55,1,0.0011335800000153995,0.0007890789999862591,0.0019226590000016586,339,632,False
295,55,1,0.0013075919999891994,0.0008347360000016124,0.002142327999990812,340,633,False
296,55,1,0.0011417959999846516,0.0008193509999898652,0.001961146999974517,341,634,False
297,55,1,0.0011992350000014085,0.0007971610000083729,0.0019963960000097813,342,635,False
298,55,1,0.0010762349999993148,0.0007654390000197964,0.0018416740000191112,343,636,False
299,55,1,0.0010339600000008886,0.0008643109999866283,0.001898270999987517,344,637,False
300,55,1,0.0010738500000115891,0.0007725369999889153,0.0018463870000005045,345,638,False
301,55,1,0.001038568000012674,0.0007664259999842216,0.0018049939999968956,346,639,False
302,55,1,0.0011252660000025116,0.0007657810000125664,0.001891047000015078,347,640,False
303,55,1,0.0010329799999908573,0.0007679040000141413,0.0018008840000049986,348,641,False
304,55,1,0.0012223010000127488,0.000855669000003445,0.002077970000016194,349,642,False
305,55,1,0.0012026019999780146,0.0008331930000053944,0.002035794999983409,350,643,False
306,55,1,0.0011109639999915544,0.0008011360000068635,0.0019120999999984178,351,644,False
307,55,1,0.001461159000001544,0.0010537640000052306,0.0025149230000067746,352,645,False
308,55,1,0.001182733999996799,0.0009241870000096242,0.002106921000006423,353,646,False
309,55,1,0.001255894999985685,0.0008393660000081127,0.0020952609999937977,354,647,False
310,55,1,0.0011316049999834377,0.0008062070000107724,0.00193781199999421,355,648,False
311,55,1,0.0011610330000166869,0.0010440210000126626,0.0022050540000293495,356,649,False
312,55,1,0.001110738999983596,0.0008424760000025344,0.0019532149999861304,357,650,False
313,55,1,0.0011453969999877245,0.000968939000017599,0.0021143360000053235,358,651,False
314,55,1,0.0016321210000000974,0.00098560099999645,0.0026177219999965473,359,652,False
315,55,1,0.0011393819999909738,0.000847133000007716,0.0019865149999986897,360,653,False
316,55,1,0.0013287440000055994,0.0008906079999917438,0.0022193519999973432,361,654,False
317,55,1,0.0011677140000188047,0.0010266580000006797,0.0021943720000194844,362,655,False
318,55,1,0.0011256249999860302,0.0008386819999941508,0.001964306999980181,363,656,False
319,55,1,0.0014133779999951912,0.0010027820000004795,0.0024161599999956707,364,657,False
320,55,1,0.001409309999985453,0.0009577390000004016,0.0023670489999858546,365,658,False
321,55,1,0.0011375979999854735,0.0008736759999976584,0.002011273999983132,366,659,False
322,55,1,0.0011562779999962913,0.0008509809999850404,0.0020072589999813317,367,660,False
323,55,1,0.0011697349999906237,0.000800219000012703,0.0019699540000033267,368,661,False
324,55,1,0.001156557999991037,0.000859085000001869,0.002015642999992906,369,662,False
325,55,1,0.0013653820000172345,0.0008744289999924604,0.002239811000009695,370,663,False
326,55,1,0.0012066709999771774,0.000807878999978584,0.0020145499999557615,371,664,False
