Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
27,474,0.9693868660973197,0.0001217859999940174,0.0002696449999888273,0.0003914309999828447,41,131,False
28,56,0.9018361131828966,6.951500000695887e-05,0.00010829299999670638,0.00017780800000366526,42,136,False
29,454,0.9453275900080798,6.847500000617401e-05,0.0001236500000061369,0.00019212500001231092,43,138,False
30,394,0.9141913962592512,7.117500000219934e-05,9.729700001059882e-05,0.00016847200001279816,44,143,False
31,343,0.8865897816083357,6.356100000459719e-05,9.095400000092013e-05,0.00015451500000551732,45,145,False
32,233,0.9187525863092227,5.95919999994976e-05,8.413899999482055e-05,0.00014373099999431815,46,150,False
33,687,0.9144606003044954,6.00480000088055e-05,9.018000000082793e-05,0.00015022800000963343,47,152,False
34,68,0.7523669240078109,6.1244000008287e-05,8.839000000193664e-05,0.00014963400001022364,48,157,False
35,45,0.7887589036233742,6.212600000310431e-05,0.00013626400000532612,0.00019839000000843043,49,159,False
36,68,0.7571863791692715,6.608799999696657e-05,9.78369999984352e-05,0.00016392499999540178,52,170,False
37,5,0.8183203945733983,6.896300000391875e-05,0.00011481200000673653,0.00018377500001065528,55,176,False
38,56,0.9018361131828966,6.961999999077761e-05,9.210300000006555e-05,0.00016172299999084316,56,185,False
39,466,0.9176831552676986,7.115200000384903e-05,0.00011435399999015772,0.00018550599999400674,57,187,False
40,330,0.879716377045929,8.577399999865065e-05,9.452199999770983e-05,0.00018029599999636048,58,192,False
41,678,0.9164893952891204,7.805799999971441e-05,0.00011541199999953733,0.00019346999999925174,59,194,False
42,767,0.7492413812914644,8.21690000094577e-05,9.672999999565945e-05,0.00017889900000511716,60,199,False
43,257,0.70603992387158,7.362299999158495e-05,9.936999998672036e-05,0.0001729929999783053,61,201,False
44,68,0.472221547696595,7.404799998766975e-05,9.533200000078068e-05,0.00016937999998845044,62,206,False
45,45,0.5132650996706535,7.401300000253741e-05,0.00011085699999568988,0.00018486999999822729,63,208,False
46,68,0.6199273427571812,7.69780000098308e-05,0.00010341000000835265,0.00018038800001818345,65,216,False
47,5,0.7633442477358467,7.898999999156331e-05,0.00019195200000865498,0.0002709420000002183,67,220,False
48,140,0.7635301194753946,0.00010753200000124252,0.0001658679999962942,0.0002733999999975367,70,235,False
49,400,0.6862924460563552,8.944000001065433e-05,0.00029325900000287675,0.0003826990000135311,71,235,False
50,484,0.6343262541114154,0.00016063699999335768,0.0001991190000012466,0.0003597559999946043,72,241,False
51,400,0.6904003753860483,9.655600000257891e-05,0.00032324000000016895,0.00041979600000274786,73,243,False
52,685,0.7931329458469187,9.886900001276899e-05,0.00010713899999359455,0.00020600800000636355,74,248,False
53,5,0.8003879683960455,8.900699999969675e-05,0.0001522759999943446,0.00024128299999404135,75,250,False
54,330,0.879716377045929,8.662999999842214e-05,0.0001111119999990251,0.00019774199999744724,76,255,False
55,678,0.9164893952891204,8.589299999073319e-05,0.00010622799999282506,0.00019212099998355825,77,257,False
56,605,0.956222096399951,8.639000000698616e-05,0.000103499999994483,0.00018989000000146916,78,262,False
57,631,0.9723117189824277,8.690500000341217e-05,0.00010702999999523399,0.00019393499999864616,79,264,False
58,605,0.9589190993452702,8.88339999960408e-05,0.0001747289999940449,0.0002635629999900857,80,272,False
59,179,0.9298596931950924,0.00010925299999087201,0.00018561999999633372,0.00029487299998720573,81,274,False
60,876,0.8154647995476518,0.0001216779999992923,0.00016923500000132208,0.0002909130000006144,82,279,False
61,251,0.8409119324969538,0.00012696100000653132,0.00017456000000493077,0.0003015210000114621,83,281,False
62,419,0.8812179243765859,0.00013060199999870292,0.00012682499999527863,0.00025742699999398155,84,286,False
63,301,0.9282322683576105,0.000113166000005549,0.00012381400000549547,0.00023698000001104447,85,288,False
64,712,0.8664911298413089,0.00010114500000213411,0.00011024900000222715,0.00021139400000436126,86,293,False
65,472,0.8661472468002651,9.53400000014426e-05,0.0001627710000065008,0.0002581110000079434,87,295,False
66,728,0.9192277427447721,9.758299999873543e-05,0.00011042699999563865,0.00020800999999437408,88,300,False
67,466,0.9202519258186128,0.00013793399999428857,0.00011810399999490073,0.0002560379999891893,89,302,False
68,506,0.8177312887312675,9.667800000556781e-05,0.00011094800001387739,0.0002076260000194452,90,307,False
69,472,0.8661472468002651,9.641399999793521e-05,0.00011805600000514005,0.00021447000000307526,91,309,False
70,46,0.8597811512234763,9.832700000345085e-05,0.00016981899999279904,0.0002681459999962499,92,317,False
71,692,0.8409740697496686,0.00012752799999304898,0.00020566400000632257,0.00033319199999937155,93,319,False
72,741,0.6624079415890521,0.00011229800000478463,0.00016636099999800535,0.00027865900000279,94,324,False
73,100,0.7499919999261175,0.00016167299999381157,0.00016857599999298145,0.000330248999986793,95,326,False
74,670,0.8440598494421216,0.00012744100000361414,0.00012025799999548781,0.00024769899999910194,96,331,False
75,435,0.8627794053118036,0.00010429799999656097,0.00012242200000400771,0.0002267200000005687,97,333,False
76,348,0.8626614017025684,0.00010333699999875989,0.00011689299999773084,0.00022022999999649073,98,338,False
77,367,0.9022420762749632,0.00011809699999787426,0.00017871699999716384,0.0002968139999950381,99,340,False
78,348,0.868187372890777,0.00012726699999632274,0.0002155570000041962,0.00034282400000051894,100,347,False
79,238,0.8238848809153332,0.0001305410000043139,0.00016926100001057875,0.00029980200001489266,101,349,False
80,125,0.8497173361314504,0.00012327499999287284,0.00019039000000020678,0.0003136649999930796,102,354,False
81,539,0.9085889559702175,0.00018321099999241142,0.0001437640000006013,0.0003269749999930127,103,356,False
82,399,0.9063027724645754,0.00012075399999389447,0.0001342169999958287,0.00025497099998972317,104,363,False
83,365,0.9095640278554027,0.00011615900000094825,0.00018125100000077055,0.0002974100000017188,105,365,False
84,223,0.7777222751835079,0.00017458199999964563,0.00014539700001137135,0.000319979000011017,106,370,False
85,604,0.7554238501274417,0.00012979400000290298,0.00019594699999458953,0.0003257409999974925,107,372,False
86,851,0.8592465879254592,0.00018131200000937042,0.00019460500000434422,0.00037591700001371464,108,377,False
87,590,0.871112185078065,0.00020037699999875258,0.00021426400000734702,0.0004146410000060996,109,379,False
88,438,0.9258343109665602,0.00027013199999714743,0.00019854500000349162,0.00046867700000063905,110,384,False
89,861,0.9483737329902646,0.0002349140000035277,0.0003015679999975873,0.000536482000001115,111,386,False
90,494,0.95554690198855,0.00015863099999080532,0.00016942500000993732,0.00032805600000074264,112,391,False
91,474,0.9692470017677346,0.0001388550000029909,0.00018034099998942565,0.00031919599999241655,113,393,False
92,369,0.9811131082162436,0.00015217500001085682,0.0001951969999964831,0.0003473720000073399,114,398,False
93,829,0.9967909648749022,0.0001499850000072911,0.00015410999999687647,0.00030409500000416756,115,400,False
94,252,0.9467778381451598,0.00015029800000831983,0.00018533399999398625,0.0003356320000023061,116,405,False
95,820,0.9888292129137166,0.00022478000001058263,0.0001517860000035398,0.00037656600001412244,117,407,False
96,870,1.0,0.00013561299999764742,8.628899999507667e-05,0.00022190199999272409,118,411,False
97,870,1.0,0.00012839000000042233,4.9052999997911684e-05,0.00017744299999833402,119,412,False
98,870,1.0,0.0001267119999965871,5.3347999994457496e-05,0.0001800599999910446,120,413,False
99,870,1.0,0.0002751280000126144,0.00014992900000265763,0.000425057000015272,121,414,False
100,870,1.0,0.00026910000001123535,0.00010335200001065914,0.0003724520000218945,122,415,False
101,870,1.0,0.00019272800000180723,0.00011618300000293402,0.00030891100000474125,123,416,False
102,870,1.0,0.00024983100000497416,8.236300000419305e-05,0.0003321940000091672,124,417,False
103,870,1.0,0.00018331300000795636,8.412500000076761e-05,0.000267438000008724,125,418,False
104,870,1.0,0.0002495770000052744,8.485400000779464e-05,0.000334431000013069,126,419,False
105,870,1.0,0.0003597639999952662,0.00010682799999983672,0.0004665919999951029,127,420,False
106,870,1.0,0.0002562519999997903,7.267099999808124e-05,0.00032892299999787156,128,421,False
107,870,1.0,0.00020999599999527163,7.080700000017259e-05,0.0002808029999954442,129,422,False
108,870,1.0,0.00017545000000041,0.00011162599999181566,0.00028707599999222566,130,423,False
109,870,1.0,0.00026247700000681107,8.269200000654564e-05,0.0003451690000133567,131,424,False
110,870,1.0,0.00021076500000560827,0.00011048999999729858,0.00032125500000290685,132,425,False
111,870,1.0,0.00030836199999839664,9.058199999856242e-05,0.00039894399999695906,133,426,False
112,870,1.0,0.00018782099999725688,6.246099999884791e-05,0.0002502819999961048,134,427,False
113,870,1.0,0.00017281899999943562,5.78699999920218e-05,0.00023068899999145742,135,428,False
114,870,1.0,0.0001709160000018528,6.03839999939737e-05,0.0002312999999958265,136,429,False
115,870,1.0,0.00017922400000713878,8.72130000004745e-05,0.0002664370000076133,137,430,False
116,870,1.0,0.00023394400000142923,0.00013010600000029626,0.0003640500000017255,138,431,False
117,870,1.0,0.00019955499999468884,6.951400000332342e-05,0.00026906899999801226,139,432,False
118,870,1.0,0.00023904399999707948,7.324599999947168e-05,0.00031228999999655116,140,433,False
119,870,1.0,0.00021739799998954368,6.949000000133765e-05,0.0002868879999908813,141,434,False
120,870,1.0,0.00019481900000073438,5.7507999997596926e-05,0.0002523269999983313,142,435,False
121,870,1.0,0.00017076100000679162,6.061799999201867e-05,0.00023137899999881029,143,436,False
122,870,1.0,0.00017841499999349253,5.943700000443641e-05,0.00023785199999792894,144,437,False
123,870,1.0,0.00017826400001297316,9.592099999622405e-05,0.0002741850000091972,145,438,False
124,870,1.0,0.00023193599999160597,7.057599999882314e-05,0.0003025119999904291,146,439,False
125,870,1.0,0.00026336899999535035,7.953699999063701e-05,0.00034290599998598736,147,440,False
126,870,1.0,0.0002184030000051962,6.457599999976082e-05,0.000282979000004957,148,441,False
127,870,1.0,0.00024966699999140474,6.984899999906702e-05,0.00031951599999047176,149,442,False
128,870,1.0,0.0001938759999973172,6.13119999997025e-05,0.0002551879999970197,150,443,False
129,870,1.0,0.0002359400000102596,7.333899999650839e-05,0.000309279000006768,151,444,False
130,870,1.0,0.00020399999999654028,7.615900000246256e-05,0.00028015899999900284,152,445,False
131,870,1.0,0.00018794000000355027,9.95740000035994e-05,0.00028751400000714966,153,446,False
132,870,1.0,0.000257811000011543,0.0001273900000029471,0.0003852010000144901,154,447,False
133,870,1.0,0.0001953919999948539,6.469699999911427e-05,0.0002600889999939682,155,448,False
134,870,1.0,0.00018370900001229984,5.724999999756619e-05,0.00024095900000986603,156,449,False
135,870,1.0,0.00017378599999062772,8.465200001239737e-05,0.0002584380000030251,157,450,False
136,870,1.0,0.00020660799999916435,5.921500000738433e-05,0.0002658230000065487,158,451,False
137,870,1.0,0.0001826980000032563,5.47389999923098e-05,0.0002374369999955661,159,452,False
138,870,1.0,0.0002494729999966694,7.08970000005138e-05,0.0003203699999971832,160,453,False
139,870,1.0,0.00018864100000826056,5.416100000843471e-05,0.00024280200001669527,161,454,False
140,870,1.0,0.0001875519999998687,7.255500000269421e-05,0.0002601070000025629,162,455,False
141,870,1.0,0.00018285400000195295,6.646600000692615e-05,0.0002493200000088791,163,456,False
142,870,1.0,0.0002217990000019654,6.19660000040767e-05,0.0002837650000060421,164,457,False
143,870,1.0,0.00022247900000138543,6.440199999246943e-05,0.00028688099999385486,165,458,False
144,870,1.0,0.00018545500000755055,0.00011778399999684552,0.0003032390000043961,166,459,False
145,870,1.0,0.0001905230000005531,6.090300000494153e-05,0.00025142600000549464,167,460,False
146,870,1.0,0.00018649499999412456,5.786300000920619e-05,0.00024435800000333074,168,461,False
147,870,1.0,0.00017795700000533543,5.5355000000645305e-05,0.00023331200000598074,169,462,False
148,870,1.0,0.00018595299999901727,5.568199999572698e-05,0.00024163499999474425,170,463,False
149,870,1.0,0.0002113400000069987,5.7771999991018674e-05,0.0002691119999980174,171,464,False
150,870,1.0,0.00018196500001010918,5.49129999996012e-05,0.00023687800000971038,172,465,False
151,870,1.0,0.0001804069999877811,6.202999999516123e-05,0.00024243699998294233,173,466,False
152,870,1.0,0.0002004690000063647,6.14369999993869e-05,0.0002619060000057516,174,467,False
153,870,1.0,0.0003311069999938354,7.313700000111112e-05,0.00040424399999494653,175,468,False
154,870,1.0,0.0002246159999970132,6.293600000617516e-05,0.00028755200000318837,176,469,False
155,870,1.0,0.00020711099999459748,5.786599999169084e-05,0.0002649769999862883,177,470,False
156,870,1.0,0.00019410600000924205,5.587799999773324e-05,0.0002499840000069753,178,471,False
157,870,1.0,0.00019477899999742476,5.858100000466493e-05,0.0002533600000020897,179,472,False
158,870,1.0,0.00019081899999662255,5.4848000004881214e-05,0.00024566700000150377,180,473,False
159,870,1.0,0.00019396999999798936,5.5720999995401144e-05,0.0002496909999933905,181,474,False
160,870,1.0,0.0001752890000119578,5.078499999910946e-05,0.00022607400001106726,182,475,False
161,870,1.0,0.00017640699999788012,5.127600000776056e-05,0.00022768300000564068,183,476,False
162,870,1.0,0.00023078800001030686,6.226200000014614e-05,0.000293050000010453,184,477,False
163,870,1.0,0.0002432160000012118,6.129599999837865e-05,0.00030451199999959044,185,478,False
164,870,1.0,0.000185926000000336,5.539800000065043e-05,0.00024132400000098642,186,479,False
165,870,1.0,0.00018207400000846974,5.261399999767491e-05,0.00023468800000614465,187,480,False
166,870,1.0,0.0001811070000030668,6.394199999704142e-05,0.0002450490000001082,188,481,False
167,870,1.0,0.00017286799999283176,5.620700000008583e-05,0.00022907499999291758,189,482,False
168,870,1.0,0.00018409100000837952,5.107199999088152e-05,0.00023516299999926105,190,483,False
169,870,1.0,0.00020909999999219053,5.152899998961402e-05,0.00026062899998180455,191,484,False
170,870,1.0,0.0001741260000045486,4.9637000003599496e-05,0.00022376300000814808,192,485,False
171,870,1.0,0.00038436500000216256,6.468200000142588e-05,0.00044904700000358844,193,486,False
172,870,1.0,0.00020814900000232228,5.334099999743103e-05,0.0002614899999997533,194,487,False
173,870,1.0,0.00020962300000348932,5.265000000065356e-05,0.0002622730000041429,195,488,False
174,870,1.0,0.00018540899999663907,8.327100000826704e-05,0.0002686800000049061,196,489,False
175,870,1.0,0.00021991100000207098,5.869799998947656e-05,0.00027860899999154753,197,490,False
176,870,1.0,0.0002091389999918647,5.473599999561429e-05,0.000263874999987479,198,491,False
177,870,1.0,0.00019931099998871105,5.108899999584082e-05,0.00025039999998455187,199,492,False
178,870,1.0,0.00018532200000720422,5.3308999994783335e-05,0.00023863100000198756,200,493,False
179,870,1.0,0.00018721300000379415,5.014100000266808e-05,0.00023735400000646223,201,494,False
180,870,1.0,0.0002836350000023913,5.4778999995619415e-05,0.0003384139999980107,202,495,False
181,870,1.0,0.000188078000007863,4.9693999997657556e-05,0.00023777200000552057,203,496,False
182,870,1.0,0.00019937300000094638,4.981800000791736e-05,0.00024919100000886374,204,497,False
183,870,1.0,0.00020959499998696174,5.544900000131747e-05,0.0002650439999882792,205,498,False
184,870,1.0,0.00019145899999273297,5.491899999299221e-05,0.0002463779999857252,206,499,False
185,870,1.0,0.00020832500000267373,5.533899999932146e-05,0.0002636640000019952,207,500,False
186,870,1.0,0.0001995769999894037,6.745799998952862e-05,0.0002670349999789323,208,501,False
187,870,1.0,0.00028962700000079167,6.722799999181461e-05,0.0003568549999926063,209,502,False
188,870,1.0,0.00023932300000240048,7.194700000923149e-05,0.00031127000001163196,210,503,False
189,870,1.0,0.00025355100000012953,6.551500000284705e-05,0.0003190660000029766,211,504,False
190,870,1.0,0.0002183369999926299,5.438100001242674e-05,0.00027271800000505664,212,505,False
191,870,1.0,0.00021508800000447081,8.784000000616743e-05,0.00030292800001063824,213,506,False
192,870,1.0,0.000201979999999935,5.417200000579214e-05,0.00025615200000572713,214,507,False
193,870,1.0,0.00019714200000464643,5.118200000708839e-05,0.0002483240000117348,215,508,False
194,870,1.0,0.00019345799999825886,5.171399999426285e-05,0.0002451719999925217,216,509,False
195,870,1.0,0.00021121700000037436,5.2253000006885486e-05,0.00026347000000725984,217,510,False
196,870,1.0,0.00022449499999765976,5.728899999724035e-05,0.0002817839999949001,218,511,False
197,870,1.0,0.0002529319999950985,6.874000000323122e-05,0.00032167199999832974,219,512,False
198,870,1.0,0.00024442599999474623,5.756299999859493e-05,0.00030198899999334117,220,513,False
199,870,1.0,0.00021292199998868,5.404700000610774e-05,0.00026696899999478774,221,514,False
200,870,1.0,0.0002127789999946117,5.5481000003965164e-05,0.00026825999999857686,222,515,False
201,870,1.0,0.00022494699999242584,0.00010628100000076302,0.00033122799999318886,223,516,False
202,870,1.0,0.00023988499999916257,5.672899999353831e-05,0.0002966139999927009,224,517,False
203,870,1.0,0.00021850199999562392,5.0298000005000176e-05,0.0002688000000006241,225,518,False
204,870,1.0,0.00037316200000248045,5.9304999993514684e-05,0.00043246699999599514,226,519,False
205,870,1.0,0.0002053750000072796,5.0874000010026066e-05,0.00025624900001730566,227,520,False
206,870,1.0,0.00019835899999520734,4.980100000295806e-05,0.0002481599999981654,228,521,False
207,870,1.0,0.00019541700000047513,4.90230000025349e-05,0.00024444000000301003,229,522,False
208,870,1.0,0.0004655670000062173,8.996100000047136e-05,0.0005555280000066887,230,523,False
209,870,1.0,0.00022162999999864041,5.3495999992492216e-05,0.00027512599999113263,231,524,False
210,870,1.0,0.00023362500000700948,5.376699999715129e-05,0.00028739200000416076,232,525,False
211,870,1.0,0.00025014800000633386,5.703399999390513e-05,0.000307182000000239,233,526,False
212,870,1.0,0.0002665600000000268,6.0952000012548524e-05,0.0003275120000125753,234,527,False
213,870,1.0,0.00028385400000274785,0.00010445700000616398,0.00038831100000891183,235,528,False
214,870,1.0,0.00022688800000025822,5.4852999994636775e-05,0.000281740999994895,236,529,False
215,870,1.0,0.00021322999999995318,5.2340999999955784e-05,0.00026557099999990896,237,530,False
216,870,1.0,0.00020701700000813616,5.264800000759351e-05,0.0002596650000157297,238,531,False
217,870,1.0,0.0002076809999920215,5.24160000026086e-05,0.0002600969999946301,239,532,False
218,870,1.0,0.00020977199999094864,5.100900000343245e-05,0.0002607809999943811,240,533,False
219,870,1.0,0.00023844200001121862,6.0580999999615415e-05,0.00029902300001083404,241,534,False
220,870,1.0,0.0005395800000087547,6.247800000380721e-05,0.0006020580000125619,242,535,False
221,870,1.0,0.00023597199999869645,5.490300000587922e-05,0.00029087500000457567,243,536,False
222,870,1.0,0.00021668799999474686,5.110899999749563e-05,0.0002677969999922425,244,537,False
223,870,1.0,0.000269547000002035,6.435400000270874e-05,0.00033390100000474376,245,538,False
224,870,1.0,0.000261237000003689,5.499899999961144e-05,0.00031623600000330043,246,539,False
225,870,1.0,0.00021779600000115806,5.349600000670307e-05,0.00027129200000786113,247,540,False
226,870,1.0,0.0002142069999990781,5.265000000065356e-05,0.00026685699999973167,248,541,False
227,870,1.0,0.00021950500000400552,5.404899999916779e-05,0.0002735540000031733,249,542,False
228,870,1.0,0.00022326500000247052,6.702400000335729e-05,0.0002902890000058278,250,543,False
229,870,1.0,0.00023088099999313272,5.580100000202037e-05,0.0002866819999951531,251,544,False
230,870,1.0,0.00023612999999045314,5.737600000088605e-05,0.0002935059999913392,252,545,False
231,870,1.0,0.0002448019999974349,5.4448000000206775e-05,0.0002992499999976417,253,546,False
232,870,1.0,0.00023024899999768422,0.00010252399999899353,0.00033277299999667775,254,547,False
233,870,1.0,0.0003330580000096006,7.68940000028806e-05,0.0004099520000124812,255,548,False
234,870,1.0,0.00026177300000540527,7.071699999983139e-05,0.00033249000000523665,256,549,False
235,870,1.0,0.000239950999997518,5.374900000276739e-05,0.0002937000000002854,257,550,False
236,870,1.0,0.00031695199999148826,6.97919999907981e-05,0.00038674399998228637,258,551,False
237,870,1.0,0.00022717199999533477,5.128799999454259e-05,0.00027845999998987736,259,552,False
238,870,1.0,0.00022152900000094178,5.199599999627935e-05,0.00027352499999722113,260,553,False
239,870,1.0,0.0002555129999990413,5.6244999996124534e-05,0.00031175799999516585,261,554,False
240,870,1.0,0.0002485969999952431,5.943200000047e-05,0.0003080289999957131,262,555,False
241,870,1.0,0.0002526589999973794,5.713299999854371e-05,0.0003097919999959231,263,556,False
242,870,1.0,0.0003368360000024495,6.880799999464671e-05,0.0004056439999970962,264,557,False
243,870,1.0,0.0002777880000053301,6.518399999322355e-05,0.00034297199999855366,265,558,False
244,870,1.0,0.00034179099999676055,7.324499999583622e-05,0.00041503599999259677,266,559,False
245,870,1.0,0.00029824099999586906,0.00010231699999962984,0.0004005579999954989,267,560,False
246,870,1.0,0.0002935729999933301,6.620999999995547e-05,0.00035978299999328556,268,561,False
247,870,1.0,0.0002703400000001466,5.97149999919111e-05,0.0003300549999920577,269,562,False
248,870,1.0,0.00026517199999887,0.00013181899998926383,0.0003969909999881338,270,563,False
249,870,1.0,0.00030889100000308645,7.629600000313985e-05,0.0003851870000062263,271,564,False
250,870,1.0,0.0003914899999983845,8.706500000243977e-05,0.0004785550000008243,272,565,False
251,870,1.0,0.00035182099999531147,6.578900000420163e-05,0.0004176099999995131,273,566,False
252,870,1.0,0.00040699299999857885,7.487700000297082e-05,0.00048187000000154967,274,567,False
253,870,1.0,0.0003018069999995987,7.785600000431714e-05,0.00037966300000391584,275,568,False
254,870,1.0,0.00030417099999624497,6.634100000724175e-05,0.0003705120000034867,276,569,False
255,870,1.0,0.0003192140000010113,5.950999999981832e-05,0.0003787240000008296,277,570,False
256,870,1.0,0.0003190779999897586,6.095699998809323e-05,0.00038003499997785184,278,571,False
257,870,1.0,0.00043143099999554124,6.655999999338746e-05,0.0004979909999889287,279,572,False
258,870,1.0,0.00031567199999926743,6.843600000649985e-05,0.0003841080000057673,280,573,False
259,870,1.0,0.0004890129999921555,6.920699999568569e-05,0.0005582199999878412,281,574,False
260,870,1.0,0.00027608800000678,5.958199999156477e-05,0.0003356699999983448,282,575,False
261,870,1.0,0.0004510240000001886,8.933199998750752e-05,0.0005403559999876961,283,576,False
262,870,1.0,0.0003083400000036818,8.128199999646313e-05,0.0003896220000001449,284,577,False
263,870,1.0,0.0005291180000028817,6.907300000591476e-05,0.0005981910000087964,285,578,False
264,870,1.0,0.00031504300000051444,6.332200000258581e-05,0.00037836500000310025,286,579,False
265,870,1.0,0.0004834400000106598,7.482600000230377e-05,0.0005582660000129636,287,580,False
266,870,1.0,0.0003045609999929866,6.336400001316633e-05,0.0003679250000061529,288,581,False
267,870,1.0,0.0002902779999942595,6.262700000547738e-05,0.0003529049999997369,289,582,False
268,870,1.0,0.0002864690000023984,7.821900000237747e-05,0.00036468800000477586,290,583,False
269,870,1.0,0.0004086389999997664,8.143999998821982e-05,0.0004900789999879862,291,584,False
270,870,1.0,0.00042838999999617045,0.00012186499999700118,0.0005502549999931716,292,585,False
271,870,1.0,0.00042052799999225954,0.00012203499998975076,0.0005425629999820103,293,586,False
272,870,1.0,0.0006173949999919159,8.256699999265038e-05,0.0006999619999845663,294,587,False
273,870,1.0,0.0003180200000088007,6.065300000557272e-05,0.00037867300001437343,295,588,False
274,870,1.0,0.0004545899999897074,0.00017187000000262742,0.0006264599999923348,296,589,False
275,870,1.0,0.00031545500000618176,6.776000000741078e-05,0.00038321500001359254,297,590,False
276,870,1.0,0.0003100069999959487,7.30790000034176e-05,0.0003830859999993663,298,591,False
277,870,1.0,0.0003034500000040907,6.16149999927984e-05,0.00036506499999688913,299,592,False
278,870,1.0,0.0002917559999957575,0.00024794300000507974,0.0005396990000008373,300,593,False
279,870,1.0,0.00032349999999325973,7.257800000104453e-05,0.00039607799999430426,301,594,False
280,870,1.0,0.00039135800000167364,6.7117000000394e-05,0.00045847500000206765,302,595,False
281,870,1.0,0.00036183400000311394,6.471900000803998e-05,0.0004265530000111539,303,596,False
282,870,1.0,0.00045768699999371165,6.955299998878672e-05,0.0005272399999824984,304,597,False
283,870,1.0,0.0003531959999918399,6.612899998970079e-05,0.0004193249999815407,305,598,False
284,870,1.0,0.00027501099999938106,5.564300001026368e-05,0.00033065400000964473,306,599,False
285,870,1.0,0.0002622260000038068,5.937499999220108e-05,0.0003216009999960079,307,600,False
286,870,1.0,0.00030498099999931583,7.252700000037748e-05,0.0003775079999996933,308,601,False
287,870,1.0,0.0003037249999948699,6.026600000552662e-05,0.0003639910000003965,309,602,False
288,870,1.0,0.00031547000000387015,6.661300000132542e-05,0.00038208300000519557,310,603,False
289,870,1.0,0.0003637619999921071,7.416399999726764e-05,0.00043792599998937476,311,604,False
290,870,1.0,0.00029479200000537276,5.880799999147257e-05,0.0003535999999968453,312,605,False
291,870,1.0,0.0004609359999960816,6.553500000450185e-05,0.0005264710000005834,313,606,False
292,870,1.0,0.0003449559999921803,6.237600000247312e-05,0.0004073319999946534,314,607,False
293,870,1.0,0.00030929899999421195,6.305099999792674e-05,0.0003723499999921387,315,608,False
294,870,1.0,0.00028723999999158423,5.912200001034762e-05,0.00034636200000193185,316,609,False
295,870,1.0,0.00033587700001191934,6.99970000113126e-05,0.00040587400002323193,317,610,False
296,870,1.0,0.0003333700000069939,6.196800001134761e-05,0.0003953380000183415,318,611,False
297,870,1.0,0.00038896600000271064,6.876300000158153e-05,0.0004577290000042922,319,612,False
298,870,1.0,0.00029728199999112803,7.484600000395858e-05,0.0003721279999950866,320,613,False
