Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
175,147,1.0,0.00037533699999414694,6.435900000667516e-05,0.0004396960000008221,208,400,False
176,147,1.0,0.00021404000000302403,5.580199999144497e-05,0.000269841999994469,209,401,False
177,147,1.0,0.00021475500000178727,5.5424000009907104e-05,0.00027017900001169437,210,402,False
178,147,1.0,0.00021989100000041617,5.923599999846374e-05,0.0002791269999988799,211,403,False
179,147,1.0,0.00022655600000121012,5.687699999157303e-05,0.00028343299999278315,212,404,False
180,147,1.0,0.00043911899999216075,6.972600000665352e-05,0.0005088449999988143,213,405,False
181,147,1.0,0.0002475459999971008,6.297100000551836e-05,0.00031051700000261917,214,406,False
182,147,1.0,0.00023108900001034272,5.8151999994038306e-05,0.000289241000004381,215,407,False
183,147,1.0,0.00022441200000855588,5.3688999997802966e-05,0.00027810100000635884,216,408,False
184,147,1.0,0.00034493600000473634,9.106999999630716e-05,0.0004360060000010435,217,409,False
185,147,1.0,0.00022907500000712844,5.915399999878446e-05,0.0002882290000059129,218,410,False
186,147,1.0,0.0002556920000102991,6.336099998804912e-05,0.00031905299999834824,219,411,False
187,147,1.0,0.0002185139999966168,6.019999999296033e-05,0.00027871399998957713,220,412,False
188,147,1.0,0.00021175800000605705,5.505800000094041e-05,0.00026681600000699746,221,413,False
189,147,1.0,0.00020848799999839684,5.128800000875344e-05,0.0002597760000071503,222,414,False
190,147,1.0,0.00019868900000119538,7.2480999989466e-05,0.0002711699999906614,223,415,False
191,147,1.0,0.00022712899999532965,5.7425000008493043e-05,0.0002845540000038227,224,416,False
192,147,1.0,0.0003767989999943211,6.107200000826651e-05,0.0004378710000025876,225,417,False
193,147,1.0,0.0002331270000013319,7.536800001162192e-05,0.0003084950000129538,226,418,False
194,147,1.0,0.0003621379999998453,8.703500000706299e-05,0.0004491730000069083,227,419,False
195,147,1.0,0.0003180159999942589,7.009700000537578e-05,0.00038811299999963467,228,420,False
196,147,1.0,0.00024095499999532421,6.316399999661826e-05,0.0003041189999919425,229,421,False
197,147,1.0,0.00023139399999649868,5.226800000457388e-05,0.00028366200000107256,230,422,False
198,147,1.0,0.0003066230000001724,6.829600000912706e-05,0.00037491900000929945,231,423,False
199,147,1.0,0.00023893099999838796,5.321899999444213e-05,0.0002921499999928301,232,424,False
200,147,1.0,0.00021491999999057043,5.147300001340227e-05,0.0002663930000039727,233,425,False
201,147,1.0,0.00020020299999146118,5.664799999749448e-05,0.00025685099998895566,234,426,False
202,147,1.0,0.00021221100000445858,5.4419999997890045e-05,0.00026663100000234863,235,427,False
203,147,1.0,0.00022945200001345256,0.00020449899999164245,0.000433951000005095,236,428,False
204,147,1.0,0.00030654900000115504,7.125700000187862e-05,0.00037780600000303366,237,429,False
205,147,1.0,0.0002680019999985461,6.296600000155195e-05,0.00033096800000009807,238,430,False
206,147,1.0,0.0002492809999949941,7.458400000359688e-05,0.000323864999998591,239,431,False
207,147,1.0,0.00026089499999670807,9.212999999874683e-05,0.0003530249999954549,240,432,False
208,147,1.0,0.00025209300000028634,6.779599999617858e-05,0.0003198889999964649,241,433,False
209,147,1.0,0.0002649679999962018,6.0359999991987934e-05,0.00032532799998818973,242,434,False
210,147,1.0,0.0003624520000045095,6.255499999952008e-05,0.0004250070000040296,243,435,False
211,147,1.0,0.0002462270000052058,5.805400000724603e-05,0.00030428100001245184,244,436,False
212,147,1.0,0.00024994599999672573,5.892000000073949e-05,0.0003088659999974652,245,437,False
213,147,1.0,0.00022882100000742867,5.535699999370536e-05,0.000284178000001134,246,438,False
214,147,1.0,0.00022378100000253198,5.533899999932146e-05,0.00027912000000185344,247,439,False
215,147,1.0,0.0003551949999973658,6.821600000250783e-05,0.00042341099999987364,248,440,False
216,147,1.0,0.0002471909999997024,5.679900000643556e-05,0.00030399000000613796,249,441,False
217,147,1.0,0.00034097699999335873,8.960199998853113e-05,0.00043057899998188987,250,442,False
218,147,1.0,0.00030527399999868976,6.109699999967688e-05,0.00036637099999836664,251,443,False
219,147,1.0,0.0003389689999977463,6.711599999675855e-05,0.00040608499999450487,252,444,False
220,147,1.0,0.00037491900000929945,7.216699999901266e-05,0.0004470860000083121,253,445,False
221,147,1.0,0.00025597500000174023,0.00011257699999589477,0.000368551999997635,254,446,False
222,147,1.0,0.00029007599999886224,7.226099999968483e-05,0.00036233699999854707,255,447,False
223,147,1.0,0.00040419699999461045,0.00012781900001357371,0.0005320160000081842,256,448,False
224,147,1.0,0.0002901149999985364,6.830599998863818e-05,0.0003584209999871746,257,449,False
225,147,1.0,0.00026123300000335803,6.04709999976194e-05,0.00032170400000097743,258,450,False
226,147,1.0,0.00044349900001350306,8.29230000078951e-05,0.0005264220000213982,259,451,False
227,147,1.0,0.00028621399999906316,0.0001255109999931392,0.00041172499999220236,260,452,False
228,147,1.0,0.00034500999998954285,8.660499999280091e-05,0.00043161499998234376,261,453,False
229,147,1.0,0.0003249549999964074,7.294999998919138e-05,0.0003979049999855988,262,454,False
230,147,1.0,0.00028624800000898176,6.85609999919734e-05,0.00035480900000095517,263,455,False
231,147,1.0,0.0002864650000020674,7.092399999919508e-05,0.0003573890000012625,264,456,False
232,147,1.0,0.0003104529999973238,8.605200000033619e-05,0.00039650499999766,265,457,False
233,147,1.0,0.0003875999999962687,0.00015360599999780788,0.0005412059999940766,266,458,False
234,147,1.0,0.0003780580000096734,9.07130000058487e-05,0.0004687710000155221,267,459,False
235,147,1.0,0.00038082199999678323,0.00010176799999328523,0.00048258999999006846,268,460,False
236,147,1.0,0.000425532999997813,8.628799999144121e-05,0.0005118209999892542,269,461,False
237,147,1.0,0.00039553700000283243,0.0001426259999988133,0.0005381630000016457,270,462,False
238,147,1.0,0.00044253100000446466,8.646599999906357e-05,0.0005289970000035282,271,463,False
239,147,1.0,0.0004535270000047831,9.308200000646139e-05,0.0005466090000112445,272,464,False
240,147,1.0,0.0003586929999954691,7.934699999623263e-05,0.00043803999999170173,273,465,False
241,147,1.0,0.00040531600001258994,0.00011966900000004443,0.0005249850000126344,274,466,False
242,147,1.0,0.0004185099999887143,8.904900001027727e-05,0.0005075589999989916,275,467,False
243,147,1.0,0.00041310099999236627,0.00012628599999686685,0.0005393869999892331,276,468,False
244,147,1.0,0.00032551299999283856,7.454999999367828e-05,0.00040006299998651684,277,469,False
245,147,1.0,0.00042298999998990894,7.226399999638033e-05,0.0004952539999862893,278,470,False
246,147,1.0,0.000311901000003445,6.429900000171074e-05,0.00037620000000515574,279,471,False
247,147,1.0,0.0002875859999988961,7.285400000967002e-05,0.00036044000000856613,280,472,False
248,147,1.0,0.000517412999997191,0.00015212999998936994,0.000669542999986561,281,473,False
249,147,1.0,0.000657443000008584,0.00016087299999867355,0.0008183160000072576,282,474,False
250,147,1.0,0.000779334000000631,0.00012576400000341437,0.0009050980000040454,283,475,False
251,147,1.0,0.0004357460000079527,8.005499999796939e-05,0.0005158010000059221,284,476,False
252,147,1.0,0.00046546899999100333,8.72680000014725e-05,0.0005527369999924758,285,477,False
253,147,1.0,0.00048524000000327305,9.257399999285099e-05,0.000577813999996124,286,478,False
254,147,1.0,0.0003897760000057815,6.7117000000394e-05,0.0004568930000061755,287,479,False
255,147,1.0,0.0003065800000001673,8.6636000006024e-05,0.0003932160000061913,288,480,False
256,147,1.0,0.00039810299999487597,0.000121485999997617,0.000519588999992493,289,481,False
257,147,1.0,0.0003708590000002232,7.121299999823805e-05,0.00044207199999846125,290,482,False
258,147,1.0,0.0002996990000099231,0.00010448599999790531,0.0004041850000078284,291,483,False
259,147,1.0,0.0003703900000004978,7.56109999997534e-05,0.0004460010000002512,292,484,False
260,147,1.0,0.00032425800000623894,6.629499999633026e-05,0.0003905530000025692,293,485,False
261,147,1.0,0.0004128630000082012,7.742299999335955e-05,0.0004902860000015608,294,486,False
262,147,1.0,0.0003571440000058601,6.596600000818853e-05,0.00042311000001404864,295,487,False
263,147,1.0,0.00032907700000350815,7.777199999736695e-05,0.0004068490000008751,296,488,False
264,147,1.0,0.00033333199999674434,7.39759999959233e-05,0.00040730799999266765,297,489,False
265,147,1.0,0.000359823000010806,6.81380000031595e-05,0.00042796100001396553,298,490,False
266,147,1.0,0.0003064609999938739,6.249900000909747e-05,0.00036896000000297136,299,491,False
267,147,1.0,0.0003155160000005708,6.245699999851695e-05,0.00037797299999908773,300,492,False
268,147,1.0,0.00029677499999536394,6.033200000388206e-05,0.000357106999999246,301,493,False
269,147,1.0,0.0003068449999972245,6.837399999426452e-05,0.000375218999991489,302,494,False
270,147,1.0,0.0004736719999982597,8.067900000696682e-05,0.0005543510000052265,303,495,False
271,147,1.0,0.0003206319999975449,6.656200000065837e-05,0.00038719399999820325,304,496,False
272,147,1.0,0.0003285260000041035,7.174499999962336e-05,0.00040027100000372684,305,497,False
273,147,1.0,0.00033650500000703687,6.541599999820846e-05,0.00040192100000524533,306,498,False
274,147,1.0,0.00030989799999758816,6.386800001223492e-05,0.0003737660000098231,307,499,False
275,147,1.0,0.0003079380000059473,7.671800000252915e-05,0.00038465600000847644,308,500,False
276,147,1.0,0.00048557400000959205,8.260100000256898e-05,0.000568175000012161,309,501,False
277,147,1.0,0.0003262020000107668,6.356100000459719e-05,0.000389763000015364,310,502,False
278,147,1.0,0.0002979830000100492,5.9256999989543147e-05,0.00035723999999959233,311,503,False
279,147,1.0,0.00028108099999712977,5.8290000012561904e-05,0.00033937100000969167,312,504,False
280,147,1.0,0.00026373299999704614,5.410900000413221e-05,0.00031784200000117835,313,505,False
281,147,1.0,0.00026812699999823053,8.131899998886638e-05,0.0003494459999870969,314,506,False
282,147,1.0,0.0002946019999967575,5.5615999997371546e-05,0.00035021799999412906,315,507,False
283,147,1.0,0.0002765119999992294,5.1718000008804665e-05,0.00032823000000803404,316,508,False
284,147,1.0,0.00027043600000808965,5.182400001046972e-05,0.00032226000001855937,317,509,False
285,147,1.0,0.00027034699999717304,0.00012275099999214945,0.0003930979999893225,318,510,False
286,147,1.0,0.00030155500000716984,6.534999999985303e-05,0.00036690500000702286,319,511,False
287,147,1.0,0.00035677699999325796,6.251300000315041e-05,0.00041928999999640837,320,512,False
288,147,1.0,0.0003189239999983329,6.172000000503886e-05,0.00038064400000337173,321,513,False
289,147,1.0,0.000315556999993305,6.167899999809379e-05,0.0003772359999913988,322,514,False
290,147,1.0,0.0003157919999949854,6.392400000265752e-05,0.00037971599999764294,323,515,False
291,147,1.0,0.0003208299999926112,6.632899999203801e-05,0.0003871589999846492,324,516,False
292,147,1.0,0.0003233959999988656,6.304399998668941e-05,0.000386439999985555,325,517,False
293,147,1.0,0.0003126229999992347,6.23000000103957e-05,0.0003749230000096304,326,518,False
294,147,1.0,0.0003137019999996937,6.431399999939913e-05,0.00037801599999909286,327,519,False
295,147,1.0,0.0003242330000006177,6.463200000439429e-05,0.000388865000005012,328,520,False
296,147,1.0,0.0003209560000101419,6.238900000710146e-05,0.00038334500001724336,329,521,False
297,147,1.0,0.0003072629999962828,6.243200000710658e-05,0.0003696950000033894,330,522,False
298,147,1.0,0.0003131170000045813,6.05409999963058e-05,0.0003736580000008871,331,523,False
299,147,1.0,0.00033510900000521815,6.276700000285018e-05,0.00039787600000806833,332,524,False
300,147,1.0,0.00033889700000599987,0.00010266400001057718,0.00044156100001657705,333,525,False
301,147,1.0,0.0003645060000110334,7.503099999439655e-05,0.00043953700000542995,334,526,False
302,147,1.0,0.0003314120000084131,6.236599999454029e-05,0.0003937780000029534,335,527,False
303,147,1.0,0.0003602350000022625,6.508900000312678e-05,0.0004253240000053893,336,528,False
304,147,1.0,0.00034007300000382656,7.36209999985249e-05,0.00041369400000235146,337,529,False
