Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
85,187,1.0,0.00013688199999251083,5.030799999872215e-05,0.00018718999999123298,130,313,False
86,187,1.0,0.0001375049999978728,5.1859999999237516e-05,0.00018936499999711032,131,314,False
87,187,1.0,0.00014444100000332583,5.105999998988864e-05,0.00019550099999321446,132,315,False
88,187,1.0,0.00014552800000444677,5.1831999996920786e-05,0.00019736000000136755,133,316,False
89,187,1.0,0.00015263600000992028,5.2162999992333425e-05,0.0002047990000022537,134,317,False
90,187,1.0,0.0001537859999984903,5.216100001348423e-05,0.00020594700001197452,135,318,False
91,187,1.0,0.00015414800000712603,5.400399999189176e-05,0.0002081519999990178,136,319,False
92,187,1.0,0.00015601100000139922,5.364899999449335e-05,0.00020965999999589258,137,320,False
93,187,1.0,0.00023244400000521637,7.361500000513388e-05,0.00030605900001035025,138,321,False
94,187,1.0,0.00019478499999081578,6.075500000690681e-05,0.0002555399999977226,139,322,False
95,187,1.0,0.0001730259999987993,5.52300000009609e-05,0.0002282559999997602,140,323,False
96,187,1.0,0.00015697300000283576,5.211899998869285e-05,0.0002090919999915286,141,324,False
97,187,1.0,0.00015043199999809076,5.010800001059579e-05,0.00020054000000868655,142,325,False
98,187,1.0,0.0001500759999970569,4.914699999858385e-05,0.00019922299999564075,143,326,False
99,187,1.0,0.0001501280000013594,5.0185000006308655e-05,0.00020031300000766805,144,327,False
100,187,1.0,0.00015562699999804863,5.002800000397656e-05,0.0002056550000020252,145,328,False
101,187,1.0,0.00015510099999005433,5.0016000002983674e-05,0.000205116999993038,146,329,False
102,187,1.0,0.00016114800000366358,4.977800000460775e-05,0.00021092600000827133,147,330,False
103,187,1.0,0.00015441300000418323,5.120099999089689e-05,0.00020561399999508012,148,331,False
104,187,1.0,0.00015353599999912149,4.985300000726056e-05,0.00020338900000638205,149,332,False
105,187,1.0,0.000154792999992992,5.007800000100815e-05,0.00020487099999400016,150,333,False
106,187,1.0,0.00015791699999567754,4.961800000558014e-05,0.00020753500000125769,151,334,False
107,187,1.0,0.0002349519999995664,7.161199999927703e-05,0.00030656399999884343,152,335,False
108,187,1.0,0.0001912270000019589,5.167199999789318e-05,0.0002428989999998521,153,336,False
109,187,1.0,0.000157114000003844,5.0346000008971714e-05,0.00020746000001281573,154,337,False
110,187,1.0,0.00016281000000617496,5.027499999243901e-05,0.00021308499999861397,155,338,False
111,187,1.0,0.00016360499999734657,5.3571999998780484e-05,0.00021717699999612705,156,339,False
112,187,1.0,0.0001657390000104897,5.0652000012973986e-05,0.00021639100002346368,157,340,False
113,187,1.0,0.00018654099999082518,5.560300000695406e-05,0.00024214399999777925,158,341,False
114,187,1.0,0.00017630199999985052,6.623200000888119e-05,0.0002425340000087317,159,342,False
115,187,1.0,0.00020315299998685532,5.8151999994038306e-05,0.0002613049999808936,160,343,False
116,187,1.0,0.00019186900000534024,5.473199999528333e-05,0.00024660100000062357,161,344,False
117,187,1.0,0.0001826370000088673,5.537799999899562e-05,0.0002380150000078629,162,345,False
118,187,1.0,0.00018124799998986418,6.522900000049958e-05,0.00024647699999036377,163,346,False
119,187,1.0,0.00021128499999178985,5.736599999295322e-05,0.00026865099998474307,164,347,False
120,187,1.0,0.00019608300000584222,5.7595000001242624e-05,0.00025367800000708485,165,348,False
121,187,1.0,0.00020697000000780008,5.7177000002184286e-05,0.00026414700000998437,166,349,False
122,187,1.0,0.0001867589999875463,5.6368999992173485e-05,0.0002431279999797198,167,350,False
123,187,1.0,0.0001854369999989558,5.4961000003572735e-05,0.00024039800000252853,168,351,False
124,187,1.0,0.00018411700000342535,0.0001300999999926944,0.00031421699999611974,169,352,False
125,187,1.0,0.0003285420000054273,9.234300000571238e-05,0.0004208850000111397,170,353,False
126,187,1.0,0.0002292549999936,6.2388000003466e-05,0.000291642999997066,171,354,False
127,187,1.0,0.00024587699999756296,8.491599999160826e-05,0.0003307929999891712,172,355,False
128,187,1.0,0.0002758180000057564,6.335899999498906e-05,0.00033917700000074547,173,356,False
129,187,1.0,0.00020260499999835702,5.8084000002622815e-05,0.00026068900000097983,174,357,False
130,187,1.0,0.0003725610000060442,9.685500000955471e-05,0.0004694160000155989,175,358,False
131,187,1.0,0.00020042700000999503,5.750699999396147e-05,0.0002579340000039565,176,359,False
132,187,1.0,0.00025417099999458515,6.932099999801267e-05,0.0003234919999925978,177,360,False
133,187,1.0,0.00037053500000183703,6.856200000981971e-05,0.00043909700001165675,178,361,False
134,187,1.0,0.00021218200001271725,5.821200001321358e-05,0.00027039400002593084,179,362,False
135,187,1.0,0.000205570999995075,0.00023292800000263014,0.00043849899999770514,180,363,False
136,187,1.0,0.0001921060000000807,5.5369999998333697e-05,0.0002474759999984144,181,364,False
137,187,1.0,0.0002554579999980433,6.815000000415239e-05,0.0003236080000021957,182,365,False
138,187,1.0,0.00039655800000559793,6.029799999396346e-05,0.0004568559999995614,183,366,False
139,187,1.0,0.00018951700000968685,5.3993999998169784e-05,0.00024351100000785664,184,367,False
140,187,1.0,0.00018654600000900246,0.00025424000000384694,0.0004407860000128494,185,368,False
141,187,1.0,0.00021609200000227702,5.652500000508098e-05,0.000272617000007358,186,369,False
142,187,1.0,0.00018906699999376997,5.409499999586842e-05,0.0002431619999896384,187,370,False
143,187,1.0,0.00034062400000323123,7.99389999883715e-05,0.00042056299999160274,188,371,False
144,187,1.0,0.00019624699999098993,5.80789999986564e-05,0.00025432599998964633,189,372,False
145,187,1.0,0.00019063400000618458,4.943199999729586e-05,0.00024006600000348044,190,373,False
146,187,1.0,0.00018039999999075462,4.815500000177053e-05,0.00022855499999252515,191,374,False
147,187,1.0,0.00017878699999585024,4.958200000260149e-05,0.00022836899999845173,192,375,False
148,187,1.0,0.00037400600000125905,6.232799999850158e-05,0.00043633399999976064,193,376,False
149,187,1.0,0.00020083200000442503,5.07100000106675e-05,0.0002515420000150925,194,377,False
150,187,1.0,0.00018972499999847514,4.8198000001775654e-05,0.0002379230000002508,195,378,False
151,187,1.0,0.0003155389999989211,6.0243000007176306e-05,0.0003757820000060974,196,379,False
152,187,1.0,0.0001963899999992691,6.415199999310062e-05,0.0002605419999923697,197,380,False
153,187,1.0,0.00020889799999679326,5.2797000009263684e-05,0.00026169500000605694,198,381,False
154,187,1.0,0.00018749599999523525,4.922600000156763e-05,0.00023672199999680288,199,382,False
155,187,1.0,0.00018150900000080128,0.00020905499999912536,0.00039056399999992664,200,383,False
156,187,1.0,0.00021343699999931687,5.184399999791367e-05,0.00026528099999723054,201,384,False
157,187,1.0,0.00018201500000714077,5.027800000334537e-05,0.00023229300001048614,202,385,False
158,187,1.0,0.0001802130000072566,4.800399999282945e-05,0.00022821700000008605,203,386,False
159,187,1.0,0.000183435999986159,4.86019999925702e-05,0.0002320379999787292,204,387,False
160,187,1.0,0.0001977609999954666,0.00020192099999860602,0.0003996819999940726,205,388,False
161,187,1.0,0.00024355899999761732,6.438799999841649e-05,0.0003079469999960338,206,389,False
162,187,1.0,0.00021271599999295177,5.534000000295691e-05,0.0002680559999959087,207,390,False
163,187,1.0,0.0002016489999903115,5.9708999998520085e-05,0.0002613579999888316,208,391,False
164,187,1.0,0.00021132999999906588,5.511000000524291e-05,0.0002664400000043088,209,392,False
165,187,1.0,0.00020612400000175057,0.00020026400000006106,0.00040638800000181163,210,393,False
166,187,1.0,0.0002822329999929707,6.62900000065747e-05,0.0003485229999995454,211,394,False
167,187,1.0,0.00023593900000662416,8.094499999344862e-05,0.0003168840000000728,212,395,False
168,187,1.0,0.00022263399999644662,5.8780999992791294e-05,0.0002814149999892379,213,396,False
169,187,1.0,0.00019766999999148993,5.1135999996176906e-05,0.00024880599998766684,214,397,False
170,187,1.0,0.0005438620000006722,9.516999999448217e-05,0.0006390319999951544,215,398,False
171,187,1.0,0.0003006019999958198,5.680499999982658e-05,0.0003574069999956464,216,399,False
172,187,1.0,0.00022938399999361536,7.377800000085699e-05,0.00030316199999447235,217,400,False
173,187,1.0,0.00027552099999184065,5.4732999998918785e-05,0.00033025399999075944,218,401,False
174,187,1.0,0.00022528899999940677,4.869600000745322e-05,0.00027398500000686,219,402,False
175,187,1.0,0.00018977700000277764,4.9929999988762575e-05,0.00023970699999154021,220,403,False
176,187,1.0,0.000354036999993923,6.405100000961284e-05,0.00041808800000353585,221,404,False
177,187,1.0,0.00023229200000685069,5.64260000004424e-05,0.0002887180000072931,222,405,False
178,187,1.0,0.00022820899999942412,5.2179999997292725e-05,0.00028038899999671685,223,406,False
179,187,1.0,0.00020084800000574887,5.113799998923696e-05,0.00025198599999498583,224,407,False
180,187,1.0,0.00020413100000382656,5.9152999995149e-05,0.00026328399999897556,225,408,False
181,187,1.0,0.00022802200000171524,5.0657000002729546e-05,0.0002786790000044448,226,409,False
182,187,1.0,0.00029141400000298745,5.8404000000678025e-05,0.0003498180000036655,227,410,False
183,187,1.0,0.00021285900000123092,5.29800000066416e-05,0.00026583900000787253,228,411,False
184,187,1.0,0.00020136999999920135,5.3843999992864156e-05,0.0002552139999920655,229,412,False
185,187,1.0,0.0002919549999944593,6.678100000101495e-05,0.00035873599999547423,230,413,False
186,187,1.0,0.00025190199998803564,6.101299999272669e-05,0.00031291499998076233,231,414,False
187,187,1.0,0.00023222699999791985,5.727299999591651e-05,0.00028949999999383635,232,415,False
188,187,1.0,0.00025555300000235093,6.465100000241364e-05,0.00032020400000476457,233,416,False
189,187,1.0,0.00036544499999990876,7.003700000041135e-05,0.0004354820000003201,234,417,False
190,187,1.0,0.0002669059999931278,6.033799999727307e-05,0.0003272439999904009,235,418,False
191,187,1.0,0.0003831700000063165,7.92860000018436e-05,0.0004624560000081601,236,419,False
192,187,1.0,0.0003789650000101119,7.961999999395175e-05,0.00045858500000406366,237,420,False
193,187,1.0,0.000447168999997416,6.820399998730409e-05,0.0005153729999847201,238,421,False
194,187,1.0,0.0003723260000043638,7.483099999205933e-05,0.0004471569999964231,239,422,False
195,187,1.0,0.00027801699999940865,6.736699999976281e-05,0.00034538399999917146,240,423,False
196,187,1.0,0.00026761700000577093,6.762399999615809e-05,0.000335241000001929,241,424,False
197,187,1.0,0.0002851169999900094,7.108299999458723e-05,0.0003561999999845966,242,425,False
198,187,1.0,0.000284356999998181,7.164800000225569e-05,0.00035600500000043667,243,426,False
199,187,1.0,0.0002794500000078415,8.05349999950522e-05,0.0003599850000028937,244,427,False
200,187,1.0,0.0003435220000085337,7.693999999958123e-05,0.00042046200000811496,245,428,False
201,187,1.0,0.00031577000000027056,0.00010474299999430059,0.00042051299999457115,246,429,False
202,187,1.0,0.000333263999991118,0.0001164890000069363,0.0004497529999980543,247,430,False
203,187,1.0,0.0003359629999977187,8.407299999646511e-05,0.00042003599999418384,248,431,False
204,187,1.0,0.00033652300000142077,8.518399999957182e-05,0.0004217070000009926,249,432,False
205,187,1.0,0.00030399099999556256,9.938699999167966e-05,0.0004033779999872422,250,433,False
206,187,1.0,0.0003936559999999645,0.00012432299999431962,0.0005179789999942841,251,434,False
207,187,1.0,0.00035313399999381545,8.463999999719363e-05,0.0004377739999910091,252,435,False
208,187,1.0,0.0003173019999991311,8.641100001227642e-05,0.00040371300001140753,253,436,False
209,187,1.0,0.00038424600001008,8.398900000372578e-05,0.0004682350000138058,254,437,False
210,187,1.0,0.0003053570000020045,7.442300000093383e-05,0.0003797800000029383,255,438,False
211,187,1.0,0.0002749450000010256,6.390999999439373e-05,0.00033885499999541935,256,439,False
212,187,1.0,0.0003144450000007737,8.005499999796939e-05,0.0003944999999987431,257,440,False
213,187,1.0,0.00030306200000040917,6.519299999752093e-05,0.0003682549999979301,258,441,False
214,187,1.0,0.0002719579999990174,6.051900000159094e-05,0.0003324770000006083,259,442,False
215,187,1.0,0.00033160600000314844,6.850399999791534e-05,0.0004001100000010638,260,443,False
216,187,1.0,0.00027474099999835744,6.356099999038634e-05,0.0003383019999887438,261,444,False
217,187,1.0,0.00045532499999012543,9.576300000446736e-05,0.0005510879999945928,262,445,False
218,187,1.0,0.0003217229999989968,7.388299999888659e-05,0.0003956059999978834,263,446,False
219,187,1.0,0.00040129099998864604,6.84729999989031e-05,0.00046976399998754914,264,447,False
220,187,1.0,0.00027556099999515027,5.9428000000139036e-05,0.0003349889999952893,265,448,False
221,187,1.0,0.0003859760000040069,9.343299998931798e-05,0.00047940899999332487,266,449,False
222,187,1.0,0.00032182900000066184,0.000151606999992282,0.00047343599999294383,267,450,False
223,187,1.0,0.0005384999999904494,9.261900000012702e-05,0.0006311189999905764,268,451,False
224,187,1.0,0.0005443540000129587,8.949399999380603e-05,0.0006338480000067648,269,452,False
225,187,1.0,0.0005030500000060556,9.139600000196424e-05,0.0005944460000080198,270,453,False
226,187,1.0,0.0006137199999898257,0.00014980000000264226,0.000763519999992468,271,454,False
227,187,1.0,0.0004371219999939058,0.00013040800000396757,0.0005675299999978733,272,455,False
228,187,1.0,0.000417443000003459,0.00011265099999491213,0.0005300939999983711,273,456,False
229,187,1.0,0.00031003200000156994,7.228699999473065e-05,0.0003823189999963006,274,457,False
230,187,1.0,0.000636620999998172,8.028199999898789e-05,0.0007169029999971599,275,458,False
231,187,1.0,0.00041443300000310046,7.028800000341562e-05,0.0004847210000065161,276,459,False
232,187,1.0,0.00029282500000249456,9.2279000000417e-05,0.00038510400000291156,277,460,False
233,187,1.0,0.00032423599999731323,6.622799999433937e-05,0.0003904639999916526,278,461,False
234,187,1.0,0.0003330659999960517,6.15799999934552e-05,0.0003946459999895069,279,462,False
235,187,1.0,0.0002891809999994166,6.682800000135103e-05,0.00035600900000076763,280,463,False
236,187,1.0,0.00029966399999636906,8.546800000885924e-05,0.0003851320000052283,281,464,False
237,187,1.0,0.0004406370000111792,7.601099999021699e-05,0.0005166480000013962,282,465,False
238,187,1.0,0.0005194070000129614,9.197300001062558e-05,0.0006113800000235869,283,466,False
239,187,1.0,0.00041720100000475213,0.00010116800000048443,0.0005183690000052366,284,467,False
240,187,1.0,0.000306897000001527,6.254399998795179e-05,0.00036944099998947877,285,468,False
241,187,1.0,0.00029997500000433774,6.21060000014495e-05,0.00036208100000578725,286,469,False
242,187,1.0,0.00028851000000429394,6.126600000300186e-05,0.0003497760000072958,287,470,False
243,187,1.0,0.000336842999999476,6.875399999728415e-05,0.00040559699999676013,288,471,False
244,187,1.0,0.00032760700000267207,6.731300000240026e-05,0.0003949200000050723,289,472,False
245,187,1.0,0.00034208699999283,7.048399999121102e-05,0.000412570999984041,290,473,False
246,187,1.0,0.0003219430000029888,6.21410000007927e-05,0.0003840840000037815,291,474,False
247,187,1.0,0.0002861669999987271,6.086400000526737e-05,0.00034703100000399445,292,475,False
248,187,1.0,0.0002809740000060401,5.464000000188207e-05,0.0003356140000079222,293,476,False
249,187,1.0,0.00025582400000701,5.358599999283342e-05,0.0003094099999998434,294,477,False
250,187,1.0,0.0002686420000088674,5.3251000011300675e-05,0.0003218930000201681,295,478,False
251,187,1.0,0.0002487389999998868,5.191799999693103e-05,0.00030065699999681783,296,479,False
252,187,1.0,0.00025130900000647216,5.1719999987653864e-05,0.000303028999994126,297,480,False
253,187,1.0,0.00025259999999605043,6.421300000170049e-05,0.0003168129999977509,298,481,False
254,187,1.0,0.0003701570000060883,6.298699999263135e-05,0.00043314399999871966,299,482,False
255,187,1.0,0.0002901969999982157,5.439500000647968e-05,0.00034459200000469536,300,483,False
256,187,1.0,0.00032489800000234936,5.8713000001375804e-05,0.00038361100000372517,301,484,False
257,187,1.0,0.0002667489999907957,5.240599999467577e-05,0.0003191549999854715,302,485,False
258,187,1.0,0.00024853300000415857,8.2487000000242e-05,0.00033102000000440057,303,486,False
259,187,1.0,0.0002483980000107522,5.346400000405538e-05,0.00030186200001480756,304,487,False
260,187,1.0,0.00031187999999815474,0.00010685399999488254,0.0004187339999930373,305,488,False
261,187,1.0,0.00029295999999590094,5.951400000014928e-05,0.0003524739999960502,306,489,False
262,187,1.0,0.00027568999999516564,5.389800000443756e-05,0.0003295879999996032,307,490,False
263,187,1.0,0.0003271930000039447,6.362199999898621e-05,0.0003908150000029309,308,491,False
264,187,1.0,0.0003540200000031746,6.0910000001968e-05,0.0004149300000051426,309,492,False
265,187,1.0,0.00027300699998988875,5.41769999955477e-05,0.00032718399998543646,310,493,False
266,187,1.0,0.0002620810000024676,5.163900000582089e-05,0.0003137200000082885,311,494,False
267,187,1.0,0.000369974999998135,6.156999999973323e-05,0.0004315449999978682,312,495,False
268,187,1.0,0.0003379679999966356,6.288900000583908e-05,0.0004008570000024747,313,496,False
269,187,1.0,0.0002951359999912029,5.9730000003810346e-05,0.0003548659999950132,314,497,False
270,187,1.0,0.000278955999988284,5.354900000043017e-05,0.0003325049999887142,315,498,False
271,187,1.0,0.00025960600000018985,5.288500000233398e-05,0.00031249100000252383,316,499,False
272,187,1.0,0.0002581269999950564,0.00013737000000446642,0.0003954969999995228,317,500,False
273,187,1.0,0.0002924949999965065,5.620100000669481e-05,0.00034869600000320133,318,501,False
274,187,1.0,0.000340148999995904,5.36820000007765e-05,0.0003938309999966805,319,502,False
275,187,1.0,0.00026559100000156377,5.261799999800587e-05,0.00031820899999956964,320,503,False
276,187,1.0,0.0002623780000021725,5.215200000918685e-05,0.00031453000001135933,321,504,False
277,187,1.0,0.0002632420000026059,6.52690000038092e-05,0.0003285110000064151,322,505,False
278,187,1.0,0.00027376299999559706,5.3262999998082705e-05,0.00032702599999367976,323,506,False
279,187,1.0,0.0003853249999963282,6.346600000028957e-05,0.00044879099999661776,324,507,False
280,187,1.0,0.0002929179999995313,5.842099999142647e-05,0.00035133899999095775,325,508,False
281,187,1.0,0.00031398999999510124,6.499299999518371e-05,0.00037898299999028495,326,509,False
282,187,1.0,0.0003169840000083468,7.772799999372637e-05,0.0003947120000020732,327,510,False
283,187,1.0,0.00037127100000589053,6.467400000076395e-05,0.0004359450000066545,328,511,False
284,187,1.0,0.00033766699999659977,5.6466999993176614e-05,0.0003941339999897764,329,512,False
285,187,1.0,0.0002930910000031872,0.00015918199999021,0.0004522729999933972,330,513,False
286,187,1.0,0.0004394460000014533,6.358999999633852e-05,0.0005030359999977918,331,514,False
287,187,1.0,0.00038056500000038795,6.352399999798308e-05,0.00044408899999837104,332,515,False
288,187,1.0,0.0003480889999991632,5.68479999998317e-05,0.0004049369999989949,333,516,False
289,187,1.0,0.00032962900000654827,6.140899999707017e-05,0.00039103800000361844,334,517,False
290,187,1.0,0.00031320000000789605,6.185200000174973e-05,0.0003750520000096458,335,518,False
291,187,1.0,0.00048189100000683993,7.253700000831032e-05,0.0005544280000151502,336,519,False
292,187,1.0,0.00034581500000285814,6.514200001106474e-05,0.0004109570000139229,337,520,False
293,187,1.0,0.0003232019999899194,6.243199999289573e-05,0.0003856339999828151,338,521,False
294,187,1.0,0.00034010800000316976,6.282600000417915e-05,0.0004029340000073489,339,522,False
295,187,1.0,0.00032823999998754516,6.26500000038277e-05,0.00039088999999137286,340,523,False
296,187,1.0,0.00038106600000276103,6.900900000061938e-05,0.0004500750000033804,341,524,False
297,187,1.0,0.0003634560000023157,6.584700000189514e-05,0.00042930300000421084,342,525,False
298,187,1.0,0.00035329000000672295,6.729700000107641e-05,0.00042058700000779936,343,526,False
299,187,1.0,0.0003472420000036891,6.55540000025212e-05,0.0004127960000062103,344,527,False
300,187,1.0,0.0003585270000030505,6.51679999918997e-05,0.0004236949999949502,345,528,False
301,187,1.0,0.0003456360000058112,6.461299999216408e-05,0.00041024899999797526,346,529,False
302,187,1.0,0.0003417120000079876,5.8060999990061646e-05,0.00039977299999804927,347,530,False
303,187,1.0,0.00031285499999000876,5.966699998793956e-05,0.0003725219999779483,348,531,False
304,187,1.0,0.00030626699999913853,5.654900000706675e-05,0.0003628160000062053,349,532,False
305,187,1.0,0.00030306200000040917,5.7177000002184286e-05,0.00036023900000259346,350,533,False
