Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
27,781,0.853800728082498,8.468800000116516e-05,0.0004067189999972243,0.0004914069999983894,51,173,False
28,584,0.8259974832264496,9.571400001107122e-05,0.00013278699999830224,0.00022850100000937346,52,178,False
29,66,0.8164219342086727,9.246499999449043e-05,0.000127162000012504,0.00021962700000699442,53,180,False
30,3,0.7778285003119125,9.942100000159826e-05,0.00013193300000580166,0.00023135400000739992,56,191,False
31,194,0.7720974213383471,0.0001624540000051411,0.0002566130000047906,0.0004190670000099317,59,197,False
32,778,0.8625581562956772,0.0001365410000033762,0.00020227499999236898,0.0003388159999957452,60,206,False
33,603,0.9195651560161704,0.00010962300000016967,0.00037030599999354763,0.0004799289999937173,61,208,False
34,528,0.8192884956857178,0.00011280500000054872,0.00013785800000221116,0.00025066300000275987,62,213,False
35,44,0.9046329405768181,0.00010195900000553593,0.00018048399999770481,0.00028244300000324074,63,215,False
36,622,0.9143003779263856,0.00011157999999511503,0.00016481800000178737,0.0002763979999969024,64,222,False
37,619,0.8762317112358843,0.00012056799999982104,0.00017705100000853236,0.0002976190000083534,65,224,False
38,520,0.7188330527653378,0.00011650300000098923,0.00032205999998780044,0.00043856299998878967,66,229,False
39,227,0.8539968464226496,0.00012712999999564545,0.00014846700000248347,0.0002755969999981289,67,231,False
40,622,0.9084808996621874,0.00010889899999710906,0.00014365200000554523,0.0002525510000026543,68,236,False
41,10,0.9883860016256503,9.64980000048854e-05,0.00014269999999783067,0.00023919800000271607,69,238,False
42,565,0.950784108682672,0.00011485000000277523,0.00013072599999475187,0.0002455759999975271,70,245,False
43,468,1.0,0.00012163399999565172,6.392000000232656e-05,0.00018555399999797828,71,246,False
44,468,1.0,0.00011151599998981965,4.965200000128789e-05,0.00016116799999110754,72,247,False
45,468,1.0,0.00014505299999711951,4.7227999999677195e-05,0.0001922809999967967,73,248,False
46,468,1.0,0.0001033919999997579,4.546399999583173e-05,0.00014885599999558963,74,249,False
47,468,1.0,0.00011177400000406124,0.00013313499999867418,0.0002449090000027354,75,250,False
48,468,1.0,0.0001213609999979326,5.863599999145208e-05,0.00017999699998938468,76,251,False
49,468,1.0,0.00012125300000320749,7.564199999876564e-05,0.00019689500000197313,77,252,False
50,468,1.0,0.0001670589999918093,6.767099999649417e-05,0.00023472999998830346,78,253,False
51,468,1.0,0.0001074710000068535,0.00010455999999692267,0.00021203100000377617,79,254,False
52,468,1.0,0.00013751699999886569,6.723100000272098e-05,0.00020474800000158666,80,255,False
53,468,1.0,0.0003499789999921177,5.6794999991893746e-05,0.0004067739999840114,81,256,False
54,468,1.0,0.00012041700000509081,5.3364999999416796e-05,0.0001737820000045076,82,257,False
55,468,1.0,0.00011579800001015883,9.281499998792242e-05,0.00020861299999808125,83,258,False
56,468,1.0,0.0001596409999962134,6.036899999628531e-05,0.0002200099999924987,84,259,False
57,468,1.0,0.0003247119999940651,7.281300000272495e-05,0.00039752499999679003,85,260,False
58,468,1.0,0.00012254399999278576,5.2890999995724997e-05,0.00017543499998851075,86,261,False
59,468,1.0,0.00011505800000577437,5.2035999999588967e-05,0.00016709400000536334,87,262,False
60,468,1.0,0.00011284200000716282,4.920300000321731e-05,0.00016204500001038014,88,263,False
61,468,1.0,0.00011177499999348584,8.924799999476818e-05,0.00020102299998825401,89,264,False
62,468,1.0,0.00017975299999761774,0.0001510599999932083,0.00033081299999082603,90,265,False
63,468,1.0,0.0002025090000046248,0.00011066800000492094,0.00031317700000954574,91,266,False
64,468,1.0,0.0002314689999991515,0.0001043230000021822,0.0003357920000013337,92,267,False
65,468,1.0,0.00023802900000191585,7.924199999820303e-05,0.0003172710000001189,93,268,False
66,468,1.0,0.00014637300000686082,0.00011182699999778833,0.00025820000000464916,94,269,False
67,468,1.0,0.00013682300000539271,5.293499999936557e-05,0.0001897580000047583,95,270,False
68,468,1.0,0.00014220299999578856,5.4806000008511546e-05,0.0001970090000043001,96,271,False
69,468,1.0,0.00011778299999321007,8.462400001008064e-05,0.0002024070000032907,97,272,False
70,468,1.0,0.0001555230000036545,5.39469999978337e-05,0.0002094700000014882,98,273,False
71,468,1.0,0.00013679399999944053,5.3360999999085834e-05,0.00019015499999852636,99,274,False
72,468,1.0,0.00020324900000900925,5.9913000001188266e-05,0.0002631620000101975,100,275,False
73,468,1.0,0.00012990300000126354,5.185099999494014e-05,0.00018175399999620367,101,276,False
74,468,1.0,0.0001296459999906574,6.909100000029866e-05,0.00019873699999095606,102,277,False
75,468,1.0,0.00014778900001033435,5.306100000268543e-05,0.00020085000001301978,103,278,False
76,468,1.0,0.00017020199999251417,6.017399999791451e-05,0.00023037599999042868,104,279,False
77,468,1.0,0.00014044700000681587,6.0767000007899696e-05,0.00020121400001471557,105,280,False
78,468,1.0,0.0001868979999954945,6.31949999956305e-05,0.000250092999991125,106,281,False
79,468,1.0,0.000142722999996181,6.300300000816605e-05,0.00020572600000434704,107,282,False
80,468,1.0,0.00016063799999699313,6.652399999040881e-05,0.00022716199998740194,108,283,False
81,468,1.0,0.00015285800000697236,6.635899998741479e-05,0.00021921699999438715,109,284,False
82,468,1.0,0.00016965700000071138,5.9428999989563636e-05,0.000229085999990275,110,285,False
83,468,1.0,0.00014046399999756431,4.989299999635932e-05,0.00019035699999392364,111,286,False
84,468,1.0,0.00012769300001025385,5.0351999988151874e-05,0.00017804499999840573,112,287,False
85,468,1.0,0.00015851399999178284,5.248499999765954e-05,0.00021099899998944238,113,288,False
86,468,1.0,0.00012992099999564743,0.00010860999999806609,0.00023853099999371352,114,289,False
87,468,1.0,0.00014769300000239127,6.69049999970639e-05,0.00021459799999945517,115,290,False
88,468,1.0,0.0001556169999901158,5.879900000138605e-05,0.00021441599999150185,116,291,False
89,468,1.0,0.0001449390000090034,5.043900000600843e-05,0.00019537800001501182,117,292,False
90,468,1.0,0.00013419100000078288,5.023299999606934e-05,0.00018442399999685222,118,293,False
91,468,1.0,0.0001348339999935888,5.145600000844297e-05,0.00018629000000203177,119,294,False
92,468,1.0,0.0001409709999933284,8.012399999302033e-05,0.00022109499998634874,120,295,False
93,468,1.0,0.00024407100001155868,7.052399999452064e-05,0.0003145950000060793,121,296,False
94,468,1.0,0.00015811400000131925,5.5309000003944675e-05,0.00021342300000526393,122,297,False
95,468,1.0,0.00025248800000099436,0.00013376900000139358,0.00038625700000238794,123,298,False
96,468,1.0,0.0002810740000001033,0.00017406599999958416,0.00045513999999968746,124,299,False
97,468,1.0,0.00030027500000073815,8.169000000179949e-05,0.00038196500000253764,125,300,False
98,468,1.0,0.0001690100000075745,9.573399999851517e-05,0.00026474400000608966,126,301,False
99,468,1.0,0.00019471099999179842,5.7242000011115124e-05,0.00025195300000291354,127,302,False
100,468,1.0,0.00028641599999446044,0.00011229300000081821,0.00039870899999527865,128,303,False
101,468,1.0,0.00023052400000267426,8.298099999137776e-05,0.000313504999994052,129,304,False
102,468,1.0,0.00017781699999375178,5.539999999371048e-05,0.00023321699998746226,130,305,False
103,468,1.0,0.00016305799999827286,6.668300000001182e-05,0.00022974099999828468,131,306,False
104,468,1.0,0.00019857899999919937,6.44770000093331e-05,0.00026305600000853246,132,307,False
105,468,1.0,0.00023476399999822206,5.9737000000836815e-05,0.0002945009999990589,133,308,False
106,468,1.0,0.00017028899999615987,5.371100000672868e-05,0.00022400000000288856,134,309,False
107,468,1.0,0.00015634499999350737,5.1962000000571607e-05,0.00020830699999407898,135,310,False
108,468,1.0,0.0001551240000026155,6.116100000497227e-05,0.00021628500000758777,136,311,False
109,468,1.0,0.00018388499999844043,5.666700000972469e-05,0.00024055200000816512,137,312,False
110,468,1.0,0.00016352200000824268,5.465300000651041e-05,0.0002181750000147531,138,313,False
111,468,1.0,0.00015468199998736054,6.745099999250215e-05,0.0002221329999798627,139,314,False
112,468,1.0,0.0002295579999866959,6.414899999640511e-05,0.000293706999983101,140,315,False
113,468,1.0,0.0001827130000009447,6.681600000035814e-05,0.00024952900000130285,141,316,False
114,468,1.0,0.00022293700000375338,6.113800000662195e-05,0.00028407500001037533,142,317,False
115,468,1.0,0.00018313000001057844,5.6986000004144444e-05,0.00024011600001472289,143,318,False
116,468,1.0,0.00016889700000888297,5.513000000689772e-05,0.00022402700001578069,144,319,False
117,468,1.0,0.00016662899999175806,5.5703000001017244e-05,0.0002223319999927753,145,320,False
118,468,1.0,0.00019074600000124065,6.175500000438205e-05,0.0002525010000056227,146,321,False
119,468,1.0,0.0001789509999952088,5.456899999956022e-05,0.00023351999999476902,147,322,False
120,468,1.0,0.00017658699999856253,5.498199999465214e-05,0.00023156899999321467,148,323,False
121,468,1.0,0.0002144839999971282,5.6340000000432156e-05,0.00027082399999756035,149,324,False
122,468,1.0,0.00016891899998938698,5.3899999997497616e-05,0.0002228189999868846,150,325,False
123,468,1.0,0.00018690699999979188,5.4363000003831985e-05,0.00024127000000362386,151,326,False
124,468,1.0,0.000171405000003233,7.047600000475995e-05,0.00024188100000799295,152,327,False
125,468,1.0,0.0001855640000059111,6.04000000095084e-05,0.0002459640000154195,153,328,False
126,468,1.0,0.0001836799999921368,5.720699999756107e-05,0.00024088699998969787,154,329,False
127,468,1.0,0.00020553000000234078,6.897500000491164e-05,0.0002745050000072524,155,330,False
128,468,1.0,0.00020515900000361853,0.00010723499998732677,0.0003123939999909453,156,331,False
129,468,1.0,0.00024042900000154077,6.550099999458325e-05,0.000305929999996124,157,332,False
130,468,1.0,0.0001803760000029797,7.904400000313672e-05,0.0002594200000061164,158,333,False
131,468,1.0,0.0001887399999986883,5.416599999819027e-05,0.00024290599999687856,159,334,False
132,468,1.0,0.00017665900000451984,5.387999999584281e-05,0.00023053900000036265,160,335,False
133,468,1.0,0.00022007599999085414,5.572599999936756e-05,0.0002758019999902217,161,336,False
134,468,1.0,0.00021500900000148704,5.9012000008351606e-05,0.00027402100000983864,162,337,False
135,468,1.0,0.0002309979999921552,6.32840000065471e-05,0.0002942819999987023,163,338,False
136,468,1.0,0.0001694189999881246,6.36890000009771e-05,0.0002331079999891017,164,339,False
137,468,1.0,0.00025915400000542377,0.00010693199999423086,0.00036608599999965463,165,340,False
138,468,1.0,0.0003614169999934802,9.534599999483362e-05,0.0004567629999883138,166,341,False
139,468,1.0,0.00021988599999644975,9.639700000718676e-05,0.0003162830000036365,167,342,False
140,468,1.0,0.0003623770000018567,7.817600000237235e-05,0.00044055300000422903,168,343,False
141,468,1.0,0.0002777659999964044,9.893299998964267e-05,0.00037669899998604706,169,344,False
142,468,1.0,0.0003142650000000913,0.00010885499999346848,0.00042311999999355976,170,345,False
143,468,1.0,0.0003481330000028038,9.800000000836917e-05,0.00044613300001117295,171,346,False
144,468,1.0,0.0002589679999971395,9.425599999701717e-05,0.00035322399999415666,172,347,False
145,468,1.0,0.0003176050000064379,7.008000000041648e-05,0.00038768500000685435,173,348,False
146,468,1.0,0.0003089070000044103,6.988500000204567e-05,0.00037879200000645596,174,349,False
147,468,1.0,0.00031489399999884427,7.581799999911709e-05,0.00039071199999796136,175,350,False
148,468,1.0,0.00031442600000275434,0.00011624699999401855,0.0004306729999967729,176,351,False
149,468,1.0,0.00021233100000017657,5.731999999625259e-05,0.00026965099999642916,177,352,False
150,468,1.0,0.00021025300000587777,5.4532000007156967e-05,0.00026478500001303473,178,353,False
151,468,1.0,0.0002559299999944642,6.054400000721216e-05,0.00031647400000167636,179,354,False
152,468,1.0,0.0002408790000032468,6.976299999905677e-05,0.0003106420000023036,180,355,False
153,468,1.0,0.0002259300000133635,5.953599999486414e-05,0.00028546600000822764,181,356,False
154,468,1.0,0.0002172599999994418,6.254300001273805e-05,0.00027980300001217984,182,357,False
155,468,1.0,0.00021092000000066946,5.4176000006123104e-05,0.00026509600000679256,183,358,False
156,468,1.0,0.0002149110000004839,5.420300000480438e-05,0.0002691140000052883,184,359,False
157,468,1.0,0.00023141300000872889,5.8773000006340226e-05,0.0002901860000150691,185,360,False
158,468,1.0,0.00020067399999845748,5.487500000356249e-05,0.00025554900000201997,186,361,False
159,468,1.0,0.00019334399999593188,8.37009999941074e-05,0.0002770449999900393,187,362,False
160,468,1.0,0.00021316099999069138,5.652600000871644e-05,0.0002696869999994078,188,363,False
161,468,1.0,0.00020538399999736612,6.721600000503258e-05,0.0002726000000023987,189,364,False
162,468,1.0,0.00024506500000143205,5.852700000730238e-05,0.00030359200000873443,190,365,False
163,468,1.0,0.00020280500000069424,5.4567999995924765e-05,0.000257372999996619,191,366,False
164,468,1.0,0.00019887700000253972,5.2634999988754316e-05,0.00025151199999129403,192,367,False
165,468,1.0,0.0001948129999931325,5.4898000001912806e-05,0.0002497109999950453,193,368,False
166,468,1.0,0.0001942070000069407,5.048299999543815e-05,0.00024469000000237884,194,369,False
167,468,1.0,0.00018823999999995067,4.909700000155226e-05,0.00023733700000150293,195,370,False
168,468,1.0,0.00018570599999634396,6.70449999944367e-05,0.00025275099999078066,196,371,False
169,468,1.0,0.00023473500000648073,5.997399999557729e-05,0.000294709000002058,197,372,False
170,468,1.0,0.0002148700000077497,6.80680000044731e-05,0.0002829380000122228,198,373,False
171,468,1.0,0.00019272299999784082,5.188299999758783e-05,0.00024460599999542865,199,374,False
172,468,1.0,0.00019826599999817063,5.2010000004543144e-05,0.00025027600000271377,200,375,False
173,468,1.0,0.00019306800000151725,5.35940000077062e-05,0.00024666200000922345,201,376,False
174,468,1.0,0.0001970599999907563,5.275299999141225e-05,0.00024981299998216855,202,377,False
175,468,1.0,0.0002076800000025969,5.0670000007357885e-05,0.0002583500000099548,203,378,False
176,468,1.0,0.00019339499999659893,5.93620000017836e-05,0.0002527569999983825,204,379,False
177,468,1.0,0.00022746099999437774,5.455100000517632e-05,0.00028201199999955406,205,380,False
178,468,1.0,0.00020871099999908438,5.242800000360148e-05,0.00026113900000268586,206,381,False
179,468,1.0,0.00018790400000057161,7.558200000801207e-05,0.0002634860000085837,207,382,False
180,468,1.0,0.0002979229999908739,5.695999999488777e-05,0.00035488299998576167,208,383,False
181,468,1.0,0.00021168000000670872,5.514500000458611e-05,0.00026682500001129483,209,384,False
182,468,1.0,0.0001989569999949481,4.94279999969649e-05,0.000248384999991913,210,385,False
183,468,1.0,0.0001891969999974208,4.811400000903632e-05,0.0002373110000064571,211,386,False
184,468,1.0,0.00018859600000098453,4.828000000145494e-05,0.00023687600000243947,212,387,False
185,468,1.0,0.0001891320000027008,4.8617999993894045e-05,0.00023774999999659485,213,388,False
186,468,1.0,0.00020739299999661398,5.163699999854998e-05,0.00025902999999516396,214,389,False
187,468,1.0,0.00021178499999052747,5.181599999559694e-05,0.0002636009999861244,215,390,False
188,468,1.0,0.0002652909999909525,6.20710000021063e-05,0.0003273619999930588,216,391,False
189,468,1.0,0.00022560899999746198,5.703199998663422e-05,0.0002826409999840962,217,392,False
190,468,1.0,0.00021516999998993924,5.321500000832202e-05,0.00026838499999826126,218,393,False
191,468,1.0,0.0002124660000077938,5.25930000065955e-05,0.0002650590000143893,219,394,False
192,468,1.0,0.0002330549999953746,5.680499999982658e-05,0.0002898599999952012,220,395,False
193,468,1.0,0.00022967099999959828,5.160499999590229e-05,0.00028127599999550057,221,396,False
194,468,1.0,0.00024743900000601116,7.193499999402775e-05,0.0003193740000000389,222,397,False
195,468,1.0,0.00020217800000921216,5.045199999642591e-05,0.00025263000000563807,223,398,False
196,468,1.0,0.0001954299999908926,5.6037999996760846e-05,0.00025146799998765346,224,399,False
197,468,1.0,0.0002133059999920306,5.06930000057082e-05,0.0002639989999977388,225,400,False
198,468,1.0,0.00021457900000143582,5.341500001065924e-05,0.00026799400001209506,226,401,False
199,468,1.0,0.0002255969999964691,5.640700000242305e-05,0.00028200399999889214,227,402,False
200,468,1.0,0.0002011530000061157,6.607900000688005e-05,0.00026723200001299574,228,403,False
201,468,1.0,0.00020378600000015012,4.949499999895579e-05,0.0002532809999991059,229,404,False
202,468,1.0,0.0002793689999975868,0.00011387900001125217,0.00039324800000883897,230,405,False
203,468,1.0,0.00024620300000322004,5.870700000798479e-05,0.00030491000001120483,231,406,False
204,468,1.0,0.00022548300000835297,5.977500001108638e-05,0.00028525800001943935,232,407,False
205,468,1.0,0.00025354499999252766,5.383600000641309e-05,0.00030738099999894075,233,408,False
206,468,1.0,0.00023012500000163527,5.610699999181179e-05,0.00028623199999344706,234,409,False
207,468,1.0,0.00022723600000063016,5.386899999848538e-05,0.00028110499999911553,235,410,False
208,468,1.0,0.0002181469999982255,5.771200000026511e-05,0.0002758589999984906,236,411,False
209,468,1.0,0.00023258899999234472,5.742199999758668e-05,0.0002900109999899314,237,412,False
210,468,1.0,0.00022698299999035498,5.4163000001494765e-05,0.00028114599999184975,238,413,False
211,468,1.0,0.00022075100000051862,5.3859999994188e-05,0.0002746109999947066,239,414,False
212,468,1.0,0.0002270800000019335,7.495600000595459e-05,0.0003020360000078881,240,415,False
213,468,1.0,0.0003396729999991521,6.789500000081716e-05,0.0004075679999999693,241,416,False
214,468,1.0,0.0002877780000005714,6.232799999850158e-05,0.000350105999999073,242,417,False
215,468,1.0,0.0002524750000105769,5.94499999948539e-05,0.0003119250000054308,243,418,False
216,468,1.0,0.00025835499999971034,5.8140000007256276e-05,0.0003164950000069666,244,419,False
217,468,1.0,0.0002524920000013253,6.0728000008225536e-05,0.00031322000000955086,245,420,False
218,468,1.0,0.00024273500000049353,5.811799999833056e-05,0.0003008529999988241,246,421,False
219,468,1.0,0.00024034499999459058,5.82360000009885e-05,0.0002985809999955791,247,422,False
220,468,1.0,0.00032255300000372245,7.132300000023406e-05,0.0003938760000039565,248,423,False
221,468,1.0,0.00026818999999989046,8.893400000431484e-05,0.0003571240000042053,249,424,False
222,468,1.0,0.00030353699999352557,6.169400000999303e-05,0.0003652310000035186,250,425,False
223,468,1.0,0.00027426399999797013,6.409799999573806e-05,0.0003383619999937082,251,426,False
224,468,1.0,0.0002716160000062473,6.32140000078607e-05,0.000334830000014108,252,427,False
225,468,1.0,0.00027474600000232385,7.040300000937805e-05,0.0003451490000117019,253,428,False
226,468,1.0,0.00027778199999772824,0.00010625499999150634,0.0003840369999892346,254,429,False
227,468,1.0,0.00026966599999411756,9.689000000889791e-05,0.00036655600000301547,255,430,False
228,468,1.0,0.00036379200000169476,6.930000000693326e-05,0.000433092000008628,256,431,False
229,468,1.0,0.0002798160000025973,5.901100000471615e-05,0.00033882700000731347,257,432,False
230,468,1.0,0.00032961100001216437,7.415700000024117e-05,0.00040376800001240554,258,433,False
231,468,1.0,0.0002574779999946486,5.821599999933369e-05,0.0003156939999939823,259,434,False
232,468,1.0,0.0002537120000027926,5.8573000004003006e-05,0.0003122850000067956,260,435,False
233,468,1.0,0.0002468859999993356,5.634500000439857e-05,0.00030323100000373415,261,436,False
234,468,1.0,0.00023608300000432791,5.274199999405482e-05,0.00028882499999838274,262,437,False
235,468,1.0,0.0002367470000024241,5.2732000000332846e-05,0.00028947900000275695,263,438,False
236,468,1.0,0.00023641999999313157,5.382700000211571e-05,0.0002902469999952473,264,439,False
237,468,1.0,0.00025232899999139136,5.708000000481661e-05,0.00030940899999620797,265,440,False
238,468,1.0,0.000266195999998331,5.685400000743357e-05,0.00032305000000576456,266,441,False
239,468,1.0,0.00026777599998695223,8.34689999891225e-05,0.0003512449999760747,267,442,False
240,468,1.0,0.00031163599999217695,0.00011655000000132532,0.00042818599999350226,268,443,False
241,468,1.0,0.0003732059999919102,7.995400000027075e-05,0.00045315999999218093,269,444,False
242,468,1.0,0.00031764499999553664,6.528200000843754e-05,0.00038292700000397417,270,445,False
243,468,1.0,0.00037551100000143833,6.70120000023644e-05,0.00044252300000380274,271,446,False
244,468,1.0,0.00031433699999183773,7.36939999939068e-05,0.00038803099998574453,272,447,False
245,468,1.0,0.0003065270000064402,6.0394000001906534e-05,0.0003669210000083467,273,448,False
246,468,1.0,0.00027972299999134975,5.760099999463364e-05,0.0003373239999859834,274,449,False
247,468,1.0,0.00025908199999946646,7.753599999205107e-05,0.00033661799999151754,275,450,False
248,468,1.0,0.00027788600000633323,5.96960000081026e-05,0.00033758200001443583,276,451,False
249,468,1.0,0.000270755999991934,5.992799999887666e-05,0.00033068399999081066,277,452,False
250,468,1.0,0.00029396000000758704,5.928800000276624e-05,0.0003532480000103533,278,453,False
251,468,1.0,0.0002794249999880094,5.934899999715526e-05,0.00033877399998516466,279,454,False
252,468,1.0,0.00027023699999517703,6.0791999999310065e-05,0.0003310289999944871,280,455,False
253,468,1.0,0.00027279900000110047,6.132100000399987e-05,0.00033412000000510034,281,456,False
254,468,1.0,0.0003184549999986075,7.900599999288715e-05,0.00039746099999149465,282,457,False
255,468,1.0,0.0004516939999916758,0.00011192700000606237,0.0005636209999977382,283,458,False
256,468,1.0,0.0005729070000057845,0.0001501109999964001,0.0007230180000021846,284,459,False
257,468,1.0,0.0005353060000032883,8.927900000799127e-05,0.0006245850000112796,285,460,False
258,468,1.0,0.0003575160000082178,7.210100000065722e-05,0.00042961700000887504,286,461,False
259,468,1.0,0.00035694500000715834,6.117099999869424e-05,0.0004181160000058526,287,462,False
260,468,1.0,0.0002943460000039977,9.365600000421637e-05,0.00038800200000821405,288,463,False
261,468,1.0,0.0004044220000025689,6.725500000470674e-05,0.00047167700000727564,289,464,False
262,468,1.0,0.00028329400001325666,5.8876999986523515e-05,0.0003421709999997802,290,465,False
263,468,1.0,0.0003191110000102526,6.859100000156104e-05,0.00038770200001181365,291,466,False
264,468,1.0,0.0003803110000006882,6.990500000370048e-05,0.00045021600000438866,292,467,False
265,468,1.0,0.0002947790000007444,6.098900000495178e-05,0.0003557680000056962,293,468,False
266,468,1.0,0.000395756000003189,0.00011712599999214035,0.0005128819999953294,294,469,False
267,468,1.0,0.00033951400000376,9.133900000790618e-05,0.00043085300001166615,295,470,False
268,468,1.0,0.0002989930000012464,6.945500000199445e-05,0.00036844800000324085,296,471,False
269,468,1.0,0.0003127479999989191,6.111499999406078e-05,0.0003738629999929799,297,472,False
270,468,1.0,0.0003877399999936415,6.67999999990343e-05,0.0004545399999926758,298,473,False
271,468,1.0,0.00029329400000221995,7.073300000115523e-05,0.0003640270000033752,299,474,False
272,468,1.0,0.00031513599999755115,5.676600000015242e-05,0.00037190199999770357,300,475,False
273,468,1.0,0.00028833599999700255,5.6111999995778206e-05,0.00034444799999278075,301,476,False
274,468,1.0,0.00028892000000269036,5.7292999997571314e-05,0.00034621300000026167,302,477,False
275,468,1.0,0.00036463099999650694,5.959499999619311e-05,0.00042422599999270005,303,478,False
276,468,1.0,0.00032149499999434283,7.265900001129921e-05,0.00039415400000564205,304,479,False
277,468,1.0,0.0003884430000056227,6.490700000938432e-05,0.000453350000015007,305,480,False
278,468,1.0,0.00031343099999503465,6.14910000109603e-05,0.00037492200000599496,306,481,False
279,468,1.0,0.00030489399999567013,6.432799999345207e-05,0.0003692219999891222,307,482,False
280,468,1.0,0.0004348570000018981,8.021000000724143e-05,0.0005150670000091395,308,483,False
281,468,1.0,0.00033700999999553005,7.622399999718255e-05,0.0004132339999927126,309,484,False
282,468,1.0,0.00043580499999507083,8.039700000495031e-05,0.0005162020000000211,310,485,False
283,468,1.0,0.00035300599999743554,7.199399999535672e-05,0.00042499999999279225,311,486,False
284,468,1.0,0.0003287249999885944,6.456600000603885e-05,0.00039329099999463324,312,487,False
285,468,1.0,0.0003324449999979606,6.884200000456531e-05,0.00040128700000252593,313,488,False
286,468,1.0,0.0004451369999998178,8.983699999021155e-05,0.0005349739999900294,314,489,False
287,468,1.0,0.00042179599999769835,7.682099999328784e-05,0.0004986169999909862,315,490,False
288,468,1.0,0.00043475999999031956,7.417500000883592e-05,0.0005089349999991555,316,491,False
289,468,1.0,0.00034696799998812367,6.7871999988256e-05,0.00041483999997637966,317,492,False
290,468,1.0,0.00036094099999672835,6.534800000679297e-05,0.0004262890000035213,318,493,False
291,468,1.0,0.0003591870000008157,9.278299999948558e-05,0.0004519700000003013,319,494,False
292,468,1.0,0.0003593369999919105,7.93880000031777e-05,0.0004387249999950882,320,495,False
293,468,1.0,0.00043020700000795387,6.838999999558837e-05,0.0004985970000035422,321,496,False
294,468,1.0,0.00031111000001260436,8.372899999642414e-05,0.0003948390000090285,322,497,False
295,468,1.0,0.0003865900000050715,8.868400000494603e-05,0.0004752740000100175,323,498,False
296,468,1.0,0.0003271140000009609,6.110300000727875e-05,0.00038821700000823967,324,499,False
297,468,1.0,0.00030619000000342567,5.8871999996767954e-05,0.0003650620000001936,325,500,False
298,468,1.0,0.00029106599998840466,5.771799999365612e-05,0.0003487839999820608,326,501,False
299,468,1.0,0.0002945550000106323,5.8330000001660665e-05,0.00035288500001229295,327,502,False
300,468,1.0,0.00031434499999249965,5.990399999689089e-05,0.00037424899998939054,328,503,False
301,468,1.0,0.00030234099999404407,6.151600000237067e-05,0.00036385699999641474,329,504,False
302,468,1.0,0.0003061519999931761,6.095199999833767e-05,0.0003671039999915138,330,505,False
303,468,1.0,0.0004048320000009653,7.577300000605192e-05,0.0004806050000070172,331,506,False
