Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
33,667,0.8103782721670473,8.750700000348388e-05,0.00011537099999259226,0.00020287799999607614,66,235,False
34,392,0.7436138085147781,0.0001243340000058879,0.00012084300000481107,0.000245177000010699,67,241,False
35,749,0.7019669218302718,8.448500000213244e-05,0.00012639800000613377,0.0002108830000082662,68,243,False
36,752,0.685164227627215,7.941999999161453e-05,0.0001227139999997462,0.00020213399999136072,69,249,False
37,667,0.8063583306219583,7.900900000379352e-05,0.00026446599999019327,0.0003434749999939868,70,251,False
38,392,0.739388509104753,8.12010000004193e-05,0.00018275800000822073,0.00026395900000864003,71,257,False
39,825,0.9031829715510435,0.00010352200000340872,0.0002475059999937912,0.0003510279999971999,72,259,False
40,551,0.8723510956309422,9.603200000185552e-05,0.00024452300000632476,0.0003405550000081803,73,265,False
41,227,0.8472927178864581,9.400099999368194e-05,0.00035516599999141363,0.00044916699998509557,74,267,False
42,787,0.876748710646974,0.0002475980000014033,0.0001546299999972689,0.0004022279999986722,75,272,False
43,765,0.9824100870353788,0.00016911400000196863,0.0003080580000016653,0.0004771720000036339,76,274,False
44,559,1.0,0.00010165400000516911,4.8891999995248625e-05,0.00015054600000041773,77,278,False
45,559,1.0,9.244599999647107e-05,4.3056000009755735e-05,0.0001355020000062268,78,279,False
46,559,1.0,8.836700000358633e-05,8.45610000084207e-05,0.00017292800001200703,79,280,False
47,559,1.0,8.951099999876533e-05,4.2923999998834006e-05,0.00013243499999759933,80,281,False
48,559,1.0,0.00018894499999078107,5.3515000004722424e-05,0.0002424599999955035,81,282,False
49,559,1.0,0.00010665599999981623,9.849500000314038e-05,0.0002051510000029566,82,283,False
50,559,1.0,0.0001523450000036064,4.539100000044982e-05,0.00019773600000405622,83,284,False
51,559,1.0,9.66239999939944e-05,4.269400000112e-05,0.0001393179999951144,84,285,False
52,559,1.0,0.00020647499999881802,5.01329999877953e-05,0.0002566079999866133,85,286,False
53,559,1.0,0.00010315299999774652,4.534500000374919e-05,0.0001484980000014957,86,287,False
54,559,1.0,9.629800000254818e-05,4.917599999032518e-05,0.00014547399999287336,87,288,False
55,559,1.0,9.588500000745626e-05,4.161300000760093e-05,0.0001374980000150572,88,289,False
56,559,1.0,9.509899999216032e-05,4.229500000008102e-05,0.00013739399999224133,89,290,False
57,559,1.0,9.525100000473685e-05,4.177800001059495e-05,0.0001370290000153318,90,291,False
58,559,1.0,0.0001133610000039198,4.3613999991976016e-05,0.00015697499999589581,91,292,False
59,559,1.0,9.890500000153679e-05,4.282499999419542e-05,0.00014172999999573221,92,293,False
60,559,1.0,0.0001008250000040789,4.743600000267634e-05,0.00014826100000675524,93,294,False
61,559,1.0,0.00010116499998957806,4.259799999317693e-05,0.000143762999982755,94,295,False
62,559,1.0,0.00010062200000504617,4.369700000950161e-05,0.00014431900001454778,95,296,False
63,559,1.0,0.00010127599999520953,4.294400000048881e-05,0.00014421999999569834,96,297,False
64,559,1.0,0.00010195699999826502,5.283500000530239e-05,0.0001547920000035674,97,298,False
65,559,1.0,0.00011805399999786914,5.0555999990820055e-05,0.0001686099999886892,98,299,False
66,559,1.0,0.00027584999999419324,0.00011363100000494342,0.00038948099999913666,99,300,False
67,559,1.0,0.00018800200000157474,0.0001165799999967021,0.00030458199999827684,100,301,False
68,559,1.0,0.0002544760000091628,7.141999999760174e-05,0.00032589600000676455,101,302,False
69,559,1.0,0.0001842089999968266,6.577599999957329e-05,0.0002499849999963999,102,303,False
70,559,1.0,0.00011444700000140529,4.6179999998230414e-05,0.0001606269999996357,103,304,False
71,559,1.0,0.00011121900000432561,5.7894999997643026e-05,0.00016911400000196863,104,305,False
72,559,1.0,0.00012332100000378432,4.6992999997996776e-05,0.0001703140000017811,105,306,False
73,559,1.0,0.00011503300000015315,4.4742000000042026e-05,0.00015977500000019518,106,307,False
74,559,1.0,0.00010873300000469044,4.389599999399252e-05,0.00015262899999868296,107,308,False
75,559,1.0,0.00010848000000862612,4.388800000754145e-05,0.00015236800001616757,108,309,False
76,559,1.0,0.00010820299999636518,4.9615000008884635e-05,0.00015781800000524981,109,310,False
77,559,1.0,0.00011009799999328607,4.4615999996722167e-05,0.00015471399999000823,110,311,False
78,559,1.0,0.00010988900000086232,4.284199999915472e-05,0.00015273100000001705,111,312,False
79,559,1.0,0.00010947700000940586,4.496799999742507e-05,0.00015444500000683092,112,313,False
80,559,1.0,0.00011282399999856807,4.31680000048118e-05,0.00015599200000337987,113,314,False
81,559,1.0,0.00012866900000574333,4.711399999735022e-05,0.00017578300000309355,114,315,False
82,559,1.0,0.00011702300000138166,4.4949999988830314e-05,0.00016197299999021197,115,316,False
83,559,1.0,0.00019592299999260376,6.345100000260118e-05,0.00025937399999520494,116,317,False
84,559,1.0,0.00013660999999842716,6.327000001249417e-05,0.00019988000001092132,117,318,False
85,559,1.0,0.00016519399999026518,5.3308000005358736e-05,0.00021850199999562392,118,319,False
86,559,1.0,0.00013079400000037822,4.8321999997824605e-05,0.00017911599999820282,119,320,False
87,559,1.0,0.00012924199999986286,5.180499999823951e-05,0.00018104699999810236,120,321,False
88,559,1.0,0.00012194100000328945,4.578499999752239e-05,0.00016772600000081184,121,322,False
89,559,1.0,0.00012403300000585205,4.473500000301556e-05,0.0001687680000088676,122,323,False
90,559,1.0,0.0001218000000022812,4.476700000566325e-05,0.00016656700000794444,123,324,False
91,559,1.0,0.00018661499998984254,5.740699999989829e-05,0.00024402199998974083,124,325,False
92,559,1.0,0.00014730799999540523,5.073500000207787e-05,0.0001980429999974831,125,326,False
93,559,1.0,0.00013645299999609506,4.9591000006898867e-05,0.00018604400000299393,126,327,False
94,559,1.0,0.00016759700000079647,8.025099999997565e-05,0.0002478480000007721,127,328,False
95,559,1.0,0.0001464359999943099,0.00011486799999715913,0.000261303999991469,128,329,False
96,559,1.0,0.00027417999999101994,7.277400000305079e-05,0.00034695399999407073,129,330,False
97,559,1.0,0.00017044400000543192,5.066800000008698e-05,0.0002211120000055189,130,331,False
98,559,1.0,0.0001352150000002439,4.5283000005724716e-05,0.0001804980000059686,131,332,False
99,559,1.0,0.00015089400000078967,5.7120999997550825e-05,0.0002080149999983405,132,333,False
100,559,1.0,0.00017109500001311062,5.584599999508555e-05,0.00022694100000819617,133,334,False
101,559,1.0,0.0001972560000069734,8.425199999351207e-05,0.0002815080000004855,134,335,False
102,559,1.0,0.00019382499999665015,6.769499999847994e-05,0.0002615199999951301,135,336,False
103,559,1.0,0.00015342400000406542,5.0178999998706786e-05,0.0002036030000027722,136,337,False
104,559,1.0,0.0001591699999892171,4.613599999458984e-05,0.00020530599998380694,137,338,False
105,559,1.0,0.0001341449999898714,4.539100000044982e-05,0.00017953599999032122,138,339,False
106,559,1.0,0.00014473199999542885,5.7535999999913656e-05,0.0002022679999953425,139,340,False
107,559,1.0,0.00013564099999996415,4.621699999063367e-05,0.00018185799999059782,140,341,False
108,559,1.0,0.0001354850000012675,4.4856000002369e-05,0.0001803410000036365,141,342,False
109,559,1.0,0.00014344299999891064,4.607200000350531e-05,0.00018951500000241595,142,343,False
110,559,1.0,0.0001369900000014468,4.520699999943645e-05,0.00018219700000088324,143,344,False
111,559,1.0,0.0001729389999951536,4.750300000466723e-05,0.00022044199999982084,144,345,False
112,559,1.0,0.0001425180000040882,4.608300000086274e-05,0.00018860100000495095,145,346,False
113,559,1.0,0.00013934800000470204,4.605499999854601e-05,0.00018540300000324805,146,347,False
114,559,1.0,0.00013882499999340325,4.579400000181977e-05,0.00018461899999522302,147,348,False
115,559,1.0,0.00014070100000651564,4.5962999990933895e-05,0.00018666399999744954,148,349,False
116,559,1.0,0.00014131500000758024,4.6140000009131654e-05,0.0001874550000167119,149,350,False
117,559,1.0,0.00014043200000912748,4.899099999988721e-05,0.00018942300000901469,150,351,False
118,559,1.0,0.00014241800001002503,4.566999999155996e-05,0.000188088000001585,151,352,False
119,559,1.0,0.0001426780000031158,4.593500000282802e-05,0.00018861300000594383,152,353,False
120,559,1.0,0.0001473280000112709,4.598499999985961e-05,0.0001933130000111305,153,354,False
121,559,1.0,0.0001445589999917729,4.640699999924891e-05,0.00019096599999102182,154,355,False
122,559,1.0,0.00014787900001067555,4.5966999991264856e-05,0.0001938460000019404,155,356,False
123,559,1.0,0.00014589799999953357,4.5690999996850223e-05,0.0001915889999963838,156,357,False
124,559,1.0,0.00015005200000928198,4.9291999999923064e-05,0.00019934400000920505,157,358,False
125,559,1.0,0.0001473169999997026,4.71959999970295e-05,0.0001945129999967321,158,359,False
126,559,1.0,0.00015049900000008165,4.6710000006555674e-05,0.00019720900000663732,159,360,False
127,559,1.0,0.0001534710000044015,8.968599999548132e-05,0.00024315699999988283,160,361,False
128,559,1.0,0.00019708700000364843,5.919400000209407e-05,0.0002562810000057425,161,362,False
129,559,1.0,0.00021888900000988087,5.707900000118116e-05,0.00027596800001106203,162,363,False
130,559,1.0,0.0001656959999962737,4.728799999043076e-05,0.00021298399998670448,163,364,False
131,559,1.0,0.00015223900000194135,4.609399999822017e-05,0.00019833300000016152,164,365,False
132,559,1.0,0.0001484980000014957,4.593200000613251e-05,0.00019443000000762822,165,366,False
133,559,1.0,0.00014997100001323815,4.5761999999172076e-05,0.00019573300001241023,166,367,False
134,559,1.0,0.0001557870000112871,4.5870999997532635e-05,0.00020165800000881973,167,368,False
135,559,1.0,0.0001654659999985597,4.4615999996722167e-05,0.00021008199999528188,168,369,False
136,559,1.0,0.00014915299999529452,4.402799999070339e-05,0.00019318099998599791,169,370,False
137,559,1.0,0.00014857499999720858,4.385399999762285e-05,0.00019242899999483143,170,371,False
138,559,1.0,0.00014833199999486624,4.356899999891084e-05,0.00019190099999377708,171,372,False
139,559,1.0,0.000149374000002922,4.4520000002989946e-05,0.00019389400000591195,172,373,False
140,559,1.0,0.00014928200000952074,4.341000000351869e-05,0.00019269200001303943,173,374,False
141,559,1.0,0.0001535969999935105,5.4004999995527214e-05,0.00020760199998903772,174,375,False
142,559,1.0,0.0001983740000071066,5.135600000016893e-05,0.0002497300000072755,175,376,False
143,559,1.0,0.0002557990000013888,7.497400000033849e-05,0.00033077300000172727,176,377,False
144,559,1.0,0.00021523300000581003,5.596599999080354e-05,0.00027119899999661357,177,378,False
145,559,1.0,0.00016821899998831213,4.720799999802239e-05,0.00021542699998633452,178,379,False
146,559,1.0,0.00019827300000940795,5.271300000231349e-05,0.00025098600001172144,179,380,False
147,559,1.0,0.0001744789999946761,4.7425999994743506e-05,0.0002219049999894196,180,381,False
148,559,1.0,0.00016151499998784402,4.567599999916183e-05,0.00020719099998700585,181,382,False
149,559,1.0,0.0001609410000042999,4.57690000104094e-05,0.0002067100000147093,182,383,False
150,559,1.0,0.0001599059999932706,4.434500000627395e-05,0.00020425099999954455,183,384,False
151,559,1.0,0.0001764539999982162,4.702599999006907e-05,0.00022347999998828527,184,385,False
152,559,1.0,0.00017808200000501984,4.799499998853207e-05,0.0002260769999935519,185,386,False
153,559,1.0,0.00017182000000559583,7.059800000774885e-05,0.00024241800001334468,186,387,False
154,559,1.0,0.0001888440000072933,5.308999999442676e-05,0.00024193400000172005,187,388,False
155,559,1.0,0.00018683199999713906,5.192899999428846e-05,0.00023876099999142752,188,389,False
156,559,1.0,0.00018944299999645864,4.8173999999789885e-05,0.00023761699999624852,189,390,False
157,559,1.0,0.00017200300000297375,4.832400000509551e-05,0.00022032700000806926,190,391,False
158,559,1.0,0.00017424499999663112,4.6092999994584716e-05,0.00022033799999121584,191,392,False
159,559,1.0,0.00016479500000343705,4.558299998791426e-05,0.00021037799999135132,192,393,False
160,559,1.0,0.00021083099998975285,5.215000000191594e-05,0.0002629809999916688,193,394,False
161,559,1.0,0.00017905400000017835,4.835800000080326e-05,0.0002274120000009816,194,395,False
162,559,1.0,0.00017317399999683403,4.799500000274293e-05,0.00022116899999957695,195,396,False
163,559,1.0,0.00021656800001323973,0.00010356399999977839,0.0003201320000130181,196,397,False
164,559,1.0,0.00032141700000920537,4.973699999766268e-05,0.00037115400000686805,197,398,False
165,559,1.0,0.00019451100000367205,4.832099999418915e-05,0.0002428319999978612,198,399,False
166,559,1.0,0.00027666600000486596,5.3923999999483385e-05,0.00033059000000434935,199,400,False
167,559,1.0,0.00018111199999282235,8.619999999837091e-05,0.00026731199999119326,200,401,False
168,559,1.0,0.00018498500000418971,4.774699999643417e-05,0.00023273200000062388,201,402,False
169,559,1.0,0.00017377300000021023,4.6566999998276515e-05,0.00022033999999848675,202,403,False
170,559,1.0,0.0001739949999972623,5.955299999982344e-05,0.00023354799999708575,203,404,False
171,559,1.0,0.00022520499999245658,4.973299999733172e-05,0.0002749379999897883,204,405,False
172,559,1.0,0.00019877799999790113,4.8528000007763694e-05,0.00024730600000566483,205,406,False
173,559,1.0,0.00018247100000223782,4.814800000474406e-05,0.00023061900000698188,206,407,False
174,559,1.0,0.00018859200000065357,4.802899999845067e-05,0.00023662099999910424,207,408,False
175,559,1.0,0.00018722400000115158,6.925999998941279e-05,0.00025648399999056437,208,409,False
176,559,1.0,0.00023670499999184358,5.0129000001675195e-05,0.0002868339999935188,209,410,False
177,559,1.0,0.00018481600000086473,6.297100000551836e-05,0.0002477870000063831,210,411,False
178,559,1.0,0.00023534500000721437,6.027099999528218e-05,0.00029561600000249655,211,412,False
179,559,1.0,0.0001921380000027284,6.378400000528472e-05,0.00025592200000801313,212,413,False
180,559,1.0,0.00018950499999448311,4.7541000000705935e-05,0.00023704599999518905,213,414,False
181,559,1.0,0.00017986800000358016,6.235499999718286e-05,0.00024222300000076302,214,415,False
182,559,1.0,0.0002567960000021685,5.723799999657331e-05,0.0003140339999987418,215,416,False
183,559,1.0,0.00021474199999715893,5.047599999841168e-05,0.0002652179999955706,216,417,False
184,559,1.0,0.00019791100000077222,0.00010655099998757578,0.000304461999988348,217,418,False
185,559,1.0,0.0003800979999937226,0.00010449299999493178,0.0004845909999886544,218,419,False
186,559,1.0,0.00021981999999809432,5.2038999996284474e-05,0.0002718589999943788,219,420,False
187,559,1.0,0.00019803899999715213,4.8487999990243225e-05,0.00024652699998739536,220,421,False
188,559,1.0,0.00019251899999517263,7.748100000526392e-05,0.00027000000000043656,221,422,False
189,559,1.0,0.00024529799999584156,5.199599999627935e-05,0.0002972939999921209,222,423,False
190,559,1.0,0.00021057600000062848,4.962100000227565e-05,0.00026019700000290413,223,424,False
191,559,1.0,0.00019998300000168,5.006800000728617e-05,0.0002500510000089662,224,425,False
192,559,1.0,0.00020299099999476766,4.975400000262198e-05,0.00025274499999738964,225,426,False
193,559,1.0,0.00025262200000497614,5.205200000091281e-05,0.00030467400000588896,226,427,False
194,559,1.0,0.00019878099999459664,4.984000000263222e-05,0.00024862099999722886,227,428,False
195,559,1.0,0.00020260699999141707,4.947700000457189e-05,0.00025208399999598896,228,429,False
196,559,1.0,0.0001970449999930679,4.919100000222443e-05,0.00024623599999529233,229,430,False
197,559,1.0,0.00019614900000419766,4.948899999135392e-05,0.0002456379999955516,230,431,False
198,559,1.0,0.0001967470000039384,4.938100001083967e-05,0.0002461280000147781,231,432,False
199,559,1.0,0.00019710200000133682,4.963000000657303e-05,0.00024673200000790985,232,433,False
200,559,1.0,0.00023795299999562758,0.00012444399999367306,0.00036239699998930064,233,434,False
201,559,1.0,0.00035259400000597907,6.242999999983567e-05,0.00041502400000581474,234,435,False
202,559,1.0,0.00024155899998845598,9.87120000104369e-05,0.0003402709999988929,235,436,False
203,559,1.0,0.0002599419999995689,6.290800000385843e-05,0.00032285000000342734,236,437,False
204,559,1.0,0.0002259719999955223,5.5182000011200216e-05,0.0002811540000067225,237,438,False
205,559,1.0,0.000205395999998359,5.0150000006965456e-05,0.00025554600000532446,238,439,False
206,559,1.0,0.00020324000000471187,5.078200000241395e-05,0.0002540220000071258,239,440,False
207,559,1.0,0.00020328200000108154,5.0424000008320036e-05,0.0002537060000094016,240,441,False
208,559,1.0,0.00020444599999791535,4.989299999635932e-05,0.00025433899999427467,241,442,False
209,559,1.0,0.00020508800000129668,4.965200000128789e-05,0.00025474000000258457,242,443,False
210,559,1.0,0.00020631699999285047,5.0481000002378096e-05,0.00025679799999522857,243,444,False
211,559,1.0,0.0002443919999990385,5.2908999990108896e-05,0.0002973009999891474,244,445,False
212,559,1.0,0.0002679580000091164,9.674999999731426e-05,0.00036470800000643067,245,446,False
213,559,1.0,0.00047028000000182146,0.00014231200000835997,0.0006125920000101814,246,447,False
214,559,1.0,0.0004006150000037678,7.491099999867856e-05,0.0004755260000024464,247,448,False
215,559,1.0,0.00022482999999340336,0.00010879500000271491,0.0003336249999961183,248,449,False
216,559,1.0,0.00041680299999313775,7.046100000707156e-05,0.0004872640000002093,249,450,False
217,559,1.0,0.0003550999999930582,6.325299999332401e-05,0.0004183529999863822,250,451,False
218,559,1.0,0.00027364700000021003,5.691299999455168e-05,0.0003305599999947617,251,452,False
219,559,1.0,0.00023439699999983077,5.139600000347855e-05,0.0002857930000033093,252,453,False
220,559,1.0,0.00021686600000236922,5.042600000138009e-05,0.0002672920000037493,253,454,False
221,559,1.0,0.0002870769999958611,5.3280999992466604e-05,0.0003403579999883277,254,455,False
222,559,1.0,0.00022101499999394036,5.135600000016893e-05,0.0002723709999941093,255,456,False
223,559,1.0,0.00021440400000471982,5.034599999476086e-05,0.0002647499999994807,256,457,False
224,559,1.0,0.00022303999999451207,5.060400000900245e-05,0.0002736440000035145,257,458,False
225,559,1.0,0.00022362800000053085,4.987799999867093e-05,0.0002735059999992018,258,459,False
226,559,1.0,0.0002222530000040024,5.01669999977139e-05,0.0002724200000017163,259,460,False
227,559,1.0,0.00022368000000483335,6.57289999992372e-05,0.00028940900000407055,260,461,False
228,559,1.0,0.0002303839999910906,5.284800000993073e-05,0.00028323200000102133,261,462,False
229,559,1.0,0.0002335110000046825,5.1227000000153566e-05,0.00028473800000483607,262,463,False
230,559,1.0,0.00025827500000730197,5.444900000384223e-05,0.0003127240000111442,263,464,False
231,559,1.0,0.00030921199999056626,9.283400000015263e-05,0.0004020459999907189,264,465,False
232,559,1.0,0.0002763049999998657,6.183300000373038e-05,0.00033813800000359606,265,466,False
233,559,1.0,0.0002733339999991813,5.872599999179329e-05,0.0003320599999909746,266,467,False
234,559,1.0,0.0003720059999920977,9.052599999392896e-05,0.0004625319999860267,267,468,False
235,559,1.0,0.0003960750000118196,6.0798000006911934e-05,0.00045687300001873155,268,469,False
236,559,1.0,0.00024023400000316997,5.40690000008226e-05,0.00029430300000399257,269,470,False
237,559,1.0,0.00023391199999878154,5.27859999976954e-05,0.00028669799999647694,270,471,False
238,559,1.0,0.00022940799999560113,5.0220000005651855e-05,0.000279628000001253,271,472,False
239,559,1.0,0.0002649070000018128,5.243199998972159e-05,0.00031733899999153437,272,473,False
240,559,1.0,0.00023252399999762474,8.91150000086327e-05,0.00032163900000625745,273,474,False
241,559,1.0,0.000271439999991685,5.652000000111457e-05,0.00032795999999279957,274,475,False
242,559,1.0,0.00025166199999659966,5.211199999166638e-05,0.00030377399998826604,275,476,False
243,559,1.0,0.00023631800000600833,5.0659999999425054e-05,0.0002869780000054334,276,477,False
244,559,1.0,0.00023633099999642582,5.1757000008478826e-05,0.00028808800000490464,277,478,False
245,559,1.0,0.00023986799999420327,5.089700000837638e-05,0.00029076500000257965,278,479,False
246,559,1.0,0.00034282600000778984,6.306000000222411e-05,0.00040588600001001396,279,480,False
247,559,1.0,0.00031689099999709924,6.973499999674004e-05,0.0003866259999938393,280,481,False
248,559,1.0,0.0002539129999945544,5.3115999989472584e-05,0.000307028999984027,281,482,False
249,559,1.0,0.00024951400000361446,5.167400000516409e-05,0.00030118800000877854,282,483,False
250,559,1.0,0.0003125799999992296,6.526399999984278e-05,0.00037784399999907237,283,484,False
251,559,1.0,0.00031899100000032377,6.062399999962054e-05,0.0003796149999999443,284,485,False
252,559,1.0,0.0002807790000076693,5.900199998620792e-05,0.00033978099999387723,285,486,False
253,559,1.0,0.00027606999999818527,6.02939999936325e-05,0.00033636399999181776,286,487,False
254,559,1.0,0.0002828499999907308,6.01189999969165e-05,0.0003429689999876473,287,488,False
255,559,1.0,0.00030398799999886705,6.086000000493641e-05,0.00036484800000380346,288,489,False
256,559,1.0,0.000295611000012741,6.304900000486668e-05,0.00035866000001760767,289,490,False
257,559,1.0,0.00036222100000316004,6.13320000013573e-05,0.00042355300000451734,290,491,False
258,559,1.0,0.0002796369999913395,6.02930000042079e-05,0.0003399299999955474,291,492,False
259,559,1.0,0.00027117899999495876,7.818999999642529e-05,0.00034936899999138404,292,493,False
260,559,1.0,0.00032551900000044043,0.00012066399999355326,0.0004461829999939937,293,494,False
261,559,1.0,0.0003568190000038385,6.23709999985067e-05,0.0004191900000023452,294,495,False
262,559,1.0,0.00027370499999790354,5.362299999944753e-05,0.00032732799999735107,295,496,False
263,559,1.0,0.00029023500000846525,5.717499999491338e-05,0.00034741000000337863,296,497,False
264,559,1.0,0.00027642599999921913,6.597599998769965e-05,0.0003424019999869188,297,498,False
265,559,1.0,0.0003330039999980272,6.175500000438205e-05,0.00039475900000240927,298,499,False
266,559,1.0,0.0002937129999907029,6.046999999398395e-05,0.00035418299998468683,299,500,False
267,559,1.0,0.0002940600000016502,5.794999999864103e-05,0.00035201000000029126,300,501,False
268,559,1.0,0.00033393100000012055,9.050899998896966e-05,0.0004244399999890902,301,502,False
269,559,1.0,0.0003151599999995369,5.776399999035675e-05,0.0003729239999898937,302,503,False
270,559,1.0,0.00027069600000118044,5.2551999999650434e-05,0.00032324800000083087,303,504,False
271,559,1.0,0.0002604040000022678,5.28030000026547e-05,0.0003132070000049225,304,505,False
272,559,1.0,0.000334217000002468,5.875700000501638e-05,0.0003929740000074844,305,506,False
273,559,1.0,0.0002884040000026289,5.323399999213052e-05,0.0003416379999947594,306,507,False
274,559,1.0,0.0003804660000099602,8.073100001126932e-05,0.00046119700002122954,307,508,False
275,559,1.0,0.0003028959999937797,6.026200000519566e-05,0.00036315799999897536,308,509,False
276,559,1.0,0.00031664000000830583,5.653899999913392e-05,0.00037317900000743975,309,510,False
277,559,1.0,0.0002650630000005094,5.352299999117349e-05,0.0003185859999916829,310,511,False
278,559,1.0,0.00033421599999883256,5.825700000627876e-05,0.0003924730000051113,311,512,False
279,559,1.0,0.0002678639999942334,5.4352999995899154e-05,0.00032221699999013254,312,513,False
280,559,1.0,0.0002772469999996474,5.5302000006918206e-05,0.0003325490000065656,313,514,False
281,559,1.0,0.00027602100000478913,5.698299999323808e-05,0.0003330039999980272,314,515,False
282,559,1.0,0.0002848799999952689,5.6990999993900004e-05,0.0003418709999891689,315,516,False
283,559,1.0,0.0002956059999945637,6.029899999759891e-05,0.00035590499999216263,316,517,False
284,559,1.0,0.0003072809999906667,6.009700000220164e-05,0.00036737799999286835,317,518,False
285,559,1.0,0.0003067739999949026,6.051299999398907e-05,0.0003672869999888917,318,519,False
286,559,1.0,0.00030580300000337957,6.0159000000226115e-05,0.0003659620000036057,319,520,False
287,559,1.0,0.0004057600000066941,0.00012642100000448409,0.0005321810000111782,320,521,False
288,559,1.0,0.0004796680000112019,8.897200000035355e-05,0.0005686400000115555,321,522,False
289,559,1.0,0.0003469370000033223,0.00014737399999376066,0.0004943109999970829,322,523,False
290,559,1.0,0.00044692599999507365,0.00011736999999811815,0.0005642959999931918,323,524,False
291,559,1.0,0.0003359459999927594,6.679199999837238e-05,0.0004027379999911318,324,525,False
292,559,1.0,0.00029592700001046524,5.671999998924093e-05,0.00035264699999970617,325,526,False
293,559,1.0,0.0003048210000002882,6.121500000233482e-05,0.00036603600000262304,326,527,False
294,559,1.0,0.00032720399998709127,5.638999999746375e-05,0.000383593999984555,327,528,False
295,559,1.0,0.00034503199999846856,5.6315999998446387e-05,0.00040134799999691495,328,529,False
296,559,1.0,0.0004795760000035898,6.247800000380721e-05,0.000542054000007397,329,530,False
297,559,1.0,0.0002912610000009863,5.429099999787468e-05,0.000345551999998861,330,531,False
298,559,1.0,0.0002739700000091716,5.335699999875487e-05,0.00032732700000792647,331,532,False
299,559,1.0,0.0002696549999967601,8.175899999685043e-05,0.00035141399999361056,332,533,False
300,559,1.0,0.00031664699999112145,9.197400000005018e-05,0.00040862099999117163,333,534,False
301,559,1.0,0.00040188900000259764,5.73399999979074e-05,0.00045922900000050504,334,535,False
302,559,1.0,0.00028669499999978143,6.712799999775143e-05,0.00035382299999753286,335,536,False
