Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
27,732,1.0,5.437800000152038e-05,4.712799999140316e-05,0.00010150599999292353,33,106,False
28,732,1.0,5.738100000485247e-05,4.5409999998469175e-05,0.00010279100000332164,34,107,False
29,732,1.0,5.6170999997107174e-05,4.1840999998044026e-05,9.80119999951512e-05,35,108,False
30,732,1.0,7.410700000320958e-05,4.356899999891084e-05,0.00011767600000212042,36,109,False
31,732,1.0,5.930599999715014e-05,4.358699999329474e-05,0.00010289299999044488,37,110,False
32,732,1.0,5.922199999019995e-05,4.3506000011461765e-05,0.00010272800000166171,38,111,False
33,732,1.0,6.0728999997650135e-05,4.227899999875717e-05,0.0001030079999964073,39,112,False
34,732,1.0,0.00010462099999131169,7.26370000023735e-05,0.0001772579999936852,40,113,False
35,732,1.0,7.41859999919825e-05,5.327499999907559e-05,0.0001274609999910581,41,114,False
36,732,1.0,6.244599998694866e-05,4.3869999998946696e-05,0.00010631599998589536,42,115,False
37,732,1.0,6.11749999990252e-05,4.198599999938324e-05,0.00010316099999840844,43,116,False
38,732,1.0,6.14920000003849e-05,4.249299999514733e-05,0.00010398499999553223,44,117,False
39,732,1.0,6.127599999672384e-05,4.006599999684113e-05,0.00010134199999356497,45,118,False
40,732,1.0,6.814500000018597e-05,4.174800000100731e-05,0.00010989300000119329,46,119,False
41,732,1.0,6.120400000497739e-05,4.0458000000853644e-05,0.00010166200000583103,47,120,False
42,732,1.0,6.090200000130608e-05,3.7974000008489384e-05,9.887600000979546e-05,48,121,False
43,732,1.0,5.7732000001919914e-05,3.743199999917124e-05,9.516400000109115e-05,49,122,False
44,732,1.0,5.8133999999654407e-05,3.767999999126914e-05,9.581399999092355e-05,50,123,False
45,732,1.0,5.9904000011101743e-05,3.7265999992541765e-05,9.717000000364351e-05,51,124,False
46,732,1.0,7.578000000307838e-05,3.6708999999746084e-05,0.00011248900000282447,52,125,False
47,732,1.0,6.259900000316065e-05,3.663399999709327e-05,9.923300000025392e-05,53,126,False
48,732,1.0,6.046300001116833e-05,3.6245000003987116e-05,9.670800001515545e-05,54,127,False
49,732,1.0,6.065100001251267e-05,3.636900000003607e-05,9.702000001254873e-05,55,128,False
50,732,1.0,6.598299999893698e-05,4.913899999792193e-05,0.0001151219999968589,56,129,False
51,732,1.0,7.526400000301692e-05,3.98100000040813e-05,0.00011507400000709822,57,130,False
52,732,1.0,6.89799999946672e-05,3.7665999997216204e-05,0.0001066459999918834,58,131,False
53,732,1.0,6.440500000337579e-05,3.709899999648769e-05,0.00010150399999986348,59,132,False
54,732,1.0,6.48679999954993e-05,3.782799998930386e-05,0.00010269599998480317,60,133,False
55,732,1.0,6.563699999162509e-05,3.7254000005759735e-05,0.00010289099999738482,61,134,False
56,732,1.0,6.627400000525085e-05,5.5798999994749465e-05,0.00012207300000000032,62,135,False
57,732,1.0,7.032399999218342e-05,3.965100000868915e-05,0.00010997500000087257,63,136,False
58,732,1.0,7.829899999478585e-05,4.079199999296179e-05,0.00011909099998774764,64,137,False
59,732,1.0,7.420100000388175e-05,3.965700000208017e-05,0.00011385800000596191,65,138,False
60,732,1.0,9.353800000155843e-05,6.788599999651979e-05,0.00016142399999807822,66,139,False
61,732,1.0,8.856300000559258e-05,5.152800000018942e-05,0.000140091000005782,67,140,False
62,732,1.0,9.454100000994003e-05,4.121800000689291e-05,0.00013575900001683294,68,141,False
63,732,1.0,8.178400000247166e-05,4.1541000001643624e-05,0.00012332500000411528,69,142,False
64,732,1.0,8.277100000952942e-05,5.146600000216495e-05,0.00013423700001169436,70,143,False
65,732,1.0,8.964600000638256e-05,4.237000000273383e-05,0.0001320160000091164,71,144,False
66,732,1.0,8.143600000209972e-05,4.078400000651072e-05,0.00012222000000861044,72,145,False
67,732,1.0,7.867300000441446e-05,4.896400000120593e-05,0.0001276370000056204,73,146,False
68,732,1.0,0.00010306500000467622,4.185699999936787e-05,0.0001449220000040441,74,147,False
69,732,1.0,8.937900000205445e-05,0.00010013500001093689,0.00018951400001299135,75,148,False
70,732,1.0,9.095600000819104e-05,4.1932000002020686e-05,0.00013288800001021173,76,149,False
71,732,1.0,8.523199998933251e-05,4.041300000778847e-05,0.00012564499999712098,77,150,False
72,732,1.0,8.346399999936693e-05,5.8410999997704494e-05,0.00014187499999707143,78,151,False
73,732,1.0,0.00010756499999331481,5.6579999991868135e-05,0.00016414499998518295,79,152,False
74,732,1.0,0.00012650000000746786,9.235600001034072e-05,0.00021885600001780858,80,153,False
75,732,1.0,0.00020389899999884165,5.882199999973636e-05,0.000262720999998578,81,154,False
76,732,1.0,9.921000000190361e-05,4.372700000487839e-05,0.000142937000006782,82,155,False
77,732,1.0,9.338600000319275e-05,5.730200000186869e-05,0.00015068800000506144,83,156,False
78,732,1.0,0.00010336400001165202,5.1467999995225e-05,0.00015483200000687702,84,157,False
79,732,1.0,0.00011408899999310051,6.93140000009862e-05,0.0001834029999940867,85,158,False
80,732,1.0,0.00012040300001103788,8.815799999695173e-05,0.0002085610000079896,86,159,False
81,732,1.0,0.00012371100000052593,5.228700000259323e-05,0.00017599800000311916,87,160,False
82,732,1.0,0.00010104099999352911,4.65269999949669e-05,0.000147567999988496,88,161,False
83,732,1.0,0.00010201999999992495,4.424300000493986e-05,0.0001462630000048648,89,162,False
84,732,1.0,0.00010981299999457406,4.113900000390913e-05,0.0001509519999984832,90,163,False
85,732,1.0,9.394200000656383e-05,4.0975999993975165e-05,0.000134918000000539,91,164,False
86,732,1.0,9.375300000158404e-05,4.7899999998435305e-05,0.00014165300000001935,92,165,False
87,732,1.0,0.0001864580000017213,4.324500000052467e-05,0.00022970300000224597,93,166,False
88,732,1.0,0.00010197200001016427,5.0487000009979965e-05,0.00015245900002014423,94,167,False
89,732,1.0,9.756800000104704e-05,5.945700000609122e-05,0.00015702500000713826,95,168,False
90,732,1.0,9.912999999528438e-05,9.997699999075849e-05,0.00019910699998604287,96,169,False
91,732,1.0,0.00010973100000910563,4.5579000001794157e-05,0.00015531000001089978,97,170,False
92,732,1.0,0.00010088000000507691,4.345900001112568e-05,0.0001443390000162026,98,171,False
93,732,1.0,0.00010196700000619785,4.318899999589121e-05,0.00014515600000208906,99,172,False
94,732,1.0,0.00010183999999924254,5.2492999998321466e-05,0.000154332999997564,100,173,False
95,732,1.0,0.00013314400000297155,8.221400000252288e-05,0.00021535800000549443,101,174,False
96,732,1.0,0.00013189899999588306,7.58930000017699e-05,0.00020779199999765297,102,175,False
97,732,1.0,0.00013082799999608596,6.0524999994981954e-05,0.00019135299999106792,103,176,False
98,732,1.0,0.00011797599999852082,4.745100000036473e-05,0.00016542699999888555,104,177,False
99,732,1.0,0.00011521000000414006,4.5473999989553704e-05,0.00016068399999369376,105,178,False
100,732,1.0,0.00012690500000189786,5.7201999993594654e-05,0.00018410699999549252,106,179,False
101,732,1.0,0.00012052600000345137,5.8748000000719e-05,0.00017927400000417038,107,180,False
102,732,1.0,0.00020181099999661,8.140699999614753e-05,0.00028321799999275754,108,181,False
103,732,1.0,0.00019846200000017689,7.416200000420758e-05,0.00027262400000438447,109,182,False
104,732,1.0,0.00022135499999365038,7.12490000012167e-05,0.0002926039999948671,110,183,False
105,732,1.0,0.00020585699999742246,9.64980000048854e-05,0.00030235500000230786,111,184,False
106,732,1.0,0.0001893099999961123,0.00010179299999890645,0.00029110299999501876,112,185,False
107,732,1.0,0.00022643200000516117,8.361199999740165e-05,0.0003100440000025628,113,186,False
108,732,1.0,0.00016021800000487474,0.0001380810000028987,0.00029829900000777343,114,187,False
109,732,1.0,0.0001543829999945956,6.40200000106006e-05,0.0002184030000051962,115,188,False
110,732,1.0,0.0001944220000069663,8.585599999832993e-05,0.00028027800000529624,116,189,False
111,732,1.0,0.000225494999995135,8.484900000382822e-05,0.0003103439999989632,117,190,False
112,732,1.0,0.00017738699999370056,8.127499999943666e-05,0.0002586619999931372,118,191,False
113,732,1.0,0.00022368399999095345,7.981800000322892e-05,0.00030350199999418237,119,192,False
114,732,1.0,0.00015448199999923418,0.00011382299999240786,0.00026830499999164203,120,193,False
115,732,1.0,0.00021264800000153627,9.754500000269672e-05,0.000310193000004233,121,194,False
116,732,1.0,0.00023987000000147418,9.557700001039393e-05,0.0003354470000118681,122,195,False
117,732,1.0,0.00023137700000575023,9.433399999636549e-05,0.0003257110000021157,123,196,False
118,732,1.0,0.00023351500000501346,8.711600000310682e-05,0.0003206310000081203,124,197,False
119,732,1.0,0.00023564200000691926,8.764899999391673e-05,0.000323291000000836,125,198,False
120,732,1.0,0.00023780799999428837,9.166099999902144e-05,0.0003294689999933098,126,199,False
121,732,1.0,0.00023689100000012786,9.904600000254504e-05,0.0003359370000026729,127,200,False
122,732,1.0,0.0002360459999977138,8.856099999832168e-05,0.0003246069999960355,128,201,False
123,732,1.0,0.00030551899999409216,9.863600000414863e-05,0.0004041549999982408,129,202,False
124,732,1.0,0.00026743099999748665,9.225099999810027e-05,0.0003596819999955869,130,203,False
125,732,1.0,0.00017309600001169656,8.554699999763216e-05,0.0002586430000093287,131,204,False
126,732,1.0,0.00025403600000117876,7.193400000460315e-05,0.0003259700000057819,132,205,False
127,732,1.0,0.000225844999988567,5.969000000050073e-05,0.00028553499998906773,133,206,False
128,732,1.0,0.00016887499999995725,5.66559999981564e-05,0.00022553099999811366,134,207,False
129,732,1.0,0.00016455600000142567,6.453800000372212e-05,0.0002290940000051478,135,208,False
130,732,1.0,0.00019145999999636842,5.640599999878759e-05,0.000247865999995156,136,209,False
131,732,1.0,0.00020307599999114245,6.581200000255194e-05,0.0002688879999936944,137,210,False
132,732,1.0,0.00023428100000444374,6.450100001131887e-05,0.0002987820000157626,138,211,False
133,732,1.0,0.00018546600000490798,5.947500000047512e-05,0.0002449410000053831,139,212,False
134,732,1.0,0.00016398900000069716,5.4796000000578715e-05,0.00021878500000127588,140,213,False
135,732,1.0,0.00016677499999673273,6.828500001176963e-05,0.00023506000000850236,141,214,False
136,732,1.0,0.00022759000000860397,7.391600000516974e-05,0.0003015060000137737,142,215,False
137,732,1.0,0.00019640899999728845,5.622599999810518e-05,0.00025263499999539363,143,216,False
138,732,1.0,0.0001619599999997945,5.341600000008384e-05,0.00021537599999987833,144,217,False
139,732,1.0,0.000163106999991669,6.165199999941251e-05,0.0002247589999910815,145,218,False
140,732,1.0,0.00018303999999602638,5.8932000001732376e-05,0.00024197199999775876,146,219,False
141,732,1.0,0.00019800000001168883,6.405100000961284e-05,0.00026205100002130166,147,220,False
142,732,1.0,0.0001864950000083354,5.487200000686698e-05,0.0002413670000152024,148,221,False
143,732,1.0,0.0002374110000005203,5.9104000001752866e-05,0.00029651500000227315,149,222,False
144,732,1.0,0.00018102900000371847,5.2760000002649576e-05,0.00023378900000636804,150,223,False
145,732,1.0,0.00016561600000386534,4.879799999457646e-05,0.0002144139999984418,151,224,False
146,732,1.0,0.00016037499999299598,4.795599998885791e-05,0.0002083309999818539,152,225,False
147,732,1.0,0.00016040700000985453,4.921900000454116e-05,0.00020962600001439569,153,226,False
148,732,1.0,0.00025474799998903563,5.8558000006314614e-05,0.00031330599999535025,154,227,False
149,732,1.0,0.0001626849999922797,4.9996000001328866e-05,0.00021268099999360857,155,228,False
150,732,1.0,0.00015488599999002872,4.850099999487156e-05,0.00020338699998490029,156,229,False
151,732,1.0,0.0001664490000052865,5.0742999988528936e-05,0.00021719199999381544,157,230,False
152,732,1.0,0.0001575710000025765,6.554099999789287e-05,0.00022311200000046938,158,231,False
153,732,1.0,0.00016437399999347235,5.092199999978675e-05,0.0002152959999932591,159,232,False
154,732,1.0,0.00016221900000346068,0.00011278000000913835,0.000274999000012599,160,233,False
155,732,1.0,0.0002832990000030122,6.293300000947966e-05,0.0003462320000124919,161,234,False
156,732,1.0,0.0001789620000067771,5.35609999872122e-05,0.0002325229999939893,162,235,False
157,732,1.0,0.0002684629999976096,6.303900001114471e-05,0.0003315020000087543,163,236,False
158,732,1.0,0.0001946990000050164,5.731599999592163e-05,0.000252015000000938,164,237,False
159,732,1.0,0.0001787359999951832,5.3745999991861027e-05,0.00023248199998704422,165,238,False
160,732,1.0,0.00017579500000408643,9.820200000376644e-05,0.0002739970000078529,166,239,False
161,732,1.0,0.0002259360000067545,0.00010457999999857748,0.000330516000005332,167,240,False
162,732,1.0,0.00022057700000743807,8.767900000350437e-05,0.00030825600001094244,168,241,False
163,732,1.0,0.00027777900000103273,7.970000000057098e-05,0.0003574790000016037,169,242,False
164,732,1.0,0.00022847399999648133,7.343400000081601e-05,0.00030190799999729734,170,243,False
165,732,1.0,0.00022022299999946426,5.697899999290712e-05,0.0002772019999923714,171,244,False
166,732,1.0,0.00019028200000548168,5.340900000305737e-05,0.00024369100000853905,172,245,False
167,732,1.0,0.00018516100000454117,5.415500000083284e-05,0.000239316000005374,173,246,False
168,732,1.0,0.0001922800000073721,5.588400000533511e-05,0.0002481640000127072,174,247,False
169,732,1.0,0.0002020579999992833,5.63219999918374e-05,0.0002583799999911207,175,248,False
170,732,1.0,0.0001990269999936345,5.701700000315668e-05,0.00025604399999679117,176,249,False
171,732,1.0,0.00019365400000026511,5.53170000046066e-05,0.0002489710000048717,177,250,False
172,732,1.0,0.00020395699999653516,5.24500000125272e-05,0.00025640700000906236,178,251,False
173,732,1.0,0.00024160799999606297,6.308700000090539e-05,0.00030469499999696836,179,252,False
174,732,1.0,0.00021534600000450155,5.2675999995699385e-05,0.00026802200000020093,180,253,False
175,732,1.0,0.00018906500000070992,5.0772999998116575e-05,0.0002398379999988265,181,254,False
176,732,1.0,0.00018077499998980784,5.3325999999742635e-05,0.00023410099998955047,182,255,False
177,732,1.0,0.00018307400000594498,5.1890999998249754e-05,0.00023496500000419474,183,256,False
178,732,1.0,0.00018252899999993133,5.4835000000252876e-05,0.0002373640000001842,184,257,False
179,732,1.0,0.00018941500000835276,5.287700000167206e-05,0.00024229200001002482,185,258,False
180,732,1.0,0.00018822399999862682,5.244899999468089e-05,0.0002406729999933077,186,259,False
181,732,1.0,0.0002933779999949593,7.118499999592132e-05,0.0003645629999908806,187,260,False
182,732,1.0,0.00021422700000073291,8.082200000103512e-05,0.00029504900000176804,188,261,False
183,732,1.0,0.00025305900000205384,6.965400000069621e-05,0.00032271300000275005,189,262,False
184,732,1.0,0.00031516500000350334,7.214100000396684e-05,0.0003873060000074702,190,263,False
185,732,1.0,0.0003269600000095352,8.789199999625907e-05,0.00041485200000579425,191,264,False
186,732,1.0,0.0002672600000011016,5.628200000273864e-05,0.00032354200000384026,192,265,False
187,732,1.0,0.0002064469999965013,6.540100000052007e-05,0.00027184799999702136,193,266,False
188,732,1.0,0.00017892500000016298,4.98490000069296e-05,0.00022877400000709258,194,267,False
189,732,1.0,0.0001791250000025002,4.84610000057728e-05,0.000227586000008273,195,268,False
190,732,1.0,0.00018560599998806993,4.5642000003454086e-05,0.000231247999991524,196,269,False
191,732,1.0,0.000263060999998288,6.089699999733966e-05,0.0003239579999956277,197,270,False
192,732,1.0,0.00023293700000692752,8.758900000316316e-05,0.0003205260000100907,198,271,False
193,732,1.0,0.00017212899999208275,5.393899999717178e-05,0.00022606799998925453,199,272,False
194,732,1.0,0.00021446299999183793,5.067899999744441e-05,0.00026514199998928234,200,273,False
195,732,1.0,0.00019124899999667377,5.207600000289858e-05,0.00024332499999957236,201,274,False
196,732,1.0,0.00019437800000332572,4.833499998824209e-05,0.0002427129999915678,202,275,False
197,732,1.0,0.00020008399999937865,5.439699999953973e-05,0.0002544809999989184,203,276,False
198,732,1.0,0.00018939599999612255,5.1466999991589546e-05,0.0002408629999877121,204,277,False
199,732,1.0,0.00021806700000581714,5.105399999649762e-05,0.00026912100000231476,205,278,False
200,732,1.0,0.00018514399999958187,7.764000000065607e-05,0.00026278400000023794,206,279,False
201,732,1.0,0.00018061400000135563,4.6140999998556254e-05,0.0002267549999999119,207,280,False
202,732,1.0,0.0001790709999909268,4.6915999988073054e-05,0.00022598699997899985,208,281,False
203,732,1.0,0.00020391299999289458,4.855100000611401e-05,0.0002524639999990086,209,282,False
204,732,1.0,0.00019001299999388266,4.900100000782004e-05,0.0002390140000017027,210,283,False
205,732,1.0,0.0001962840000118149,5.015200000002551e-05,0.0002464360000118404,211,284,False
206,732,1.0,0.00019703799999604144,5.0024999993070196e-05,0.00024706299998911163,212,285,False
207,732,1.0,0.00020115799999587125,5.074799999249535e-05,0.0002519059999883666,213,286,False
208,732,1.0,0.00020103900000378871,5.034500000533626e-05,0.000251384000009125,214,287,False
209,732,1.0,0.00020186199999727705,5.042200000104913e-05,0.0002522839999983262,215,288,False
210,732,1.0,0.0002018609999936416,5.123299999354458e-05,0.0002530939999871862,216,289,False
211,732,1.0,0.00020723900000518825,5.89759999911621e-05,0.00026621499999635034,217,290,False
212,732,1.0,0.00033838000000230295,6.410100000664443e-05,0.0004024810000089474,218,291,False
213,732,1.0,0.00023677000000077442,6.708899999807727e-05,0.0003038589999988517,219,292,False
214,732,1.0,0.00024336500000288197,6.134299999871473e-05,0.0003047080000015967,220,293,False
215,732,1.0,0.0002894950000040808,5.651700000441906e-05,0.00034601200000849985,221,294,False
216,732,1.0,0.00021907400000031885,5.401900000379101e-05,0.00027309300000410985,222,295,False
217,732,1.0,0.00021521499999721527,5.476399999793102e-05,0.0002699789999951463,223,296,False
218,732,1.0,0.0002195819999997184,5.400999999949363e-05,0.000273591999999212,224,297,False
219,732,1.0,0.00022119500000883363,5.422400001009464e-05,0.00027541900001892827,225,298,False
220,732,1.0,0.00031295000000852724,6.967200000929097e-05,0.0003826220000178182,226,299,False
221,732,1.0,0.00024977300000728064,6.232100000147511e-05,0.00031209400000875576,227,300,False
222,732,1.0,0.00022835099998985697,5.551099999934195e-05,0.0002838619999891989,228,301,False
223,732,1.0,0.00024572899999952824,5.772800000158895e-05,0.0003034570000011172,229,302,False
224,732,1.0,0.00023402700000474397,5.638900000803915e-05,0.0002904160000127831,230,303,False
225,732,1.0,0.0004099459999906685,7.49580000132255e-05,0.000484904000003894,231,304,False
226,732,1.0,0.00025065299999482704,6.785800000841391e-05,0.00031851100000324095,232,305,False
227,732,1.0,0.0002729950000031067,6.312300000388404e-05,0.00033611800000699077,233,306,False
228,732,1.0,0.00027655399999559904,8.370700000170928e-05,0.0003602609999973083,234,307,False
229,732,1.0,0.0002563799999961702,6.222599999716749e-05,0.0003186059999933377,235,308,False
230,732,1.0,0.00025323699999546534,5.721600000185845e-05,0.0003104529999973238,236,309,False
231,732,1.0,0.00023961599998756355,5.4878000000258e-05,0.00029449399998782155,237,310,False
232,732,1.0,0.00024396299998841187,5.5007000000273365e-05,0.00029896999998868523,238,311,False
233,732,1.0,0.00024167299999078296,5.6722000010722695e-05,0.00029839500000150565,239,312,False
234,732,1.0,0.00031243899999822133,6.88949999982924e-05,0.00038133399999651374,240,313,False
235,732,1.0,0.00026512099999820293,6.131699998945805e-05,0.000326437999987661,241,314,False
236,732,1.0,0.0002633799999927078,5.84309999993593e-05,0.0003218109999920671,242,315,False
237,732,1.0,0.00024468799999510793,5.637200000307985e-05,0.0003010599999981878,243,316,False
238,732,1.0,0.00023831199999335695,5.547100001024319e-05,0.00029378300000360014,244,317,False
239,732,1.0,0.0002622110000061184,5.851400000267404e-05,0.00032072500000879245,245,318,False
240,732,1.0,0.0002446629999894867,6.213199999649532e-05,0.00030679499998598203,246,319,False
241,732,1.0,0.0002479529999988017,5.872900000269965e-05,0.00030668200000150136,247,320,False
242,732,1.0,0.00025021500000832475,5.889899999544923e-05,0.000309114000003774,248,321,False
243,732,1.0,0.0002481799999998202,5.9554000003458896e-05,0.0003077340000032791,249,322,False
244,732,1.0,0.0003315130000061117,7.338900000775084e-05,0.00040490200001386256,250,323,False
245,732,1.0,0.0002675080000074104,5.940000001203316e-05,0.00032690800001944353,251,324,False
246,732,1.0,0.00026153599999645394,6.153800001129639e-05,0.00032307400000775033,252,325,False
247,732,1.0,0.00027117300000156774,6.323700000621102e-05,0.00033441000000777876,253,326,False
248,732,1.0,0.0002759150000031241,6.382600000165439e-05,0.00033974100000477847,254,327,False
249,732,1.0,0.0003828249999884292,7.577899999944293e-05,0.00045860399998787216,255,328,False
250,732,1.0,0.0002726409999951329,7.148800000322808e-05,0.000344128999998361,256,329,False
251,732,1.0,0.0003358990000066342,7.173499999169053e-05,0.0004076339999983247,257,330,False
252,732,1.0,0.00030407799999920826,0.00011976599999741211,0.00042384399999662037,258,331,False
253,732,1.0,0.0003752500000047121,7.279899999446116e-05,0.00044804899999917325,259,332,False
254,732,1.0,0.0002681160000008731,5.93979999905514e-05,0.0003275139999914245,260,333,False
255,732,1.0,0.00026147300000900486,9.28259999994907e-05,0.00035429900000849557,261,334,False
256,732,1.0,0.0003244319999993195,0.00011764600000674363,0.0004420780000060631,262,335,False
257,732,1.0,0.00029428599999903327,6.399599999440397e-05,0.00035828199999343724,263,336,False
258,732,1.0,0.000269492000001037,6.12270000033277e-05,0.0003307190000043647,264,337,False
259,732,1.0,0.0003321119999952771,6.512000000213902e-05,0.0003972319999974161,265,338,False
260,732,1.0,0.0002922299999994493,5.8495000004654685e-05,0.000350725000004104,266,339,False
261,732,1.0,0.0003390300000063462,6.821200000217686e-05,0.00040724200000852306,267,340,False
262,732,1.0,0.0003404119999999011,6.38289999983499e-05,0.00040424099999825103,268,341,False
263,732,1.0,0.00029368499998838615,0.00011501199999486289,0.00040869699998324904,269,342,False
264,732,1.0,0.0005155940000065584,6.914000000790566e-05,0.0005847340000144641,270,343,False
265,732,1.0,0.00036739200000113215,6.332999998903688e-05,0.000430721999990169,271,344,False
266,732,1.0,0.0003419869999987668,6.609999999795946e-05,0.00040808699999672626,272,345,False
267,732,1.0,0.00026715399999943656,5.495300000291081e-05,0.0003221070000023474,273,346,False
268,732,1.0,0.00033347100000469254,6.679300000200783e-05,0.00040026400000670037,274,347,False
269,732,1.0,0.00029770800000505915,5.389099999320024e-05,0.0003515989999982594,275,348,False
270,732,1.0,0.00025898699999515884,0.00010804400000097303,0.00036703099999613187,276,349,False
271,732,1.0,0.00036084899998911624,7.072100000016235e-05,0.0004315699999892786,277,350,False
272,732,1.0,0.00031960700000865927,5.308999999442676e-05,0.00037269700000308603,278,351,False
273,732,1.0,0.0005128880000029312,7.457499999929951e-05,0.0005874630000022307,279,352,False
274,732,1.0,0.0005172000000044363,8.487299999160314e-05,0.0006020729999960395,280,353,False
275,732,1.0,0.000454914999991729,6.460199999480665e-05,0.0005195169999865357,281,354,False
276,732,1.0,0.00026593500000160475,5.391400000576141e-05,0.00031984900000736616,282,355,False
277,732,1.0,0.00035798999999769876,0.00015368799999748717,0.0005116779999951859,283,356,False
278,732,1.0,0.0004594229999952404,7.149600000389e-05,0.0005309189999991304,284,357,False
279,732,1.0,0.00029734799998948347,0.00010832499999935408,0.00040567299998883755,285,358,False
280,732,1.0,0.00031742500000575546,6.171200000437693e-05,0.0003791370000101324,286,359,False
281,732,1.0,0.0002715699999953358,5.4606999995598926e-05,0.00032617699999093475,287,360,False
282,732,1.0,0.0002558219999997391,6.435000000237778e-05,0.0003201720000021169,288,361,False
283,732,1.0,0.00028732200000547437,5.5264999986093244e-05,0.0003425869999915676,289,362,False
284,732,1.0,0.00026991900000439273,5.610600000238719e-05,0.0003260250000067799,290,363,False
285,732,1.0,0.0002583309999977246,7.38180000041666e-05,0.0003321490000018912,291,364,False
286,732,1.0,0.00028744700000515877,6.243600000743754e-05,0.0003498830000125963,292,365,False
287,732,1.0,0.00027344200000811725,5.4461000004835114e-05,0.00032790300001295236,293,366,False
288,732,1.0,0.00027664000000982014,5.4620999989651864e-05,0.000331260999999472,294,367,False
289,732,1.0,0.00031023599999002727,6.18930000086948e-05,0.00037212899999872207,295,368,False
290,732,1.0,0.00034382500000162963,6.793600000776223e-05,0.00041176100000939186,296,369,False
291,732,1.0,0.0002968749999894271,5.544900000131747e-05,0.0003523239999907446,297,370,False
292,732,1.0,0.000284812999993278,5.921000000341792e-05,0.00034402299999669594,298,371,False
293,732,1.0,0.00030282999999542426,7.216800000264811e-05,0.0003749979999980724,299,372,False
294,732,1.0,0.00034066499999596545,7.026000000109889e-05,0.00041092499999706433,300,373,False
295,732,1.0,0.00034328099999925143,5.740000000287182e-05,0.00040068100000212326,301,374,False
296,732,1.0,0.00029746399999908135,5.872900000269965e-05,0.000356193000001781,302,375,False
297,732,1.0,0.00039777700000342975,0.00023041000000034728,0.000628187000003777,303,376,False
298,732,1.0,0.0003048159999963218,5.552799999009039e-05,0.0003603439999864122,304,377,False
299,732,1.0,0.0002544139999969275,5.0087999994730126e-05,0.0003045019999916576,305,378,False
300,732,1.0,0.00044613100000390205,0.00010865699999840217,0.0005547880000023042,306,379,False
301,732,1.0,0.00032648399999857247,5.96790000031433e-05,0.00038616300000171577,307,380,False
302,732,1.0,0.0003416179999931046,8.8534999989065e-05,0.0004301529999821696,308,381,False
303,732,1.0,0.00030332800000110183,5.8112000004939546e-05,0.0003614400000060414,309,382,False
