Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
52,326,0.7188330527653378,0.0001929410000087728,0.0002025129999907449,0.0003954539999995177,152,599,False
53,17,0.6971941946379197,0.00018045100000563252,0.00019102099999201982,0.00037147199999765235,153,601,False
54,130,0.7172354307434419,0.0001809329999957754,0.00018419999999252923,0.0003651329999883046,155,609,False
55,852,0.7387215395796447,0.00023666399999910936,0.0002829060000095751,0.0005195700000086845,156,610,False
56,326,0.7230071773837882,0.00020958700000051067,0.00023738999999523003,0.0004469769999957407,157,616,False
57,186,0.8497605317036852,0.00017668400001014106,0.00039930799999865485,0.0005759920000087959,158,618,False
58,259,0.9084808996621874,0.0001697849999970913,0.00019029199999920365,0.00036007699999629494,159,623,False
59,235,0.8560990551676607,0.00020179700000255707,0.00022868300000311592,0.000430480000005673,160,625,False
60,424,0.9160294263562074,0.00019135799999503433,0.00017269699999644672,0.00036405499999148105,161,630,False
61,41,0.984409279526272,0.00018674999999745978,0.00017587300000343475,0.00036262300000089454,162,632,False
62,259,0.9084808996621874,0.00017183900000361518,0.00018565400000625232,0.0003574930000098675,163,637,False
63,840,0.9883860016256503,0.00017546699999115845,0.00024109500000690787,0.0004165619999980663,164,639,False
64,883,0.8820768843899262,0.00021854899999596,0.00018081100000699735,0.00039936000000295735,165,644,False
65,261,0.8537174548046653,0.0001989269999995713,0.0002035889999945084,0.0004025159999940797,166,646,False
66,800,0.8003968496469354,0.0001964659999913465,0.0001996080000026268,0.0003960739999939733,167,652,False
67,261,0.853800728082498,0.00018165199999486958,0.00021508800000447081,0.0003967399999993404,168,654,False
68,195,0.8259974832264494,0.00017612499999586362,0.00022979099999531627,0.0004059159999911799,169,659,False
69,616,0.8365465952161878,0.0002212579999962827,0.00019467199999212426,0.00041592999998840696,170,661,False
70,326,0.7188330527653378,0.00037139900000227044,0.0002066269999971837,0.0005780259999994541,171,666,False
71,137,0.61674897108778,0.0002260019999908991,0.00019810799999220308,0.00042410999998310217,172,668,False
72,848,0.5563113170035128,0.00020858799999246003,0.0001922109999981103,0.00040079899999057034,173,674,False
73,504,0.45399885256001826,0.00019284100000049875,0.0002655239999995729,0.00045836500000007163,174,676,False
74,403,0.5955132567358564,0.00020445300000915267,0.00017759399999306424,0.0003820470000022169,175,681,False
75,543,0.7477867592519655,0.00022083100000713785,0.00018139899999880527,0.0004022300000059431,176,683,False
76,764,0.5352299251799191,0.0001853810000085332,0.00017602100000146947,0.00036140200001000267,177,688,False
77,154,0.6897138226469033,0.00021105000000432028,0.00019398199999898225,0.00040503200000330253,178,690,False
78,690,0.6379511662033084,0.00019465799999807132,0.00021212400000081288,0.0004067819999988842,179,696,False
79,184,0.6038039875162613,0.00019962499999337524,0.00021632700000395744,0.0004159519999973327,180,698,False
80,764,0.5383379019189272,0.0001974980000056803,0.0003135689999993474,0.0005110670000050277,181,704,False
81,49,0.5107190100620396,0.00023997800001041014,0.00030606200000704575,0.0005460400000174559,182,706,False
82,268,0.6167250863041704,0.00029202300000008563,0.00036684700000932935,0.000658870000009415,184,714,False
83,184,0.6043460750571126,0.0002466589999983171,0.0004041979999982459,0.000650856999996563,185,715,False
84,734,0.7242972504614815,0.00022045699999750923,0.0002087219999964418,0.00042917899999395104,186,720,False
85,235,0.8560990551676607,0.00023113000000307693,0.00022501600000168764,0.0004561460000047646,187,722,False
86,648,0.7947257110850268,0.00042745300000035513,0.0002327929999950129,0.000660245999995368,188,729,False
87,92,0.9118828721367398,0.0003051249999970196,0.0002457590000091159,0.0005508840000061355,189,731,False
88,284,0.8840730043758245,0.00040958200000318357,0.000245019999994156,0.0006546019999973396,190,738,False
89,718,0.8485854804498969,0.00024015299999291528,0.0004607369999973798,0.0007008899999902951,191,740,False
90,661,0.8265165470157447,0.00023659900000438938,0.00021395899999276935,0.00045055799999715873,192,745,False
91,55,0.8472107212202616,0.00040011900000536116,0.0002254940000057104,0.0006256130000110716,193,747,False
92,355,0.7947101187951863,0.0002301539999933766,0.0004995430000036549,0.0007296969999970315,194,754,False
93,785,0.8558291172005376,0.0003155580000111513,0.00025946399999554615,0.0005750220000066975,195,756,False
94,329,0.7931329458469187,0.00042304499999090694,0.00032194499999604886,0.0007449899999869558,196,761,False
95,92,0.9117939339650276,0.0002787890000064408,0.0002417370000102892,0.00052052600001673,197,763,False
96,828,0.9451889437039629,0.0002417209999947545,0.00020925099998692076,0.00045097199998167525,198,768,False
97,350,0.9069375608996468,0.00022596000000874028,0.0002389999999934389,0.0004649600000021792,199,770,False
98,648,0.7896673198677464,0.00025158100000055583,0.000267050999994467,0.0005186319999950229,200,775,False
99,92,0.9117939339650276,0.00029720100000929506,0.00024595500001112214,0.0005431560000204172,201,777,False
100,828,0.9451889437039629,0.0002662489999920581,0.00028402699999219294,0.000550275999984251,202,782,False
101,187,1.0,0.00027050900000347156,6.656099999702292e-05,0.0003370700000004945,203,783,False
102,187,1.0,0.00023337700000070072,6.206699998756449e-05,0.0002954439999882652,204,784,False
103,187,1.0,0.0004285609999925555,6.93690000019842e-05,0.0004979299999945397,205,785,False
104,187,1.0,0.00022666999998932624,6.834199999161683e-05,0.0002950119999809431,206,786,False
105,187,1.0,0.00025398199998960536,6.106600000066464e-05,0.00031504799999027,207,787,False
106,187,1.0,0.00022180700000262732,0.00018546899998739264,0.00040727599999001995,208,788,False
107,187,1.0,0.00040295399999479287,7.071099999222952e-05,0.0004736649999870224,209,789,False
108,187,1.0,0.00024225199999250435,6.22809999981655e-05,0.00030453299999066985,210,790,False
109,187,1.0,0.00022302200000012817,5.838700000992958e-05,0.00028140900001005775,211,791,False
110,187,1.0,0.0002275549999950499,6.0608000012507546e-05,0.00028816300000755746,212,792,False
111,187,1.0,0.00030415799999161663,9.438600000066799e-05,0.0003985439999922846,213,793,False
112,187,1.0,0.0002544270000015558,6.48299999994606e-05,0.0003192570000010164,214,794,False
113,187,1.0,0.00024004300000513012,7.280599999148762e-05,0.00031284899999661775,215,795,False
114,187,1.0,0.00022522599999774684,6.583199998999589e-05,0.00029105799998774273,216,796,False
115,187,1.0,0.00027341900000976693,6.883400000390338e-05,0.0003422530000136703,217,797,False
116,187,1.0,0.0004140399999954525,7.089100000712278e-05,0.0004849310000025753,218,798,False
117,187,1.0,0.00024662899998872945,6.297200000915382e-05,0.00030960099999788326,219,799,False
118,187,1.0,0.0004007299999955194,7.576699999845005e-05,0.00047649699999396944,220,800,False
119,187,1.0,0.00025852999999642634,6.548599999689486e-05,0.0003240159999933212,221,801,False
120,187,1.0,0.00024533599999188027,6.195299999944837e-05,0.00030728899999132864,222,802,False
121,187,1.0,0.0004607160000063004,7.22500000023274e-05,0.0005329660000086278,223,803,False
122,187,1.0,0.0002712739999992664,6.348600000194438e-05,0.00033476000000121076,224,804,False
123,187,1.0,0.00024548999999751686,6.445999999016294e-05,0.0003099499999876798,225,805,False
124,187,1.0,0.00035622499999021784,7.830600000602317e-05,0.000434530999996241,226,806,False
125,187,1.0,0.0002792909999982385,6.653699999503715e-05,0.0003458279999932756,227,807,False
126,187,1.0,0.00024208799999314579,6.161999999676482e-05,0.0003037079999899106,228,808,False
127,187,1.0,0.00023406600000441813,7.053200000939341e-05,0.00030459800001381154,229,809,False
128,187,1.0,0.00026070900000263464,6.36710000065932e-05,0.00032438000000922784,230,810,False
129,187,1.0,0.00046245200000782916,8.082499999773063e-05,0.0005432770000055598,231,811,False
130,187,1.0,0.0003865319999931671,0.00015727900000683803,0.0005438110000000052,232,812,False
131,187,1.0,0.00030388800000480387,0.00012696199999595592,0.0004308500000007598,233,813,False
132,187,1.0,0.0004273750000010068,8.626000000333534e-05,0.0005136350000043421,234,814,False
133,187,1.0,0.0003723980000103211,7.607599999914783e-05,0.0004484740000094689,235,815,False
134,187,1.0,0.0003707430000048362,9.60619999972323e-05,0.0004668050000020685,236,816,False
135,187,1.0,0.00034348100000158865,7.99000000029082e-05,0.00042338100000449685,237,817,False
136,187,1.0,0.0002866669999974647,6.75210000053994e-05,0.0003541880000028641,238,818,False
137,187,1.0,0.0002587050000073532,6.378899999504029e-05,0.0003224940000023935,239,819,False
138,187,1.0,0.00025206699999102966,6.361100000162878e-05,0.00031567799999265844,240,820,False
139,187,1.0,0.00025250000000198725,6.591099999297967e-05,0.0003184109999949669,241,821,False
140,187,1.0,0.00026068200000395336,6.666899999174802e-05,0.0003273509999957014,242,822,False
141,187,1.0,0.0003714089999959924,8.43849999938584e-05,0.0004557939999898508,243,823,False
142,187,1.0,0.0002927229999869496,7.14610000045468e-05,0.0003641839999914964,244,824,False
143,187,1.0,0.00027606199999752334,6.723700001032284e-05,0.0003432990000078462,245,825,False
144,187,1.0,0.00037155399999733163,8.816600001182451e-05,0.00045972000000915614,246,826,False
145,187,1.0,0.0003134900000105745,7.630400000380178e-05,0.00038979400001437625,247,827,False
146,187,1.0,0.0003038039999978537,6.952799999737636e-05,0.00037333199999523003,248,828,False
147,187,1.0,0.00035086300000841675,0.0001021989999969719,0.00045306200000538865,249,829,False
148,187,1.0,0.0002815680000054499,7.830500000238771e-05,0.0003598730000078376,250,830,False
149,187,1.0,0.0003364619999928209,7.094199999357897e-05,0.00040740399998639987,251,831,False
150,187,1.0,0.00027453100000229824,6.431100000270362e-05,0.00033884200000500186,252,832,False
151,187,1.0,0.00027179500000329426,6.130699999573608e-05,0.00033310199999903034,253,833,False
152,187,1.0,0.00034970800000166946,9.561299999916173e-05,0.0004453210000008312,254,834,False
153,187,1.0,0.0002576570000059064,6.126400000994181e-05,0.0003189210000158482,255,835,False
154,187,1.0,0.00024184400000137884,7.829300000139483e-05,0.0003201370000027737,256,836,False
155,187,1.0,0.0002589300000011008,6.126700000663732e-05,0.0003201970000077381,257,837,False
156,187,1.0,0.0002571029999955954,8.064499999704822e-05,0.0003377479999926436,258,838,False
157,187,1.0,0.0005008680000031518,8.859300000096937e-05,0.0005894610000041212,259,839,False
158,187,1.0,0.0004962650000095437,0.00012498499999935575,0.0006212500000088994,260,840,False
159,187,1.0,0.0003465670000082355,7.318799998756731e-05,0.0004197549999958028,261,841,False
160,187,1.0,0.00028291799999635714,7.80729999974028e-05,0.00036099099999375994,262,842,False
161,187,1.0,0.0005311959999971805,6.913699999699929e-05,0.0006003329999941798,263,843,False
162,187,1.0,0.00026662100000862665,8.538299999827359e-05,0.00035200400000690024,264,844,False
163,187,1.0,0.0004840400000034606,0.00015533400001288555,0.0006393740000163461,265,845,False
164,187,1.0,0.0009361250000097243,0.00027137399999332956,0.0012074990000030539,266,846,False
165,187,1.0,0.0008166220000020985,0.0001528869999987137,0.0009695090000008122,267,847,False
166,187,1.0,0.0006584289999977955,0.00014578299999357114,0.0008042119999913666,268,848,False
167,187,1.0,0.0004248810000007097,8.085500000731827e-05,0.000505736000008028,269,849,False
168,187,1.0,0.0004969430000016928,0.00011320599999464775,0.0006101489999963405,270,850,False
169,187,1.0,0.00036904499999934615,0.00011614400000325986,0.000485189000002606,271,851,False
170,187,1.0,0.0004090919999981679,0.0001075790000015786,0.0005166709999997465,272,852,False
171,187,1.0,0.00039885399999661786,7.555099999478898e-05,0.00047440499999140684,273,853,False
172,187,1.0,0.000360017999994966,0.00010421400000382164,0.0004642319999987876,274,854,False
173,187,1.0,0.00043162899999060755,7.543499999940195e-05,0.0005070639999900095,275,855,False
174,187,1.0,0.0003134589999973514,6.756700000210003e-05,0.0003810259999994514,276,856,False
175,187,1.0,0.00032297799999980725,0.0001039219999938723,0.00042689999999367956,277,857,False
176,187,1.0,0.00034891399999992245,7.803300000830404e-05,0.0004269470000082265,278,858,False
177,187,1.0,0.0003915799999987257,7.822799999246399e-05,0.0004698079999911897,279,859,False
178,187,1.0,0.00030229700000461435,6.972700001028898e-05,0.0003720240000149033,280,860,False
179,187,1.0,0.0003094119999929035,7.085700001141504e-05,0.0003802690000043185,281,861,False
180,187,1.0,0.00030486900000425976,0.00012868999999682273,0.0004335590000010825,282,862,False
181,187,1.0,0.0003954049999919107,8.482999999159802e-05,0.0004802349999835087,283,863,False
182,187,1.0,0.00046260999999958585,0.00011461399999745936,0.0005772239999970452,284,864,False
183,187,1.0,0.00034610900000586753,0.00013179100000115795,0.0004779000000070255,285,865,False
184,187,1.0,0.00031418700000074296,6.998899999643982e-05,0.00038417599999718277,286,866,False
185,187,1.0,0.00037606600000117396,6.652900000858608e-05,0.00044259500000976004,287,867,False
186,187,1.0,0.000295163000004095,6.633499999963988e-05,0.0003614980000037349,288,868,False
187,187,1.0,0.00028505900000652673,6.2967999994612e-05,0.00034802700000113873,289,869,False
188,187,1.0,0.0002841499999988173,6.413200000565666e-05,0.00034828200000447396,290,870,False
189,187,1.0,0.0003107200000016519,6.68179999934182e-05,0.0003775379999950701,291,871,False
190,187,1.0,0.00041611000000330023,9.447499999737374e-05,0.000510585000000674,292,872,False
191,187,1.0,0.00043787900000324953,8.196800000348503e-05,0.0005198470000067346,293,873,False
192,187,1.0,0.00032827199999019285,6.473000000539741e-05,0.00039300199999559027,294,874,False
193,187,1.0,0.0003089040000077148,9.081000000321637e-05,0.00039971400001093116,295,875,False
194,187,1.0,0.0004316389999985404,9.98390000006566e-05,0.000531477999999197,296,876,False
195,187,1.0,0.00038183099999855585,7.466899999997167e-05,0.00045649999999852753,297,877,False
196,187,1.0,0.0003105070000088972,6.558500000153344e-05,0.00037609200001043064,298,878,False
197,187,1.0,0.00030197799999598374,6.485099999054e-05,0.00036682899998652374,299,879,False
198,187,1.0,0.00029127499999503925,6.601299999431376e-05,0.000357287999989353,300,880,False
199,187,1.0,0.0003036199999968403,6.839899999988575e-05,0.00037201899999672605,301,881,False
200,187,1.0,0.0003295610000009219,7.372599999655449e-05,0.0004032869999974764,302,882,False
201,187,1.0,0.0003354250000029424,0.0001586369999984072,0.0004940620000013496,303,883,False
202,187,1.0,0.0003893620000070541,0.00011499299999684354,0.0005043550000038977,304,884,False
203,187,1.0,0.0005420649999905436,0.0001785989999945059,0.0007206639999850495,305,885,False
204,187,1.0,0.0005458529999913253,0.00012377100000549035,0.0006696239999968157,306,886,False
205,187,1.0,0.00034275100000513703,7.171000000028016e-05,0.0004144610000054172,307,887,False
206,187,1.0,0.0003815900000034844,6.808199999852604e-05,0.00044967200000201046,308,888,False
207,187,1.0,0.00030738399999563626,6.608699999333112e-05,0.0003734709999889674,309,889,False
208,187,1.0,0.00037338900000349895,8.202499999754309e-05,0.00045541400000104204,310,890,False
209,187,1.0,0.0003890450000056944,7.93359999988752e-05,0.0004683810000045696,311,891,False
210,187,1.0,0.0003120490000014797,6.428900000798876e-05,0.0003763380000094685,312,892,False
211,187,1.0,0.0003127370000015617,7.604600000377104e-05,0.0003887830000053327,313,893,False
212,187,1.0,0.00029532400000675807,6.154999999807842e-05,0.0003568740000048365,314,894,False
213,187,1.0,0.0002888810000030162,6.126600000300186e-05,0.00035014700000601806,315,895,False
214,187,1.0,0.00028630199999213346,6.245000000149048e-05,0.00034875199999362394,316,896,False
215,187,1.0,0.0004766830000022537,0.00012503100001026723,0.000601714000012521,317,897,False
216,187,1.0,0.0003754190000080371,8.873199999470671e-05,0.0004641510000027438,318,898,False
217,187,1.0,0.0005342030000008435,0.00011384900000166454,0.0006480520000025081,319,899,False
218,187,1.0,0.0003417549999937819,6.545700000515353e-05,0.0004072119999989354,320,900,False
219,187,1.0,0.0003047750000035876,6.178400001033424e-05,0.00036655900001392183,321,901,False
220,187,1.0,0.0003415500000016891,7.166199999630862e-05,0.00041321199999799774,322,902,False
221,187,1.0,0.00041183800000510473,8.783900000253198e-05,0.0004996770000076367,323,903,False
222,187,1.0,0.00035761700000591645,7.945699999822864e-05,0.0004370740000041451,324,904,False
223,187,1.0,0.0003285049999988132,6.98080000063328e-05,0.000398313000005146,325,905,False
224,187,1.0,0.0003101219999877003,6.500199999948109e-05,0.0003751239999871814,326,906,False
225,187,1.0,0.0003355309999903966,6.186699999943812e-05,0.0003973979999898347,327,907,False
226,187,1.0,0.0002953759999968497,9.772500000337914e-05,0.00039310100000022885,328,908,False
227,187,1.0,0.00046113199999808785,7.569799998918825e-05,0.0005368299999872761,329,909,False
228,187,1.0,0.0003393749999958118,6.761900000640253e-05,0.0004069940000022143,330,910,False
229,187,1.0,0.00032120800000257077,0.00010807599998940987,0.00042928399999198064,331,911,False
230,187,1.0,0.0005181309999926498,0.00010316899999907037,0.0006212999999917201,332,912,False
231,187,1.0,0.0004112539999994169,7.213699998942502e-05,0.00048339099998884194,333,913,False
232,187,1.0,0.00036693400001297505,6.295199999328815e-05,0.0004298860000062632,334,914,False
233,187,1.0,0.0003085720000086667,7.225699999935387e-05,0.00038082900000802056,335,915,False
234,187,1.0,0.00035781200000428726,6.790999999850555e-05,0.0004257220000027928,336,916,False
235,187,1.0,0.00032930400000452664,0.00010273499999868818,0.0004320390000032148,337,917,False
236,187,1.0,0.0003686090000059039,8.292799999765066e-05,0.00045153700000355457,338,918,False
237,187,1.0,0.0004275129999911087,7.117500000219934e-05,0.000498687999993308,339,919,False
238,187,1.0,0.0003286530000110588,6.555800000285217e-05,0.00039421100001391096,340,920,False
239,187,1.0,0.0003177260000057913,6.513699999288747e-05,0.0003828629999986788,341,921,False
240,187,1.0,0.00038992099999290986,7.583299999680548e-05,0.00046575399998971534,342,922,False
241,187,1.0,0.000369395000006989,6.587299999694096e-05,0.00043526800000392996,343,923,False
242,187,1.0,0.00032311200000378903,6.381599999372156e-05,0.0003869279999975106,344,924,False
243,187,1.0,0.00032792400000403177,6.177400000240141e-05,0.0003896980000064332,345,925,False
244,187,1.0,0.00030971700000748115,0.00011797399999124991,0.00042769099999873106,346,926,False
245,187,1.0,0.00037579500001072574,6.860899999594494e-05,0.0004444040000066707,347,927,False
246,187,1.0,0.00033600800000499476,6.369399999073266e-05,0.0003997019999957274,348,928,False
247,187,1.0,0.000322322000002373,6.319500000984135e-05,0.00038551700001221434,349,929,False
248,187,1.0,0.000353631999999493,6.111000000430522e-05,0.00041474200000379824,350,930,False
249,187,1.0,0.0003035090000054197,5.998999999690113e-05,0.0003634990000023208,351,931,False
250,187,1.0,0.00031010200000025634,6.0100999988321746e-05,0.0003702029999885781,352,932,False
251,187,1.0,0.0003279780000013943,6.240700000148536e-05,0.0003903850000028797,353,933,False
252,187,1.0,0.0003156960000012532,6.316799999694922e-05,0.0003788639999982024,354,934,False
253,187,1.0,0.0003131890000105386,6.141000000070562e-05,0.00037459900001124424,355,935,False
254,187,1.0,0.00031204200000445326,6.154800000501837e-05,0.0003735900000094716,356,936,False
255,187,1.0,0.00034619599999530237,6.235899999751382e-05,0.0004085549999928162,357,937,False
256,187,1.0,0.000317025000001081,6.183300000373038e-05,0.0003788580000048114,358,938,False
257,187,1.0,0.0004749909999901547,8.929499999510426e-05,0.000564285999985259,359,939,False
258,187,1.0,0.0005061190000077431,6.586400000685444e-05,0.0005719830000145976,360,940,False
259,187,1.0,0.00039033699999890814,6.376999999702093e-05,0.00045410699999592907,361,941,False
260,187,1.0,0.00031772400001273127,9.006099999453454e-05,0.0004077850000072658,362,942,False
261,187,1.0,0.0004763900000028798,7.27279999921393e-05,0.0005491179999950191,363,943,False
262,187,1.0,0.0003552040000016632,6.535800000051495e-05,0.00042056200000217814,364,944,False
263,187,1.0,0.0003341749999918875,7.744199999137891e-05,0.0004116169999832664,365,945,False
264,187,1.0,0.00032179400000131864,6.206099999417347e-05,0.0003838549999954921,366,946,False
265,187,1.0,0.000361047999987818,7.330900000113161e-05,0.0004343569999889496,367,947,False
266,187,1.0,0.00032993899999667065,6.266699999457614e-05,0.0003926059999912468,368,948,False
267,187,1.0,0.00031458699999120654,6.095699998809323e-05,0.00037554399997929977,369,949,False
268,187,1.0,0.0003196850000080076,6.31070000025602e-05,0.0003827920000105678,370,950,False
269,187,1.0,0.0003184629999992694,6.599200000323435e-05,0.00038445500000250377,371,951,False
270,187,1.0,0.00033011399999338664,6.673900000464528e-05,0.0003968529999980319,372,952,False
271,187,1.0,0.00032458300000826057,6.161700000006931e-05,0.0003862000000083299,373,953,False
272,187,1.0,0.0003935810000115225,6.214999999087922e-05,0.00045573100000240174,374,954,False
273,187,1.0,0.00034876200000155677,6.206999999847085e-05,0.0004108320000000276,375,955,False
274,187,1.0,0.00032359499999756736,6.201700000474375e-05,0.0003856120000023111,376,956,False
275,187,1.0,0.0003198859999997694,6.142300000533396e-05,0.00038130900000510337,377,957,False
276,187,1.0,0.00032431800001120337,6.129900000928501e-05,0.0003856170000204884,378,958,False
277,187,1.0,0.0003951729999869258,0.00012740900000096644,0.0005225819999878922,379,959,False
278,187,1.0,0.00037966300000391584,7.09520000015118e-05,0.00045061500000542765,380,960,False
279,187,1.0,0.0003514870000032033,6.320599999298793e-05,0.00041469299999619125,381,961,False
280,187,1.0,0.00045485299999370454,0.00012722499999995307,0.0005820779999936576,382,962,False
281,187,1.0,0.0005521300000026486,0.00015102399999022964,0.0007031539999928782,383,963,False
282,187,1.0,0.0003668030000056888,7.041899999649104e-05,0.0004372220000021798,384,964,False
283,187,1.0,0.00036177699999484503,6.557300000054056e-05,0.0004273499999953856,385,965,False
284,187,1.0,0.0004064849999991793,6.816200000514527e-05,0.0004746470000043246,386,966,False
285,187,1.0,0.000530459999993127,9.553499999981341e-05,0.0006259949999929404,387,967,False
286,187,1.0,0.0004692600000026914,8.395499999380718e-05,0.0005532149999964986,388,968,False
287,187,1.0,0.00039514099999848895,0.00020080599999516835,0.0005959469999936573,389,969,False
288,187,1.0,0.000518439000003923,9.690999999634187e-05,0.0006153490000002648,390,970,False
289,187,1.0,0.00046766500000217093,9.196699998881286e-05,0.0005596319999909838,391,971,False
290,187,1.0,0.0004364659999964715,7.736700000293695e-05,0.0005138329999994085,392,972,False
291,187,1.0,0.0005476980000054255,0.00012096199999689361,0.0006686600000023191,393,973,False
292,187,1.0,0.0005474820000017644,9.282899999618621e-05,0.0006403109999979506,394,974,False
293,187,1.0,0.00044620199999201304,8.548799999630319e-05,0.0005316899999883162,395,975,False
294,187,1.0,0.0006604499999980362,0.00013341900000796159,0.0007938690000059978,396,976,False
295,187,1.0,0.0005010969999972303,8.916499999145344e-05,0.0005902619999886838,397,977,False
296,187,1.0,0.0006759630000061634,0.00013551099999631333,0.0008114740000024767,398,978,False
297,187,1.0,0.0007246300000076644,0.00014242099999250968,0.0008670510000001741,399,979,False
298,187,1.0,0.0007464800000036576,0.00016480600000079448,0.000911286000004452,400,980,False
299,187,1.0,0.0007490499999960321,0.0001521700000068904,0.0009012200000029225,401,981,False
300,187,1.0,0.0007676200000048539,0.0001140650000053256,0.0008816850000101795,402,982,False
