Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
36,181,1.0,7.391699999459433e-05,4.320099999688409e-05,0.00011711799999147843,56,141,False
37,181,1.0,7.495399999868368e-05,4.672699999730412e-05,0.0001216809999959878,57,142,False
38,181,1.0,7.838599999843154e-05,4.5962000001509296e-05,0.00012434799999994084,58,143,False
39,181,1.0,7.929599999556558e-05,4.620499998964078e-05,0.00012550099998520636,59,144,False
40,181,1.0,8.0095000001279e-05,5.909600000109094e-05,0.00013919100000236995,60,145,False
41,181,1.0,7.788699998911852e-05,4.7653999999397456e-05,0.00012554099998851598,61,146,False
42,181,1.0,7.866699999681259e-05,4.5512999989227865e-05,0.00012417999998604046,62,147,False
43,181,1.0,7.83349999977645e-05,4.4200000004934736e-05,0.00012253500000269923,63,148,False
44,181,1.0,7.39379999998846e-05,4.471000001160519e-05,0.00011864800001148978,64,149,False
45,181,1.0,7.570700000769648e-05,5.176999999889631e-05,0.0001274770000065928,65,150,False
46,181,1.0,9.991899999306497e-05,4.613500000516524e-05,0.0001460539999982302,66,151,False
47,181,1.0,8.919399999740563e-05,4.389900000489888e-05,0.0001330930000023045,67,152,False
48,181,1.0,8.44749999941996e-05,4.3974000007551695e-05,0.0001284490000017513,68,153,False
49,181,1.0,8.588499999007126e-05,5.714399999590114e-05,0.0001430289999859724,69,154,False
50,181,1.0,8.706699999549983e-05,4.498500000238437e-05,0.0001320519999978842,70,155,False
51,181,1.0,8.952900000736008e-05,4.502400000205853e-05,0.0001345530000094186,71,156,False
52,181,1.0,8.861599999931968e-05,4.487100000005739e-05,0.00013348699999937708,72,157,False
53,181,1.0,0.0001055899999897747,4.5645000000149594e-05,0.0001512349999899243,73,158,False
54,181,1.0,9.358100000156355e-05,4.5722000010073316e-05,0.00013930300001163687,74,159,False
55,181,1.0,9.369400000025507e-05,4.590499999324038e-05,0.00013959899999349545,75,160,False
56,181,1.0,9.602100000449809e-05,4.477100000599421e-05,0.0001407920000104923,76,161,False
57,181,1.0,9.550900000476759e-05,5.922599999053091e-05,0.0001547349999952985,77,162,False
58,181,1.0,0.00010818399999834583,4.850599999883798e-05,0.0001566899999971838,78,163,False
59,181,1.0,0.00010011500000928208,4.7375999997711915e-05,0.000147491000006994,79,164,False
60,181,1.0,0.0001006680000017468,0.00010487999999497788,0.00020554799999672468,80,165,False
61,181,1.0,0.00011378799999306466,5.352300000538435e-05,0.000167310999998449,81,166,False
62,181,1.0,0.00010582400000203052,4.8497999998176056e-05,0.00015432200000020657,82,167,False
63,181,1.0,0.00010255700000527668,4.717699999901015e-05,0.00014973400000428683,83,168,False
64,181,1.0,0.00011932500000000346,6.754100000705421e-05,0.00018686600000705766,84,169,False
65,181,1.0,0.00012150199999894085,8.867400001122405e-05,0.0002101760000101649,85,170,False
66,181,1.0,0.00022186000001056527,0.00015797499999337106,0.00037983500000393633,86,171,False
67,181,1.0,0.00017558000000406082,8.293100000855702e-05,0.00025851100001261784,87,172,False
68,181,1.0,0.00013377899999511556,7.47999999930471e-05,0.00020857899998816265,88,173,False
69,181,1.0,0.00014048099998831276,6.36169999950198e-05,0.00020409799998333256,89,174,False
70,181,1.0,0.0001242440000055467,7.140099999958238e-05,0.00019564500000512908,90,175,False
71,181,1.0,0.0001821839999962549,6.191299999613875e-05,0.00024409699999239365,91,176,False
72,181,1.0,0.00012290300000472598,5.1982000002226414e-05,0.0001748850000069524,92,177,False
73,181,1.0,0.00011786700000016026,5.369600000904029e-05,0.00017156300000920055,93,178,False
74,181,1.0,0.00013113699999678374,6.369500000857897e-05,0.00019483200000536272,94,179,False
75,181,1.0,0.00013525399999991805,5.3888000010715587e-05,0.00018914200001063364,95,180,False
76,181,1.0,0.00012510099999474278,5.1349999992567064e-05,0.00017645099998730984,96,181,False
77,181,1.0,0.00011546199999656892,5.0635999997439285e-05,0.0001660979999940082,97,182,False
78,181,1.0,0.0001157870000128014,9.199599999476504e-05,0.00020778300000756644,98,183,False
79,181,1.0,0.0001181420000051503,7.22320000079435e-05,0.0001903740000130938,99,184,False
80,181,1.0,0.00021569300000123803,0.00011841600000650487,0.0003341090000077429,100,185,False
81,181,1.0,0.00013468900000646045,8.303300000989111e-05,0.00021772200001635156,101,186,False
82,181,1.0,0.00016501499999321823,6.086000000493641e-05,0.00022587499999815464,102,187,False
83,181,1.0,0.00013540300000158823,6.046999999398395e-05,0.00019587299999557217,103,188,False
84,181,1.0,0.00013811200000191093,6.345899998905224e-05,0.00020157099999096317,104,189,False
85,181,1.0,0.0001865270000109831,5.8260000002974266e-05,0.00024478700001395737,105,190,False
86,181,1.0,0.0001297849999986056,5.029699998715387e-05,0.00018008199998575947,106,191,False
87,181,1.0,0.00013675599998919097,0.00011047499999961019,0.00024723099998880116,107,192,False
88,181,1.0,0.00014321500000846754,5.669300000477051e-05,0.00019990800001323805,108,193,False
89,181,1.0,0.00013269300001184092,4.90939999906459e-05,0.00018178700000248682,109,194,False
90,181,1.0,0.00012446199998805696,5.180000000848395e-05,0.0001762619999965409,110,195,False
91,181,1.0,0.00012408800000685005,5.174500000748594e-05,0.000175833000014336,111,196,False
92,181,1.0,0.00021859099999232967,0.00010894899999414065,0.0003275399999864703,112,197,False
93,181,1.0,0.00020489400000656133,6.967299999871557e-05,0.0002745670000052769,113,198,False
94,181,1.0,0.0002074909999976171,9.258000000045286e-05,0.00030007099999806996,114,199,False
95,181,1.0,0.00016001699999890207,5.541299999833882e-05,0.00021542999999724088,115,200,False
96,181,1.0,0.00013213600000483439,0.0001625949999919385,0.0002947309999967729,116,201,False
97,181,1.0,0.00029831300000182637,6.261999999424006e-05,0.00036093299999606643,117,202,False
98,181,1.0,0.00014480899999114172,9.234200000207693e-05,0.00023715099999321865,118,203,False
99,181,1.0,0.00015707800000086536,6.417300001260173e-05,0.0002212510000134671,119,204,False
100,181,1.0,0.00014293300000645104,5.303999999739517e-05,0.0001959730000038462,120,205,False
101,181,1.0,0.0001537910000024567,5.720600000813647e-05,0.00021099700001059318,121,206,False
102,181,1.0,0.00014293899999984205,4.8554999992234116e-05,0.00019149399999207617,122,207,False
103,181,1.0,0.0001909040000072082,6.0113999992950085e-05,0.0002510180000001583,123,208,False
104,181,1.0,0.00014383200000622764,4.93929999976217e-05,0.00019322500000384935,124,209,False
105,181,1.0,0.00013411500000870547,4.991299999801413e-05,0.0001840280000067196,125,210,False
106,181,1.0,0.0001349909999959209,4.789200001198424e-05,0.00018288300000790514,126,211,False
107,181,1.0,0.00013506999999890468,4.802799999481522e-05,0.0001830979999937199,127,212,False
108,181,1.0,0.00015125800000248546,4.879899999821191e-05,0.00020005700000069737,128,213,False
109,181,1.0,0.0001401469999962046,4.958600000293245e-05,0.00018973299999913706,129,214,False
110,181,1.0,0.0001431290000084573,4.9211999993303834e-05,0.00019234100000176113,130,215,False
111,181,1.0,0.00016601800000159983,7.085800000083964e-05,0.00023687600000243947,131,216,False
112,181,1.0,0.00019779499999117434,7.396499999856587e-05,0.0002717599999897402,132,217,False
113,181,1.0,0.00022693900000092526,6.48120000050767e-05,0.00029175100000600196,133,218,False
114,181,1.0,0.0001685580000128084,0.00012027500000044711,0.0002888330000132555,134,219,False
115,181,1.0,0.00027533400000834263,0.00020659700000180692,0.00048193100001014955,135,220,False
116,181,1.0,0.00019643299999927422,7.749299999204595e-05,0.00027392599999132017,136,221,False
117,181,1.0,0.0001841210000037563,7.148299999926166e-05,0.00025560400000301797,137,222,False
118,181,1.0,0.0003069609999926115,8.198499999423348e-05,0.000388945999986845,138,223,False
119,181,1.0,0.0003304269999944154,0.00011184200000968758,0.00044226900000410296,139,224,False
120,181,1.0,0.0002164859999993496,8.248000000321554e-05,0.0002989660000025651,140,225,False
121,181,1.0,0.00018046399999605,6.805499999984477e-05,0.0002485189999958948,141,226,False
122,181,1.0,0.00017876599999055998,6.466199999977107e-05,0.00024342799999033105,142,227,False
123,181,1.0,0.00020440000000121472,6.241300000908723e-05,0.00026681300001030195,143,228,False
124,181,1.0,0.00020312000000899388,5.650800000012168e-05,0.00025962800000911557,144,229,False
125,181,1.0,0.0002747709999937342,6.176899999843499e-05,0.0003365399999921692,145,230,False
126,181,1.0,0.0001711609999972552,0.0001127470000028552,0.0002839080000001104,146,231,False
127,181,1.0,0.0001944920000056527,5.528399999832345e-05,0.00024977600000397615,147,232,False
128,181,1.0,0.00018853999999635107,7.410700000320958e-05,0.00026264699999956065,148,233,False
129,181,1.0,0.0001861589999947455,5.5183000000624816e-05,0.00024134199999537032,149,234,False
130,181,1.0,0.00016102300000397918,6.592300000818341e-05,0.00022694600001216259,150,235,False
131,181,1.0,0.00017525399999840374,5.536800000527364e-05,0.00023062200000367739,151,236,False
132,181,1.0,0.00016786300000148913,5.1708000000871834e-05,0.00021957100000236096,152,237,False
133,181,1.0,0.0002617140000040763,6.284900000252946e-05,0.00032456300000660576,153,238,False
134,181,1.0,0.00016856399999198857,5.321100000799106e-05,0.00022177499999997963,154,239,False
135,181,1.0,0.00017451499999765474,5.174100000715498e-05,0.00022625600000480972,155,240,False
136,181,1.0,0.00016473400000904803,5.121399999552523e-05,0.00021594800000457326,156,241,False
137,181,1.0,0.0001629660000048716,0.00012210699999570807,0.00028507300000057967,157,242,False
138,181,1.0,0.00030333000000837274,6.652300000098421e-05,0.00036985300000935695,158,243,False
139,181,1.0,0.00018770500000186985,5.304900000169255e-05,0.0002407540000035624,159,244,False
140,181,1.0,0.00017198000000462343,4.9028000006501316e-05,0.00022100800001112475,160,245,False
141,181,1.0,0.0001662170000003016,5.0146000006634495e-05,0.0002163630000069361,161,246,False
142,181,1.0,0.0001698949999990873,4.882000000350217e-05,0.00021871500000258948,162,247,False
143,181,1.0,0.000153873000002136,4.742000000135249e-05,0.0002012930000034885,163,248,False
144,181,1.0,0.0001546820000015714,4.822100000012597e-05,0.00020290300000169736,164,249,False
145,181,1.0,0.00016868000000158645,5.382799999154031e-05,0.00022250799999312676,165,250,False
146,181,1.0,0.00016390300000068692,4.885899998896548e-05,0.0002127619999896524,166,251,False
147,181,1.0,0.00017721500000789092,5.0276000010285316e-05,0.00022749100001817624,167,252,False
148,181,1.0,0.00016426899999544275,5.6431999993833415e-05,0.00022070099998927617,168,253,False
149,181,1.0,0.00018843800000922784,6.250600000612394e-05,0.0002509440000153518,169,254,False
150,181,1.0,0.0001808680000010554,5.3110999999717023e-05,0.00023397900000077243,170,255,False
151,181,1.0,0.0001988220000015417,5.527199999733057e-05,0.0002540939999988723,171,256,False
152,181,1.0,0.00018965799999648425,6.113199999902008e-05,0.00025078999999550433,172,257,False
153,181,1.0,0.00019461399999443074,5.0596999997765124e-05,0.00024521099999219587,173,258,False
154,181,1.0,0.00017384599999559214,4.857700000115983e-05,0.00022242299999675197,174,259,False
155,181,1.0,0.0001583459999920933,4.701599999634709e-05,0.0002053619999884404,175,260,False
156,181,1.0,0.00017507900000168775,4.806799999812483e-05,0.00022314699999981258,176,261,False
157,181,1.0,0.0001803560000013249,4.876600000613962e-05,0.00022912200000746452,177,262,False
158,181,1.0,0.0001656879999956118,5.1183000010723845e-05,0.00021687100000633563,178,263,False
159,181,1.0,0.00016763600000047063,4.980199999238266e-05,0.0002174379999928533,179,264,False
160,181,1.0,0.00016961100000401075,4.934900000819198e-05,0.00021896000001220273,180,265,False
161,181,1.0,0.00020441800000980948,5.163699999854998e-05,0.00025605500000835946,181,266,False
162,181,1.0,0.00017985700000622273,0.00012194800000031591,0.00030180500000653865,182,267,False
163,181,1.0,0.00022261499999842727,5.339899999512454e-05,0.0002760139999935518,183,268,False
164,181,1.0,0.00018745100000217008,5.623299999513165e-05,0.00024368399999730173,184,269,False
165,181,1.0,0.00027623600000481474,7.988400000158435e-05,0.0003561200000063991,185,270,False
166,181,1.0,0.0002532520000073646,6.954200000564015e-05,0.00032279400001300473,186,271,False
167,181,1.0,0.00021045000001151948,5.496400000026824e-05,0.0002654140000117877,187,272,False
168,181,1.0,0.00019656599999962054,8.961300000009942e-05,0.00028617899999971996,188,273,False
169,181,1.0,0.00019885800000452036,5.740699999989829e-05,0.00025626500000441865,189,274,False
170,181,1.0,0.00025081299999385465,6.606400000919166e-05,0.0003168770000030463,190,275,False
171,181,1.0,0.0001945670000083055,5.5222000000298976e-05,0.0002497890000086045,191,276,False
172,181,1.0,0.00023490899999956127,7.406599999626451e-05,0.0003089749999958258,192,277,False
173,181,1.0,0.00019286799999918003,5.108899999584082e-05,0.00024395699999502085,193,278,False
174,181,1.0,0.00018211799999789946,4.9509000007219583e-05,0.00023162700000511904,194,279,False
175,181,1.0,0.0001931590000054939,6.189500000175485e-05,0.00025505400000724876,195,280,False
176,181,1.0,0.0002055500000039956,9.015999999917312e-05,0.0002957100000031687,196,281,False
177,181,1.0,0.0002000449999997045,5.1694999996243496e-05,0.000251739999995948,197,282,False
178,181,1.0,0.00017999799999302013,5.630900000141992e-05,0.00023630699999444005,198,283,False
179,181,1.0,0.00018899999999177908,5.044300000633939e-05,0.00023944299999811847,199,284,False
180,181,1.0,0.00020063000000902775,5.6396000005065616e-05,0.00025702600001409337,200,285,False
181,181,1.0,0.00019309199998929216,4.56829999961883e-05,0.00023877499998548046,201,286,False
182,181,1.0,0.00016975799999841001,4.399399999499565e-05,0.00021375199999340566,202,287,False
183,181,1.0,0.0001673920000087037,4.350800000452182e-05,0.0002109000000132255,203,288,False
184,181,1.0,0.0001694500000013477,4.337599999360009e-05,0.00021282599999494778,204,289,False
185,181,1.0,0.00038422800000148527,5.466199999659693e-05,0.0004388899999980822,205,290,False
186,181,1.0,0.00018536500000720935,4.86360000024888e-05,0.00023400100000969815,206,291,False
187,181,1.0,0.00018250600000158101,4.826200000707104e-05,0.00023076800000865205,207,292,False
188,181,1.0,0.00017624200000909696,4.850300000214247e-05,0.00022474500001123943,208,293,False
189,181,1.0,0.00017642500000647487,4.73000000056345e-05,0.00022372500001210938,209,294,False
190,181,1.0,0.00017716199999995297,4.685400000425943e-05,0.0002240160000042124,210,295,False
191,181,1.0,0.00022081199999490764,5.979700000580124e-05,0.0002806090000007089,211,296,False
192,181,1.0,0.0002892600000024004,5.865299999641138e-05,0.00034791299999881176,212,297,False
193,181,1.0,0.00020172799999329527,5.9624999991569894e-05,0.00026135299998486516,213,298,False
194,181,1.0,0.00021023899999761397,5.070400000306563e-05,0.0002609430000006796,214,299,False
195,181,1.0,0.000211602999996785,4.8008999996795865e-05,0.00025961199999358087,215,300,False
196,181,1.0,0.00018660700000339148,4.664399999398938e-05,0.00023325099999738086,216,301,False
197,181,1.0,0.00018703800000707815,4.5579000001794157e-05,0.0002326170000088723,217,302,False
198,181,1.0,0.0002330749999970294,5.3058999995414524e-05,0.00028613399999244393,218,303,False
199,181,1.0,0.00019360500000686898,4.938000000720422e-05,0.0002429850000140732,219,304,False
200,181,1.0,0.00019786900000440255,5.170299999690542e-05,0.00024957200000130797,220,305,False
201,181,1.0,0.0001880260000035605,4.543000000012398e-05,0.0002334560000036845,221,306,False
202,181,1.0,0.00018515099999660833,4.57529999948747e-05,0.00023090399999148303,222,307,False
203,181,1.0,0.00018368700000337412,4.4987000009655276e-05,0.0002286740000130294,223,308,False
204,181,1.0,0.0002756110000063927,5.499099999894952e-05,0.00033060200000534223,224,309,False
205,181,1.0,0.00021266099999195376,4.9461000003248046e-05,0.0002621219999952018,225,310,False
206,181,1.0,0.0001970069999970292,4.808199999217777e-05,0.00024508899998920697,226,311,False
207,181,1.0,0.00018970299998954943,4.8567000007437855e-05,0.00023826999999698728,227,312,False
208,181,1.0,0.00020541100001025825,4.558399999154972e-05,0.00025099500000180797,228,313,False
209,181,1.0,0.00021876399999598561,4.8178000000120846e-05,0.00026694199999610646,229,314,False
210,181,1.0,0.00033239900000126,7.306399999151836e-05,0.00040546299999277835,230,315,False
211,181,1.0,0.00021506100000578954,4.842200000609864e-05,0.0002634830000118882,231,316,False
212,181,1.0,0.0002003679999944552,4.792100000372557e-05,0.00024828899999818077,232,317,False
213,181,1.0,0.0002001229999990528,4.712499999470765e-05,0.00024724799999376046,233,318,False
214,181,1.0,0.00019960900000626225,4.6838999992360186e-05,0.00024644799999862244,234,319,False
215,181,1.0,0.00019848300000546715,4.5255999992832585e-05,0.00024373899999829973,235,320,False
216,181,1.0,0.0002915500000000293,5.390799999815954e-05,0.0003454579999981888,236,321,False
217,181,1.0,0.0002041429999906086,5.538499999602209e-05,0.0002595279999866307,237,322,False
218,181,1.0,0.00023036999999703767,4.802700000539062e-05,0.0002783970000024283,238,323,False
219,181,1.0,0.0001989390000005642,4.603300000383115e-05,0.00024497200000439534,239,324,False
220,181,1.0,0.0001877239999998892,4.605699999160606e-05,0.00023378099999149526,240,325,False
221,181,1.0,0.00022443400000327074,4.7910000006368136e-05,0.0002723440000096389,241,326,False
222,181,1.0,0.00019723199999077679,4.66139999986126e-05,0.00024384599998938938,242,327,False
223,181,1.0,0.00018861499999900389,4.581299999983912e-05,0.000234427999998843,243,328,False
224,181,1.0,0.0001901159999988522,4.585299998893788e-05,0.00023596899998779008,244,329,False
225,181,1.0,0.0001890070000030164,4.655000000752807e-05,0.00023555700001054447,245,330,False
226,181,1.0,0.0001962000000048647,4.795799999612882e-05,0.0002441580000009935,246,331,False
227,181,1.0,0.000196058000000221,5.066299999612056e-05,0.00024672099999634156,247,332,False
228,181,1.0,0.0002784600000040882,5.210799999133542e-05,0.00033056799999542363,248,333,False
229,181,1.0,0.00021109799999408096,4.82849999912105e-05,0.00025938299998529146,249,334,False
230,181,1.0,0.00019905599999958667,6.24209999955383e-05,0.00026147699999512497,250,335,False
231,181,1.0,0.0001938110000025972,4.5761999999172076e-05,0.0002395730000017693,251,336,False
232,181,1.0,0.00024047399999460595,5.913399999712965e-05,0.0002996079999917356,252,337,False
233,181,1.0,0.00022771099999374655,5.0396999995427905e-05,0.00027810799998917446,253,338,False
234,181,1.0,0.00021286700000189285,4.7924999989845674e-05,0.0002607919999917385,254,339,False
235,181,1.0,0.00020213400000557158,4.7678000001383225e-05,0.0002498120000069548,255,340,False
236,181,1.0,0.00020240399999238434,4.6736999991026096e-05,0.00024914099998341044,256,341,False
237,181,1.0,0.00022984699999994973,5.146499999852949e-05,0.0002813119999984792,257,342,False
238,181,1.0,0.00023099099999512873,5.222299999729785e-05,0.0002832139999924266,258,343,False
239,181,1.0,0.00023522700000455643,7.336000000179865e-05,0.0003085870000063551,259,344,False
240,181,1.0,0.0002790220000008503,5.8049000003279616e-05,0.00033707100000412993,260,345,False
241,181,1.0,0.0002607920000059494,5.754599999363563e-05,0.000318337999999585,261,346,False
242,181,1.0,0.00025579399999742236,5.6407999991847646e-05,0.00031220199998927,262,347,False
243,181,1.0,0.00035105300000282114,6.159900000568541e-05,0.00041265200000850655,263,348,False
244,181,1.0,0.00025110200000710847,5.500599999663791e-05,0.0003061080000037464,264,349,False
245,181,1.0,0.00025447800000222287,5.40690000008226e-05,0.00030854700000304547,265,350,False
246,181,1.0,0.00024485000000140644,5.458399999724861e-05,0.00029943399999865505,266,351,False
247,181,1.0,0.00026729100000011385,8.39249999984304e-05,0.00035121599999854425,267,352,False
248,181,1.0,0.00038545399999634355,0.00011374999999702595,0.0004992039999933695,268,353,False
249,181,1.0,0.000314682000009725,7.276400000932881e-05,0.0003874460000190538,269,354,False
250,181,1.0,0.00028116000000011354,6.057199999531804e-05,0.0003417319999954316,270,355,False
251,181,1.0,0.00026687899999444653,9.873999999854277e-05,0.0003656189999929893,271,356,False
252,181,1.0,0.00045821800000567237,7.416000001114753e-05,0.0005323780000168199,272,357,False
253,181,1.0,0.000498571999997921,6.707100000369337e-05,0.0005656430000016144,273,358,False
254,181,1.0,0.0002903640000084806,6.204700000012053e-05,0.00035241100000860115,274,359,False
255,181,1.0,0.00027708899999367986,6.181799999183113e-05,0.000338906999985511,275,360,False
256,181,1.0,0.00040653800000711726,7.710999999233081e-05,0.0004836479999994481,276,361,False
257,181,1.0,0.0003705470000028299,7.532100001128583e-05,0.00044586800001411575,277,362,False
258,181,1.0,0.00033576100000232145,6.225199999221331e-05,0.00039801299999453477,278,363,False
259,181,1.0,0.00033123499999021533,6.665800000860145e-05,0.0003978929999988168,279,364,False
260,181,1.0,0.0002794679999880145,6.86300000012352e-05,0.00034809799998924973,280,365,False
261,181,1.0,0.0003817220000001953,7.779199999902175e-05,0.00045951399999921705,281,366,False
262,181,1.0,0.000368211999997925,0.00025997000000188564,0.0006281819999998106,282,367,False
263,181,1.0,0.0003179160000001957,6.868900000256417e-05,0.0003866050000027599,283,368,False
264,181,1.0,0.00029849099999523787,0.00015748799999926177,0.00045597899999449965,284,369,False
265,181,1.0,0.0005021280000079287,0.00010773299999300434,0.000609861000000933,285,370,False
266,181,1.0,0.0003134819999957017,7.225800000298932e-05,0.000385739999998691,286,371,False
267,181,1.0,0.00033530199999631805,6.745799998952862e-05,0.00040275999998584666,287,372,False
268,181,1.0,0.0002986759999998867,6.52699999932338e-05,0.0003639459999931205,288,373,False
269,181,1.0,0.0002966389999983221,8.55100000052289e-05,0.000382149000003551,289,374,False
270,181,1.0,0.0002925799999928813,6.644599999106049e-05,0.0003590259999839418,290,375,False
271,181,1.0,0.000314348000003406,6.597000000851949e-05,0.0003803180000119255,291,376,False
272,181,1.0,0.00027720799999997325,5.576300000598167e-05,0.0003329710000059549,292,377,False
273,181,1.0,0.000259825999989971,5.628899999976511e-05,0.00031611499998973613,293,378,False
274,181,1.0,0.00026278400000023794,5.886200000304598e-05,0.0003216460000032839,294,379,False
275,181,1.0,0.000277232000001959,5.799000000195065e-05,0.00033522200000390967,295,380,False
276,181,1.0,0.0002714820000022655,5.318399999509893e-05,0.00032466599999736445,296,381,False
277,181,1.0,0.00025663299999223455,5.214400000852493e-05,0.00030877700000075947,297,382,False
278,181,1.0,0.0004066660000034972,6.459499999778018e-05,0.00047126100000127735,298,383,False
279,181,1.0,0.0003215090000026066,7.832299999677161e-05,0.00039983199999937824,299,384,False
280,181,1.0,0.00044976600000268263,0.00010039100000369672,0.0005501570000063793,300,385,False
281,181,1.0,0.0004754360000021052,7.337399999585159e-05,0.0005488099999979568,301,386,False
282,181,1.0,0.00029059900001016103,5.3846000000135064e-05,0.0003444450000102961,302,387,False
283,181,1.0,0.000253158999996117,9.374800001182848e-05,0.0003469070000079455,303,388,False
284,181,1.0,0.00038306499999407606,7.285899999942558e-05,0.00045592399999350164,304,389,False
285,181,1.0,0.0003091309999945224,6.710099999907015e-05,0.0003762319999935926,305,390,False
286,181,1.0,0.0003912940000105891,6.251500001042132e-05,0.00045380900002101043,306,391,False
287,181,1.0,0.00028634200000965393,5.676600000015242e-05,0.00034310800000980635,307,392,False
288,181,1.0,0.00027277099999878374,5.8051999999975124e-05,0.00033082299999875886,308,393,False
289,181,1.0,0.00028883299999904466,6.809999999290994e-05,0.0003569329999919546,309,394,False
290,181,1.0,0.00033080200000767945,6.608500000027107e-05,0.0003968870000079505,310,395,False
291,181,1.0,0.00030652299999189836,9.310699999787175e-05,0.0003996299999897701,311,396,False
292,181,1.0,0.0003226510000047256,6.0943999997675746e-05,0.0003835950000024013,312,397,False
293,181,1.0,0.000296257999991667,0.00022642999999789026,0.0005226879999895573,313,398,False
294,181,1.0,0.000316175999998336,6.757199999185559e-05,0.0003837479999901916,314,399,False
295,181,1.0,0.00028770699999824956,5.5918999990467455e-05,0.000343625999988717,315,400,False
296,181,1.0,0.00032184900000231664,6.609999999795946e-05,0.0003879490000002761,316,401,False
297,181,1.0,0.00029960000000528453,5.541900000594069e-05,0.0003550190000112252,317,402,False
298,181,1.0,0.00028952899999978854,0.00020489599999962138,0.0004944249999994099,318,403,False
299,181,1.0,0.00027692399999068584,7.201600000428243e-05,0.0003489399999949683,319,404,False
300,181,1.0,0.0002740200000062032,6.834200000582769e-05,0.0003423620000120309,320,405,False
301,181,1.0,0.00033639299999776995,5.8129999999323445e-05,0.0003945229999970934,321,406,False
302,181,1.0,0.0003301969999967014,6.29299999985733e-05,0.0003931269999952747,322,407,False
303,181,1.0,0.00030715399999792226,5.302700000697769e-05,0.00036018100000489994,323,408,False
304,181,1.0,0.0002741369999910148,5.093600000805054e-05,0.00032507299999906536,324,409,False
