Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
47,181,1.0,8.67910000010852e-05,0.00010838499999010764,0.00019517599999119284,67,184,False
48,181,1.0,0.00010503400000061447,5.4187000003480534e-05,0.000159221000004095,68,185,False
49,181,1.0,9.298700000215376e-05,5.3667999992512705e-05,0.00014665499999466647,69,186,False
50,181,1.0,8.930299999576619e-05,4.729900000199905e-05,0.00013660199999776523,70,187,False
51,181,1.0,9.196999999971922e-05,4.902500000980581e-05,0.00014099500000952503,71,188,False
52,181,1.0,0.00016398399999673074,5.604300000072726e-05,0.000220026999997458,72,189,False
53,181,1.0,0.00010363499998788939,5.4300999991596655e-05,0.00015793599997948604,73,190,False
54,181,1.0,0.00010904000001232816,0.00014066300001047694,0.0002497030000228051,74,191,False
55,181,1.0,0.00018312600001024748,0.00011073500000691183,0.0002938610000171593,75,192,False
56,181,1.0,0.00019842300000050273,6.0785000002283596e-05,0.0002592080000027863,76,193,False
57,181,1.0,0.00013879299999075556,5.337500000734963e-05,0.0001921679999981052,77,194,False
58,181,1.0,0.00013589200000296842,8.809000000553624e-05,0.00022398200000850466,78,195,False
59,181,1.0,0.00017042700000047262,8.486800000184758e-05,0.0002552950000023202,79,196,False
60,181,1.0,0.0001274130000012974,7.49040000016521e-05,0.0002023170000029495,80,197,False
61,181,1.0,0.000124841000001652,5.122800000378902e-05,0.000176069000005441,81,198,False
62,181,1.0,0.0001181100000025026,4.611100000317947e-05,0.00016422100000568207,82,199,False
63,181,1.0,9.851000000082877e-05,4.641000001015527e-05,0.00014492000001098404,83,200,False
64,181,1.0,0.00010806000000229687,0.00011002499999790416,0.00021808500000020103,84,201,False
65,181,1.0,0.00014030699999523222,5.114600000410974e-05,0.00019145299999934196,85,202,False
66,181,1.0,9.564199999090306e-05,4.5272999997791885e-05,0.00014091499998869494,86,203,False
67,181,1.0,9.477300000071409e-05,4.342100000087612e-05,0.0001381940000015902,87,204,False
68,181,1.0,9.41099999920425e-05,4.978900000196518e-05,0.00014389899999400768,88,205,False
69,181,1.0,0.00016819600000417267,5.44900000107873e-05,0.00022268600001495997,89,206,False
70,181,1.0,0.00012540799998816965,5.057399999941481e-05,0.00017598199998758446,90,207,False
71,181,1.0,0.0001706339999998363,5.648600000540682e-05,0.00022712000000524313,91,208,False
72,181,1.0,0.0001339879999875393,5.910500000538832e-05,0.00019309299999292762,92,209,False
73,181,1.0,0.00015713599999855887,6.390399998679186e-05,0.00022103999998535073,93,210,False
74,181,1.0,0.00012930300000846273,6.212600000310431e-05,0.00019142900001156704,94,211,False
75,181,1.0,0.00012576999999680538,6.077100000823066e-05,0.00018654100000503604,95,212,False
76,181,1.0,0.00023844800000460964,0.00010381299999551175,0.0003422610000001214,96,213,False
77,181,1.0,0.00015453700000023218,7.016900001133308e-05,0.00022470600001156527,97,214,False
78,181,1.0,0.00011934499998744741,5.1631999994583566e-05,0.00017097699998203097,98,215,False
79,181,1.0,0.00011138100001062412,4.6584000003235815e-05,0.00015796500001385994,99,216,False
80,181,1.0,0.00011131499999805783,4.771199999709097e-05,0.0001590269999951488,100,217,False
81,181,1.0,0.00015144400001076974,6.299300000023322e-05,0.00021443700001100297,101,218,False
82,181,1.0,0.00011794299999223767,4.65789999992694e-05,0.00016452199999150707,102,219,False
83,181,1.0,0.00011073200001021632,4.506300000173269e-05,0.00015579500001194901,103,220,False
84,181,1.0,0.00011026399999991554,4.555499999980839e-05,0.00015581899999972393,104,221,False
85,181,1.0,0.00010968199998728778,4.462100000068858e-05,0.00015430299998797636,105,222,False
86,181,1.0,0.00016375900000298316,6.275600000549275e-05,0.0002265150000084759,106,223,False
87,181,1.0,0.00011952500000234068,5.4387000005817754e-05,0.00017391200000815843,107,224,False
88,181,1.0,0.00017026999999814052,6.481100000144124e-05,0.00023508099999958176,108,225,False
89,181,1.0,0.00013984999999649972,5.326500000535361e-05,0.00019311500000185333,109,226,False
90,181,1.0,0.00013294400000063433,4.90230000025349e-05,0.00018196700000316923,110,227,False
91,181,1.0,0.0001271430000002738,5.5194999987406845e-05,0.00018233799998768063,111,228,False
92,181,1.0,0.00013255300000025727,4.896200000814588e-05,0.00018151500000840315,112,229,False
93,181,1.0,0.00016144800000006398,6.353999999930693e-05,0.0002249879999993709,113,230,False
94,181,1.0,0.00013488199999756034,8.42970000007881e-05,0.00021917899999834844,114,231,False
95,181,1.0,0.00020974500000647822,8.039899999801037e-05,0.0002901440000044886,115,232,False
96,181,1.0,0.00013615700000002562,5.944600000873379e-05,0.0001956030000087594,116,233,False
97,181,1.0,0.0001397869999948398,0.00011474499999053478,0.00025453199998537457,117,234,False
98,181,1.0,0.00016313300000092568,6.0409999989019525e-05,0.0002235429999899452,118,235,False
99,181,1.0,0.0001342699999895558,4.834800000708128e-05,0.00018261799999663708,119,236,False
100,181,1.0,0.00015401699999983975,5.0020000003314635e-05,0.0002040370000031544,120,237,False
101,181,1.0,0.00012729399999500401,4.7160999997686304e-05,0.00017445499999269032,121,238,False
102,181,1.0,0.00012580000000639302,4.458700000498084e-05,0.00017038700001137386,122,239,False
103,181,1.0,0.0001352900000028967,5.159599999160491e-05,0.00018688599999450162,123,240,False
104,181,1.0,0.00013331899999968755,4.533399999218091e-05,0.00017865299999186846,124,241,False
105,181,1.0,0.0001273729999979878,4.37820000058764e-05,0.0001711550000038642,125,242,False
106,181,1.0,0.00011911500000394426,4.463899999507248e-05,0.00016375399999901674,126,243,False
107,181,1.0,0.00011878299999068531,4.4187999989731e-05,0.0001629709999804163,127,244,False
108,181,1.0,0.00011978199999873596,4.5438000000785905e-05,0.00016521999999952186,128,245,False
109,181,1.0,0.00013067000000432927,4.51909999981126e-05,0.00017586100000244187,129,246,False
110,181,1.0,0.00013016500000162523,4.5473000000129105e-05,0.00017563800000175434,130,247,False
111,181,1.0,0.0001295750000025464,5.69009999935588e-05,0.0001864759999961052,131,248,False
112,181,1.0,0.00015495999998904608,5.3484000005710186e-05,0.00020844399999475627,132,249,False
113,181,1.0,0.0001485770000044795,4.836399999419427e-05,0.00019694099999867376,133,250,False
114,181,1.0,0.0001427489999912268,4.887699999756023e-05,0.00019162599998878704,134,251,False
115,181,1.0,0.00018327600000134225,5.907099999546972e-05,0.00024234699999681197,135,252,False
116,181,1.0,0.00016950900000267666,4.7660999996423925e-05,0.00021716999999910058,136,253,False
117,181,1.0,0.0001351470000088284,5.5359000000976266e-05,0.00019050600000980467,137,254,False
118,181,1.0,0.00015198299999497067,4.7186999992732126e-05,0.0001991699999877028,138,255,False
119,181,1.0,0.0001599639999909641,5.395499999849562e-05,0.00021391899998945973,139,256,False
120,181,1.0,0.00014747000000170374,4.581700000017008e-05,0.00019328700000187382,140,257,False
121,181,1.0,0.00015077099999416532,5.1834000004191694e-05,0.00020260499999835702,141,258,False
122,181,1.0,0.0001404239999942547,4.5223000000760294e-05,0.000185646999995015,142,259,False
123,181,1.0,0.00014281099998925129,6.033399999694211e-05,0.0002031449999861934,143,260,False
124,181,1.0,0.00014043900000615395,4.553300000509353e-05,0.00018597200001124747,144,261,False
125,181,1.0,0.0001410579999969741,5.9589000002802095e-05,0.0002006469999997762,145,262,False
126,181,1.0,0.00017749100000230555,5.726599999889004e-05,0.0002347570000011956,146,263,False
127,181,1.0,0.0001561229999964553,4.9393000011832555e-05,0.00020551600000828785,147,264,False
128,181,1.0,0.00014943700000458193,4.7484000006647875e-05,0.0001969210000112298,148,265,False
129,181,1.0,0.00014405499999270432,4.724299999736559e-05,0.0001912979999900699,149,266,False
130,181,1.0,0.00014319599999623733,4.6654000001922213e-05,0.00018984999999815955,150,267,False
131,181,1.0,0.00027059699999654185,6.410700000003544e-05,0.0003347039999965773,151,268,False
132,181,1.0,0.0002020670000035807,5.1314000003799265e-05,0.00025338100000737995,152,269,False
133,181,1.0,0.00016435399999181755,5.0474999994776226e-05,0.00021482899998659377,153,270,False
134,181,1.0,0.00015645400000607879,4.923199999495864e-05,0.00020568600000103743,154,271,False
135,181,1.0,0.00015414899999655063,5.0864999991517834e-05,0.00020501399998806846,155,272,False
136,181,1.0,0.00016010500000618322,5.0487999999404565e-05,0.00021059300000558778,156,273,False
137,181,1.0,0.0001615810000004103,5.035600000269369e-05,0.000211937000003104,157,274,False
138,181,1.0,0.00016202500000872533,5.199999999661031e-05,0.00021402500000533564,158,275,False
139,181,1.0,0.00016495900000279562,5.111999999485306e-05,0.00021607899999764868,159,276,False
140,181,1.0,0.00017418800000257306,5.302200000301127e-05,0.00022721000000558433,160,277,False
141,181,1.0,0.0001690859999996519,5.267600000991024e-05,0.00022176200000956214,161,278,False
142,181,1.0,0.0001699279999911596,5.390100000113307e-05,0.00022382899999229267,162,279,False
143,181,1.0,0.0001682770000002165,6.836099998963618e-05,0.0002366379999898527,163,280,False
144,181,1.0,0.00020712299999559036,5.5502999998680025e-05,0.0002626259999942704,164,281,False
145,181,1.0,0.0002103019999992739,5.385100000410148e-05,0.0002641530000033754,165,282,False
146,181,1.0,0.00017864499999120653,6.192099999680067e-05,0.0002405659999880072,166,283,False
147,181,1.0,0.00019272999999486728,6.273699999326254e-05,0.00025546699998812983,167,284,False
148,181,1.0,0.00019859199998961685,5.577100000664359e-05,0.00025436299999626044,168,285,False
149,181,1.0,0.00019277900000247428,0.00010406500000215146,0.00029684400000462574,169,286,False
150,181,1.0,0.00021417300000337036,5.699999999819738e-05,0.00027117300000156774,170,287,False
151,181,1.0,0.00017227600000069287,5.056300000205738e-05,0.00022283900000275025,171,288,False
152,181,1.0,0.0002003970000004074,5.958699999553119e-05,0.0002599839999959386,172,289,False
153,181,1.0,0.00018432399998857818,5.0916999995820333e-05,0.0002352409999843985,173,290,False
154,181,1.0,0.00017677400001048227,4.797400001166352e-05,0.0002247480000221458,174,291,False
155,181,1.0,0.00016218700000081299,4.754300000797684e-05,0.00020973000000878983,175,292,False
156,181,1.0,0.00016302299999892966,4.775000000734053e-05,0.0002107730000062702,176,293,False
157,181,1.0,0.00016027600000256825,4.675200000292534e-05,0.0002070280000054936,177,294,False
158,181,1.0,0.00016107199999737531,4.40990000072361e-05,0.00020517100000461141,178,295,False
159,181,1.0,0.0001525170000036269,4.434099999173213e-05,0.00019685799999535902,179,296,False
160,181,1.0,0.00015960400000381014,4.4122000005586415e-05,0.00020372600000939656,180,297,False
161,181,1.0,0.00017076700000018263,4.621700000484452e-05,0.00021698400000502716,181,298,False
162,181,1.0,0.00016185399999812944,4.885399999920992e-05,0.00021070799999733936,182,299,False
163,181,1.0,0.0001897630000087247,6.010700001013447e-05,0.0002498700000188592,183,300,False
164,181,1.0,0.00020621599999515183,5.166500000086671e-05,0.00025788099999601855,184,301,False
165,181,1.0,0.00018930599999578135,8.313200000031884e-05,0.0002724379999961002,185,302,False
166,181,1.0,0.0002070110000005343,6.051500000125998e-05,0.0002675260000017943,186,303,False
167,181,1.0,0.00019910200001049816,5.5559000003313486e-05,0.00025466100001381164,187,304,False
168,181,1.0,0.00018746700000349392,5.315199999245124e-05,0.00024061899999594516,188,305,False
169,181,1.0,0.0001780369999977438,6.42339999927799e-05,0.0002422709999905237,189,306,False
170,181,1.0,0.0001780860000053508,5.0153000003660964e-05,0.00022823900000901176,190,307,False
171,181,1.0,0.0001807020000086368,4.957900000590598e-05,0.00023028100001454277,191,308,False
172,181,1.0,0.00019882999998799278,5.083000000638549e-05,0.00024965999999437827,192,309,False
173,181,1.0,0.0001832959999887862,6.833899999492132e-05,0.00025163499998370753,193,310,False
174,181,1.0,0.0003486609999896473,7.304999999746542e-05,0.0004217109999871127,194,311,False
175,181,1.0,0.0002243710000016108,6.020799999362225e-05,0.00028457899999523306,195,312,False
176,181,1.0,0.00020366600000443214,5.4060000010736076e-05,0.0002577260000151682,196,313,False
177,181,1.0,0.0001875490000031732,5.107699999484794e-05,0.00023862599999802114,197,314,False
178,181,1.0,0.00019966499999668486,4.855500000644497e-05,0.0002482200000031298,198,315,False
179,181,1.0,0.0003405430000071874,5.742800000518855e-05,0.00039797100001237595,199,316,False
180,181,1.0,0.00020877999999413532,5.3691999994498474e-05,0.0002624719999886338,200,317,False
181,181,1.0,0.0001946379999964165,5.1616000007470575e-05,0.0002462540000038871,201,318,False
182,181,1.0,0.0003634010000013177,5.979099999819937e-05,0.00042319199999951707,202,319,False
183,181,1.0,0.00021363299998711227,5.6164000000080705e-05,0.000269796999987193,203,320,False
184,181,1.0,0.000207333999995285,5.319400000303176e-05,0.00026052799999831677,204,321,False
185,181,1.0,0.00041307100001120034,5.802500000129385e-05,0.0004710960000124942,205,322,False
186,181,1.0,0.00020703500000252006,5.3782999998475134e-05,0.0002608180000009952,206,323,False
187,181,1.0,0.00020168400000386555,6.872199999463646e-05,0.000270405999998502,207,324,False
188,181,1.0,0.0002378329999999096,5.7257999998228115e-05,0.0002950909999981377,208,325,False
189,181,1.0,0.0003458890000018755,0.0002671249999934844,0.0006130139999953599,209,326,False
190,181,1.0,0.0002735810000018546,7.248400000037236e-05,0.00034606500000222695,210,327,False
191,181,1.0,0.00023281800000063413,5.78869999969811e-05,0.00029070499999761523,211,328,False
192,181,1.0,0.00043030199999805063,6.69049999970639e-05,0.0004972069999951145,212,329,False
193,181,1.0,0.0002370140000067522,9.791699999084358e-05,0.0003349309999975958,213,330,False
194,181,1.0,0.0002443620000036617,5.651799999384366e-05,0.00030087999999750537,214,331,False
195,181,1.0,0.00021404500000699045,6.428400000402235e-05,0.0002783290000110128,215,332,False
196,181,1.0,0.00024109200001021236,0.00023600400000134414,0.0004770960000115565,216,333,False
197,181,1.0,0.0002297460000022511,5.661600000905764e-05,0.00028636200001130874,217,334,False
198,181,1.0,0.00022060999999951036,5.3336999997100065e-05,0.00027394699999661043,218,335,False
199,181,1.0,0.00020462599999859776,6.984400000931146e-05,0.0002744700000079092,219,336,False
200,181,1.0,0.00021369199998844124,5.714699999259665e-05,0.0002708389999810379,220,337,False
201,181,1.0,0.00021542899999360543,6.882499999960601e-05,0.00028425399999321144,221,338,False
202,181,1.0,0.0002458109999992075,5.913300000770505e-05,0.0003049440000069126,222,339,False
203,181,1.0,0.0002276760000086142,0.00010942899999122346,0.0003371049999998377,223,340,False
204,181,1.0,0.00024250299999550862,0.00011903699999038508,0.0003615399999858937,224,341,False
205,181,1.0,0.00024780600000440245,6.256700000051296e-05,0.0003103730000049154,225,342,False
206,181,1.0,0.00022472700000264467,5.7651999995300685e-05,0.00028237899999794536,226,343,False
207,181,1.0,0.0002206909999955542,7.186100000922124e-05,0.00029255200000477544,227,344,False
208,181,1.0,0.00027041399999916393,5.7573000006527764e-05,0.0003279870000056917,228,345,False
209,181,1.0,0.00046962899999414276,6.526699999653829e-05,0.000534895999990681,229,346,False
210,181,1.0,0.00029844599998796184,6.664800000066862e-05,0.00036509399998863046,230,347,False
211,181,1.0,0.00022945400000651262,5.597800000600728e-05,0.0002854320000125199,231,348,False
212,181,1.0,0.00026707600000008824,6.422799999938889e-05,0.00033130399999947713,232,349,False
213,181,1.0,0.00024453800000401316,6.944800000496798e-05,0.00031398600000898114,233,350,False
214,181,1.0,0.00025852699999973083,5.994200000714045e-05,0.0003184690000068713,234,351,False
215,181,1.0,0.0002385079999953632,5.536600001221359e-05,0.0002938740000075768,235,352,False
216,181,1.0,0.00022871400000212816,5.522799999368999e-05,0.00028394199999581815,236,353,False
217,181,1.0,0.0002382800000049201,5.5689999996388906e-05,0.000293970000001309,237,354,False
218,181,1.0,0.0004255510000064078,6.699099999707414e-05,0.0004925420000034819,238,355,False
219,181,1.0,0.00029021299999953953,6.762200000309804e-05,0.00035783500000263757,239,356,False
220,181,1.0,0.00025999399998966055,6.18769999931601e-05,0.00032187099998282065,240,357,False
221,181,1.0,0.00023758999999756725,5.611000000271815e-05,0.0002937000000002854,241,358,False
222,181,1.0,0.00036011800000324,6.237800000974403e-05,0.00042249600001298404,242,359,False
223,181,1.0,0.0002805679999937638,6.568899999592759e-05,0.0003462569999896914,243,360,False
224,181,1.0,0.00032829799999944953,6.409599998846716e-05,0.0003923939999879167,244,361,False
225,181,1.0,0.0002453139999971654,5.766499999992902e-05,0.00030297899999709443,245,362,False
226,181,1.0,0.0002427040000014813,5.49300000045605e-05,0.0002976340000060418,246,363,False
227,181,1.0,0.0003329719999953795,5.606000000568656e-05,0.0003890320000010661,247,364,False
228,181,1.0,0.0002193520000020044,5.243000001087239e-05,0.0002717820000128768,248,365,False
229,181,1.0,0.00023052800000300522,5.227200000490484e-05,0.00028280000000791006,249,366,False
230,181,1.0,0.0002277930000076367,5.3495999992492216e-05,0.0002812890000001289,250,367,False
231,181,1.0,0.0002731960000090794,6.814600000382143e-05,0.0003413420000129008,251,368,False
232,181,1.0,0.00028801899999564284,0.00010093800000277042,0.00038895699999841327,252,369,False
233,181,1.0,0.0002679269999958933,6.87179999943055e-05,0.0003366449999901988,253,370,False
234,181,1.0,0.0002465399999920237,5.71479999962321e-05,0.0003036879999882558,254,371,False
235,181,1.0,0.00023683800000640076,0.00010012699999606411,0.0003369650000024649,255,372,False
236,181,1.0,0.0003253249999914942,7.258200000137549e-05,0.0003979069999928697,256,373,False
237,181,1.0,0.00031034699999565873,6.508299999552491e-05,0.00037542999999118365,257,374,False
238,181,1.0,0.00026302899999564033,5.998800000384108e-05,0.0003230169999994814,258,375,False
239,181,1.0,0.0002568800000091187,5.667899999650672e-05,0.0003135590000056254,259,376,False
240,181,1.0,0.0003251339999934544,9.266000000707209e-05,0.00041779400000052647,260,377,False
241,181,1.0,0.00036342200000660796,7.159100000819762e-05,0.0004350130000148056,261,378,False
242,181,1.0,0.00027633499999524247,5.798399999434878e-05,0.00033431899998959125,262,379,False
243,181,1.0,0.0002585339999967573,5.371199999615328e-05,0.0003122459999929106,263,380,False
244,181,1.0,0.00024062899998966714,6.703500000071472e-05,0.00030766399999038185,264,381,False
245,181,1.0,0.0002733769999991864,7.809100000599756e-05,0.00035146800000518397,265,382,False
246,181,1.0,0.0003263379999935978,6.792499999619395e-05,0.00039426299998979175,266,383,False
247,181,1.0,0.0002666930000003731,5.723099999954684e-05,0.00032392399999991994,267,384,False
248,181,1.0,0.00025678900000514204,5.588899999509067e-05,0.0003126780000002327,268,385,False
249,181,1.0,0.000252813000003016,5.453599999327707e-05,0.00030734899999629306,269,386,False
250,181,1.0,0.0003227920000057338,6.546600000945091e-05,0.00038825800001518473,270,387,False
251,181,1.0,0.00027387600000849943,5.996699999855082e-05,0.00033384300000705025,271,388,False
252,181,1.0,0.0002779989999908139,5.879900000138605e-05,0.00033679799999219995,272,389,False
253,181,1.0,0.0002660799999887331,5.810400000427762e-05,0.00032418399999301073,273,390,False
254,181,1.0,0.0003256130000011126,7.054199998890454e-05,0.00039615499999001713,274,391,False
255,181,1.0,0.00033049700000731264,9.172800000101233e-05,0.00042222500000832497,275,392,False
256,181,1.0,0.00031366000000332406,7.415800000387662e-05,0.0003878180000072007,276,393,False
257,181,1.0,0.00028826899999501165,7.24420000040027e-05,0.00036071099999901435,277,394,False
258,181,1.0,0.0003880510000016102,0.00016523700000448116,0.0005532880000060914,278,395,False
259,181,1.0,0.0003432379999992463,9.262199999682252e-05,0.00043585999999606884,279,396,False
260,181,1.0,0.000311741999993842,7.42200000019011e-05,0.0003859619999957431,280,397,False
261,181,1.0,0.00030830699999739863,0.00011578200000883498,0.0004240890000062336,281,398,False
262,181,1.0,0.0003656100000029028,0.00012001599999678092,0.0004856259999996837,282,399,False
263,181,1.0,0.0004423179999974991,7.51860000036686e-05,0.0005175040000011677,283,400,False
264,181,1.0,0.0003329489999970292,0.0001380140000009078,0.000470962999997937,284,401,False
265,181,1.0,0.00043870599999706883,0.00014418199999965964,0.0005828879999967285,285,402,False
266,181,1.0,0.00035580200000140394,9.282400000643065e-05,0.0004486260000078346,286,403,False
267,181,1.0,0.0003142389999908346,6.567000001211909e-05,0.0003799090000029537,287,404,False
268,181,1.0,0.0003205559999912566,5.787700000325913e-05,0.00037843299999451574,288,405,False
269,181,1.0,0.00032138299999928677,6.65550000036319e-05,0.00038793800000291867,289,406,False
270,181,1.0,0.000288677000000348,5.76399999943078e-05,0.0003463169999946558,290,407,False
271,181,1.0,0.00028478000000120574,5.682199999057502e-05,0.00034160199999178076,291,408,False
272,181,1.0,0.00027692899999465226,0.00011945300001059422,0.0003963820000052465,292,409,False
273,181,1.0,0.0003890059999918094,7.052899999848705e-05,0.00045953499999029646,293,410,False
274,181,1.0,0.0002875459999955865,8.011700001020472e-05,0.0003676630000057912,294,411,False
275,181,1.0,0.00029357699999366105,6.53249999942318e-05,0.00035890199998789285,295,412,False
276,181,1.0,0.0002875950000031935,5.773499999861542e-05,0.0003453300000018089,296,413,False
277,181,1.0,0.0003006720000087171,5.7320999999888045e-05,0.0003579930000086051,297,414,False
278,181,1.0,0.000494652999989853,0.00013546000000985714,0.0006301129999997102,298,415,False
279,181,1.0,0.00039142500000366454,9.013300000049185e-05,0.0004815580000041564,299,416,False
280,181,1.0,0.0006492950000023257,0.00010044300000799922,0.0007497380000103249,300,417,False
281,181,1.0,0.0005132670000023154,8.106900000370842e-05,0.0005943360000060238,301,418,False
282,181,1.0,0.00036980400000174996,0.00011558399999955782,0.0004853880000013078,302,419,False
283,181,1.0,0.00039647399999864774,0.0001602220000052057,0.0005566960000038534,303,420,False
284,181,1.0,0.00042930600000090635,7.59100000067292e-05,0.0005052160000076356,304,421,False
285,181,1.0,0.00029832799999951476,0.00014551700000708934,0.0004438450000066041,305,422,False
286,181,1.0,0.0005460640000052308,7.794500000102289e-05,0.0006240090000062537,306,423,False
287,181,1.0,0.0003697060000007468,0.00011205799999913779,0.0004817639999998846,307,424,False
288,181,1.0,0.0003123870000081297,6.222000000377648e-05,0.00037460700001190617,308,425,False
289,181,1.0,0.0002892859999974462,5.781599999465925e-05,0.00034710199999210545,309,426,False
290,181,1.0,0.00028215400000419777,5.6642000004103465e-05,0.00033879600000830123,310,427,False
291,181,1.0,0.0003672630000011168,7.045199998856333e-05,0.0004377149999896801,311,428,False
292,181,1.0,0.00031414400000073783,6.93849999890972e-05,0.00038352899998983503,312,429,False
293,181,1.0,0.00031718099999977767,7.21659999953772e-05,0.0003893469999951549,313,430,False
294,181,1.0,0.0003283309999915218,7.303300000671697e-05,0.0004013639999982388,314,431,False
295,181,1.0,0.0003409229999959962,6.220699999914814e-05,0.0004031299999951443,315,432,False
296,181,1.0,0.0003299499999940281,0.0001362040000003617,0.0004661539999943898,316,433,False
297,181,1.0,0.0003304199999973889,0.00010771400000919584,0.00043813400000658476,317,434,False
298,181,1.0,0.00045370299999092367,0.0001184270000038623,0.000572129999994786,318,435,False
299,181,1.0,0.0003731469999905812,7.346700000709916e-05,0.00044661399999768037,319,436,False
300,181,1.0,0.00035494099999766604,5.4078000005119975e-05,0.000409019000002786,320,437,False
301,181,1.0,0.00027946999999528543,5.285000000299078e-05,0.0003323199999982762,321,438,False
302,181,1.0,0.0003996490000020003,6.181500000934648e-05,0.0004614640000113468,322,439,False
303,181,1.0,0.0002896020000093813,5.225299999267463e-05,0.00034185500000205593,323,440,False
304,181,1.0,0.00031252200000153607,5.562700000893983e-05,0.0003681490000104759,324,441,False
