Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
40,3,0.7759472087265042,0.0001133989999999585,0.0002049739999989697,0.0003183729999989282,71,262,False
41,66,0.8129752089330595,0.00012499000000332217,0.00018023299999470055,0.0003052229999980227,76,272,False
42,389,0.6620576802992485,0.00011403599999937342,0.0001685539999982666,0.00028258999999764,77,285,False
43,127,0.6868315621925684,0.00012839000000042233,0.00014215299999875697,0.0002705429999991793,78,287,False
44,26,0.8173910807759212,0.00011739100000340841,0.00012779899999770805,0.00024519000000111646,79,292,False
45,683,0.8412440480868233,0.00010847000000069329,0.00017460000000824039,0.0002830700000089337,80,294,False
46,389,0.6620576802992485,0.00015515200000493223,0.00013612200000068242,0.00029127400000561465,81,299,False
47,593,0.749954066369367,0.0001153310000034935,0.00013411700000176552,0.000249448000005259,82,301,False
48,755,0.8554342076336194,0.00010834699999406894,0.0001469620000023042,0.00025530899999637313,83,306,False
49,838,0.9261500609425224,0.00011676499998714007,0.00020057500000802975,0.0003173399999951698,84,308,False
50,150,0.8015471191906856,0.0001182150000005322,0.00020904399998755707,0.00032725899998808927,85,313,False
51,593,0.749954066369367,0.00012173799999004586,0.00031871800000260464,0.0004404559999926505,86,315,False
52,361,0.5316463868361434,0.0001917310000010275,0.00017932899999095753,0.000371059999991985,87,320,False
53,23,0.6854341650443183,0.00013524600001346698,0.00014040199999953984,0.0002756480000130068,88,322,False
54,150,0.8015471191906856,0.00011450800001000516,0.0001423909999971329,0.00025689900000713806,89,327,False
55,593,0.749954066369367,0.00016015699999627486,0.00020032599999808554,0.0003604829999943604,90,329,False
56,755,0.8554342076336194,0.00017668499999956566,0.00017849799999680727,0.00035518299999637293,91,334,False
57,129,0.8661472468002651,0.0002099870000051851,0.00029989300000465846,0.0005098800000098436,92,336,False
58,278,0.9220905894937657,0.0002510000000057744,0.00016155799998784914,0.0004125579999936235,93,341,False
59,358,0.9460602092541154,0.000163895000000025,0.00017556800000306794,0.00033946300000309293,94,343,False
60,502,0.8440133391320124,0.0003537750000077722,0.00017740699999535536,0.0005311820000031275,95,348,False
61,818,0.8627741385039243,0.00013745000001108565,0.00019144000000892447,0.0003288900000200101,96,350,False
62,873,0.7095985740895545,0.00014489599999478742,0.0002197569999964344,0.0003646529999912218,97,355,False
63,593,0.749954066369367,0.00014357800000652787,0.0001644919999961303,0.00030807000000265816,98,357,False
64,502,0.8440133391320124,0.00013937300001032327,0.00020081200000277022,0.0003401850000130935,99,362,False
65,267,0.8920950849695488,0.00019716700001026766,0.00021002600000485927,0.0004071930000151269,100,364,False
66,218,0.7026667921879981,0.00022210800000266318,0.00017749799999933202,0.0003996060000019952,101,369,False
67,668,0.8179576476061781,0.00015754600001116614,0.00017518999999310836,0.0003327360000042745,102,371,False
68,396,0.7531412309450732,0.00015534000000627657,0.00017524400000468177,0.00033058400001095833,103,378,False
69,210,0.881785318050437,0.00015833599999837134,0.00020757400000093185,0.0003659099999993032,104,380,False
70,286,0.7847137224560758,0.0001603840000115042,0.00017906099999720482,0.00033944500000870903,105,385,False
71,467,0.7314885125439611,0.00015653399999848716,0.0002371490000001586,0.00039368299999864576,106,387,False
72,596,0.8238881845513633,0.00017987699999366669,0.00018822999999201784,0.0003681069999856845,107,392,False
73,350,0.9069375608996468,0.00016798500000447802,0.00017986299999961375,0.0003478480000040918,108,394,False
74,648,0.7896673198677464,0.00017388399999163084,0.00018244200001049649,0.00035632600000212733,109,399,False
75,92,0.9117939339650276,0.00017424800000753748,0.00023324100000365888,0.00040748900001119637,110,401,False
76,856,0.7388807421176887,0.0002128850000104876,0.00020306599999742048,0.0004159510000079081,111,406,False
77,294,0.902284822063913,0.0001958430000001954,0.00018588000000363536,0.00038172300000383075,112,408,False
78,795,0.8721164887528536,0.00016199899999946865,0.00017056800000148087,0.0003325670000009495,113,414,False
79,186,0.854080146952889,0.00014797699999746783,0.00021166199999811397,0.0003596389999955818,114,416,False
80,259,0.9084808996621874,0.00019244400000673068,0.00023974600000542523,0.0004321900000121559,115,421,False
81,426,0.8761462502092824,0.00018381300000669398,0.00023322399999869958,0.00041703700000539357,116,423,False
82,594,0.9075576762411457,0.0001708380000025045,0.00022917500000119162,0.0004000130000036961,117,428,False
83,115,0.902225021849449,0.00017786499999772332,0.00022332599999685954,0.00040119099999458285,118,430,False
84,890,0.9467868160066285,0.00016329299999995328,0.00018636999999444015,0.00034966299999439343,119,435,False
85,808,0.9888292129137166,0.00015357499999879565,0.00043566499999769803,0.0005892399999964937,120,437,False
86,594,0.9075576762411457,0.00024756400000569556,0.00024178600000368533,0.0004893500000093809,121,442,False
87,41,0.984409279526272,0.0001793499999962478,0.00017914100000382405,0.00035849100000007184,122,444,False
88,499,0.9385391539372911,0.00022525299999642812,0.00023198899999954392,0.00045724199999597204,123,449,False
89,269,0.982056975782106,0.0001769109999969487,0.00037910999999724027,0.000556020999994189,124,451,False
90,549,0.8649759286796681,0.00023878800000431966,0.00025646599999618047,0.0004952540000005001,125,456,False
91,242,0.8841865653880021,0.0002568900000028407,0.00020922000000211938,0.00046611000000496006,126,458,False
92,530,0.8308385837765206,0.0003587369999991097,0.0002234170000008362,0.0005821539999999459,127,465,False
93,210,0.881785318050437,0.0003460840000002463,0.00024134399998843037,0.0005874279999886767,128,467,False
94,114,0.9270308603923187,0.00022255400000403824,0.00017413099999430415,0.0003966849999983424,129,472,False
95,147,1.0,0.0001816249999961883,6.251499999621046e-05,0.00024413999999239877,130,473,False
96,147,1.0,0.00029185000001064054,0.00012513100000433042,0.00041698100001497096,131,474,False
97,147,1.0,0.00019137300000693358,8.075899999937519e-05,0.00027213200000630877,132,475,False
98,147,1.0,0.00018715500000610064,0.00010226200001284269,0.0002894170000189433,133,476,False
99,147,1.0,0.0001696650000013733,6.536400000811682e-05,0.00023502900000949012,134,477,False
100,147,1.0,0.00017937199999096265,6.0039999993932724e-05,0.00023941199998489537,135,478,False
101,147,1.0,0.00020544299999869509,6.197599999779868e-05,0.00026741899999649377,136,479,False
102,147,1.0,0.00017376699999260836,5.798499999798423e-05,0.0002317519999905926,137,480,False
103,147,1.0,0.0001686989999996058,5.587399999740228e-05,0.00022457299999700808,138,481,False
104,147,1.0,0.00016594100000588696,5.2671999995368424e-05,0.0002186130000012554,139,482,False
105,147,1.0,0.00015627399999118552,6.469199999514785e-05,0.00022096599998633337,140,483,False
106,147,1.0,0.0001854040000068835,5.601099999807957e-05,0.00024141500000496308,141,484,False
107,147,1.0,0.00016922499999338925,5.700099998762198e-05,0.00022622599998101123,142,485,False
108,147,1.0,0.00016721200000802128,5.3832999995506725e-05,0.000221045000003528,143,486,False
109,147,1.0,0.00015726300000551419,5.1936000005525784e-05,0.00020919900001103997,144,487,False
110,147,1.0,0.00015767299998969975,5.182299999262341e-05,0.00020949599998232316,145,488,False
111,147,1.0,0.0001590810000067222,4.759699999112854e-05,0.00020667799999785075,146,489,False
112,147,1.0,0.00014752599999212634,4.8001999999769396e-05,0.00019552799999189574,147,490,False
113,147,1.0,0.0001700020000043878,4.8811999988629395e-05,0.0002188139999930172,148,491,False
114,147,1.0,0.00016084300000329677,0.00011601699999630455,0.0002768599999996013,149,492,False
115,147,1.0,0.00018414699999880213,6.601799999828017e-05,0.0002501649999970823,150,493,False
116,147,1.0,0.00016160299999512517,4.876399999886871e-05,0.00021036699999399389,151,494,False
117,147,1.0,0.00014909699999066106,4.819899999120025e-05,0.00019729599998186131,152,495,False
118,147,1.0,0.00022286699999085613,7.905900000082511e-05,0.00030192599999168124,153,496,False
119,147,1.0,0.00020326700000339315,0.00015454600000452956,0.0003578130000079227,154,497,False
120,147,1.0,0.00025244500000098924,6.226799999353716e-05,0.0003147129999945264,155,498,False
121,147,1.0,0.00017794500000434255,5.305499999508356e-05,0.0002309999999994261,156,499,False
122,147,1.0,0.0002010190000021339,7.46060000125226e-05,0.0002756250000146565,157,500,False
123,147,1.0,0.00022944100000188428,6.317199999728018e-05,0.00029261299999916446,158,501,False
124,147,1.0,0.00018598900000199592,6.7960000009748e-05,0.0002539490000117439,159,502,False
125,147,1.0,0.0002189350000065815,6.982900001162307e-05,0.00028876400001820457,160,503,False
126,147,1.0,0.00019152000000133285,5.570299998680639e-05,0.00024722299998813924,161,504,False
127,147,1.0,0.00018411700000342535,5.676399999288151e-05,0.00024088099999630685,162,505,False
128,147,1.0,0.00018282500001021162,5.9561999989909964e-05,0.0002423870000001216,163,506,False
129,147,1.0,0.00018655800000999534,5.7047999987958065e-05,0.0002436059999979534,164,507,False
130,147,1.0,0.00018475800000317122,5.8084999992047415e-05,0.00024284299999521863,165,508,False
131,147,1.0,0.00018759799999656934,7.252200001062192e-05,0.00026012000000719127,166,509,False
132,147,1.0,0.00036688000000140164,8.972099999482452e-05,0.00045660099999622616,167,510,False
133,147,1.0,0.00023754900000483303,6.512800000280095e-05,0.000302677000007634,168,511,False
134,147,1.0,0.00023276199999600067,0.00014264100001071256,0.00037540300000671323,169,512,False
135,147,1.0,0.00024768199999414264,7.90180000080909e-05,0.00032670000000223354,170,513,False
136,147,1.0,0.00020761800000457242,5.8647999992444966e-05,0.0002662659999970174,171,514,False
137,147,1.0,0.00018811699999332632,5.741399999692476e-05,0.0002455309999902511,172,515,False
138,147,1.0,0.0001903450000071416,5.744500001014785e-05,0.00024779000001728946,173,516,False
139,147,1.0,0.00018923000000370394,5.6663999998818326e-05,0.00024589400000252226,174,517,False
140,147,1.0,0.00019451999999375857,5.8984000006034876e-05,0.00025350399999979345,175,518,False
141,147,1.0,0.00029529900000113685,7.412899999792444e-05,0.0003694279999990613,176,519,False
142,147,1.0,0.0002488900000088279,6.921499999634761e-05,0.0003181050000051755,177,520,False
143,147,1.0,0.00023102200000835182,5.942299999617262e-05,0.00029044500000452445,178,521,False
144,147,1.0,0.00021391600000697508,5.607600000701041e-05,0.0002699920000139855,179,522,False
145,147,1.0,0.0002061110000113331,6.298000000981574e-05,0.00026909100002114883,180,523,False
146,147,1.0,0.00022253699999907894,5.92920000030972e-05,0.00028182900000217614,181,524,False
147,147,1.0,0.00019442499998945095,5.701300000282572e-05,0.00025143799999227667,182,525,False
148,147,1.0,0.00021094499999207983,5.34909999885258e-05,0.00026443599998060563,183,526,False
149,147,1.0,0.00018084299999543418,5.15199999995275e-05,0.00023236299999496168,184,527,False
150,147,1.0,0.00024529200000245055,5.862499999409465e-05,0.0003039169999965452,185,528,False
151,147,1.0,0.0001905589999893209,5.2782999986789036e-05,0.00024334199997610995,186,529,False
152,147,1.0,0.0001793559999896388,6.3127000004215e-05,0.0002424829999938538,187,530,False
153,147,1.0,0.00021959100000401577,5.249199999468601e-05,0.0002720829999987018,188,531,False
154,147,1.0,0.0002201439999964805,5.2577999994696256e-05,0.00027272199999117674,189,532,False
155,147,1.0,0.00020545399999605252,5.2190000005225556e-05,0.00025764400000127807,190,533,False
156,147,1.0,0.00018612700000630866,5.126700000346318e-05,0.00023739400000977184,191,534,False
157,147,1.0,0.00018267400000127054,5.36999999951604e-05,0.00023637399999643094,192,535,False
158,147,1.0,0.0001943729999993593,5.425399999126057e-05,0.0002486269999906199,193,536,False
159,147,1.0,0.00019490500000074462,5.453100000352151e-05,0.00024943600000426613,194,537,False
160,147,1.0,0.00020675999999753003,5.7208000001196524e-05,0.00026396799999872655,195,538,False
161,147,1.0,0.00020774000000756132,9.270600000377271e-05,0.00030044600001133404,196,539,False
162,147,1.0,0.00026908899999966707,0.00012279099999545906,0.0003918799999951261,197,540,False
163,147,1.0,0.0003054350000013528,0.0001438650000125108,0.0004493000000138636,198,541,False
164,147,1.0,0.0003128999999972848,9.040999999854193e-05,0.00040330999999582673,199,542,False
165,147,1.0,0.0002575799999959827,6.37760000046228e-05,0.0003213560000006055,200,543,False
166,147,1.0,0.00023803899999563782,5.758399998967434e-05,0.00029562299998531216,201,544,False
167,147,1.0,0.0002043040000074825,5.713699999887467e-05,0.00026144100000635717,202,545,False
168,147,1.0,0.00020808600000066235,5.49300000045605e-05,0.00026301600000522285,203,546,False
169,147,1.0,0.00020151200000384506,5.440799999689716e-05,0.0002559200000007422,204,547,False
170,147,1.0,0.0002082070000000158,5.2608000004283895e-05,0.0002608150000042997,205,548,False
171,147,1.0,0.00019767199999876084,5.239900001186015e-05,0.000250071000010621,206,549,False
172,147,1.0,0.0001960729999979094,5.298799999309267e-05,0.00024906099999100206,207,550,False
173,147,1.0,0.00024081800000885778,0.0001170369999954346,0.0003578550000042924,208,551,False
174,147,1.0,0.00022483600000100523,6.740899999613248e-05,0.0002922449999971377,209,552,False
175,147,1.0,0.00021297899999694891,5.682699999454144e-05,0.00026980599999149035,210,553,False
176,147,1.0,0.00020381799998858696,5.333800000073552e-05,0.0002571559999893225,211,554,False
177,147,1.0,0.00022045200000775367,6.345499998872128e-05,0.00028390699999647495,212,555,False
178,147,1.0,0.00030939100000182407,6.468200000142588e-05,0.00037407300000324994,213,556,False
179,147,1.0,0.0002276010000059614,5.7264000005829985e-05,0.0002848650000117914,214,557,False
180,147,1.0,0.0002135550000019748,0.0001111819999977115,0.0003247369999996863,215,558,False
181,147,1.0,0.00022658799998964696,8.0674999992425e-05,0.00030726299998207196,216,559,False
182,147,1.0,0.0002725079999947866,0.00010977799999523086,0.00038228599999001744,217,560,False
183,147,1.0,0.00030869000001132463,7.251400000996e-05,0.00038120400002128463,218,561,False
184,147,1.0,0.00029644299999631585,6.807699999455963e-05,0.0003645199999908755,219,562,False
185,147,1.0,0.00023467699999457636,8.129699999415152e-05,0.0003159739999887279,220,563,False
186,147,1.0,0.000265052000003152,7.649200000514611e-05,0.0003415440000082981,221,564,False
187,147,1.0,0.00028796399999464484,7.314199999086668e-05,0.0003611059999855115,222,565,False
188,147,1.0,0.00030684200000052897,0.00010629800000572232,0.0004131400000062513,223,566,False
189,147,1.0,0.00030088600000510723,6.707800000071984e-05,0.0003679640000058271,224,567,False
190,147,1.0,0.00025928600000213464,5.793399999731719e-05,0.00031721999999945183,225,568,False
191,147,1.0,0.00023082100000237915,5.827999999041822e-05,0.00028910099999279737,226,569,False
192,147,1.0,0.00026007499999991524,0.0001768739999903346,0.00043694899999024983,227,570,False
193,147,1.0,0.00029674799999668267,7.967999999891617e-05,0.00037642799999559884,228,571,False
194,147,1.0,0.0002701909999984764,6.719799999643783e-05,0.00033738899999491423,229,572,False
195,147,1.0,0.00025042700001165485,9.531599999945684e-05,0.0003457430000111117,230,573,False
196,147,1.0,0.0002860209999937524,9.130700000525849e-05,0.0003773279999990109,231,574,False
197,147,1.0,0.0003114649999957919,0.00010156300000119245,0.00041302799999698436,232,575,False
198,147,1.0,0.0003033699999974715,7.545800001196312e-05,0.0003788280000094346,233,576,False
199,147,1.0,0.0002866749999981266,6.239599998991707e-05,0.0003490709999880437,234,577,False
200,147,1.0,0.0002689169999996466,6.487499999252577e-05,0.00033379199999217235,235,578,False
201,147,1.0,0.0002532839999958014,0.00010766500000158885,0.0003609489999973903,236,579,False
202,147,1.0,0.00027843699999152705,7.133000001147138e-05,0.00034976700000299843,237,580,False
203,147,1.0,0.00029593399999328085,6.311299999595121e-05,0.00035904699998923206,238,581,False
204,147,1.0,0.0002501350000017055,6.161999999676482e-05,0.00031175499999847034,239,582,False
205,147,1.0,0.00024333599999692979,5.9913000001188266e-05,0.00030324899999811805,240,583,False
206,147,1.0,0.00027683899999431105,7.865599999945516e-05,0.0003554949999937662,241,584,False
207,147,1.0,0.0002781589999898415,7.247300000301493e-05,0.00035063199999285644,242,585,False
208,147,1.0,0.0004605249999940497,0.00014081400000520716,0.0006013389999992569,243,586,False
209,147,1.0,0.00027978900000391604,9.159399999703055e-05,0.0003713830000009466,244,587,False
210,147,1.0,0.00040880599999582046,0.00013196300000117844,0.0005407689999969989,245,588,False
211,147,1.0,0.000492410000006771,0.0001171960000050376,0.0006096060000118086,246,589,False
212,147,1.0,0.0005287329999958956,0.00010570899999606809,0.0006344419999919637,247,590,False
213,147,1.0,0.00048139399999058696,0.00012716400000556405,0.000608557999996151,248,591,False
214,147,1.0,0.0005186659999907306,0.00011881500000754386,0.0006374809999982745,249,592,False
215,147,1.0,0.000556635999998889,9.139300000526873e-05,0.0006480290000041578,250,593,False
216,147,1.0,0.00031720400001233884,7.536400001129095e-05,0.0003925680000236298,251,594,False
217,147,1.0,0.00030090000001337103,7.017000000075768e-05,0.0003710700000141287,252,595,False
218,147,1.0,0.00029027300000450396,0.00011160500000073625,0.0004018780000052402,253,596,False
219,147,1.0,0.0005564659999919286,8.869799999899897e-05,0.0006451639999909276,254,597,False
220,147,1.0,0.0003270539999959965,0.00010576199998979519,0.0004328159999857917,255,598,False
221,147,1.0,0.00046149300000308813,0.00010491500000853193,0.0005664080000116201,256,599,False
222,147,1.0,0.00040203100000724135,0.0002529649999871708,0.0006549959999944122,257,600,False
223,147,1.0,0.0003612790000033783,8.103400000436523e-05,0.00044231300000774354,258,601,False
224,147,1.0,0.00032140499999400163,7.214699999735785e-05,0.0003935519999913595,259,602,False
225,147,1.0,0.00033192399999393274,7.267300000535215e-05,0.0004045969999992849,260,603,False
226,147,1.0,0.00030984099998931924,7.037400000342586e-05,0.0003802149999927451,261,604,False
227,147,1.0,0.0002997120000003406,6.683899999870846e-05,0.00036655099999904905,262,605,False
228,147,1.0,0.0004745100000036473,9.065900000848615e-05,0.0005651690000121334,263,606,False
229,147,1.0,0.00032508299999278734,0.00016117900000267582,0.00048626199999546316,264,607,False
230,147,1.0,0.0003495200000003251,8.149900000375965e-05,0.0004310190000040848,265,608,False
231,147,1.0,0.00041867000000195276,0.0001209249999902795,0.0005395949999922323,266,609,False
232,147,1.0,0.0003386009999957196,7.116499999426651e-05,0.0004097659999899861,267,610,False
233,147,1.0,0.000369281000004662,8.181399999784844e-05,0.00045109500000251046,268,611,False
234,147,1.0,0.00035041900000010173,7.784499999274885e-05,0.0004282639999928506,269,612,False
235,147,1.0,0.00029664299999865307,6.632900000624886e-05,0.00036297200000490193,270,613,False
236,147,1.0,0.00028377299999249317,0.0001162800000003017,0.00040005299999279487,271,614,False
237,147,1.0,0.0003374730000018644,8.720099999948161e-05,0.00042467400000134603,272,615,False
238,147,1.0,0.00031158000000175434,7.3603000004141e-05,0.00038518300000589534,273,616,False
239,147,1.0,0.0003054569999960677,6.238000000280408e-05,0.00036783699999887176,274,617,False
240,147,1.0,0.0003340100000031043,7.350200000644236e-05,0.0004075120000095467,275,618,False
241,147,1.0,0.00034640299999466606,7.012900000802347e-05,0.00041653200000268953,276,619,False
242,147,1.0,0.000331889999998225,6.739700000935045e-05,0.00039928700000757544,277,620,False
243,147,1.0,0.000363479000000666,8.0095000001279e-05,0.000443574000001945,278,621,False
244,147,1.0,0.0004775109999997085,0.00012095400001044254,0.000598465000010151,279,622,False
245,147,1.0,0.00032986600000128874,7.945699999822864e-05,0.0004093229999995174,280,623,False
246,147,1.0,0.00039913099999466795,6.450200000074346e-05,0.0004636329999954114,281,624,False
247,147,1.0,0.00025221200000657973,0.00014821199999914825,0.000400424000005728,282,625,False
248,147,1.0,0.0002927390000024843,6.161500000700926e-05,0.0003543540000094936,283,626,False
249,147,1.0,0.00026380500000300344,7.416100000057213e-05,0.0003379660000035756,284,627,False
250,147,1.0,0.0002590839999925265,6.164099998784422e-05,0.00032072499998037074,285,628,False
251,147,1.0,0.00037607800000216685,6.359500000030494e-05,0.0004396730000024718,286,629,False
252,147,1.0,0.00028216300000849515,6.154700000138291e-05,0.00034371000000987806,287,630,False
253,147,1.0,0.00028438300000743766,6.10509999887654e-05,0.00034543399999620306,288,631,False
254,147,1.0,0.0002728359999935037,5.8938999998758845e-05,0.00033177499999226256,289,632,False
255,147,1.0,0.00027875300000346215,5.728499999690939e-05,0.00033603800000037154,290,633,False
256,147,1.0,0.0003110959999901297,5.8088999992378376e-05,0.0003691849999825081,291,634,False
257,147,1.0,0.0002715529999903765,5.550600000958639e-05,0.0003270589999999629,292,635,False
258,147,1.0,0.00025698499999293745,5.607100000304399e-05,0.00031305599999598144,293,636,False
259,147,1.0,0.0002573200000028919,5.5267999996999606e-05,0.0003125879999998915,294,637,False
260,147,1.0,0.0002612959999908071,0.00010469699999759996,0.00036599299998840706,295,638,False
261,147,1.0,0.00044448399999907906,0.00010696400001108941,0.0005514480000101685,296,639,False
262,147,1.0,0.0002961499999969419,6.059500000787921e-05,0.0003567450000048211,297,640,False
263,147,1.0,0.00027727500000196414,5.6061999998746614e-05,0.00033333700000071076,298,641,False
264,147,1.0,0.000337403000003178,5.724199999690427e-05,0.0003946450000000823,299,642,False
265,147,1.0,0.0003050520000016377,0.00011509899999850859,0.00042015100000014627,300,643,False
266,147,1.0,0.0003136819999980389,6.865199999595006e-05,0.000382333999993989,301,644,False
267,147,1.0,0.0002788740000028156,0.00013290799999765568,0.00041178200000047127,302,645,False
268,147,1.0,0.00027339599999720576,5.7194000007143586e-05,0.00033059000000434935,303,646,False
269,147,1.0,0.00026285600000619525,5.533399999535504e-05,0.0003181900000015503,304,647,False
270,147,1.0,0.00026262999999460135,5.430900000646943e-05,0.0003169390000010708,305,648,False
271,147,1.0,0.00030275700000004235,5.608100001097682e-05,0.0003588380000110192,306,649,False
272,147,1.0,0.00026489100000048893,5.461099999592989e-05,0.0003195019999964188,307,650,False
273,147,1.0,0.00026336099999468843,5.3825999998480256e-05,0.0003171869999931687,308,651,False
274,147,1.0,0.00034763600000076167,0.00016152799999247236,0.000509163999993234,309,652,False
275,147,1.0,0.000497203999998419,7.622799999751351e-05,0.0005734319999959325,310,653,False
276,147,1.0,0.00029661700000360725,6.034099999396858e-05,0.0003569579999975758,311,654,False
277,147,1.0,0.0003041189999919425,6.531800001141619e-05,0.00036943700000335866,312,655,False
278,147,1.0,0.00028035300000794905,5.649800000639971e-05,0.00033685100001434876,313,656,False
279,147,1.0,0.0002900220000014997,6.050199999663164e-05,0.00035052399999813133,314,657,False
280,147,1.0,0.00030865600000140603,5.8502000001681154e-05,0.0003671580000030872,315,658,False
281,147,1.0,0.00028481799999724444,5.523899999104742e-05,0.00034005699998829186,316,659,False
282,147,1.0,0.0003506359999931874,5.9343999993188845e-05,0.00040997999998637624,317,660,False
283,147,1.0,0.0002890849999914735,5.7168000012097764e-05,0.0003462530000035713,318,661,False
284,147,1.0,0.00027838900000176636,5.669500001204142e-05,0.0003350840000138078,319,662,False
285,147,1.0,0.00029624400001182494,5.794100000855451e-05,0.00035418500002037945,320,663,False
286,147,1.0,0.0002820280000008779,5.611299999941366e-05,0.00033814100000029157,321,664,False
287,147,1.0,0.0003499169999940932,6.811000000084277e-05,0.000418026999994936,322,665,False
288,147,1.0,0.00032119400000851783,6.988399999841022e-05,0.00039107800000692805,323,666,False
289,147,1.0,0.0003353529999969851,6.267599999887352e-05,0.0003980289999958586,324,667,False
290,147,1.0,0.00032176799999206196,5.606700000271303e-05,0.000377834999994775,325,668,False
291,147,1.0,0.00028174999999919237,5.775600000390568e-05,0.00033950600000309805,326,669,False
292,147,1.0,0.00030835099998682836,6.496200001038233e-05,0.0003733129999972107,327,670,False
293,147,1.0,0.0003130329999976311,5.909599998688009e-05,0.0003721289999845112,328,671,False
294,147,1.0,0.0003028839999927868,5.757699999264787e-05,0.0003604609999854347,329,672,False
295,147,1.0,0.00028810800000655945,5.690200001140511e-05,0.00034501000001796456,330,673,False
296,147,1.0,0.0003234439999886263,6.802199999356162e-05,0.0003914659999821879,331,674,False
297,147,1.0,0.0005313099999995075,6.686400000432968e-05,0.0005981740000038371,332,675,False
298,147,1.0,0.0003567849999939199,6.183700000406134e-05,0.0004186219999979812,333,676,False
299,147,1.0,0.00037381199999231285,5.978800000150386e-05,0.0004335999999938167,334,677,False
