Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
47,174,0.8974344055074436,0.0001638250000013386,0.00013536599999497412,0.0002991909999963127,90,325,False
48,340,0.8900744772001725,0.00010725199999228607,0.00012567100000637765,0.00023292299999866373,91,332,False
49,429,0.9243597461510622,0.00010244199999931425,0.00014001599998891834,0.0002424579999882326,92,334,False
50,729,0.8081555733868446,0.00010382800000741099,0.00011725299999909566,0.00022108100000650666,93,339,False
51,486,0.8259721303462509,0.00010735499999725562,0.00012550299999247727,0.0002328579999897329,94,341,False
52,535,0.8943349228869336,0.00010600300001328833,0.00012078799998960221,0.00022679100000289054,95,346,False
53,472,0.8661472468002651,0.00010620400000505015,0.00015294399999277175,0.0002591479999978219,96,348,False
54,379,0.9220905894937659,0.00012217799999802992,0.0001273089999926924,0.0002494869999907223,97,353,False
55,863,0.9579259041807975,0.00011290100000849179,0.00025275900000565343,0.0003656600000141452,98,355,False
56,535,0.8943349228869336,0.00014607500000352047,0.00013874200000429937,0.00028481700000781984,99,360,False
57,841,0.9191289514635862,0.00011974900000666366,0.00014152200000694393,0.0002612710000136076,100,362,False
58,290,0.8222746165776922,0.00011521999999786203,0.0002277440000000297,0.00034296399999789173,101,367,False
59,64,0.7774480104767036,0.00015507799999170402,0.00018212999999889234,0.00033720799999059636,102,369,False
60,291,0.765275561882679,0.0001447009999964166,0.00014278600001205177,0.0002874870000084684,103,376,False
61,762,0.7497104422676124,0.0001515380000114419,0.00017309999999781667,0.0003246380000092586,104,378,False
62,780,0.8265165470157445,0.00011957899999970323,0.0001286930000077291,0.0002482720000074323,105,383,False
63,5,0.818240581779462,0.00011585400000058144,0.00013356899999905636,0.0002494229999996378,106,385,False
64,140,0.781986935776781,0.00011737799999878007,0.00013760200000945133,0.0002549800000082314,109,396,False
65,696,0.8558291172005376,0.0001459289999985458,0.00017235800000037216,0.00031828699999891796,110,396,False
66,780,0.8313159688748022,0.00011891399999797159,0.0002483610000041381,0.00036727500000210966,111,403,False
67,508,0.8430080695788605,0.00012246500000401284,0.00026991500000406177,0.0003923800000080746,112,405,False
68,709,0.7901944842579625,0.00012065199999256038,0.0002814380000017991,0.00040208999999435946,113,412,False
69,510,0.7782218953019877,0.00012311300000078518,0.0002955700000057959,0.0004186830000065811,114,414,False
70,299,0.7654814276274107,0.00014279699999519835,0.00029854000000284486,0.0004413369999980432,115,421,False
71,666,0.8729586469736321,0.00012465599999700316,0.0006047030000075893,0.0007293590000045924,116,423,False
72,15,0.8204495358988148,0.0003000869999993938,0.0005811380000011468,0.0008812250000005406,117,430,False
73,349,0.9236431131923304,0.0001533439999974462,0.0005642089999895461,0.0007175529999869923,118,432,False
74,51,0.9303747406117171,0.0003080399999930705,0.0006916999999901918,0.0009997399999832624,119,439,False
75,666,0.877132334032596,0.0001380849999890188,0.0008351099999970302,0.000973194999986049,120,441,False
76,15,0.8243721724709522,0.00021936499999242187,0.0008924190000101362,0.001111784000002558,121,448,False
77,510,0.7787774437807653,0.00018319499999108757,0.0011026600000008102,0.0012858549999918978,122,450,False
78,580,0.5955132567358562,0.0001824280000022327,0.00020015600000533595,0.00038258400000756865,123,455,False
79,219,0.5686175419057178,0.0002674610000070743,0.0001708230000048161,0.0004382840000118904,124,457,False
80,264,0.6669825525847689,0.00015677800000446496,0.0001548740000032467,0.00031165200000771165,127,468,False
81,93,0.6471435879664222,0.00017224500000168064,0.0001759740000011334,0.00034821900000281403,130,474,False
82,96,0.7395106863396206,0.00014303499999357427,0.00018263299999432547,0.00032566799998789975,135,498,False
83,93,0.7716057560278373,0.0001452790000087134,0.00024633099999959995,0.00039161000000831336,140,508,False
84,96,0.7747067687341105,0.00017469900001287897,0.0002443470000059733,0.0004190460000188523,147,546,False
85,17,0.6742423129559105,0.0002534059999987903,0.00022525100000336806,0.0004786570000021584,150,548,False
86,130,0.7113756891395633,0.00018633400000567235,0.00020117799999752606,0.0003875120000031984,154,570,False
87,23,0.7351000237853397,0.00016943400000002384,0.0002239630000104853,0.00039339700001050915,158,578,False
88,218,0.705361751977489,0.0001675870000070745,0.00023241899999959514,0.00040000600000666964,163,607,False
89,731,0.7321524507263604,0.00016936699999803295,0.0002134500000039452,0.00038281700000197816,164,605,False
90,592,0.8238881845513633,0.0001692409999947131,0.000169172000013873,0.0003384130000085861,165,610,False
91,603,0.9195651560161704,0.0001698570000030486,0.00017507199999045042,0.000344928999993499,166,612,False
92,243,0.7738907234166568,0.00017100899999888952,0.00017044000000510096,0.0003414490000039905,167,617,False
93,731,0.7314885125439611,0.00017138399999794274,0.00019968400000891506,0.0003710680000068578,168,619,False
94,63,0.7166859553334247,0.00020727999999792246,0.00019300300000679727,0.0004002830000047197,169,626,False
95,512,0.8548136841938766,0.00018572000000460775,0.00019907600000124148,0.00038479600000584924,170,628,False
96,162,0.789270403391571,0.00017721300000062,0.00023696700000641613,0.00041418000000703614,171,635,False
97,731,0.727859909504706,0.0002071900000117921,0.00023891699999012417,0.0004461070000019163,172,637,False
98,592,0.8238881845513633,0.00023210499999493095,0.0001823380000018915,0.00041444299999682244,173,642,False
99,483,0.9069375608996468,0.00021522699999820816,0.00018158299999981864,0.0003968099999980268,174,644,False
100,761,0.7896673198677464,0.0001828150000022788,0.00017427800000291427,0.00035709300000519306,175,649,False
101,334,0.7369174001658525,0.0001893199999898343,0.0001831149999986792,0.0003724349999885135,176,651,False
102,141,0.552770422024587,0.00018191499999886673,0.00017789800000400646,0.0003598130000028732,177,656,False
103,385,0.4539545729390937,0.00019031700000482488,0.0003311739999958263,0.0005214910000006512,178,658,False
104,28,0.4420958174359907,0.00019662799999764502,0.00020517699999800243,0.00040180499999564745,179,664,False
105,17,0.38200246707632207,0.00018856200000527679,0.0002693449999924269,0.0004579069999977037,180,666,False
106,130,0.4966967033577448,0.00017963599999859525,0.0002026190000066208,0.00038225500000521606,182,674,False
107,93,0.44759526923368387,0.00017850700000110464,0.00023745699999722092,0.00041596399999832556,184,678,False
108,96,0.5742094837842551,0.00018127499998854546,0.0002532780000024104,0.00043455299999095587,188,695,False
109,93,0.6067492931006855,0.00018600200000662426,0.0005521220000019866,0.0007381240000086109,192,703,False
110,96,0.7049187500161838,0.000286908000006747,0.0003611980000073345,0.0006481060000140815,198,734,False
111,93,0.7457291408314234,0.00022211099999935868,0.0005579369999964001,0.0007800479999957588,204,746,False
112,482,0.6620576802992485,0.00025182199999562727,0.0001992790000002742,0.0004511009999959015,205,762,False
113,247,0.7551842730690219,0.00021946900000102687,0.0002015669999906322,0.0004210359999916591,206,764,False
114,406,0.8590598608761602,0.00031199299999684627,0.000248040999991872,0.0005600339999887183,207,769,False
115,102,0.9094434641986053,0.0002456959999932451,0.00021474999999782085,0.00046044599999106595,208,771,False
116,594,0.9075576762411457,0.00021408500001030006,0.00019906299999661314,0.0004131480000069132,209,776,False
117,465,0.946974016096217,0.00020812400001091191,0.0003242450000016106,0.0005323690000125225,210,778,False
118,195,0.8259974832264494,0.00030692400000020825,0.00021389600000532027,0.0005208200000055285,211,783,False
119,616,0.8365465952161878,0.00023713800000280116,0.00034810599998991165,0.0005852439999927128,212,785,False
120,183,0.7518533778625434,0.0002502600000013899,0.00020282100000201808,0.000453081000003408,213,790,False
121,17,0.7281008264758105,0.00022101999999790678,0.000204881000001933,0.00042590099999983977,214,792,False
122,130,0.7245468484030527,0.00026938699998879656,0.00020954900000447196,0.0004789359999932685,217,803,False
123,877,0.7745768248696023,0.00021677499999839256,0.0002612849999934497,0.00047805999999184223,218,803,False
124,378,0.7738907234166568,0.0002129410000009102,0.00020072499999912452,0.00041366600000003473,219,808,False
125,467,0.7314885125439611,0.00021215499999982512,0.0002071330000035232,0.0004192880000033483,220,810,False
126,596,0.8238881845513633,0.00021811499999557782,0.0002008010000054128,0.0004189160000009906,221,815,False
127,350,0.9069375608996468,0.0002467540000026247,0.00021110000000135187,0.0004578540000039766,222,817,False
128,286,0.7847137224560758,0.00024937199999897075,0.00020499500000425996,0.0004543670000032307,223,822,False
129,111,0.8948907881020631,0.00021503600000016831,0.00021217699999453998,0.0004272129999947083,224,824,False
130,700,0.8823649212537916,0.0002159949999906985,0.0004728549999981624,0.0006888499999888609,225,831,False
131,602,0.8548136841938766,0.00024180100000137372,0.0002465419999992946,0.0004883430000006683,226,833,False
132,549,0.8649759286796681,0.0003428360000015118,0.00021735300001068936,0.0005601890000122012,227,838,False
133,720,0.8841865653880021,0.00022928500000318763,0.0002148550000100613,0.00044414000001324894,228,840,False
134,499,0.9385391539372911,0.00022116399999561054,0.00021090300000992102,0.00043206700000553155,229,845,False
135,102,0.9094434641986053,0.00027217199999540753,0.00021699299999511368,0.0004891649999905212,230,847,False
136,884,0.8693851920089355,0.00022631999999589425,0.00023830899999666144,0.0004646289999925557,231,855,False
137,237,0.8683139393775925,0.00028275799999732953,0.000293859999999313,0.0005766179999966425,232,857,False
138,406,0.8634514348017683,0.00023198700000648387,0.00034149300000763105,0.0005734800000141149,233,865,False
139,179,0.9264599362012214,0.0002239669999966054,0.0004186710000055882,0.0006426380000021936,234,867,False
140,629,0.8145644883772336,0.00032764600000234623,0.0002241030000078581,0.0005517490000102043,235,872,False
141,364,0.8407060567389533,0.00025679700000580397,0.00022200799999438914,0.0004788050000001931,236,874,False
142,226,0.9066619163477225,0.0003334920000099828,0.0003738909999952966,0.0007073830000052794,237,879,False
143,237,0.8710795810292881,0.0002950380000044106,0.00023522899999761648,0.0005302670000020271,238,881,False
144,406,0.8634252284546544,0.0002490369999890163,0.00024921199999994315,0.0004982489999889594,239,889,False
145,237,0.8683139393775925,0.0002398780000021361,0.00030293700000072477,0.0005428150000028609,240,891,False
146,646,0.7163277462320261,0.00024702700000034383,0.00022411499999464013,0.00047114199999498396,241,896,False
147,29,0.7825398067192895,0.00023821499999598927,0.00022806799999841587,0.00046628299999440515,242,898,False
148,580,0.5955132567358562,0.00023581900001090617,0.00022360500000218053,0.0004594240000130867,243,903,False
149,334,0.7369174001658525,0.00023555500000327356,0.0002299639999989722,0.0004655190000022458,244,905,False
150,625,0.7345454958823154,0.00023956999999086293,0.00023354500000039025,0.00047311499999125317,245,912,False
151,812,0.8561825607514717,0.00023749000000350406,0.0002483149999932266,0.00048580499999673066,246,914,False
152,761,0.7942527653860976,0.00023877699999275137,0.00025248500000429885,0.0004912619999970502,247,921,False
153,684,0.9072709125050551,0.00024233199999912358,0.00028747499999326465,0.0005298069999923882,248,923,False
154,90,0.879573038434032,0.000410626999993724,0.00032719799999370025,0.0007378249999874242,249,930,False
155,812,0.8569512305656382,0.00028446299999984603,0.000365420999997923,0.000649883999997769,250,932,False
156,681,0.9160294263562071,0.0002485320000005231,0.00024628100000256836,0.0004948130000030915,251,937,False
157,837,0.8802171478495517,0.0002809319999954596,0.00027230700000302477,0.0005532389999984844,252,939,False
158,352,0.9358015919981693,0.0002551129999943669,0.0002251570000026959,0.00048026999999706277,253,944,False
159,826,0.9097639400530534,0.00024728800001128093,0.00026046700000392775,0.0005077550000152087,254,946,False
160,360,0.9187525863092229,0.0003263429999975642,0.00027811900000074274,0.000604461999998307,255,951,False
161,13,0.9848529453900188,0.00026966599999411756,0.0002834399999898096,0.0005531059999839272,256,953,False
162,799,1.0,0.0002590139999938401,6.850399999791534e-05,0.00032751799999175546,257,957,False
163,799,1.0,0.0002516720000045325,6.406400000003032e-05,0.0003157360000045628,258,958,False
164,799,1.0,0.00025097599998957776,6.0404999999263964e-05,0.0003113809999888417,259,959,False
165,799,1.0,0.0002496640000089201,6.411699999375742e-05,0.0003137810000026775,260,960,False
166,799,1.0,0.0002526110000076187,6.047799999464587e-05,0.0003130890000022646,261,961,False
167,799,1.0,0.00025509900000031394,6.0798999996336534e-05,0.00031589799999665047,262,962,False
168,799,1.0,0.00029224399999350226,0.0002593300000057752,0.0005515739999992775,263,963,False
169,799,1.0,0.0005976820000057614,8.316299999933108e-05,0.0006808450000050925,264,964,False
170,799,1.0,0.00028495700000519264,6.395600000530521e-05,0.00034891300001049785,265,965,False
171,799,1.0,0.00025845799999046903,6.135399999607216e-05,0.0003198119999865412,266,966,False
172,799,1.0,0.0002508480000074087,6.086800000559833e-05,0.00031171600001300703,267,967,False
173,799,1.0,0.00030415900000946294,6.212200000277335e-05,0.0003662810000122363,268,968,False
174,799,1.0,0.0002588949999875467,6.218299999716237e-05,0.0003210779999847091,269,969,False
175,799,1.0,0.00027679199999397497,6.421999999872696e-05,0.00034101199999270193,270,970,False
176,799,1.0,0.00026752300000509877,6.258400000547226e-05,0.00033010700001057103,271,971,False
177,799,1.0,0.00026235500000382217,6.340400000226509e-05,0.00032575900000608726,272,972,False
178,799,1.0,0.00026130300000204443,6.599499999992986e-05,0.0003272980000019743,273,973,False
179,799,1.0,0.0005988220000006095,0.00016519400000447604,0.0007640160000050855,274,974,False
180,799,1.0,0.000319010000012554,6.992400000171983e-05,0.0003889340000142738,275,975,False
181,799,1.0,0.0002862970000023779,6.387999999901695e-05,0.00035017700000139484,276,976,False
182,799,1.0,0.0002729499999958307,6.291900000121586e-05,0.00033586899999704656,277,977,False
183,799,1.0,0.000265726000009181,7.422800000256302e-05,0.00033995400001174403,278,978,False
184,799,1.0,0.0003033090000030825,6.651900000065325e-05,0.0003698280000037357,279,979,False
185,799,1.0,0.0002819269999889684,6.36180000128661e-05,0.0003455450000018345,280,980,False
186,799,1.0,0.0002761389999932362,6.365000000130294e-05,0.00033978899999453915,281,981,False
187,799,1.0,0.0002670729999891819,6.271099999821672e-05,0.0003297839999873986,282,982,False
188,799,1.0,0.0002665559999996958,6.265300000052321e-05,0.000329209000000219,283,983,False
189,799,1.0,0.00026936300000102165,6.300799999792162e-05,0.00033237099999894326,284,984,False
190,799,1.0,0.0002729579999964926,6.392999999604854e-05,0.00033688799999254115,285,985,False
191,799,1.0,0.00037432599999931426,7.201900000097794e-05,0.0004463450000002922,286,986,False
192,799,1.0,0.0003040719999916064,6.543199999953231e-05,0.0003695039999911387,287,987,False
193,799,1.0,0.00029011899999886737,0.00010318999999014977,0.00039330899998901714,288,988,False
194,799,1.0,0.000501636000009853,9.2174999991812e-05,0.000593811000001665,289,989,False
195,799,1.0,0.0003354050000012876,7.992300000125852e-05,0.0004153280000025461,290,990,False
196,799,1.0,0.0003120239999958585,6.675699999902918e-05,0.0003787809999948877,291,991,False
197,799,1.0,0.0003355090000098926,6.52549999955454e-05,0.000400764000005438,292,992,False
198,799,1.0,0.0002766359999952783,0.0001001039999977138,0.0003767399999929921,293,993,False
199,799,1.0,0.0004913169999980482,0.00016599100000291855,0.0006573080000009668,294,994,False
200,799,1.0,0.0005972710000037296,7.748099999105307e-05,0.0006747519999947826,295,995,False
201,799,1.0,0.0005448010000037584,8.03599999983362e-05,0.0006251610000020946,296,996,False
202,799,1.0,0.0002984710000077939,8.895899999572521e-05,0.0003874300000035191,297,997,False
203,799,1.0,0.00034590899998931945,9.588000000348984e-05,0.0004417889999928093,298,998,False
204,799,1.0,0.0003214930000012828,7.097200000316661e-05,0.0003924650000044494,299,999,False
205,799,1.0,0.0002932720000075051,7.945800000186409e-05,0.0003727300000093692,300,1000,False
206,799,1.0,0.0003123470000048201,8.06190000020024e-05,0.00039296600000682247,301,1001,False
207,799,1.0,0.00031449600000144073,6.785400000808295e-05,0.0003823500000095237,302,1002,False
208,799,1.0,0.0002942539999963856,6.436600000370163e-05,0.0003586200000000872,303,1003,False
209,799,1.0,0.00029358499999432297,6.581899999957841e-05,0.0003594039999939014,304,1004,False
210,799,1.0,0.0002933739999946283,7.161700000324345e-05,0.00036499099999787177,305,1005,False
211,799,1.0,0.0003547419999989643,7.560100000603143e-05,0.0004303430000049957,306,1006,False
212,799,1.0,0.00031343300000230556,6.701899999939087e-05,0.00038045200000169643,307,1007,False
213,799,1.0,0.00029004300000678995,6.480800000474574e-05,0.0003548510000115357,308,1008,False
214,799,1.0,0.0003009579999968537,6.51499999975158e-05,0.0003661079999943695,309,1009,False
215,799,1.0,0.0002907169999986081,9.495700000172747e-05,0.0003856740000003356,310,1010,False
216,799,1.0,0.0003748569999970641,8.833500000093863e-05,0.00046319199999800276,311,1011,False
217,799,1.0,0.0004327729999999974,0.00012409500000387652,0.0005568680000038739,312,1012,False
218,799,1.0,0.00038201400001014463,8.019500000955304e-05,0.00046220900001969767,313,1013,False
219,799,1.0,0.00032737700000495806,6.477200000176708e-05,0.00039214900000672515,314,1014,False
220,799,1.0,0.00029723699999806286,6.538099999886526e-05,0.0003626179999969281,315,1015,False
221,799,1.0,0.0003925500000008242,7.009200000140936e-05,0.00046264200000223354,316,1016,False
222,799,1.0,0.0003102409999939937,6.98250000112921e-05,0.0003800660000052858,317,1017,False
223,799,1.0,0.0002955279999952154,9.43180000092525e-05,0.0003898460000044679,318,1018,False
224,799,1.0,0.0003703269999988379,6.954700000960656e-05,0.00043987400000844445,319,1019,False
225,799,1.0,0.0003213090000002694,6.89969999996265e-05,0.0003903059999998959,320,1020,False
226,799,1.0,0.00030019599999775437,6.765000000541477e-05,0.00036784600000316914,321,1021,False
227,799,1.0,0.0002991799999989553,6.580200000882996e-05,0.00036498200000778525,322,1022,False
228,799,1.0,0.00030673799999192397,6.496299999980693e-05,0.0003717009999917309,323,1023,False
229,799,1.0,0.00030461499999034913,6.45329999997557e-05,0.00036914799999010484,324,1024,False
230,799,1.0,0.0002977749999928392,6.406900000399673e-05,0.0003618439999968359,325,1025,False
231,799,1.0,0.0002984230000038224,6.495999998890056e-05,0.00036338299999272294,326,1026,False
232,799,1.0,0.0002992900000009513,7.115300000748448e-05,0.0003704430000084358,327,1027,False
233,799,1.0,0.0005062169999945354,0.00010118299999817282,0.0006073999999927082,328,1028,False
234,799,1.0,0.0004873660000015434,7.855299999448562e-05,0.000565918999996029,329,1029,False
235,799,1.0,0.00033011300000396204,6.692399999508325e-05,0.0003970369999990453,330,1030,False
236,799,1.0,0.0003810479999941663,7.582499999614356e-05,0.00045687299999030984,331,1031,False
237,799,1.0,0.00032976600000722556,6.815199999721244e-05,0.000397918000004438,332,1032,False
238,799,1.0,0.00030731399999694986,6.480900000838119e-05,0.00037212300000533105,333,1033,False
239,799,1.0,0.00036131099999181515,7.463000000029751e-05,0.00043594099999211267,334,1034,False
240,799,1.0,0.00032128799999497915,7.05790000097295e-05,0.00039186700000470864,335,1035,False
241,799,1.0,0.00030753599999400194,6.66220000056228e-05,0.00037415799999962474,336,1036,False
242,799,1.0,0.0003069690000074843,6.531099998596801e-05,0.0003722799999934523,337,1037,False
243,799,1.0,0.00031366999999704603,6.608700000754197e-05,0.000379757000004588,338,1038,False
244,799,1.0,0.00031363200000100733,6.610799999862138e-05,0.0003797399999996287,339,1039,False
245,799,1.0,0.0003077110000049288,6.480199999714387e-05,0.00037251300000207266,340,1040,False
246,799,1.0,0.0003494740000036245,9.082900000123573e-05,0.0004403030000048602,341,1041,False
247,799,1.0,0.00034311699999989287,6.985000000270247e-05,0.00041296700000259534,342,1042,False
248,799,1.0,0.0003347769999919592,6.610100000159491e-05,0.0004008779999935541,343,1043,False
249,799,1.0,0.0003988490000068623,7.461900000294008e-05,0.0004734680000098024,344,1044,False
250,799,1.0,0.000450020999991807,7.609300000410713e-05,0.0005261139999959141,345,1045,False
251,799,1.0,0.00036470800000643067,6.802999999422354e-05,0.0004327380000006542,346,1046,False
252,799,1.0,0.0003330070000089336,6.666400000199246e-05,0.00039967100001092604,347,1047,False
253,799,1.0,0.0003216509999930395,6.626699999401353e-05,0.000387917999987053,348,1048,False
254,799,1.0,0.00043232400000192683,7.610600000873546e-05,0.0005084300000106623,349,1049,False
255,799,1.0,0.00034129399999471843,6.676200000299559e-05,0.000408055999997714,350,1050,False
256,799,1.0,0.0003212010000055443,6.337899999664387e-05,0.00038458000000218817,351,1051,False
257,799,1.0,0.0004503929999941647,7.299699998952747e-05,0.0005233899999836922,352,1052,False
258,799,1.0,0.00032921199999691453,6.710200000270561e-05,0.00039631399999962014,353,1053,False
259,799,1.0,0.00031904099999735536,0.00011556999999129403,0.0004346109999886494,354,1054,False
260,799,1.0,0.0006236090000015793,0.00012637300000051255,0.0007499820000020918,355,1055,False
261,799,1.0,0.0003801090000052909,6.885199999828728e-05,0.0004489610000035782,356,1056,False
262,799,1.0,0.00032983100000194554,8.47339999978658e-05,0.00041456499999981133,357,1057,False
263,799,1.0,0.0003806569999937892,7.109300000252006e-05,0.00045174999999630927,358,1058,False
264,799,1.0,0.00034697300000630094,6.632299999864699e-05,0.00041329600000494793,359,1059,False
265,799,1.0,0.0003294779999976072,6.97180000059916e-05,0.0003991960000035988,360,1060,False
266,799,1.0,0.00032819399999084453,6.69259999881433e-05,0.00039511999997898783,361,1061,False
267,799,1.0,0.0004981259999965459,7.534299999178984e-05,0.0005734689999883358,362,1062,False
268,799,1.0,0.0003743249999956788,6.77660000008018e-05,0.0004420909999964806,363,1063,False
269,799,1.0,0.0003369289999994862,6.578400000023521e-05,0.00040271299999972143,364,1064,False
270,799,1.0,0.00031849699999497716,6.453599999645121e-05,0.00038303299999142837,365,1065,False
271,799,1.0,0.00032360400000186473,6.553000000053544e-05,0.00038913400000240017,366,1066,False
272,799,1.0,0.00032329599999059155,6.421899999509151e-05,0.00038751499998568306,367,1067,False
273,799,1.0,0.0003987700000038785,7.252500000731743e-05,0.00047129500001119595,368,1068,False
274,799,1.0,0.00035110800000381914,0.0001988729999879979,0.000549980999991817,369,1069,False
275,799,1.0,0.0006552600000020448,8.698399999218509e-05,0.0007422439999942299,370,1070,False
276,799,1.0,0.00037228600000105416,6.847199999526765e-05,0.0004407579999963218,371,1071,False
277,799,1.0,0.0003360210000096231,6.592300000818341e-05,0.0004019440000178065,372,1072,False
278,799,1.0,0.00032772400000169455,6.552600000020448e-05,0.000393250000001899,373,1073,False
279,799,1.0,0.00033032399998944584,0.00010571900000400092,0.00043604299999344676,374,1074,False
280,799,1.0,0.00034187299999643983,8.606400000132908e-05,0.0004279369999977689,375,1075,False
281,799,1.0,0.0003475850000000946,6.895199999235047e-05,0.0004165369999924451,376,1076,False
282,799,1.0,0.0003343190000038021,9.925399999133333e-05,0.00043357299999513543,377,1077,False
283,799,1.0,0.00034632199999862223,7.268000000237862e-05,0.00041900200000100085,378,1078,False
284,799,1.0,0.0005005860000011353,9.489299999643208e-05,0.0005954789999975674,379,1079,False
285,799,1.0,0.000384885000002555,6.946199999902092e-05,0.0004543470000015759,380,1080,False
286,799,1.0,0.00035287199999345376,6.62209999973129e-05,0.00041909299999076666,381,1081,False
287,799,1.0,0.0003926390000117408,7.609899999749814e-05,0.00046873800000923893,382,1082,False
288,799,1.0,0.0003713360000006105,7.180400000095233e-05,0.00044314000000156284,383,1083,False
289,799,1.0,0.00036765699999818935,6.97730000069896e-05,0.00043743000000517895,384,1084,False
290,799,1.0,0.0003563790000100653,6.777399998725286e-05,0.00042415299999731815,385,1085,False
291,799,1.0,0.0003590889999998126,6.844399999295092e-05,0.0004275329999927635,386,1086,False
