Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
54,2300,22160097353607579252925861351112156692105743207861420093352507595950243209544901317248331351038718735326630029414626013209798196006143/7386336661287242498554275894500122777127409302298120216142939950437500000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0006654660000009471,0.0069723550000020396,0.007637821000002987,156,450,False
55,1098,1342072083995456673542298644204763826945961107638039227590747793340182039269793535367171383196142542340060414593456180162395034649271469/950781314366055139707781583794577436725353802794756561765129259710030000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0007169919999938656,0.00786205600000045,0.008579047999994316,159,456,False
56,1064,14702915769513820250686914012982051488897927141435432903213049758808785359304452387879224755459638029285229301471174651114575493487/1507415645160661734398831815204106689209675367815942901253661214375000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0007363969999971687,0.013046825000003537,0.013783222000000706,163,467,False
57,343,137285596969815204886319633922989518547470198298574717144131473703939095544771047040721686530371036524551833562775022901704880626139/7185142818035186830330431811409615476159424059328400490138879861825000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0008382429999969077,0.00815418100000187,0.008992423999998778,165,469,False
58,293,7928957628165535319726840134436711720510534241835177613025532975421338784173911515407341142999624754406241457592227355147824969/246108676760924364799809275951690888034232713112807004286312035000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0009510109999979477,0.01514990199999744,0.016100912999995387,168,477,False
59,770,71150138868276786289558949358643922231811772378082425271168957570275513560735862824018256940110702846093697726983465924573/10045252112690790399992215344966975021805416861747224664747430000000000000000000000000000000000000000000000000000000000000000000000000000,0.0009825890000030313,0.021453176000001406,0.022435765000004437,170,480,False
60,1967,71150138868276786289558949358643922231811772378082425271168957570275513560735862824018256940110702846093697726983465924573/10045252112690790399992215344966975021805416861747224664747430000000000000000000000000000000000000000000000000000000000000000000000000000,0.0008664699999982872,0.01474375699999797,0.015610226999996257,173,488,False
61,57,8508054356526674789998549156595566508373341239047024765879729121043335468559372343578464079624613111742052298259083959359589/2686388447162462874601020200847427867767618195579998790672931560350000000000000000000000000000000000000000000000000000000000000000000000000,0.000815766999998857,0.022477590000001157,0.023293357000000015,176,494,False
62,1967,71150138868276786289558949358643922231811772378082425271168957570275513560735862824018256940110702846093697726983465924573/10045252112690790399992215344966975021805416861747224664747430000000000000000000000000000000000000000000000000000000000000000000000000000,0.0009831639999973163,0.028695640999998773,0.02967880499999609,180,505,False
63,1953,424834226103683402119624509424808715163849987339310437516041580424525802648292826079184122223362846325739342112669697/292864493081364151603271584401369534163423232120910340080100000000000000000000000000000000000000000000000000000000000000000000000000,0.0009378130000001761,0.02918177699999802,0.030119589999998198,183,510,False
64,271,7328477194184310955099610879691100073149979531598598735472327431085311555418229050332888272455179499942741347574528224277/17937950201233554285700384544583883967509672967405758329906125000000000000000000000000000000000000000000000000000000000000000000000000000,0.0010378109999962248,0.028732900999997923,0.02977071199999415,187,521,False
65,274,12244418193931091630538362621188323737992902051571525165110212786009544417096093591295833061515823159423542578804891/3660806163517051895040894805017119177042790401511379251001250000000000000000000000000000000000000000000000000000000000000000000000000,0.0009568749999999682,0.022146361999993758,0.023103236999993726,189,523,False
66,2024,8159006775785971217294301950510003351856962504318957473381091032809741015789993851354556695196938696967615075278793553/8968975100616777142850192272291941983754836483702879164953062500000000000000000000000000000000000000000000000000000000000000000000000000,0.001081155000001388,0.021286383999999714,0.022367539000001102,192,531,False
67,274,704740353105854597880856278275992434862477746168758311063257991331111045499405923013368822367543954197067156900189081283/1918848890830330624715014429176734191262584425414284850480665400250000000000000000000000000000000000000000000000000000000000000000000000000,0.000978531000001226,0.021777275000005147,0.022755806000006373,195,537,False
68,397,12244418193931091630538362621188323737992902051571525165110212786009544417096093591295833061515823159423542578804891/3660806163517051895040894805017119177042790401511379251001250000000000000000000000000000000000000000000000000000000000000000000000000,0.0010458870000036313,0.023810017999998934,0.024855905000002565,199,548,False
69,167,368936171184461547227498516365530867487499062406597318421337858317116237180846167654520771750454869937302412803/747103298676949366334876490819820240212814367655383520612500000000000000000000000000000000000000000000000000000000000000000000000,0.0009618160000002263,0.029802423999996108,0.030764239999996335,202,553,False
70,297,474104101047662216620450214073589269533916591031897473846978998397772492496020593548468844045153235618603617450437/3660806163517051895040894805017119177042790401511379251001250000000000000000000000000000000000000000000000000000000000000000000000000,0.000968620000001863,0.029500591000001464,0.030469211000003327,206,564,False
71,2655,993985369562433983218888640424845473866830915740199597512110895953759525264991953423278324313181468663186751/2091889236295458225737654174295496672595880229435073857715000000000000000000000000000000000000000000000000000000000000000000000000,0.0010564840000029108,0.022874898999994286,0.023931382999997197,208,566,False
72,2626,177266668520198625425959240469601566321767347012585090964765585072370640179923631716532816150353950434680505711/1464322465406820758016357922006847670817116160604551700400500000000000000000000000000000000000000000000000000000000000000000000000000,0.00097680600000416,0.02334483199999937,0.02432163800000353,211,574,False
73,840,1484189326358750859245902650274242516050427655459842008099815675891927149781805466421914848528139716354753/130743077268466139108603385893468542037242514339692116107187500000000000000000000000000000000000000000000000000000000000000000000,0.0011314019999986158,0.023214539999997896,0.024345941999996512,213,577,False
74,337,1484189326358750859245902650274242516050427655459842008099815675891927149781805466421914848528139716354753/130743077268466139108603385893468542037242514339692116107187500000000000000000000000000000000000000000000000000000000000000000000,0.001191824000002839,0.015776408000000686,0.016968232000003525,216,585,False
75,2738,448179871866872313901700378582911432107371571961188861943889685703489136055037311040614350311135527378667223/114786615781792123559421113202879580162832130861449613247321865000000000000000000000000000000000000000000000000000000000000000000000,0.0011336310000018557,0.024422833999999227,0.025556465000001083,219,591,False
76,337,1484189326358750859245902650274242516050427655459842008099815675891927149781805466421914848528139716354753/130743077268466139108603385893468542037242514339692116107187500000000000000000000000000000000000000000000000000000000000000000000,0.0011518399999985718,0.03173237299999698,0.032884212999995555,223,602,False
77,2738,448179871866872313901700378582911432107371571961188861943889685703489136055037311040614350311135527378667223/114786615781792123559421113202879580162832130861449613247321865000000000000000000000000000000000000000000000000000000000000000000000,0.0010672780000007265,0.01150638499999701,0.012573662999997737,226,607,False
78,337,1484189326358750859245902650274242516050427655459842008099815675891927149781805466421914848528139716354753/130743077268466139108603385893468542037242514339692116107187500000000000000000000000000000000000000000000000000000000000000000000,0.0011587930000018787,0.0106610819999986,0.01181987500000048,230,618,False
79,2738,448179871866872313901700378582911432107371571961188861943889685703489136055037311040614350311135527378667223/114786615781792123559421113202879580162832130861449613247321865000000000000000000000000000000000000000000000000000000000000000000000,0.001043363999997382,0.010355305000004478,0.01139866900000186,233,623,False
80,1335,9861224916089769461567197752669150968970959728403517742523626090224918993567116908739048867771174260729/213458085336271247524250425948520068632232676472966720175000000000000000000000000000000000000000000000000000000000000000000000,0.0010790899999975068,0.018476286999998592,0.0195553769999961,237,634,False
81,1258,5919402499532760124345473192180310894102076622577820747174475324323150519333296295524283303778342263/1524700609544794625173217328203714775944519117664048001250000000000000000000000000000000000000000000000000000000000000000000,0.001328115999996271,0.03470892099999645,0.03603703699999272,240,639,False
82,1749,196285250757002692086410750313038632838824638109563652476624648971488638164192188122230871522530360773/213458085336271247524250425948520068632232676472966720175000000000000000000000000000000000000000000000000000000000000000000000,0.0011924809999968033,0.03563622600000116,0.03682870699999796,244,650,False
83,2431,47955857604392376528374272921624635193459632415377905227192098470265708366144955998012779852165809/762350304772397312586608664101857387972259558832024000625000000000000000000000000000000000000000000000000000000000000000000,0.0011481000000017616,0.03598935400000158,0.037137454000003345,247,655,False
84,1276,15716592036397770129972067769147559203270588384239514442347275816971758782792833021480065223656940347/1067290426681356237621252129742600343161163382364833600875000000000000000000000000000000000000000000000000000000000000000000000,0.0013681399999967425,0.03478704300000146,0.0361551829999982,251,666,False
85,1772,409454477740386160652193063366130075836507534923920184489998096658135930493953940537225963209/54453593198028379470472047435846956283732825630858857187500000000000000000000000000000000000000000000000000000000000000000,0.001175940000003095,0.0268721149999962,0.028048054999999295,253,668,False
86,844,409454477740386160652193063366130075836507534923920184489998096658135930493953940537225963209/54453593198028379470472047435846956283732825630858857187500000000000000000000000000000000000000000000000000000000000000000,0.0011124789999996665,0.01986690300000049,0.020979382000000157,256,676,False
87,2953,35333248461328873192892059451271246394909666265210316455807290586957443383087087840079339800143/1877443207196879891900153755486354809185356971697090126845312500000000000000000000000000000000000000000000000000000000000000,0.0012163999999970088,0.011649772000005498,0.012866172000002507,258,679,False
88,529,2618563934692500183020189722063124158253086400609861587657808027023521715403023322824602443/77790847425754827814960067765495651833904036615512653125000000000000000000000000000000000000000000000000000000000000000,0.0012956269999975234,0.019016655999998022,0.020312282999995546,261,687,False
89,1347,18925843817680545337415491057032269306413933732137347566743241562062316167901104676227/18143637883557977332935292773293446491872661601285750000000000000000000000000000000000000000000000000000000000000000,0.0011770560000030628,0.02789240300000273,0.029069459000005793,263,690,False
90,1156,1092020653817874395013844797008463940273482481980867499082972717939291302725229242708851/4861927964109676738435004235343478239619002288469540820312500000000000000000000000000000000000000000000000000000000000,0.0012514240000029986,0.02983376699999951,0.03108519100000251,266,698,False
91,1347,2728680675621446761016985405788317819761240100531673676818172501108695909252211633422334287/44367708191299451892889314600808089019919239900658520334250000000000000000000000000000000000000000000000000000000000000000,0.0013266600000036988,0.030652246999999022,0.03197890700000272,269,704,False
92,806,18925843817680545337415491057032269306413933732137347566743241562062316167901104676227/18143637883557977332935292773293446491872661601285750000000000000000000000000000000000000000000000000000000000000000,0.0012632550000049036,0.0196798460000025,0.020943101000007402,273,714,False
93,2950,2171762774692207683203137997183770447635731648297970046037234845742716265490555601/103677930763188441902487387275962551382129494864490000000000000000000000000000000000000000000000000000000000000000,0.0011896569999976236,0.03049380500000609,0.031683462000003715,276,719,False
94,1894,551924787023391950984011281866793496362915736782209538901039113014778881037194705137/127005465184905841330547049413054125443108631209000250000000000000000000000000000000000000000000000000000000000000000,0.0012661300000047504,0.011410545000003935,0.012676675000008686,279,726,False
95,657,4212415427687034588557925548380777123415500898531580352759314496200157355129329/103677930763188441902487387275962551382129494864490000000000000000000000000000000000000000000000000000000000000000,0.0012144789999979366,0.02124471900000202,0.022459197999999958,281,729,False
96,2267,4212415427687034588557925548380777123415500898531580352759314496200157355129329/103677930763188441902487387275962551382129494864490000000000000000000000000000000000000000000000000000000000000000,0.0013840989999991393,0.021400317999997753,0.022784416999996893,283,733,False
97,236,122160047402924003068179840903042536579049526057415830230020120389804563298750541/1091585789297057656093836720696678982947327790292399025000000000000000000000000000000000000000000000000000000000000,0.0016079260000054774,0.022140813000000037,0.023748739000005514,285,737,False
98,2640,122160047402924003068179840903042536579049526057415830230020120389804563298750541/1091585789297057656093836720696678982947327790292399025000000000000000000000000000000000000000000000000000000000000,0.0011986450000023297,0.02148039699999771,0.022679042000000038,287,741,False
99,2602,585525744448497807809551651224928020154754624895889669033544714971821872362976731/28839679706104278576801911577110238022767266634426297867000000000000000000000000000000000000000000000000000000000000,0.0013252480000005562,0.023023797999996987,0.024349045999997543,289,745,False
100,2891,585525744448497807809551651224928020154754624895889669033544714971821872362976731/28839679706104278576801911577110238022767266634426297867000000000000000000000000000000000000000000000000000000000000,0.0013534340000020961,0.02203188699999714,0.023385320999999237,291,749,False
101,1233,9953937655624462732762378070823776342630828623230124373570260154520971830170604427/3033330268214078893336169289273726150952791846959852191365765000000000000000000000000000000000000000000000000000000000,0.0013173749999992879,0.023090658000000985,0.024408033000000273,293,753,False
102,2964,9953937655624462732762378070823776342630828623230124373570260154520971830170604427/3033330268214078893336169289273726150952791846959852191365765000000000000000000000000000000000000000000000000000000000,0.0012943910000018377,0.022815565999998455,0.024109957000000293,295,757,False
103,2677,904903423238587521160216188256706940239166238475465852142750923138270166379145857/1755981146954647922438252988218433478447458250960386267659030400000000000000000000000000000000000000000000000000000000,0.0012918140000053313,0.022725702999998987,0.024017517000004318,297,761,False
104,1998,904903423238587521160216188256706940239166238475465852142750923138270166379145857/1755981146954647922438252988218433478447458250960386267659030400000000000000000000000000000000000000000000000000000000,0.001311105999995732,0.021957534000002,0.02326863999999773,299,765,False
105,2803,691984970711861045593106496902187660182891829422415063403280117693971303701699773/8779883961693021920889644406438108620128440489618688524241748328000000000000000000000000000000000000000000000000000000,0.0012398610000019517,0.02310194100000018,0.024341802000002133,301,769,False
106,1090,691984970711861045593106496902187660182891829422415063403280117693971303701699773/8779883961693021920889644406438108620128440489618688524241748328000000000000000000000000000000000000000000000000000000,0.0013375640000035105,0.024253544000004013,0.025591108000007523,303,773,False
107,1637,87882091280406352790324525106577832843227262336646713052216574947134355570115871171/7489240536459066980267879173509087915591514376279742046813356267727020000000000000000000000000000000000000000000000000000,0.0012704170000006343,0.024491651000005277,0.02576206800000591,305,777,False
108,1653,87882091280406352790324525106577832843227262336646713052216574947134355570115871171/7489240536459066980267879173509087915591514376279742046813356267727020000000000000000000000000000000000000000000000000000,0.0013386649999986844,0.02325453099999919,0.024593195999997874,307,781,False
109,2784,118449775204025953760872186013213600788697614453741221939944079276572392290156174187/69682498794856259920436957283021449919210134846693762152804082782587810900000000000000000000000000000000000000000000000000,0.001333296000005646,0.02358099799999991,0.024914294000005555,309,785,False
110,2137,118449775204025953760872186013213600788697614453741221939944079276572392290156174187/69682498794856259920436957283021449919210134846693762152804082782587810900000000000000000000000000000000000000000000000000,0.0012914950000038061,0.023665395000001865,0.02495689000000567,311,789,False
111,2025,383755208839120173825968909982274098946385868480514343025453285944937098653672447919/1602697472224123643931138399132924835005003714834404552746115430978959291358000000000000000000000000000000000000000000000000,0.0013930289999990464,0.026296512000001826,0.027689541000000872,313,793,False
112,585,383755208839120173825968909982274098946385868480514343025453285944937098653672447919/1602697472224123643931138399132924835005003714834404552746115430978959291358000000000000000000000000000000000000000000000000,0.001393180999997412,0.02511355100000401,0.02650673200000142,315,797,False
113,2240,22641557321508090255732165688954171837836766240350346238501743870751288820566674427221/690762610528067725798178004006340227991481649858713528835433389129068371482774120000000000000000000000000000000000000000000000,0.001521836000001997,0.024780407999998033,0.02630224400000003,317,801,False
114,1614,22641557321508090255732165688954171837836766240350346238501743870751288820566674427221/690762610528067725798178004006340227991481649858713528835433389129068371482774120000000000000000000000000000000000000000000000,0.0013204720000032921,0.02515540699999974,0.026475879000003033,319,805,False
115,27,520755818394686075881839810845945952270245623528057963485540109027279642873033511826083/119501931621353893634967811231472390698772870941924481107697381427208520035048282995000000000000000000000000000000000000000000000,0.0015335479999976087,0.027025969000000316,0.028559516999997925,321,809,False
116,2219,520755818394686075881839810845945952270245623528057963485540109027279642873033511826083/119501931621353893634967811231472390698772870941924481107697381427208520035048282995000000000000000000000000000000000000000000000,0.00140183899999613,0.02545013900000015,0.02685197799999628,323,813,False
117,2691,16798574786925357286510961640191804911943407210582514951146455129912246544291403607293/29875482905338464974969219879083314792687267133504883827291226077346166029734485713072250000000000000000000000000000000000000000,0.001412088999998673,0.026429151000002093,0.027841240000000766,325,817,False
118,2002,16798574786925357286510961640191804911943407210582514951146455129912246544291403607293/29875482905338464974969219879083314792687267133504883827291226077346166029734485713072250000000000000000000000000000000000000000,0.0014598419999956036,0.026961968000001946,0.02842180999999755,327,821,False
119,581,140849588598066457248438062983146671953987029688730317667304893012341144102135614861149/2001657354657677143622789816793900728340347592639169622332742245345519844117193753780261930000000000000000000000000000000000000000,0.0015007470000014678,0.02742111100000244,0.02892185800000391,329,825,False
120,2541,140849588598066457248438062983146671953987029688730317667304893012341144102135614861149/2001657354657677143622789816793900728340347592639169622332742245345519844117193753780261930000000000000000000000000000000000000000,0.0014267250000017384,0.025630435000003615,0.027057160000005354,331,829,False
121,2134,4844275273002934610102022931931715518209806991241211444754808130859234677101354696717/567634175201430831729947927663498238422465632639305189313346429014839560614490072877424304400000000000000000000000000000000000000,0.0014871489999990217,0.02895999499999391,0.03044714399999293,333,833,False
122,971,4844275273002934610102022931931715518209806991241211444754808130859234677101354696717/567634175201430831729947927663498238422465632639305189313346429014839560614490072877424304400000000000000000000000000000000000000,0.0013581370000039783,0.02557330499999466,0.02693144199999864,335,837,False
123,118,33430343658993251744314060253260768791165878046555600180252930911059578506676448762044017/33353616500660874241582430637600145508019054357140132667604394638628322889376673741250878485270874000000000000000000000000000000000000,0.001537996000003261,0.02624214500000477,0.02778014100000803,337,841,False
124,224,33430343658993251744314060253260768791165878046555600180252930911059578506676448762044017/33353616500660874241582430637600145508019054357140132667604394638628322889376673741250878485270874000000000000000000000000000000000000,0.0015283050000007847,0.02573842599999665,0.027266730999997435,339,845,False
125,1918,3039122150817568340392187295750978981015079822414145470932084628278143500606949887458547/26682893200528699393265539965328880474662395599815000057300239767738553408049162138278531489485236854000000000000000000000000000000000,0.0016033420000027832,0.028432504999997832,0.030035847000000615,341,849,False
126,1679,3039122150817568340392187295750978981015079822414145470932084628278143500606949887458547/26682893200528699393265539965328880474662395599815000057300239767738553408049162138278531489485236854000000000000000000000000000000000,0.0014474079999970968,0.028000030999997705,0.0294474389999948,343,853,False
127,1654,294794848629304129018042167687844961158462742774172110680412208942979919558874139083479059/23560994696066841564253467388357659559780813586905909798788418741665838215711753589786694992997129509567800000000000000000000000000000000,0.0014079440000003274,0.02778859600000061,0.029196540000000937,345,857,False
128,2936,294794848629304129018042167687844961158462742774172110680412208942979919558874139083479059/23560994696066841564253467388357659559780813586905909798788418741665838215711753589786694992997129509567800000000000000000000000000000000,0.0015190259999968703,0.028111229000003846,0.029630255000000716,347,861,False
129,2937,60503746225228358357414768040736738753046938473301699571962331093100682180205609331543737/45578692796321444598097318913272822415334637582888253411550305699543785436819725034773818169166426466463884000000000000000000000000000000,0.0014041979999959153,0.02982046199999644,0.031224659999992355,349,865,False
130,2109,60503746225228358357414768040736738753046938473301699571962331093100682180205609331543737/45578692796321444598097318913272822415334637582888253411550305699543785436819725034773818169166426466463884000000000000000000000000000000,0.0014662689999980216,0.027501231999998765,0.028967500999996787,351,869,False
131,2946,1418264980413423801811210743758057254077328628622198107289227241450084494885607078582722087/10437520650357610812964286030916127590957643892429298541637447743942383715493214449747248006593759171388661081340000000000000000000000000000,0.001387993000001586,0.02817528899999644,0.029563281999998026,353,873,False
132,1865,1418264980413423801811210743758057254077328628622198107289227241450084494885607078582722087/10437520650357610812964286030916127590957643892429298541637447743942383715493214449747248006593759171388661081340000000000000000000000000000,0.001400409000005709,0.02788690000000571,0.02928730900001142,355,877,False
133,2397,15600914784547661819923318181338629794850614914844179180181499655950929443741677864409942957/1163783552514873605645517892446918898692559575742757249749799489513047580483331521527479532930751397110288290160701650000000000000000000000000,0.0015123599999995463,0.029964223999996875,0.03147658399999642,357,881,False
