Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
21,1393,132801216921656502836289262424143784320033009836191175593783007294063536283237247120644408699697937874110823673454812001456234913204067/492217353521848729599618551903381776068465426225614008572624070000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0006637359999928094,0.01663335399999255,0.01729708999998536,66,165,False
22,220,132801216921656502836289262424143784320033009836191175593783007294063536283237247120644408699697937874110823673454812001456234913204067/492217353521848729599618551903381776068465426225614008572624070000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0006019570000006524,0.009531730999995602,0.010133687999996255,70,176,False
23,2442,5593543952229990811487787088678306862651041555840077854189181940773838903957050048504359738588220951020603164024740654318074519393/50226260563453951999961076724834875109027084308736123323737150000000000000000000000000000000000000000000000000000000000000000000000000000,0.0004209449999876824,0.013767376000004106,0.014188320999991788,73,181,False
24,2777,5593543952229990811487787088678306862651041555840077854189181940773838903957050048504359738588220951020603164024740654318074519393/50226260563453951999961076724834875109027084308736123323737150000000000000000000000000000000000000000000000000000000000000000000000000000,0.0004199469999974781,0.01104766199999574,0.011467608999993217,77,192,False
25,1531,694404019043887051478925870565528172122465926379177664603534268671033382485053827628259216895635521142599583407109043380693432580077/10745553788649851498404080803389711471070472782319995162691726241400000000000000000000000000000000000000000000000000000000000000000000000000,0.0003875840000091557,0.011352768999998375,0.01174035300000753,80,197,False
26,1514,6585032509986130027683151494201916268673349428729637272865795650861023012972876495681572687851838386537063306906684593403850141/20500514515695490612229010908095867391439626248463723805607000000000000000000000000000000000000000000000000000000000000000000000000000,0.0004130039999949986,0.011439654000000132,0.011852657999995131,84,208,False
27,2446,112282946813832812726630038990442689572895414533470962493051803836070594345831621443844404770298150235545685598751223087/59768263894155949306790119265585619217025149412430681649000000000000000000000000000000000000000000000000000000000000000000000000,0.0004150339999995367,0.0050564739999998665,0.005471507999999403,85,207,False
28,1428,171889796362047616983507578263447354863412854996575585439139610844490193551732189415899541332295139925277767216466321183209/292864493081364151603271584401369534163423232120910340080100000000000000000000000000000000000000000000000000000000000000000000000000,0.00044520000000147775,0.0043931400000047915,0.004838340000006269,87,212,False
29,2446,43195801714585100208957941124030103216392492478208449665275556102107694929226625346237379209756262758200537105706641251787/141656121881283006638280688920086630546065409924372539676134375000000000000000000000000000000000000000000000000000000000000000000000,0.0005123560000015459,0.004789936000008765,0.005302292000010311,89,216,False
30,234,112282946813832812726630038990442689572895414533470962493051803836070594345831621443844404770298150235545685598751223087/59768263894155949306790119265585619217025149412430681649000000000000000000000000000000000000000000000000000000000000000000000000,0.0004981350000008433,0.009547663000006423,0.010045798000007267,92,224,False
31,1732,106286050614810237513554930989491013340155009594269843154588423382603407690523235606017625797417552976773540757629249/170766468269016998019400340758816054905786141178373376140000000000000000000000000000000000000000000000000000000000000000000000,0.0005044779999963112,0.0146151849999967,0.015119662999993011,94,227,False
32,1082,348785927933836098581122720141040811684936092891963545088984982278170732298460807291531978444262762315225855449024773/1867758246692373415837191227049550600532035919138458801531250000000000000000000000000000000000000000000000000000000000000000000,0.0007551770000020497,0.013775320000007696,0.014530497000009746,97,235,False
33,1566,9512295017723529081064315315688015749748720333122427804937531742554185943754256937582987566025048229043265052686954254813/25500385940144039297239033485173242663026138676025317885610060000000000000000000000000000000000000000000000000000000000000000000000,0.00047967900000855934,0.005345605999991676,0.005825285000000235,99,238,False
34,1891,106286050614810237513554930989491013340155009594269843154588423382603407690523235606017625797417552976773540757629249/170766468269016998019400340758816054905786141178373376140000000000000000000000000000000000000000000000000000000000000000000000,0.0005320449999999255,0.01037747200000183,0.010909517000001756,102,246,False
35,518,1222028516611873816788076687739010730431542961217958741925755357899330965214507821063147653964314175734002455853/76235030477239731258660866410185738797225955883202400062500000000000000000000000000000000000000000000000000000000000000000,0.0005560139999971625,0.006142464999996378,0.00669847899999354,103,246,False
36,1624,1222028516611873816788076687739010730431542961217958741925755357899330965214507821063147653964314175734002455853/76235030477239731258660866410185738797225955883202400062500000000000000000000000000000000000000000000000000000000000000000,0.0005043910000068763,0.005275875000009478,0.005780266000016354,105,251,False
37,2432,25695087924507998309840330687961364551873951562467780594005297707800082578023162330006663061201049376692424839637/750977282878751956760061502194541923674142788678836050738125000000000000000000000000000000000000000000000000000000000000000,0.0005714620000105697,0.006709395999990875,0.0072808580000014445,107,255,False
38,673,225982655922257500062432813623882923889851527808321768561013937313864796702674253514006336457939593403747273/3889542371287741390748003388274782591695201830775632656250000000000000000000000000000000000000000000000000000000000000,0.0006220799999994142,0.011372348999998394,0.011994428999997808,110,263,False
39,1851,34357574015893945177976064681925853823823842955128923677460861967122809608336783519268927512789734982838542493/1267648805465698625511123274308802543426263997161672009550000000000000000000000000000000000000000000000000000000000000000,0.0006239349999930255,0.006703647999998452,0.007327582999991478,113,269,False
40,1174,225982655922257500062432813623882923889851527808321768561013937313864796702674253514006336457939593403747273/3889542371287741390748003388274782591695201830775632656250000000000000000000000000000000000000000000000000000000000000,0.0005739010000098688,0.006226240000003713,0.006800141000013582,117,280,False
41,76,779784734297380007234490204417786229963198140851902706398184263836752537222090315715699635471401996147/725745515342319093317411710931737859674906464051430000000000000000000000000000000000000000000000000000000000000000,0.0007558340000031194,0.017719632000009256,0.018475466000012375,119,282,False
42,1595,779784734297380007234490204417786229963198140851902706398184263836752537222090315715699635471401996147/725745515342319093317411710931737859674906464051430000000000000000000000000000000000000000000000000000000000000000,0.0005893940000021303,0.012526309999998375,0.013115704000000505,122,290,False
43,1496,40837281214202552394516934996339750980913297126353468406536379880132442102667000522308610389228544791499/16593800929977971824267252744071057723783228695197145200000000000000000000000000000000000000000000000000000000000000,0.0011623780000036277,0.006763087999999584,0.007925466000003212,124,293,False
44,1313,2519348812516042686568148600709163911516431836393199750108091800548537334687268965346344693977816819/592445318646791096585642213005500293612168542082800000000000000000000000000000000000000000000000000000000000000,0.000646811999999386,0.01317659800000115,0.013823410000000536,127,301,False
45,2286,22504482367394005070621647919956828628941092225560432610876174425069779028386532492869583340046370617/12384499395188271544496397804191086217854826475392866000000000000000000000000000000000000000000000000000000000000,0.0009073699999930795,0.0068101250000012215,0.007717494999994301,130,307,False
46,2056,1035593369813127636940760744898082550164543846603561905586540278409623918301955035972671197574389/60453603943550111896494103367908193225731483886000000000000000000000000000000000000000000000000000000000000,0.0009868180000012217,0.014392927999992366,0.015379745999993588,134,318,False
47,2571,540420294026517090738615070456984535544203257902811581343315962419341832235669609644894577659/123374701925612473258151231363077945358635681400000000000000000000000000000000000000000000000000000000000,0.0006787559999992254,0.028146419999998784,0.02882517599999801,137,323,False
48,2268,540420294026517090738615070456984535544203257902811581343315962419341832235669609644894577659/123374701925612473258151231363077945358635681400000000000000000000000000000000000000000000000000000000000,0.0008236820000036005,0.018272486000000754,0.019096168000004354,141,334,False
49,2246,4275459402177339846268552789720634817260869888973345780046561313903224610267217310810181/88124787089723195184393736687912818113311201000000000000000000000000000000000000000000000000000000000,0.0008133140000126104,0.021195937999991088,0.0220092520000037,143,336,False
50,133,4275459402177339846268552789720634817260869888973345780046561313903224610267217310810181/88124787089723195184393736687912818113311201000000000000000000000000000000000000000000000000000000000,0.0009079240000033906,0.015578777999991189,0.01648670199999458,146,344,False
51,586,460866934742209530496779270392275740089039163918581103591887276834065835747593604521/50357021194127540105367849535950181779034972000000000000000000000000000000000000000000000000000000,0.0008597399999956679,0.016877639999989924,0.017737379999985592,148,347,False
52,230,460866934742209530496779270392275740089039163918581103591887276834065835747593604521/50357021194127540105367849535950181779034972000000000000000000000000000000000000000000000000000000,0.0006696989999994685,0.017816402000008225,0.018486101000007693,151,355,False
53,595,15969644684742150157474449346420502340071628122427512467197357335875572005165527/10276943100842355123544459088969424852864280000000000000000000000000000000000000000000000000000,0.000733687999996846,0.021151389999999992,0.021885077999996838,153,358,False
54,1823,15554251098846167954701321332552839187209322131864920943221255891763583291854671669/50357021194127540105367849535950181779034972000000000000000000000000000000000000000000000000000000,0.0007668730000034429,0.019701640999997494,0.020468514000000937,156,366,False
55,595,310548516849507180607532568617866942381901008621525548561901157067468132219742286281/3104859772683391487570128435500353667122503409320000000000000000000000000000000000000000000000000000,0.0007712139999966894,0.019297941000004926,0.020069155000001615,159,372,False
56,1823,15554251098846167954701321332552839187209322131864920943221255891763583291854671669/50357021194127540105367849535950181779034972000000000000000000000000000000000000000000000000000000,0.0007647549999916237,0.027744450000000143,0.028509204999991766,163,383,False
57,2452,534190952391500159867996544143412123465283244461764031838755804756412884519/524333831675630363446145871886195145554300000000000000000000000000000000000000000000000000000,0.0007796949999914204,0.021871700999994914,0.022651395999986335,165,385,False
58,381,24417762573746522710652832314247773581870657553253726571677870867592173289103623/125892552985318850263419623839875454447587430000000000000000000000000000000000000000000000000000000,0.0008944430000070724,0.02292361699998935,0.02381805999999642,168,393,False
59,1296,239189705102188750513361763759887885807154232939076553767978259043553398517/12846178876052943904430573861211781066080350000000000000000000000000000000000000000000000000000,0.0007538640000035457,0.01965440600000079,0.020408270000004336,170,396,False
60,123,438160342168943141538214013410147671540142306444500077991612851729624386516321/125892552985318850263419623839875454447587430000000000000000000000000000000000000000000000000000000,0.0007913040000033789,0.022392081999996094,0.023183385999999473,173,404,False
61,1296,3651398873797925030608016933650438234852739352416663986183156515680148124347479/3881074715854239359462660544375442083903129261650000000000000000000000000000000000000000000000000000,0.0008569119999890518,0.026364239000002954,0.027221150999992005,176,410,False
62,1516,239189705102188750513361763759887885807154232939076553767978259043553398517/12846178876052943904430573861211781066080350000000000000000000000000000000000000000000000000000,0.0015572070000047233,0.025406779000007873,0.026963986000012596,180,421,False
63,1792,8171897426149413938813907457337679168435283074715091638566922896829/524333831675630363446145871886195145554300000000000000000000000000000000000000000000000000,0.000875103999987914,0.02562933100000464,0.026504434999992554,182,423,False
64,1670,3508704623348095721569834526735045374726157235942018953572474350083789/1284617887605294390443057386121178106608035000000000000000000000000000000000000000000000000000,0.0008494309999917959,0.024160245000004466,0.02500967599999626,185,431,False
65,1838,109980850025130154273099973550851782389544908658302679650271643438279017/13036931524016538230652281729403978860033004340000000000000000000000000000000000000000000000000,0.001183311999994885,0.011842023999989237,0.013025335999984122,187,434,False
66,1345,3508704623348095721569834526735045374726157235942018953572474350083789/1284617887605294390443057386121178106608035000000000000000000000000000000000000000000000000000,0.0016184230000106936,0.012171588000001066,0.01379001100001176,190,442,False
67,1838,109980850025130154273099973550851782389544908658302679650271643438279017/13036931524016538230652281729403978860033004340000000000000000000000000000000000000000000000000,0.001031685000000948,0.010937978999990605,0.011969663999991553,192,445,False
68,1345,3508704623348095721569834526735045374726157235942018953572474350083789/1284617887605294390443057386121178106608035000000000000000000000000000000000000000000000000000,0.0012385550000004741,0.009823093000008498,0.011061648000008972,195,453,False
69,1792,1036711836300994358708638892821657201753303354893463750532417286520388269/1604896197673888009716503222899550801171822514700000000000000000000000000000000000000000000000000,0.0009929550000009613,0.011368609000001584,0.012361564000002545,198,459,False
70,1670,3508704623348095721569834526735045374726157235942018953572474350083789/1284617887605294390443057386121178106608035000000000000000000000000000000000000000000000000000,0.0009836740000110922,0.014064316000002464,0.015047990000013556,202,470,False
71,2487,8523924638324289850262826660250367365668835419350350520158950721/74904833096518623349449410269456449364900000000000000000000000000000000000000000000000000,0.0010484750000046006,0.03520707100000209,0.03625554600000669,205,475,False
72,1991,8523924638324289850262826660250367365668835419350350520158950721/74904833096518623349449410269456449364900000000000000000000000000000000000000000000000000,0.0012164600000090786,0.03190473700000496,0.033121197000014035,209,485,False
73,2739,8258034746383840790860130689752304984807753679049352354808533/2675172610589950833908907509623444620175000000000000000000000000000000000000000000000000,0.0011378359999980603,0.02563604500001304,0.0267738810000111,212,490,False
74,1911,8258034746383840790860130689752304984807753679049352354808533/2675172610589950833908907509623444620175000000000000000000000000000000000000000000000000,0.000984914999989428,0.018642396999993593,0.01962731199998302,215,497,False
75,2930,4223187800977860564401826277617708148527217657571189361009989953/6860948588041579153929902255907539425476361000000000000000000000000000000000000000000000000,0.0011198529999916218,0.011956204000000525,0.013076056999992147,218,503,False
76,1911,8258034746383840790860130689752304984807753679049352354808533/2675172610589950833908907509623444620175000000000000000000000000000000000000000000000000,0.0012428129999904058,0.010753190999992057,0.011996003999982463,221,510,False
77,2025,88785540849999478829093941557270279968104887821457800503/2183814375991796599109312252753832343000000000000000000000000000000000000000000000000,0.001040801000002034,0.021329280000003337,0.02237008100000537,223,513,False
78,585,88785540849999478829093941557270279968104887821457800503/2183814375991796599109312252753832343000000000000000000000000000000000000000000000000,0.0013710779999911438,0.020692842000002543,0.022063919999993686,225,517,False
79,2240,5238346910149969250916542551878946518118188381466010229677/818703987384065799630819129349136323149440000000000000000000000000000000000000000000000,0.001379815999996481,0.019066232000000127,0.02044604799999661,227,521,False
80,1614,5238346910149969250916542551878946518118188381466010229677/818703987384065799630819129349136323149440000000000000000000000000000000000000000000000,0.0016602840000103924,0.022140601999993237,0.02380088600000363,229,525,False
81,27,5238346910149969250916542551878946518118188381466010229677/6139740759720941320092005181289907835770405000000000000000000000000000000000000000000000,0.0012841409999992948,0.021753609000001006,0.0230377500000003,231,529,False
82,2219,5238346910149969250916542551878946518118188381466010229677/6139740759720941320092005181289907835770405000000000000000000000000000000000000000000000,0.0016825269999998227,0.019302582000008783,0.020985109000008606,233,533,False
83,407,365466063498835064017433201293879989636152677776698388117/63483008454828371618153585773230292923302833000000000000000000000000000000000000000000,0.0011652569999967,0.02095553600000244,0.02212079299999914,235,537,False
84,2525,365466063498835064017433201293879989636152677776698388117/63483008454828371618153585773230292923302833000000000000000000000000000000000000000000,0.0013292550000016945,0.0245108210000069,0.025840076000008594,237,541,False
85,581,1712939439619039945049709414464415511424647600739385345104379/2377511147504862026768374696774329341999814686548780000000000000000000000000000000000000000,0.001353680999997664,0.02437222999999733,0.025725910999994994,239,545,False
86,2541,1712939439619039945049709414464415511424647600739385345104379/2377511147504862026768374696774329341999814686548780000000000000000000000000000000000000000,0.001488207999997826,0.024274747999996293,0.02576295599999412,241,549,False
87,2134,1355011795519539061009471626367373464261288400584886914784061/15507038102653584654926107287169668414195698930007975200000000000000000000000000000000000000,0.0012956330000122307,0.026061076000004846,0.027356709000017077,243,553,False
88,971,1355011795519539061009471626367373464261288400584886914784061/15507038102653584654926107287169668414195698930007975200000000000000000000000000000000000000,0.0012298040000047195,0.021309512000001973,0.022539316000006693,245,557,False
89,118,406562452212188654783754943198314968559441358801578460822817607/39616436580968175405507763959373662287713030916400008714854000000000000000000000000000000000000,0.0012938869999885583,0.027633780999991586,0.028927667999980144,247,561,False
90,224,406562452212188654783754943198314968559441358801578460822817607/39616436580968175405507763959373662287713030916400008714854000000000000000000000000000000000000,0.0015603559999988192,0.02484816700000181,0.026408523000000628,249,565,False
91,1918,50005007491338711550943121355942482763995461242974890903341203/42878966645685740101851487765735913499826464355451995813342646000000000000000000000000000000000,0.001539375000007226,0.02152276199998937,0.023062136999996596,251,569,False
92,1679,50005007491338711550943121355942482763995461242974890903341203/42878966645685740101851487765735913499826464355451995813342646000000000000000000000000000000000,0.0013340579999976399,0.02185467599998958,0.02318873399998722,253,573,False
93,1654,82458257353217535347505207115949154077828515589665595099609643747/643656168317157615429923437580582954594983520261497261780687065897400000000000000000000000000000000,0.001162519000004636,0.021912685999993187,0.023075204999997823,255,577,False
94,2936,82458257353217535347505207115949154077828515589665595099609643747/643656168317157615429923437580582954594983520261497261780687065897400000000000000000000000000000000,0.0010415779999988217,0.022796862999996392,0.023838440999995214,257,581,False
95,2937,16923747142363424285295828534714455203746463898315646155815079721/1245151452246701733922113777311315798619947394177710849071754325632972000000000000000000000000000000,0.0013588190000035638,0.02680691199999785,0.028165731000001415,259,585,False
96,2109,16923747142363424285295828534714455203746463898315646155815079721/1245151452246701733922113777311315798619947394177710849071754325632972000000000000000000000000000000,0.001251108999994699,0.024765149000003817,0.026016257999998516,261,589,False
97,2946,50381995242815914097325681547844933141553223025285678605861492329417/36212739685690818593486972446195889241637148404146565830827490164008191391940000000000000000000000000000,0.0012414649999925587,0.022165502999996534,0.023406967999989092,263,593,False
98,1865,50381995242815914097325681547844933141553223025285678605861492329417/36212739685690818593486972446195889241637148404146565830827490164008191391940000000000000000000000000000,0.001634846000001744,0.02554381299999875,0.027178659000000494,265,597,False
99,2397,554201947670975055070582497026294264557085453278142464664476415623587/4037720474954526265027232991205974896612205680583208636268908605920782125683875150000000000000000000000000,0.0013196299999975736,0.025809612000003312,0.027129242000000886,267,601,False
100,1355,554201947670975055070582497026294264557085453278142464664476415623587/4037720474954526265027232991205974896612205680583208636268908605920782125683875150000000000000000000000000,0.0012380610000093384,0.028253568000010887,0.029491629000020225,269,605,False
101,561,9421433110406575936199902449447002497470452705728421899296099065600979/722751965016860201427817591544658241197355362673370041560221745243515327247080708036000000000000000000000000,0.0012629220000093255,0.027246796000000018,0.028509718000009343,271,609,False
102,1519,9421433110406575936199902449447002497470452705728421899296099065600979/722751965016860201427817591544658241197355362673370041560221745243515327247080708036000000000000000000000000,0.0015184960000027559,0.02544390299999577,0.026962398999998527,273,613,False
103,2761,386278757526669613384196000427327102396288560934865297871140061689640139/324515632292570230441050170327194091458635647535199812513063259719374298270574696179701680000000000000000000000,0.002438182000005895,0.030324458999999138,0.03276264100000503,275,617,False
104,2561,386278757526669613384196000427327102396288560934865297871140061689640139/324515632292570230441050170327194091458635647535199812513063259719374298270574696179701680000000000000000000000,0.0013263949999924307,0.02667797600000199,0.02800437099999442,277,621,False
105,2260,243662292453683752324367681263494926415148606375445017381327420958979/2334644836637195902453596471967068558470381994742624390337745595069073872042216889397647800000000000000000000,0.0019148240000106398,0.02918427000000179,0.03109909400001243,279,625,False
106,1812,243662292453683752324367681263494926415148606375445017381327420958979/2334644836637195902453596471967068558470381994742624390337745595069073872042216889397647800000000000000000000,0.0014638699999949267,0.024410199000001853,0.02587406899999678,281,629,False
107,2294,643512114370178789888655046216890100662407469437550290904085718752663539/73340532898120872079677279232696980499639355872291811594810986411010077533955477052963782845073000000000000000000,0.0018780940000056034,0.02651737700000467,0.028395471000010275,283,633,False
108,1649,643512114370178789888655046216890100662407469437550290904085718752663539/73340532898120872079677279232696980499639355872291811594810986411010077533955477052963782845073000000000000000000,0.0015403849999984232,0.027082157000009488,0.02862254200000791,285,637,False
109,2920,46976384349023051661871818373832977348355745268941171235998257468944438347/66519863338595630976267292262531575335687242424183133572984269240523471679154958834915576430647849340000000000000000,0.0015224469999992607,0.02911106300000199,0.03063351000000125,287,641,False
110,2973,46976384349023051661871818373832977348355745268941171235998257468944438347/66519863338595630976267292262531575335687242424183133572984269240523471679154958834915576430647849340000000000000000,0.001414543999999296,0.025952330999999162,0.02736687499999846,289,645,False
111,1979,3613568026847927050913216797987152103719672712995474710461404420688033719/66519863338595630976267292262525064296513886823418309567439137440431854210567988605554230752695189193200000000000000,0.0013968680000004952,0.027656190000001857,0.029053058000002352,291,649,False
112,2292,3613568026847927050913216797987152103719672712995474710461404420688033719/66519863338595630976267292262525064296513886823418309567439137440431854210567988605554230752695189193200000000000000,0.0014404949999970995,0.026450659000005317,0.027891154000002416,293,653,False
113,2227,22009914345346464764653229587739926449928915615517891418264917835099841743/5521148657103437371030185257789578386379262360712985970513820886584664323999933363335807752746470522669366000000000000,0.0014410990000044421,0.028272284999999897,0.02971338400000434,295,657,False
114,1291,22009914345346464764653229587739926449928915615517891418264917835099841743/5521148657103437371030185257789578386379262360712985970513820886584664323999933363335807752746470522669366000000000000,0.002095005000001038,0.035526586000003135,0.03762159100000417,297,661,False
115,1797,96113163080115566657874365011964744322833692644182931957488724170741667/345071791068964835689386578611848648784057676735590812296150861393175437336565155545228663542127611650257330625000000,0.0015922519999946871,0.03167684699999995,0.03326909899999464,299,665,False
116,2890,96113163080115566657874365011964744322833692644182931957488724170741667/345071791068964835689386578611848648784057676735590812296150861393175437336565155545228663542127611650257330625000000,0.001722856000000661,0.03211177499998996,0.03383463099999062,301,669,False
117,831,5862902947887049566130336265729849403692855251295158849406812174415241687/317120975992378683998546265744288908231738435885844999550595350654593994949024837746198790497880050126596131767775000000,0.001690079999988825,0.03441526699999997,0.0361053469999888,303,673,False
118,2638,5862902947887049566130336265729849403692855251295158849406812174415241687/317120975992378683998546265744288908231738435885844999550595350654593994949024837746198790497880050126596131767775000000,0.0015715610000057723,0.034219679999992536,0.03579124099999831,305,677,False
119,341,170024185488724437417779751706165632707092802287559606632797553058042008923/146192769932486573323329828508117186694830712731488533553688981503591594822916465629212947101882047211646696077197731000000,0.0015555360000121254,0.02856648899999925,0.030122025000011377,307,681,False
120,2934,170024185488724437417779751706165632707092802287559606632797553058042008923/146192769932486573323329828508117186694830712731488533553688981503591594822916465629212947101882047211646696077197731000000,0.0012884869999965076,0.03167717300000561,0.03296566000000212,309,685,False
121,1986,50547730820972130043123709966697890804811373653058261431372245503742218869/730963849662432866616649142540585933474153558698064612767197718246695014666179370702776222667353424045808104495238849740000,0.0016532690000019556,0.030914062000007902,0.03256733100000986,311,689,False
122,2632,50547730820972130043123709966697890804811373653058261431372245503742218869/730963849662432866616649142540585933474153558698064612767197718246695014666179370702776222667353424045808104495238849740000,0.0014109699999949044,0.030622119000000225,0.03203308899999513,313,693,False
123,1242,22659327609401299674503732054036985533191305430681289607166868674091339493/5847710797299462932933193140324687467793228469546344650241744171906511522561480351531679812959448912182083726426326156774100,0.0015088389999959873,0.03004907800000467,0.03155791700000066,315,697,False
124,2379,22659327609401299674503732054036985533191305430681289607166868674091339493/5847710797299462932933193140324687467793228469546344650241744171906511522561480351531679812959448912182083726426326156774100,0.0015109369999919409,0.03349172599999406,0.035002662999986,317,700,False
125,2416,0,0.0016178999999993948,0.001145383999997307,0.002763283999996702,318,702,False
126,2416,0,0.0015263310000079855,0.0011327720000053887,0.002659103000013374,319,703,False
127,2416,0,0.0015655750000007629,0.00110779999999977,0.002673375000000533,320,704,False
128,2416,0,0.0015237960000007433,0.0013455919999927346,0.002869387999993478,321,705,False
129,2416,0,0.0016473059999952966,0.0011839900000012449,0.0028312959999965415,322,706,False
130,2416,0,0.0015727730000065776,0.0010953540000002704,0.002668127000006848,323,707,False
131,2416,0,0.0014521340000044347,0.0011829469999895537,0.0026350809999939884,324,708,False
132,2416,0,0.0015101540000017621,0.0010968460000100322,0.0026070000000117943,325,709,False
133,2416,0,0.0014118769999953429,0.0011808229999985542,0.002592699999993897,326,710,False
134,2416,0,0.0012849900000020398,0.0010802310000030957,0.0023652210000051355,327,711,False
135,2416,0,0.0017099359999974695,0.0011224729999952388,0.0028324089999927082,328,712,False
136,2416,0,0.0018253930000042828,0.001322832999989032,0.003148225999993315,329,713,False
137,2416,0,0.0017640500000055681,0.001593120999999087,0.003357171000004655,330,714,False
138,2416,0,0.002030335000000605,0.0013449449999995977,0.0033752800000002026,331,715,False
139,2416,0,0.0015370799999914198,0.0012388439999995171,0.002775923999990937,332,716,False
140,2416,0,0.0017030030000029228,0.0017187830000011672,0.00342178600000409,333,717,False
141,2416,0,0.0016796259999978247,0.0012647810000032678,0.0029444070000010925,334,718,False
142,2416,0,0.0015993110000067645,0.0013213910000047235,0.002920702000011488,335,719,False
