Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
172,572,1,0.0005968999999979019,0.0004246139999963816,0.0010215139999942835,181,262,False
173,572,1,0.0006354340000029879,0.00046522300000617633,0.0011006570000091642,182,263,False
174,572,1,0.0007176350000008824,0.0004915210000007164,0.0012091560000015988,183,264,False
175,572,1,0.0006113629999973114,0.0004259339999990175,0.0010372969999963289,184,265,False
176,572,1,0.0005682469999968021,0.0004768229999996265,0.0010450699999964286,185,266,False
177,572,1,0.0006285660000031612,0.0005186580000042795,0.0011472240000074407,186,267,False
178,572,1,0.0006663719999977502,0.00046272499999844285,0.001129096999996193,187,268,False
179,572,1,0.0006287789999959159,0.0004908430000014619,0.0011196219999973778,188,269,False
180,572,1,0.0006174029999996833,0.00045424300000007634,0.0010716459999997596,189,270,False
181,572,1,0.0007153130000006058,0.0004694619999980887,0.0011847749999986945,190,271,False
182,572,1,0.0006599330000014447,0.0004755119999941826,0.0011354449999956273,191,272,False
183,572,1,0.0006030570000064017,0.00043847899999605033,0.001041536000002452,192,273,False
184,572,1,0.0005887850000050321,0.000461685999994188,0.0010504709999992201,193,274,False
185,572,1,0.0006574950000057811,0.00047978999999997995,0.001137285000005761,194,275,False
186,572,1,0.0007025880000028906,0.0004889649999952894,0.00119155299999818,195,276,False
187,572,1,0.0006405380000060745,0.000476535000004219,0.0011170730000102935,196,277,False
188,572,1,0.0006601569999986623,0.0004897580000005064,0.0011499149999991687,197,278,False
189,572,1,0.0007607060000012211,0.0006096460000009074,0.0013703520000021285,198,279,False
190,572,1,0.000763794000000928,0.0005095519999969156,0.0012733459999978436,199,280,False
191,572,1,0.0006666959999961364,0.0005588100000011309,0.0012255059999972673,200,281,False
192,572,1,0.0006909000000021592,0.0004731770000034885,0.0011640770000056477,201,282,False
193,572,1,0.0006225829999948473,0.0004414319999952454,0.0010640149999900927,202,283,False
194,572,1,0.0006055749999944737,0.0004519799999940233,0.001057554999988497,203,284,False
195,572,1,0.0006716400000001954,0.0004608409999988794,0.0011324809999990748,204,285,False
196,572,1,0.0005700999999973533,0.000419500999996103,0.0009896009999934563,205,286,False
197,572,1,0.0007033789999937312,0.000438850000001878,0.0011422289999956092,206,287,False
198,572,1,0.000626148999998577,0.0004193329999964135,0.0010454819999949905,207,288,False
199,572,1,0.0006371329999979025,0.00048693099999752576,0.0011240639999954283,208,289,False
200,572,1,0.0007249370000010913,0.00047277400000211856,0.0011977110000032098,209,290,False
201,572,1,0.0010028149999996572,0.0005258099999991828,0.00152862499999884,210,291,False
202,572,1,0.000711133000002917,0.0006007650000015019,0.001311898000004419,211,292,False
203,572,1,0.000815200000005234,0.0005342729999995299,0.0013494730000047639,212,293,False
204,572,1,0.0008717119999985812,0.0005170989999996323,0.0013888109999982134,213,294,False
205,572,1,0.0006799750000041627,0.00044445599999676233,0.001124431000000925,214,295,False
206,572,1,0.0006428610000028812,0.0005885240000012004,0.0012313850000040816,215,296,False
207,572,1,0.0006350510000032727,0.0005146550000034722,0.001149706000006745,216,297,False
208,572,1,0.0006846380000027352,0.00048212499999777947,0.0011667630000005147,217,298,False
209,572,1,0.0006241650000049503,0.00050209300000148,0.0011262580000064304,218,299,False
210,572,1,0.0007528289999996218,0.00048345799999793826,0.00123628699999756,219,300,False
211,572,1,0.0006688300000021741,0.0005057559999954719,0.001174585999997646,220,301,False
212,572,1,0.0005896039999981895,0.0004193999999984044,0.0010090039999965938,221,302,False
213,572,1,0.0006331949999989206,0.00043913100000025906,0.0010723259999991797,222,303,False
214,572,1,0.0008122700000043892,0.0005059860000002914,0.0013182560000046806,223,304,False
215,572,1,0.000782010000001776,0.0005101449999997953,0.0012921550000015714,224,305,False
216,572,1,0.0006652439999967896,0.0005355900000054703,0.00120083400000226,225,306,False
217,572,1,0.0006584030000027496,0.0005225029999991193,0.001180906000001869,226,307,False
218,572,1,0.0008709009999989803,0.0005037550000039914,0.0013746560000029717,227,308,False
219,572,1,0.001041880999999023,0.0005097219999967706,0.0015516029999957937,228,309,False
220,572,1,0.000840639000003307,0.0007276560000022414,0.0015682950000055484,229,310,False
221,572,1,0.0007451760000023455,0.0005142040000052361,0.0012593800000075817,230,311,False
222,572,1,0.0007998530000037363,0.0005090650000028063,0.0013089180000065426,231,312,False
223,572,1,0.0006859410000004118,0.0006254389999966747,0.0013113799999970865,232,313,False
224,572,1,0.0006802770000007285,0.0005759000000011838,0.0012561770000019123,233,314,False
225,572,1,0.0009938950000005775,0.000679263999998625,0.0016731589999992025,234,315,False
226,572,1,0.0011440139999976395,0.0006019189999975083,0.0017459329999951478,235,316,False
227,572,1,0.0007281159999976694,0.0006939669999965759,0.0014220829999942453,236,317,False
228,572,1,0.0006816440000037005,0.0005334319999974468,0.0012150760000011473,237,318,False
229,572,1,0.0010650480000009566,0.0006360570000012444,0.001701105000002201,238,319,False
230,572,1,0.0007475179999971715,0.0007473129999979733,0.0014948309999951448,239,320,False
231,572,1,0.0009760020000015857,0.0005606320000026699,0.0015366340000042555,240,321,False
232,572,1,0.0007145900000011807,0.0007002609999986475,0.0014148509999998282,241,322,False
233,572,1,0.0007721570000001066,0.0005071959999938258,0.0012793529999939324,242,323,False
234,572,1,0.0007702490000056628,0.0005313999999998487,0.0013016490000055114,243,324,False
235,572,1,0.0007189899999957561,0.0005355369999975323,0.0012545269999932884,244,325,False
236,572,1,0.0007465589999995359,0.0005330420000007052,0.0012796010000002411,245,326,False
237,572,1,0.000808205999994982,0.0007399829999954477,0.0015481889999904297,246,327,False
238,572,1,0.000911456000004307,0.0005721679999979301,0.0014836240000022372,247,328,False
239,572,1,0.0007646959999974001,0.0005439529999975434,0.0013086489999949436,248,329,False
240,572,1,0.0007044150000012905,0.0005537259999996991,0.0012581410000009896,249,330,False
241,572,1,0.0007430490000004397,0.0005728579999981775,0.0013159069999986173,250,331,False
242,572,1,0.0008903009999983169,0.0005759709999964002,0.0014662719999947171,251,332,False
243,572,1,0.0008151620000020898,0.0010257519999967712,0.001840913999998861,252,333,False
244,572,1,0.0012276770000028137,0.0009542039999956842,0.002181880999998498,253,334,False
245,572,1,0.001068461999999215,0.0006215440000048034,0.0016900060000040185,254,335,False
246,572,1,0.0008398069999984159,0.0006033400000049483,0.0014431470000033642,255,336,False
247,572,1,0.0008400980000047298,0.0010717130000017505,0.0019118110000064803,256,337,False
248,572,1,0.0015235910000015451,0.0010870589999996128,0.002610650000001158,257,338,False
249,572,1,0.0015886589999993816,0.001104222000002153,0.0026928810000015346,258,339,False
250,572,1,0.0012251009999957319,0.0008166510000009453,0.002041751999996677,259,340,False
251,572,1,0.0010788960000027714,0.0007763499999953183,0.0018552459999980897,260,341,False
252,572,1,0.0009006249999998772,0.0007442900000000918,0.001644914999999969,261,342,False
253,572,1,0.0008944690000021183,0.0007055349999944838,0.001600003999996602,262,343,False
254,572,1,0.0011389920000013376,0.0007019230000011589,0.0018409150000024965,263,344,False
255,572,1,0.0009551880000060464,0.0007044639999946867,0.001659652000000733,264,345,False
256,572,1,0.0010275830000026076,0.000651820999998165,0.0016794040000007726,265,346,False
257,572,1,0.0010005440000000476,0.0006920970000052762,0.0016926410000053238,266,347,False
258,572,1,0.0011615319999975782,0.0006675099999995382,0.0018290419999971164,267,348,False
259,572,1,0.0009455490000007671,0.0008250590000002944,0.0017706080000010616,268,349,False
260,572,1,0.0010122619999961557,0.0006350340000054189,0.0016472960000015746,269,350,False
261,572,1,0.0007899169999987521,0.0005435320000017896,0.0013334490000005417,270,351,False
262,572,1,0.0008352309999963836,0.0005906080000031011,0.0014258389999994847,271,352,False
263,572,1,0.0007823560000019825,0.0006292180000002645,0.001411574000002247,272,353,False
264,572,1,0.0009059699999980353,0.0005949439999994866,0.0015009139999975218,273,354,False
265,572,1,0.0007766519999989896,0.000598319999994601,0.0013749719999935905,274,355,False
266,572,1,0.000772953000002019,0.0005768549999984884,0.0013498080000005075,275,356,False
267,572,1,0.0007903090000027646,0.0005851199999966639,0.0013754289999994285,276,357,False
268,572,1,0.0008422889999977201,0.000648468999997931,0.001490757999995651,277,358,False
269,572,1,0.0008528789999999731,0.0006427290000061703,0.0014956080000061434,278,359,False
270,572,1,0.0008568419999974708,0.0006299490000003516,0.0014867909999978224,279,360,False
271,572,1,0.0009742370000012102,0.0005906470000027753,0.0015648840000039854,280,361,False
272,572,1,0.0008206629999989445,0.0005501119999991033,0.0013707749999980479,281,362,False
273,572,1,0.0007261319999969373,0.0005502379999953178,0.001276369999992255,282,363,False
274,572,1,0.0007372350000025563,0.0005560350000024528,0.001293270000005009,283,364,False
275,572,1,0.0008084170000017821,0.000578947000001051,0.0013873640000028331,284,365,False
276,572,1,0.0007506179999978713,0.0005544319999941649,0.0013050499999920362,285,366,False
277,572,1,0.0007643430000001672,0.000633484000005069,0.0013978270000052362,286,367,False
278,572,1,0.0008183769999945412,0.0006268739999981676,0.0014452509999927088,287,368,False
279,572,1,0.0010033729999960883,0.0006604889999977104,0.0016638619999937987,288,369,False
280,572,1,0.0009220789999986323,0.0007053530000007413,0.0016274319999993736,289,370,False
281,572,1,0.000983133999994834,0.0007101289999980054,0.0016932629999928395,290,371,False
282,572,1,0.0009393799999983798,0.0008220940000001065,0.0017614739999984863,291,372,False
283,572,1,0.0008844699999954742,0.0006504799999973443,0.0015349499999928184,292,373,False
284,572,1,0.0009596089999988067,0.0006626839999981371,0.0016222929999969438,293,374,False
285,572,1,0.0008645429999987186,0.0006604030000048056,0.0015249460000035242,294,375,False
286,572,1,0.0008587399999981926,0.0006166709999959608,0.0014754109999941534,295,376,False
287,572,1,0.0008235389999953213,0.0005851009999986445,0.0014086399999939658,296,377,False
288,572,1,0.00098729999999847,0.0009988909999947282,0.001986190999993198,297,378,False
289,572,1,0.0012002950000038481,0.0007833149999996181,0.001983610000003466,298,379,False
290,572,1,0.0009851999999952454,0.0007428230000030567,0.0017280229999983021,299,380,False
291,572,1,0.0010609939999994822,0.000793059999999457,0.0018540539999989392,300,381,False
292,572,1,0.0010063539999976001,0.0006577529999987064,0.0016641069999963065,301,382,False
293,572,1,0.0009715499999956023,0.0006699189999963551,0.0016414689999919574,302,383,False
294,572,1,0.000995707000001289,0.0006958990000001108,0.0016916060000014,303,384,False
295,572,1,0.0009258469999977592,0.0011005289999985735,0.0020263759999963327,304,385,False
296,572,1,0.0011037430000016002,0.0008136989999982802,0.0019174419999998804,305,386,False
297,572,1,0.0011636250000037762,0.0007831869999961327,0.001946811999999909,306,387,False
298,572,1,0.0013069589999972209,0.0007676449999962642,0.002074603999993485,307,388,False
299,572,1,0.0012569369999937408,0.0007816219999980945,0.002038558999991835,308,389,False
300,572,1,0.0010158249999960844,0.000754400000005262,0.0017702250000013464,309,390,False
301,572,1,0.0010071580000001745,0.0007877379999996492,0.0017948959999998237,310,391,False
302,572,1,0.0010237689999996746,0.0006714869999981943,0.001695255999997869,311,392,False
303,572,1,0.0011676109999996243,0.0007141889999999762,0.0018817999999996005,312,393,False
304,572,1,0.0010607640000017682,0.0010040559999993093,0.0020648200000010775,313,394,False
305,572,1,0.0009047699999982228,0.0007751349999978174,0.0016799049999960403,314,395,False
306,572,1,0.0009808260000028213,0.0008348200000014572,0.0018156460000042784,315,396,False
307,572,1,0.0013202239999969834,0.0009673359999951003,0.0022875599999920837,316,397,False
308,572,1,0.0009425530000015669,0.0008313599999993926,0.0017739130000009595,317,398,False
309,572,1,0.000888809000002766,0.0007039759999969419,0.001592784999999708,318,399,False
310,572,1,0.0010002300000024889,0.0008147530000002234,0.0018149830000027123,319,400,False
311,572,1,0.001063461999997628,0.0007856380000035301,0.0018491000000011582,320,401,False
312,572,1,0.0009868120000007252,0.0007053930000040509,0.0016922050000047761,321,402,False
313,572,1,0.0010781639999990489,0.0008833740000042667,0.0019615380000033156,322,403,False
314,572,1,0.0010655150000005165,0.0007798370000031696,0.001845352000003686,323,404,False
315,572,1,0.001117306000004703,0.0009725560000006794,0.0020898620000053825,324,405,False
316,572,1,0.0012370009999997933,0.000870483999996452,0.0021074849999962453,325,406,False
317,572,1,0.0010277100000024575,0.0012278250000008484,0.002255535000003306,326,407,False
318,572,1,0.0014766620000017383,0.0008985529999989694,0.0023752150000007077,327,408,False
319,572,1,0.0012736799999970572,0.0010860419999971782,0.0023597219999942354,328,409,False
320,572,1,0.0012965909999991254,0.0009825329999983978,0.0022791239999975232,329,410,False
321,572,1,0.00100078700000239,0.0006870200000008708,0.0016878070000032608,330,411,False
322,572,1,0.0011875499999973727,0.0007794149999966749,0.0019669649999940475,331,412,False
323,572,1,0.0011104159999959506,0.0006861250000014252,0.0017965409999973758,332,413,False
324,572,1,0.00115306400000037,0.0007699809999976992,0.0019230449999980692,333,414,False
325,572,1,0.0012046239999961017,0.0007296859999996741,0.0019343099999957758,334,415,False
326,572,1,0.001051562000000672,0.000813200000003178,0.00186476200000385,335,416,False
327,572,1,0.0009549709999987499,0.0006939519999988875,0.0016489229999976374,336,417,False
328,572,1,0.001168939999999452,0.0006813779999959024,0.0018503179999953545,337,418,False
329,572,1,0.0013497859999986872,0.0007313369999977226,0.00208112299999641,338,419,False
