Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
25,866,1,0.00012398800000035237,0.0001197130000001323,0.00024370100000048467,29,64,False
26,866,1,0.00012674600000117664,0.00011254699999874163,0.00023929299999991827,30,65,False
27,866,1,0.0001276799999985201,0.00011364100000044175,0.00024132099999896184,31,66,False
28,866,1,0.00012935500000033073,0.00011610500000003299,0.0002454600000003637,32,67,False
29,866,1,0.00020245299999999133,0.00013433600000034573,0.00033678900000033707,33,68,False
30,866,1,0.0001444740000007272,0.00012069499999967093,0.0002651690000003981,34,69,False
31,866,1,0.00013642399999902466,0.00011895100000103298,0.00025537500000005764,35,70,False
32,866,1,0.000137195000000645,0.00013688900000019544,0.00027408400000084043,36,71,False
33,866,1,0.00021140800000019055,0.00017151800000014816,0.0003829260000003387,37,72,False
34,866,1,0.0001398070000000473,0.0003204220000014857,0.000460229000001533,38,73,False
35,866,1,0.0001451400000007652,0.0003064969999986289,0.0004516369999993941,39,74,False
36,866,1,0.00014710799999839708,0.0002870650000001973,0.0004341729999985944,40,75,False
37,866,1,0.0002871310000003291,0.0001624230000007998,0.0004495540000011289,41,76,False
38,866,1,0.00016402999999876045,0.0002008119999992175,0.00036484199999797795,42,77,False
39,866,1,0.0001541080000002637,0.00018169600000028652,0.0003358040000005502,43,78,False
40,866,1,0.00014504299999984482,0.00012798400000058052,0.00027302700000042535,44,79,False
41,866,1,0.0003126389999987822,0.00013685999999957232,0.0004494989999983545,45,80,False
42,866,1,0.00020835900000015783,0.000136400999998898,0.0003447599999990558,46,81,False
43,866,1,0.0001566400000001522,0.00017126899999908574,0.00032790899999923795,47,82,False
44,866,1,0.0003395600000004606,0.0001414959999994636,0.0004810559999999242,48,83,False
45,866,1,0.00016751799999958905,0.0001422699999995558,0.00030978799999914486,49,84,False
46,866,1,0.00016705100000002915,0.00025249000000115984,0.000419541000001189,50,85,False
47,866,1,0.0001869949999999676,0.00015980699999929016,0.00034680199999925776,51,86,False
48,866,1,0.00017256499999973585,0.0001468200000012132,0.00031938500000094905,52,87,False
49,866,1,0.00016684100000041724,0.00015501500000070223,0.00032185600000111947,53,88,False
50,866,1,0.0001711479999997323,0.0001453229999999195,0.0003164709999996518,54,89,False
51,866,1,0.00018178600000062772,0.00014117099999921834,0.00032295699999984606,55,90,False
52,866,1,0.000162742999998855,0.00014131900000080577,0.00030406199999966077,56,91,False
53,866,1,0.00016504299999908767,0.0001773699999993994,0.00034241299999848707,57,92,False
54,866,1,0.00018895299999854842,0.00017188800000056403,0.00036084099999911246,58,93,False
55,866,1,0.000179164000000398,0.0001538009999997314,0.0003329650000001294,59,94,False
56,866,1,0.00017079699999911213,0.00015095000000009406,0.0003217469999992062,60,95,False
57,866,1,0.0001821650000000119,0.00016064699999951415,0.00034281199999952605,61,96,False
58,866,1,0.00018302500000011435,0.00023049400000019205,0.0004135190000003064,62,97,False
59,866,1,0.0001870210000003425,0.00015714299999913806,0.00034416399999948055,63,98,False
60,866,1,0.00018234999999933166,0.00015632300000056887,0.0003386729999999005,64,99,False
61,866,1,0.0001976359999993349,0.00017497199999993995,0.00037260799999927485,65,100,False
62,866,1,0.00020552400000006799,0.00020011500000016724,0.00040563900000023523,66,101,False
63,866,1,0.0002090299999988332,0.00017080800000002228,0.0003798379999988555,67,102,False
64,866,1,0.00023158900000019855,0.00017166299999971102,0.00040325199999990957,68,103,False
65,866,1,0.00019982899999959614,0.0001662170000003016,0.00036604599999989773,69,104,False
66,866,1,0.00019697499999971058,0.00016414400000108742,0.000361119000000798,70,105,False
67,866,1,0.00019723900000023775,0.00020221400000153267,0.0003994530000017704,71,106,False
68,866,1,0.00019977400000037449,0.00016948999999932823,0.0003692639999997027,72,107,False
69,866,1,0.0002012439999994342,0.00016685099999946829,0.0003680949999989025,73,108,False
70,866,1,0.00020402899999893975,0.0002271550000010336,0.00043118399999997337,74,109,False
71,866,1,0.00021278800000068543,0.00017519200000037927,0.0003879800000010647,75,110,False
72,866,1,0.00020476999999985424,0.00020990700000034224,0.00041467700000019647,76,111,False
73,866,1,0.00043409699999941154,0.00019431099999955848,0.00062840799999897,77,112,False
74,866,1,0.00021712200000045812,0.00018690800000165098,0.0004040300000021091,78,113,False
75,866,1,0.000294938999999772,0.00017930400000132352,0.00047424300000109554,79,114,False
76,866,1,0.00020862699999923962,0.00017639300000027447,0.0003850199999995141,80,115,False
77,866,1,0.00025307499999982497,0.0001939160000006268,0.0004469910000004518,81,116,False
78,866,1,0.00022199599999872532,0.00018437100000134876,0.0004063670000000741,82,117,False
79,866,1,0.00022161299999901019,0.00018120300000035172,0.0004028159999993619,83,118,False
80,866,1,0.0002218969999994158,0.00019567000000009216,0.00041756699999950797,84,119,False
81,866,1,0.00028525399999956846,0.00019153100000046663,0.0004767850000000351,85,120,False
82,866,1,0.00021857599999997035,0.00018375700000028417,0.0004023330000002545,86,121,False
83,866,1,0.000215926999999283,0.00018189999999940198,0.000397826999998685,87,122,False
84,866,1,0.00030047499999952265,0.00018438400000064803,0.0004848590000001707,88,123,False
85,866,1,0.0002281170000006938,0.0003313509999998132,0.000559468000000507,89,124,False
86,866,1,0.0002362100000006251,0.00020127600000030554,0.00043748600000093063,90,125,False
87,866,1,0.00033910299999995175,0.00020064200000113885,0.0005397450000010906,91,126,False
88,866,1,0.0002347900000003733,0.00019135700000028066,0.000426147000000654,92,127,False
89,866,1,0.00036969900000016764,0.000203486000000197,0.0005731850000003647,93,128,False
90,866,1,0.00026575300000075686,0.0001951430000008969,0.00046089600000165376,94,129,False
91,866,1,0.0002587530000006666,0.00021594900000110329,0.0004747020000017699,95,130,False
92,866,1,0.00033986699999921655,0.00019799399999875789,0.0005378609999979744,96,131,False
93,866,1,0.00035656900000091696,0.00019590800000024444,0.0005524770000011614,97,132,False
94,866,1,0.0002527259999993703,0.00018973199999905432,0.0004424579999984246,98,133,False
95,866,1,0.00025358000000075265,0.00019115099999922336,0.000444730999999976,99,134,False
96,866,1,0.0002547669999994895,0.000322239999999141,0.0005770069999986305,100,135,False
97,866,1,0.00026621199999965484,0.00037041400000070723,0.0006366260000003621,101,136,False
98,866,1,0.00026717699999956324,0.00020318299999999567,0.0004703599999995589,102,137,False
99,866,1,0.0002652479999998292,0.00019908099999987883,0.000464328999999708,103,138,False
100,866,1,0.00026664799999842614,0.00020431000000087352,0.00047095799999929966,104,139,False
101,866,1,0.0002691769999998428,0.0002044080000001003,0.0004735849999999431,105,140,False
102,866,1,0.00033149499999929333,0.0003834850000004053,0.0007149799999996986,106,141,False
103,866,1,0.0004124860000001007,0.00025621500000028163,0.0006687010000003824,107,142,False
104,866,1,0.00030261100000039676,0.00022204899999955785,0.0005246599999999546,108,143,False
105,866,1,0.0003056230000009208,0.00021277899999994077,0.0005184020000008616,109,144,False
106,866,1,0.00038752800000096954,0.00022350699999940105,0.0006110350000003706,110,145,False
107,866,1,0.00029539500000019814,0.00021343000000051404,0.0005088250000007122,111,146,False
108,866,1,0.0004449770000007902,0.00023646800000065582,0.000681445000001446,112,147,False
109,866,1,0.00029125400000040713,0.0002136739999993864,0.0005049279999997935,113,148,False
110,866,1,0.00032819199999956084,0.000390422000000612,0.0007186140000001728,114,149,False
111,866,1,0.0003031279999987646,0.0002242950000006516,0.0005274229999994162,115,150,False
112,866,1,0.0002805519999995454,0.0002137209999997225,0.0004942729999992679,116,151,False
113,866,1,0.0002834309999997231,0.0002181480000000846,0.0005015789999998077,117,152,False
114,866,1,0.0004233540000004865,0.0002469149999999587,0.0006702690000004452,118,153,False
115,866,1,0.00028496499999874914,0.0002161069999999654,0.0005010719999987145,119,154,False
116,866,1,0.00028565500000077293,0.0002579320000002383,0.0005435870000010112,120,155,False
117,866,1,0.0003385569999991844,0.00022198400000128515,0.0005605410000004696,121,156,False
118,866,1,0.0002923530000007446,0.00022040599999861854,0.0005127589999993631,122,157,False
119,866,1,0.000294842000000628,0.0003430160000004179,0.0006378580000010459,123,158,False
120,866,1,0.00031961300000027393,0.0002421590000007967,0.0005617720000010706,124,159,False
121,866,1,0.00031761700000032533,0.0002374839999994549,0.0005551009999997802,125,160,False
122,866,1,0.000308362000000173,0.00023723199999992062,0.0005455940000000936,126,161,False
123,866,1,0.00031276099999999474,0.00024654599999962556,0.0005593069999996203,127,162,False
124,866,1,0.0003138549999999185,0.00034822699999992324,0.0006620819999998417,128,163,False
125,866,1,0.0003222520000001339,0.000240730999999883,0.0005629830000000169,129,164,False
126,866,1,0.0003174870000002272,0.0002359530000006771,0.0005534400000009043,130,165,False
127,866,1,0.0003150000000005093,0.00028968699999865066,0.00060468699999916,131,166,False
128,866,1,0.0003161870000010225,0.00024324199999981033,0.0005594290000008328,132,167,False
129,866,1,0.00032287900000049774,0.0003447639999993868,0.0006676429999998845,133,168,False
130,866,1,0.0003972149999995622,0.00028032200000005503,0.0006775369999996173,134,169,False
131,866,1,0.00035032100000087496,0.00025692100000007656,0.0006072420000009515,135,170,False
132,866,1,0.0006012770000012324,0.00025416300000102865,0.0008554400000022611,136,171,False
133,866,1,0.00032994900000105076,0.0003245960000004544,0.0006545450000015052,137,172,False
134,866,1,0.00032907299999962447,0.00025035599999867486,0.0005794289999982993,138,173,False
135,866,1,0.0003304919999997935,0.00028816199999859293,0.0006186539999983864,139,174,False
136,866,1,0.00032957500000030393,0.00025427799999988565,0.0005838530000001896,140,175,False
137,866,1,0.00033155199999868046,0.00030174900000012883,0.0006333009999988093,141,176,False
138,866,1,0.00034172199999993325,0.0004207889999996439,0.0007625109999995772,142,177,False
139,866,1,0.00042573300000015024,0.0002560630000001396,0.0006817960000002898,143,178,False
140,866,1,0.00033186099999937824,0.0002496770000011139,0.0005815380000004922,144,179,False
141,866,1,0.00032841900000057933,0.00029884899999998993,0.0006272680000005693,145,180,False
142,866,1,0.00032925500000047236,0.0002512439999993177,0.00058049899999979,146,181,False
143,866,1,0.00033348000000010813,0.0002521649999991382,0.0005856449999992464,147,182,False
144,866,1,0.00036380999999963137,0.00030989300000072717,0.0006737030000003585,148,183,False
145,866,1,0.0003744569999994951,0.0002744009999986474,0.0006488579999981425,149,184,False
146,866,1,0.00036209700000000566,0.0003102830000010215,0.0006723800000010272,150,185,False
147,866,1,0.00045227199999864354,0.00027242800000060186,0.0007246999999992454,151,186,False
148,866,1,0.0004464580000007601,0.00027649499999959914,0.0007229530000003592,152,187,False
149,866,1,0.00034744200000069725,0.00027193000000025336,0.0006193720000009506,153,188,False
150,866,1,0.0004502779999988604,0.0002832210000001112,0.0007334989999989716,154,189,False
151,866,1,0.0006015030000003918,0.00034172900000051243,0.0009432320000009042,155,190,False
152,866,1,0.0006169339999999579,0.000304987999999895,0.0009219219999998529,156,191,False
153,866,1,0.0005427180000001641,0.0005095169999993487,0.0010522349999995129,157,192,False
154,866,1,0.0008927999999990277,0.00041372499999958734,0.001306524999998615,158,193,False
155,866,1,0.0004057520000007031,0.00029318500000030667,0.0006989370000010098,159,194,False
156,866,1,0.00038098600000147087,0.0002807080000000184,0.0006616940000014893,160,195,False
157,866,1,0.0003751169999990367,0.0002806079999988498,0.0006557249999978865,161,196,False
158,866,1,0.000372903999998897,0.00031061900000040055,0.0006835229999992976,162,197,False
159,866,1,0.0003984730000006209,0.00029672400000002597,0.0006951970000006469,163,198,False
160,866,1,0.00041789500000000146,0.00030364000000027147,0.0007215350000002729,164,199,False
161,866,1,0.0004978009999998534,0.00047392700000159493,0.0009717280000014483,165,200,False
162,866,1,0.0005486940000007934,0.0004744660000000067,0.0010231600000008,166,201,False
163,866,1,0.000479143000001514,0.0003723010000005189,0.0008514440000020329,167,202,False
164,866,1,0.0004283820000008376,0.0003968770000000177,0.0008252590000008553,168,203,False
165,866,1,0.0004486830000001163,0.00031725799999904325,0.0007659409999991595,169,204,False
166,866,1,0.00039478799999947967,0.0004408979999990237,0.0008356859999985033,170,205,False
167,866,1,0.0006260749999995596,0.00046076499999969656,0.0010868399999992562,171,206,False
168,866,1,0.0005068010000002232,0.00038070899999986807,0.0008875100000000913,172,207,False
169,866,1,0.0005129670000005859,0.00032514200000122173,0.0008381090000018077,173,208,False
170,866,1,0.00046000400000068,0.00039765500000044085,0.0008576590000011208,174,209,False
171,866,1,0.00042049800000043547,0.0004690790000001499,0.0008895770000005854,175,210,False
172,866,1,0.0004453050000012837,0.00032334099999964394,0.0007686460000009276,176,211,False
173,866,1,0.0004843379999996955,0.00030411499999871694,0.0007884529999984125,177,212,False
174,866,1,0.00040346900000010066,0.00030436599999994485,0.0007078350000000455,178,213,False
175,866,1,0.0004081889999998367,0.000480882999999821,0.0008890719999996577,179,214,False
176,866,1,0.0004356850000011292,0.000373656999999028,0.0008093420000001572,180,215,False
177,866,1,0.00041504500000044686,0.0003058060000000751,0.0007208510000005219,181,216,False
178,866,1,0.0004048030000003422,0.0003060580000013857,0.0007108610000017279,182,217,False
179,866,1,0.00048808600000072033,0.0003521899999991973,0.0008402759999999176,183,218,False
180,866,1,0.00040872299999961115,0.0003065140000000355,0.0007152369999996466,184,219,False
181,866,1,0.00041170999999984303,0.0003056650000008432,0.0007173750000006862,185,220,False
182,866,1,0.0004221619999995596,0.0003052530000005049,0.0007274150000000645,186,221,False
183,866,1,0.0003996690000001024,0.0003022099999991923,0.0007018789999992947,187,222,False
184,866,1,0.0004007589999996952,0.0005296369999996386,0.0009303959999993339,188,223,False
185,866,1,0.0005207199999990308,0.0005086450000000298,0.0010293649999990606,189,224,False
186,866,1,0.0004774859999994163,0.00035066000000050224,0.0008281459999999186,190,225,False
187,866,1,0.00044297900000067614,0.00033419800000089595,0.0007771770000015721,191,226,False
188,866,1,0.00041907399999985273,0.0003210469999999077,0.0007401209999997604,192,227,False
189,866,1,0.0004166829999991961,0.00031784799999989843,0.0007345309999990945,193,228,False
190,866,1,0.0004690079999996044,0.0003231469999995795,0.0007921549999991839,194,229,False
191,866,1,0.0004165809999996384,0.00031399800000109224,0.0007305790000007306,195,230,False
192,866,1,0.0005610999999987598,0.00039518500000035317,0.000956284999999113,196,231,False
193,866,1,0.00044688700000072856,0.0003286140000007265,0.000775501000001455,197,232,False
194,866,1,0.0004359229999995051,0.0003229979999996857,0.0007589209999991908,198,233,False
195,866,1,0.00043751399999969465,0.0003231919999997501,0.0007607059999994448,199,234,False
196,866,1,0.0004376659999998367,0.00035784899999846687,0.0007955149999983036,200,235,False
197,866,1,0.0004965580000000358,0.0004075780000007967,0.0009041360000008325,201,236,False
198,866,1,0.00044930199999981824,0.00033463499999975,0.0007839369999995682,202,237,False
199,866,1,0.00043880199999968283,0.00032517199999837487,0.0007639739999980577,203,238,False
200,866,1,0.0004362680000014052,0.00039061900000092464,0.0008268870000023298,204,239,False
201,866,1,0.0005394409999990302,0.0003489180000002534,0.0008883589999992836,205,240,False
202,866,1,0.0004380749999999267,0.00032522500000098375,0.0007633000000009105,206,241,False
203,866,1,0.00043801799999876323,0.0003292329999986521,0.0007672509999974153,207,242,False
204,866,1,0.0004305900000005636,0.00032664600000131827,0.0007572360000018818,208,243,False
205,866,1,0.00043694800000082523,0.0003780859999995556,0.0008150340000003808,209,244,False
206,866,1,0.0004364780000010171,0.00033236400000014044,0.0007688420000011575,210,245,False
207,866,1,0.00044621600000027684,0.00033304599999972595,0.0007792620000000028,211,246,False
208,866,1,0.00044004799999974864,0.0003310839999990378,0.0007711319999987865,212,247,False
209,866,1,0.0004471170000002189,0.00036613900000048716,0.0008132560000007061,213,248,False
210,866,1,0.0004670359999998652,0.00035095100000148705,0.0008179870000013523,214,249,False
211,866,1,0.0004665629999998089,0.0003951530000012582,0.0008617160000010671,215,250,False
212,866,1,0.0004545029999984962,0.00034825800000071183,0.000802760999999208,216,251,False
213,866,1,0.00045334400000029973,0.0003414609999996543,0.000794804999999954,217,252,False
214,866,1,0.0005001240000002127,0.00034588399999968544,0.0008460079999998982,218,253,False
215,866,1,0.0004660110000003215,0.0004329569999992344,0.0008989679999995559,219,254,False
216,866,1,0.0005572880000013214,0.0003506259999994654,0.0009079140000007868,220,255,False
217,866,1,0.0006127950000003324,0.0004496350000007254,0.0010624300000010578,221,256,False
218,866,1,0.0005839430000005308,0.00037012500000166426,0.000954068000002195,222,257,False
219,866,1,0.0005923359999986388,0.00036230199999920387,0.0009546379999978427,223,258,False
220,866,1,0.0005250209999996258,0.00035975200000137875,0.0008847730000010046,224,259,False
221,866,1,0.0005232110000008561,0.0004291960000006867,0.0009524070000015428,225,260,False
222,866,1,0.000528603999999433,0.00041138899999992873,0.0009399929999993617,226,261,False
223,866,1,0.0005233350000004577,0.0003580420000002249,0.0008813770000006826,227,262,False
224,866,1,0.0005224239999996882,0.000357845999999995,0.0008802699999996833,228,263,False
225,866,1,0.0006524119999991029,0.0003811750000011216,0.0010335870000002245,229,264,False
226,866,1,0.0005498209999998949,0.000362174999999354,0.0009119959999992489,230,265,False
227,866,1,0.0005648960000002035,0.0003626700000012306,0.0009275660000014341,231,266,False
228,866,1,0.0005297889999997807,0.00036252900000022237,0.000892318000000003,232,267,False
229,866,1,0.000570246999998858,0.00036029199999987327,0.0009305389999987312,233,268,False
230,866,1,0.0005329230000015173,0.0003616959999988012,0.0008946190000003185,234,269,False
231,866,1,0.0005741320000005601,0.00036628900000224007,0.0009404210000028002,235,270,False
232,866,1,0.0005311500000004798,0.0005631299999997452,0.001094280000000225,236,271,False
233,866,1,0.0005524119999975596,0.00038319899999805784,0.0009356109999956175,237,272,False
234,866,1,0.0005907989999975882,0.0004426799999990294,0.0010334789999966176,238,273,False
235,866,1,0.0005635519999991345,0.0003827560000004837,0.0009463079999996182,239,274,False
236,866,1,0.0006083029999999212,0.0003905739999972013,0.0009988769999971225,240,275,False
237,866,1,0.0006614869999985729,0.00038050700000269444,0.0010419940000012673,241,276,False
238,866,1,0.0005433850000002849,0.0003826509999989014,0.0009260359999991863,242,277,False
239,866,1,0.0005787050000023441,0.00037931399999990845,0.0009580190000022526,243,278,False
240,866,1,0.0005827509999996039,0.0003735529999993048,0.0009563039999989087,244,279,False
241,866,1,0.0006102400000003172,0.0003749059999975657,0.0009851459999978829,245,280,False
242,866,1,0.0005395180000000721,0.0003747109999991949,0.000914228999999267,246,281,False
243,866,1,0.0005414850000029503,0.00037581400000163967,0.00091729900000459,247,282,False
244,866,1,0.0005983489999970004,0.0004183220000015808,0.0010166709999985812,248,283,False
245,866,1,0.0005507659999999248,0.00037958399999737935,0.0009303499999973042,249,284,False
246,866,1,0.0008551669999974365,0.00047513600000215206,0.0013303029999995886,250,285,False
247,866,1,0.0005681459999991034,0.0003924260000012225,0.0009605720000003259,251,286,False
248,866,1,0.000562818999998882,0.000386593999998297,0.000949412999997179,252,287,False
249,866,1,0.0005975290000002076,0.0005601040000016155,0.0011576330000018231,253,288,False
250,866,1,0.0006116020000028755,0.00041225300000036214,0.0010238550000032376,254,289,False
251,866,1,0.0006198680000011336,0.0004051559999993515,0.001025024000000485,255,290,False
252,866,1,0.0009636260000007724,0.0005279179999995165,0.0014915440000002889,256,291,False
253,866,1,0.000597258999999184,0.0004815419999992798,0.0010788009999984638,257,292,False
254,866,1,0.0006378540000007149,0.0004296260000025143,0.0010674800000032292,258,293,False
255,866,1,0.0006033270000003199,0.0004561739999999759,0.0010595010000002958,259,294,False
256,866,1,0.0006138709999987668,0.00042561600000112776,0.0010394869999998946,260,295,False
257,866,1,0.0006164510000026269,0.0004267759999976306,0.0010432270000002575,261,296,False
258,866,1,0.0006096830000004161,0.0004211880000006829,0.001030871000001099,262,297,False
259,866,1,0.0006544279999971536,0.00044818900000009876,0.0011026169999972524,263,298,False
260,866,1,0.0006714740000006714,0.0004640810000005047,0.001135555000001176,264,299,False
261,866,1,0.0006949369999986743,0.00047927500000000123,0.0011742119999986755,265,300,False
262,866,1,0.0007112730000002898,0.0005446649999996112,0.001255937999999901,266,301,False
263,866,1,0.0007725749999991649,0.0004838239999997995,0.0012563989999989644,267,302,False
264,866,1,0.0006537149999985559,0.0004182269999972732,0.001071941999995829,268,303,False
265,866,1,0.000842016000000001,0.00042210099999806516,0.0012641169999980661,269,304,False
266,866,1,0.0007019889999995144,0.0004319260000009706,0.001133915000000485,270,305,False
267,866,1,0.0006557940000000428,0.0004264559999995754,0.0010822499999996182,271,306,False
268,866,1,0.0007187829999999451,0.0005169920000014372,0.0012357750000013823,272,307,False
269,866,1,0.0006151210000027163,0.0005822739999992166,0.0011973950000019329,273,308,False
270,866,1,0.000704385000002361,0.00042848500000047807,0.001132870000002839,274,309,False
271,866,1,0.0006557590000006996,0.0005523040000028345,0.0012080630000035342,275,310,False
272,866,1,0.0008632259999998837,0.0007505559999998468,0.0016137819999997305,276,311,False
273,866,1,0.0007232950000002347,0.00046234799999922416,0.0011856429999994589,277,312,False
274,866,1,0.0007681050000023504,0.00043366299999902935,0.0012017680000013797,278,313,False
275,866,1,0.0006276999999990096,0.00046764800000076434,0.001095347999999774,279,314,False
276,866,1,0.0007173250000001019,0.0006540649999990933,0.0013713899999991952,280,315,False
277,866,1,0.0010031029999986174,0.00047239700000289986,0.0014755000000015173,281,316,False
278,866,1,0.0006533009999998285,0.0004407670000006192,0.0010940680000004477,282,317,False
279,866,1,0.0006423499999996807,0.00047384300000175017,0.0011161930000014308,283,318,False
280,866,1,0.0006622430000007284,0.0004516879999982848,0.0011139309999990132,284,319,False
281,866,1,0.0006261140000027865,0.0004418130000019005,0.001067927000004687,285,320,False
282,866,1,0.0006415540000013209,0.00045980300000181273,0.0011013570000031336,286,321,False
283,866,1,0.0006401870000019017,0.000468060999999409,0.0011082480000013106,287,322,False
284,866,1,0.0006652980000012576,0.0004721219999979098,0.0011374199999991674,288,323,False
285,866,1,0.0006180550000003393,0.0004742540000002293,0.0010923090000005686,289,324,False
286,866,1,0.0006189660000011088,0.00046989099999805717,0.001088856999999166,290,325,False
287,866,1,0.000614553000001905,0.0004321159999989277,0.0010466690000008327,291,326,False
288,866,1,0.0006655499999972392,0.0005402150000008987,0.001205764999998138,292,327,False
289,866,1,0.0007027580000027456,0.0005353970000001596,0.0012381550000029051,293,328,False
290,866,1,0.0006608939999992458,0.00045736899999937464,0.0011182629999986204,294,329,False
291,866,1,0.0006834399999995355,0.0004937749999989194,0.001177214999998455,295,330,False
292,866,1,0.0006402700000016637,0.0005043849999992744,0.0011446550000009381,296,331,False
293,866,1,0.0007233069999976749,0.0004488099999981898,0.0011721169999958647,297,332,False
294,866,1,0.000641111000000194,0.0004451690000024655,0.0010862800000026596,298,333,False
295,866,1,0.0006374919999991846,0.0004396389999996586,0.0010771309999988432,299,334,False
296,866,1,0.0008216390000015394,0.00047856900000198266,0.001300208000003522,300,335,False
297,866,1,0.0006665770000005011,0.0004614570000001095,0.0011280340000006106,301,336,False
298,866,1,0.0006554590000007465,0.0004565959999993652,0.0011120550000001117,302,337,False
299,866,1,0.00080859900000263,0.00047790500000033376,0.0012865040000029637,303,338,False
300,866,1,0.0006757150000034073,0.0005183520000002773,0.0011940670000036846,304,339,False
301,866,1,0.0007226510000002406,0.00046459500000040066,0.0011872460000006413,305,340,False
302,866,1,0.0006595430000011504,0.0005479790000002538,0.0012075220000014042,306,341,False
303,866,1,0.0006859060000010686,0.0005889609999982781,0.0012748669999993467,307,342,False
304,866,1,0.0007603730000020903,0.0004779539999972826,0.001238326999999373,308,343,False
305,866,1,0.0006653690000000267,0.00046914400000019896,0.0011345130000002257,309,344,False
306,866,1,0.0006744680000032588,0.0005268180000008726,0.0012012860000041314,310,345,False
307,866,1,0.0006832830000007561,0.00047997200000082785,0.001163255000001584,311,346,False
308,866,1,0.0007812489999992067,0.00046490200000093296,0.0012461510000001397,312,347,False
309,866,1,0.0009728610000010462,0.0005309859999975686,0.0015038469999986148,313,348,False
310,866,1,0.0006816289999989067,0.00046820300000049997,0.0011498319999994067,314,349,False
311,866,1,0.0008775060000019153,0.000499081000000956,0.0013765870000028713,315,350,False
312,866,1,0.0006941810000000714,0.0004847150000024669,0.0011788960000025384,316,351,False
313,866,1,0.0008541229999998734,0.0005264519999990114,0.0013805749999988848,317,352,False
314,866,1,0.0007102319999994222,0.0005723579999994399,0.0012825899999988621,318,353,False
315,866,1,0.0007524579999973469,0.0005421029999972404,0.0012945609999945873,319,354,False
316,866,1,0.0007077369999990424,0.0004926330000003531,0.0012003699999993955,320,355,False
317,866,1,0.0008909050000021068,0.00048306799999764394,0.0013739729999997508,321,356,False
318,866,1,0.0007212800000004904,0.0004777910000015595,0.00119907100000205,322,357,False
319,866,1,0.0008466540000000577,0.00047517599999835625,0.001321829999998414,323,358,False
320,866,1,0.0006806209999972168,0.000529457999999039,0.0012100789999962558,324,359,False
321,866,1,0.0006864140000004681,0.00047922799999966514,0.0011656420000001333,325,360,False
322,866,1,0.0006774999999983322,0.000481975999999662,0.0011594759999979942,326,361,False
323,866,1,0.0007784779999973068,0.000523017000002568,0.0013014949999998748,327,362,False
324,866,1,0.0007362049999990461,0.0004937449999999899,0.001229949999999036,328,363,False
325,866,1,0.0007626690000002156,0.000562162999997895,0.0013248319999981106,329,364,False
326,866,1,0.0006932159999983867,0.0005317040000001327,0.0012249199999985194,330,365,False
327,866,1,0.0007372970000005807,0.0007493280000012703,0.001486625000001851,331,366,False
328,866,1,0.0007531640000024709,0.0006010990000007155,0.0013542630000031863,332,367,False
329,866,1,0.0006997409999982551,0.0006840690000018412,0.0013838100000000964,333,368,False
330,866,1,0.0008911910000009016,0.0005232809999995425,0.001414472000000444,334,369,False
