Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
44,187,1,0.00016270300000087445,0.00012946600000063313,0.0002921690000015076,49,78,False
45,187,1,0.0002565489999994952,0.00019968099999978506,0.00045622999999928027,50,79,False
46,187,1,0.00017298500000073602,0.00014314299999895752,0.00031612799999969354,51,80,False
47,187,1,0.0003859710000000405,0.00015195399999967663,0.0005379249999997171,52,81,False
48,187,1,0.00016880099999916354,0.0001417669999987936,0.00031056799999795714,53,82,False
49,187,1,0.00015854000000103952,0.00013600099999955262,0.00029454100000059213,54,83,False
50,187,1,0.0001569520000010982,0.00017202499999946497,0.0003289770000005632,55,84,False
51,187,1,0.000158129000000784,0.0001382139999996923,0.0002963430000004763,56,85,False
52,187,1,0.00015927199999943298,0.00013646200000039244,0.0002957339999998254,57,86,False
53,187,1,0.000161246000001114,0.00014096399999985465,0.00030221000000096865,58,87,False
54,187,1,0.00016307799999992767,0.00014110300000069742,0.0003041810000006251,59,88,False
55,187,1,0.00020892699999919273,0.0001405380000001344,0.0003494649999993271,60,89,False
56,187,1,0.00016571199999937392,0.0001409199999997668,0.0003066319999991407,61,90,False
57,187,1,0.00031827200000122957,0.00014956100000063088,0.00046783300000186046,62,91,False
58,187,1,0.00017380500000108157,0.00014492400000065686,0.00031872900000173843,63,92,False
59,187,1,0.0001728659999997717,0.00014627500000052862,0.0003191410000003003,64,93,False
60,187,1,0.0004323530000007736,0.00019748799999952382,0.0006298410000002974,65,94,False
61,187,1,0.00019333600000059903,0.00015537099999995974,0.00034870700000055876,66,95,False
62,187,1,0.00019539999999906854,0.0001625030000003136,0.00035790299999938213,67,96,False
63,187,1,0.00019015800000055094,0.00015461699999974599,0.00034477500000029693,68,97,False
64,187,1,0.0003695609999994076,0.00016757599999905892,0.0005371369999984665,69,98,False
65,187,1,0.00024337199999990844,0.00020460399999855383,0.00044797599999846227,70,99,False
66,187,1,0.00021021600000104002,0.00022060300000070754,0.00043081900000174755,71,100,False
67,187,1,0.0002467729999988677,0.00024825700000086215,0.0004950299999997299,72,101,False
68,187,1,0.00023817300000139596,0.00018000999999934209,0.00041818300000073805,73,102,False
69,187,1,0.00020174299999986545,0.0001687560000007693,0.00037049900000063474,74,103,False
70,187,1,0.00034788299999988226,0.00017315899999914564,0.0005210419999990279,75,104,False
71,187,1,0.00027988599999950736,0.00032908500000061736,0.0006089710000001247,76,105,False
72,187,1,0.00022121800000007852,0.0002004909999993032,0.0004217089999993817,77,106,False
73,187,1,0.0002140869999998074,0.00018035899999979677,0.00039444599999960417,78,107,False
74,187,1,0.00021837699999949223,0.00017543700000111073,0.00039381400000060296,79,108,False
75,187,1,0.0002131390000013056,0.0001787619999991108,0.0003919010000004164,80,109,False
76,187,1,0.0002166559999992046,0.0001794020000005503,0.0003960579999997549,81,110,False
77,187,1,0.00027811700000057726,0.000186266000000046,0.00046438300000062327,82,111,False
78,187,1,0.00021691999999973177,0.00018082999999968763,0.0003977499999994194,83,112,False
79,187,1,0.00021922500000037815,0.00017792499999913503,0.00039714999999951317,84,113,False
80,187,1,0.00021819799999889256,0.0002426590000013107,0.00046085700000020324,85,114,False
81,187,1,0.0002203859999987401,0.00018848999999931948,0.00040887599999805957,86,115,False
82,187,1,0.0002155500000000643,0.00017655999999988126,0.00039210999999994556,87,116,False
83,187,1,0.00021826099999877613,0.0001796330000001234,0.0003978939999988995,88,117,False
84,187,1,0.00034512000000042065,0.00019914100000129054,0.0005442610000017112,89,118,False
85,187,1,0.00030854000000068993,0.00019775400000021648,0.0005062940000009064,90,119,False
86,187,1,0.00023875399999973013,0.00018599100000038504,0.00042474500000011517,91,120,False
87,187,1,0.00024603600000006054,0.0001949920000008376,0.00044102800000089815,92,121,False
88,187,1,0.00024334399999936807,0.00018861800000102846,0.00043196200000039653,93,122,False
89,187,1,0.00022486100000129738,0.000186522999999994,0.0004113840000012914,94,123,False
90,187,1,0.0002241689999991081,0.00018450100000144687,0.000408670000000555,95,124,False
91,187,1,0.0002232710000011906,0.0001864119999996916,0.0004096830000008822,96,125,False
92,187,1,0.0002278029999995823,0.0001870400000001382,0.0004148429999997205,97,126,False
93,187,1,0.00022804800000031378,0.0001889359999989182,0.00041698399999923197,98,127,False
94,187,1,0.00024214099999930738,0.00018615799999999183,0.0004282989999992992,99,128,False
95,187,1,0.00024854300000143326,0.000185155000000492,0.00043369800000192527,100,129,False
96,187,1,0.0002521560000001699,0.00020083000000070683,0.00045298600000087674,101,130,False
97,187,1,0.00025246900000119865,0.00019836899999958746,0.0004508380000007861,102,131,False
98,187,1,0.0002983010000008335,0.000312874999998769,0.0006111759999996025,103,132,False
99,187,1,0.0003652580000004235,0.00032284799999970915,0.0006881060000001327,104,133,False
100,187,1,0.00034526600000006624,0.00021350499999961414,0.0005587709999996804,105,134,False
101,187,1,0.0002643070000001302,0.00019848400000022082,0.000462791000000351,106,135,False
102,187,1,0.0002633329999994771,0.00024260999999903277,0.0005059429999985099,107,136,False
103,187,1,0.0004529249999993823,0.00021524200000122562,0.0006681670000006079,108,137,False
104,187,1,0.00028156800000012083,0.0002055259999984571,0.00048709399999857794,109,138,False
105,187,1,0.00027432100000091,0.0002595259999988997,0.0005338469999998097,110,139,False
106,187,1,0.0002967270000002742,0.00021546299999997132,0.0005121900000002455,111,140,False
107,187,1,0.00028271800000112535,0.0003336850000010827,0.000616403000002208,112,141,False
108,187,1,0.0002999549999991302,0.0002217059999995996,0.0005216609999987298,113,142,False
109,187,1,0.00029012599999944655,0.0003160659999998927,0.0006061919999993393,114,143,False
110,187,1,0.0003288349999994722,0.0002259339999994836,0.0005547689999989558,115,144,False
111,187,1,0.0002906330000005397,0.00021468899999987912,0.0005053220000004188,116,145,False
112,187,1,0.0002967599999994519,0.00021516600000026642,0.0005119259999997183,117,146,False
113,187,1,0.00028858499999984133,0.00021959400000071128,0.0005081790000005526,118,147,False
114,187,1,0.00028876699999891287,0.0002169470000001894,0.0005057139999991023,119,148,False
115,187,1,0.00029776899999944817,0.0002181080000003277,0.0005158769999997759,120,149,False
116,187,1,0.0002922999999999121,0.0002201129999992446,0.0005124129999991567,121,150,False
117,187,1,0.0002947609999992551,0.00022129799999959232,0.0005160589999988474,122,151,False
118,187,1,0.00029712199999920585,0.00022153299999949638,0.0005186549999987022,123,152,False
119,187,1,0.00032486499999961893,0.00024431000000113556,0.0005691750000007545,124,153,False
120,187,1,0.000318681999999626,0.0002281259999996621,0.0005468079999992881,125,154,False
121,187,1,0.0003078500000004425,0.00023437499999978684,0.0005422250000002293,126,155,False
122,187,1,0.0003790999999999656,0.00028946099999949126,0.0006685609999994568,127,156,False
123,187,1,0.00038177300000086234,0.00023759800000000553,0.0006193710000008679,128,157,False
124,187,1,0.00040431999999945845,0.00022478700000050367,0.0006291069999999621,129,158,False
125,187,1,0.00030184400000088374,0.00027441399999972305,0.0005762580000006068,130,159,False
126,187,1,0.0003476740000003531,0.0002264920000012438,0.0005741660000015969,131,160,False
127,187,1,0.00030268099999908316,0.00022690800000013667,0.0005295889999992198,132,161,False
128,187,1,0.0003037470000002429,0.00023295499999953506,0.000536701999999778,133,162,False
129,187,1,0.00030576500000023543,0.0003981629999998404,0.0007039280000000758,134,163,False
130,187,1,0.00042797800000116126,0.0003903249999996916,0.0008183030000008529,135,164,False
131,187,1,0.00033060700000042686,0.0003322650000008309,0.0006628720000012578,136,165,False
132,187,1,0.00034172900000051243,0.0002510180000001583,0.0005927470000006707,137,166,False
133,187,1,0.000391106000000363,0.0002432160000012118,0.0006343220000015748,138,167,False
134,187,1,0.0004205309999996132,0.0002495890000009382,0.0006701200000005514,139,168,False
135,187,1,0.0003411119999991996,0.0002508219999999284,0.000591933999999128,140,169,False
136,187,1,0.00036807799999927227,0.00025432300000005625,0.0006224009999993285,141,170,False
137,187,1,0.0003733500000002721,0.000260127000000665,0.0006334770000009371,142,171,False
138,187,1,0.00034128799999955106,0.00024956600000081153,0.0005908540000003626,143,172,False
139,187,1,0.00047622199999963755,0.00026523499999875355,0.0007414569999983911,144,173,False
140,187,1,0.0003571329999996209,0.0002552310000005775,0.0006123640000001984,145,174,False
141,187,1,0.0003517960000003484,0.0002616409999998126,0.000613437000000161,146,175,False
142,187,1,0.0004728919999994474,0.00043107700000000193,0.0009039689999994494,147,176,False
143,187,1,0.00039383800000081237,0.0003650379999999842,0.0007588760000007966,148,177,False
144,187,1,0.00036605999999927974,0.00028486899999968784,0.0006509289999989676,149,178,False
145,187,1,0.000368675999999013,0.0002956699999998591,0.0006643459999988721,150,179,False
146,187,1,0.00040523100000022794,0.00027087500000000375,0.0006761060000002317,151,180,False
147,187,1,0.00042920000000101766,0.0002697639999986734,0.0006989639999996911,152,181,False
148,187,1,0.0003860939999995594,0.00028621200000067404,0.0006723060000002334,153,182,False
149,187,1,0.0005807730000011446,0.00027531499999966513,0.0008560880000008098,154,183,False
150,187,1,0.00036012400000018374,0.00026152899999942747,0.0006216529999996112,155,184,False
151,187,1,0.000351198999998914,0.00033683100000025945,0.0006880299999991735,156,185,False
152,187,1,0.0005460649999999845,0.0005194149999994124,0.001065479999999397,157,186,False
153,187,1,0.0006559940000006037,0.00045233799999877533,0.001108331999999379,158,187,False
154,187,1,0.0007949089999996772,0.0002877439999995346,0.0010826529999992118,159,188,False
155,187,1,0.0004077149999996976,0.00029349999999972454,0.0007012149999994222,160,189,False
156,187,1,0.000393153999999285,0.00028836799999965024,0.0006815219999989353,161,190,False
157,187,1,0.0003855819999998289,0.0002948610000004237,0.0006804430000002526,162,191,False
158,187,1,0.0003990689999984198,0.00040138800000022457,0.0008004569999986444,163,192,False
159,187,1,0.0004623969999997257,0.00039283399999945345,0.0008552309999991792,164,193,False
160,187,1,0.0005504309999988521,0.0003845590000004506,0.0009349899999993028,165,194,False
161,187,1,0.0005138310000010193,0.00035704899999977613,0.0008708800000007955,166,195,False
162,187,1,0.0006909759999995657,0.0006328629999998725,0.0013238389999994382,167,196,False
163,187,1,0.0004961639999994105,0.0003158089999999447,0.0008119729999993552,168,197,False
164,187,1,0.0004828210000002997,0.0003182820000002806,0.0008011030000005803,169,198,False
165,187,1,0.00044296699999968325,0.00031893900000135034,0.0007619060000010336,170,199,False
166,187,1,0.00039062200000117286,0.00029558399999984886,0.0006862060000010217,171,200,False
167,187,1,0.0004170950000013107,0.0003016929999990481,0.0007187880000003588,172,201,False
168,187,1,0.00039619200000018395,0.00033907699999957686,0.0007352689999997608,173,202,False
169,187,1,0.0004726459999986332,0.00058787999999943,0.0010605259999980632,174,203,False
170,187,1,0.00042524700000079463,0.0003295740000002212,0.0007548210000010158,175,204,False
171,187,1,0.0006246420000000086,0.0005045290000005309,0.0011291710000005395,176,205,False
172,187,1,0.0004920259999998677,0.0003587369999991097,0.0008507629999989774,177,206,False
173,187,1,0.0004565690000006839,0.00037852900000068246,0.0008350980000013664,178,207,False
174,187,1,0.0004327819999989657,0.00036146500000100446,0.0007942469999999702,179,208,False
175,187,1,0.00047788400000037257,0.0003719730000000254,0.000849857000000398,180,209,False
176,187,1,0.0004841610000010377,0.0005485580000001988,0.0010327190000012365,181,210,False
177,187,1,0.0004449499999985562,0.00033438700000054666,0.0007793369999991029,182,211,False
178,187,1,0.0004479780000004041,0.0003156969999995596,0.0007636749999999637,183,212,False
179,187,1,0.0004894780000004317,0.0004774370000006911,0.0009669150000011228,184,213,False
180,187,1,0.0004971429999987009,0.00045891800000141814,0.0009560610000001191,185,214,False
181,187,1,0.00045136499999998136,0.00041817600000015887,0.0008695410000001402,186,215,False
182,187,1,0.0007074590000009096,0.00035974899999935417,0.0010672080000002637,187,216,False
183,187,1,0.0007652889999985035,0.0007583610000008179,0.0015236499999993214,188,217,False
184,187,1,0.0007065229999998479,0.00039505500000025506,0.001101578000000103,189,218,False
185,187,1,0.00046989400000008175,0.00038696999999920934,0.0008568639999992911,190,219,False
186,187,1,0.0006124629999995079,0.0006374170000000845,0.0012498799999995924,191,220,False
187,187,1,0.00056294300000026,0.00040290399999953763,0.0009658469999997976,192,221,False
188,187,1,0.000596456000000245,0.00038760699999862425,0.0009840629999988693,193,222,False
189,187,1,0.0005556210000001727,0.00041505500000127427,0.0009706760000014469,194,223,False
190,187,1,0.0005384139999993209,0.00040667699999907825,0.0009450909999983992,195,224,False
191,187,1,0.0005274639999992559,0.0006512399999998308,0.0011787039999990867,196,225,False
192,187,1,0.000900125999999446,0.0004658260000010017,0.0013659520000004477,197,226,False
193,187,1,0.000519463999999914,0.00042000500000050067,0.0009394690000004147,198,227,False
194,187,1,0.0005902229999996678,0.0004151629999995521,0.0010053859999992198,199,228,False
195,187,1,0.0005324470000012127,0.00039543699999988746,0.0009278840000011002,200,229,False
196,187,1,0.0006131410000005388,0.00041845700000031627,0.0010315980000008551,201,230,False
197,187,1,0.0005690979999997126,0.0004138050000008775,0.00098290300000059,202,231,False
198,187,1,0.0005480999999996072,0.0008097599999992156,0.0013578599999988228,203,232,False
199,187,1,0.0008240629999995974,0.0005513369999992079,0.0013753999999988054,204,233,False
200,187,1,0.0005947790000000452,0.000418219000000164,0.0010129980000002092,205,234,False
201,187,1,0.000519895000000048,0.000490279999999288,0.001010174999999336,206,235,False
202,187,1,0.0005482739999997932,0.00043064800000003345,0.0009789219999998267,207,236,False
203,187,1,0.0010182030000009945,0.0004958310000002797,0.0015140340000012742,208,237,False
204,187,1,0.0006917220000008939,0.0004347259999999409,0.0011264480000008348,209,238,False
205,187,1,0.0005640229999990254,0.0003980779999999129,0.0009621009999989383,210,239,False
206,187,1,0.0006092669999997469,0.0005209480000001321,0.001130214999999879,211,240,False
207,187,1,0.0008021930000001731,0.00041889499999925306,0.0012210879999994262,212,241,False
208,187,1,0.000553269999999273,0.0003954010000004615,0.0009486709999997345,213,242,False
209,187,1,0.0005645179999991257,0.00041159399999912694,0.0009761119999982526,214,243,False
210,187,1,0.0005405719999984626,0.0005302679999985571,0.0010708399999970197,215,244,False
211,187,1,0.0005445829999999319,0.00047522000000022047,0.0010198030000001523,216,245,False
212,187,1,0.0005639280000000468,0.0005158129999998096,0.0010797409999998564,217,246,False
213,187,1,0.0005548840000013655,0.0004744380000012427,0.0010293220000026082,218,247,False
214,187,1,0.0005324620000006774,0.0005194440000000355,0.001051906000000713,219,248,False
215,187,1,0.0005330539999999218,0.0004032099999999872,0.000936263999999909,220,249,False
216,187,1,0.0005084370000005833,0.00044604400000025635,0.0009544810000008397,221,250,False
217,187,1,0.000542789999999016,0.0004076829999988263,0.0009504729999978423,222,251,False
218,187,1,0.0005207490000014303,0.00041707799999990414,0.0009378270000013345,223,252,False
219,187,1,0.0005907259999986536,0.0007708539999988773,0.0013615799999975309,224,253,False
220,187,1,0.0008390560000002267,0.0005672350000001103,0.001406291000000337,225,254,False
221,187,1,0.000615439000000606,0.0006066799999988604,0.0012221189999994664,226,255,False
222,187,1,0.0006923309999997684,0.00046203100000141717,0.0011543620000011856,227,256,False
223,187,1,0.0006826140000004699,0.0005021359999997088,0.0011847500000001787,228,257,False
224,187,1,0.0006919840000012556,0.0008450670000001992,0.0015370510000014548,229,258,False
225,187,1,0.0007788850000007841,0.0005141599999998192,0.0012930450000006033,230,259,False
226,187,1,0.0006447609999984394,0.0004923449999996166,0.001137105999998056,231,260,False
227,187,1,0.0006879289999996985,0.00046794500000046924,0.0011558740000001677,232,261,False
228,187,1,0.0006639649999993225,0.0004416589999998166,0.001105623999999139,233,262,False
229,187,1,0.0006383860000003239,0.0004824170000006234,0.0011208030000009472,234,263,False
230,187,1,0.0006642580000004727,0.00043507700000056104,0.0010993350000010338,235,264,False
231,187,1,0.0005864740000003366,0.0003840769999996496,0.0009705509999999862,236,265,False
232,187,1,0.0007023499999991856,0.000390536999999469,0.0010928869999986546,237,266,False
233,187,1,0.0005423279999998698,0.00039151899999900763,0.0009338469999988774,238,267,False
234,187,1,0.0007465520000007331,0.0005208219999985886,0.0012673739999993217,239,268,False
235,187,1,0.0007602570000013742,0.0005019449999998926,0.0012622020000012668,240,269,False
236,187,1,0.0006667070000005992,0.0005139389999992972,0.0011806459999998964,241,270,False
237,187,1,0.0007312259999991966,0.0004742999999987063,0.0012055259999979029,242,271,False
238,187,1,0.0006446600000007408,0.0004295760000001536,0.0010742360000008944,243,272,False
239,187,1,0.0006107459999995513,0.00039073900000019535,0.0010014849999997466,244,273,False
240,187,1,0.000684341000001254,0.00042260200000043824,0.0011069430000016922,245,274,False
241,187,1,0.0005737959999994047,0.00038980000000066184,0.0009635960000000665,246,275,False
242,187,1,0.0006450759999996336,0.0003900009999995291,0.0010350769999991627,247,276,False
243,187,1,0.0005611640000005025,0.000384632999999468,0.0009457969999999705,248,277,False
244,187,1,0.0006256679999996351,0.0003844239999999388,0.0010100919999995739,249,278,False
245,187,1,0.0006134650000007014,0.0003879689999983782,0.0010014339999990796,250,279,False
246,187,1,0.0006868830000001935,0.0004113800000009604,0.001098263000001154,251,280,False
247,187,1,0.0005934119999988496,0.0005910079999988938,0.0011844199999977434,252,281,False
248,187,1,0.0007385060000011379,0.0005169959999999918,0.0012555020000011297,253,282,False
249,187,1,0.0006381989999990623,0.00041121399999966,0.0010494129999987223,254,283,False
250,187,1,0.000691540000000046,0.000514134999999527,0.001205674999999573,255,284,False
251,187,1,0.0007800529999997252,0.00046093499999955156,0.0012409879999992768,256,285,False
252,187,1,0.0006314730000003266,0.0007015880000000863,0.0013330610000004128,257,286,False
253,187,1,0.000672675999998873,0.00048256200000018623,0.0011552379999990592,258,287,False
254,187,1,0.0006738609999992207,0.0006757680000006872,0.0013496289999999078,259,288,False
255,187,1,0.0008152199999997833,0.0005370469999999017,0.001352266999999685,260,289,False
256,187,1,0.0006309450000010486,0.0004539519999990915,0.0010848970000001401,261,290,False
257,187,1,0.0006518230000001068,0.000414303000001226,0.0010661260000013328,262,291,False
258,187,1,0.0006168510000001959,0.0005907210000000163,0.0012075720000002121,263,292,False
259,187,1,0.000754512000000318,0.00043969399999888026,0.0011942059999991983,264,293,False
260,187,1,0.0007895979999990033,0.00042322300000030566,0.001212820999999309,265,294,False
261,187,1,0.0006739659999990266,0.00042087499999965416,0.0010948409999986808,266,295,False
262,187,1,0.0007106749999987727,0.00042312799999955075,0.0011338029999983235,267,296,False
263,187,1,0.0008915839999996678,0.00042328400000002375,0.0013148679999996915,268,297,False
264,187,1,0.0007351130000010642,0.0004743830000002447,0.0012094960000013089,269,298,False
265,187,1,0.0007185039999999532,0.0007412060000007159,0.001459710000000669,270,299,False
266,187,1,0.0009367530000012891,0.00046092600000058326,0.0013976790000018724,271,300,False
267,187,1,0.0007520420000002304,0.00044146200000128033,0.0011935040000015107,272,301,False
268,187,1,0.0006655609999999257,0.00041378599999930543,0.0010793469999992311,273,302,False
269,187,1,0.0006068990000009933,0.0004202509999995385,0.0010271500000005318,274,303,False
270,187,1,0.0006072370000005378,0.0006527639999998058,0.0012600010000003437,275,304,False
271,187,1,0.0011092640000001097,0.0005439850000001911,0.0016532490000003008,276,305,False
272,187,1,0.0006802809999992832,0.0004953420000006759,0.001175622999999959,277,306,False
273,187,1,0.000711385000000675,0.0006851540000010203,0.0013965390000016953,278,307,False
274,187,1,0.0006410020000000571,0.00043010499999951435,0.0010711069999995715,279,308,False
275,187,1,0.0006797130000002483,0.0004518830000002083,0.0011315960000004566,280,309,False
276,187,1,0.0008343540000002037,0.0004825059999991055,0.0013168599999993091,281,310,False
277,187,1,0.0006564919999991758,0.00045125200000128984,0.0011077440000004657,282,311,False
278,187,1,0.000639008000000274,0.00043023699999977794,0.001069245000000052,283,312,False
279,187,1,0.0006258009999999814,0.000434842000000657,0.0010606430000006384,284,313,False
280,187,1,0.0006349590000009897,0.0004365169999989149,0.0010714759999999046,285,314,False
281,187,1,0.0006842710000007912,0.0004413210000002721,0.0011255920000010633,286,315,False
282,187,1,0.000637924999999484,0.0005435130000002175,0.0011814379999997016,287,316,False
283,187,1,0.0008538730000005046,0.0004991679999992726,0.0013530409999997772,288,317,False
284,187,1,0.0006386830000000288,0.0005714690000004907,0.0012101520000005195,289,318,False
285,187,1,0.0006932830000003776,0.0004441359999987071,0.0011374189999990847,290,319,False
286,187,1,0.0006331609999996601,0.00044547600000122145,0.0010786370000008816,291,320,False
287,187,1,0.0008045009999992914,0.00046275299999898323,0.0012672539999982746,292,321,False
288,187,1,0.0006531550000001829,0.0006835809999987674,0.0013367359999989503,293,322,False
289,187,1,0.0007930710000003671,0.0004732460000003158,0.001266317000000683,294,323,False
290,187,1,0.0006591819999997028,0.00044527500000057785,0.0011044570000002807,295,324,False
291,187,1,0.0006381340000007896,0.00044798099999887597,0.0010861149999996655,296,325,False
292,187,1,0.0006461589999986472,0.00045153400000153,0.0010976930000001772,297,326,False
293,187,1,0.0006752060000003723,0.00045145200000007435,0.0011266580000004467,298,327,False
294,187,1,0.0006524749999989865,0.0006228359999997934,0.00127531099999878,299,328,False
295,187,1,0.0008790720000000363,0.00048495600000109107,0.0013640280000011273,300,329,False
296,187,1,0.000696947999999864,0.0005571719999988289,0.001254119999998693,301,330,False
297,187,1,0.0006598320000001934,0.000529220000000663,0.0011890520000008564,302,331,False
298,187,1,0.0007644459999998077,0.00046246099999969204,0.0012269069999994997,303,332,False
299,187,1,0.0006927789999995326,0.0005763410000003688,0.0012691199999999014,304,333,False
300,187,1,0.0009332660000005433,0.0005344039999997108,0.001467670000000254,305,334,False
301,187,1,0.0007264869999996648,0.0004978920000002773,0.0012243789999999422,306,335,False
302,187,1,0.0006489219999998852,0.0006081509999997792,0.0012570729999996644,307,336,False
303,187,1,0.0007531339999999886,0.0004728919999994474,0.001226025999999436,308,337,False
304,187,1,0.0007775569999992626,0.0004669049999996844,0.001244461999998947,309,338,False
305,187,1,0.0007058519999993962,0.0005590699999995508,0.001264921999998947,310,339,False
306,187,1,0.0007872659999996756,0.0004978899999983355,0.0012851559999980111,311,340,False
307,187,1,0.0006900569999999107,0.0005252379999998169,0.0012152949999997276,312,341,False
308,187,1,0.0006778280000006021,0.00048467799999940553,0.0011625060000000076,313,342,False
309,187,1,0.0006781690000003948,0.0004655180000003867,0.0011436870000007815,314,343,False
310,187,1,0.0007377609999998924,0.0006659130000006286,0.001403674000000521,315,344,False
311,187,1,0.000953424999998731,0.000644864999999939,0.00159828999999867,316,345,False
312,187,1,0.0009567820000011551,0.0004897899999996014,0.0014465720000007565,317,346,False
313,187,1,0.0007837970000004191,0.00047264500000032683,0.001256442000000746,318,347,False
314,187,1,0.0010233870000000422,0.0005797530000002382,0.0016031400000002805,319,348,False
315,187,1,0.0006965640000000661,0.0005217510000008474,0.0012183150000009135,320,349,False
316,187,1,0.0008533069999998588,0.0005821220000008509,0.0014354290000007097,321,350,False
317,187,1,0.0007852039999995952,0.0005116110000003005,0.0012968149999998957,322,351,False
318,187,1,0.0007216060000008184,0.0004875979999994229,0.0012092040000002413,323,352,False
319,187,1,0.0008792759999991517,0.0005541309999994581,0.0014334069999986099,324,353,False
320,187,1,0.0007057049999996678,0.0005218159999991201,0.001227520999998788,325,354,False
321,187,1,0.0009951590000003563,0.0005142889999998346,0.0015094480000001909,326,355,False
322,187,1,0.0007855249999995095,0.0006118050000001318,0.0013973299999996414,327,356,False
323,187,1,0.0009963450000007867,0.0005319080000010246,0.0015282530000018113,328,357,False
324,187,1,0.000774132000000094,0.0007005459999991359,0.0014746779999992299,329,358,False
325,187,1,0.0007441830000001204,0.0007520410000001476,0.001496224000000268,330,359,False
326,187,1,0.0008156289999998734,0.0005612470000002645,0.0013768760000001379,331,360,False
327,187,1,0.0007921199999998407,0.0005487369999990221,0.0013408569999988629,332,361,False
328,187,1,0.0007424690000004119,0.0005505360000004345,0.0012930050000008464,333,362,False
329,187,1,0.0007156309999984956,0.0005392959999994673,0.0012549269999979629,334,363,False
