Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
57,680,1,0.00023565599999741949,0.00018397699999894712,0.0004196329999963666,61,77,False
58,680,1,0.00020946799999777,0.0002923320000007834,0.0005017999999985534,62,78,False
59,680,1,0.00021852200000083144,0.00014493300000140152,0.00036345500000223296,63,79,False
60,680,1,0.000164634000000774,0.00013680899999712892,0.0003014429999979029,64,80,False
61,680,1,0.0001666090000007614,0.00015406600000034132,0.0003206750000011027,65,81,False
62,680,1,0.00017757299999843212,0.00014703800000148703,0.00032461099999991916,66,82,False
63,680,1,0.00017180300000063653,0.00013866100000115011,0.00031046400000178664,67,83,False
64,680,1,0.000188116000000349,0.00016325500000036186,0.00035137100000071086,68,84,False
65,680,1,0.00028321499999961475,0.00016715500000330508,0.0004503700000029198,69,85,False
66,680,1,0.0001937410000003581,0.00015269800000083933,0.00034643900000119743,70,86,False
67,680,1,0.00018997900000172763,0.00018532100000001606,0.0003753000000017437,71,87,False
68,680,1,0.00019833600000040974,0.00015899499999960653,0.0003573310000000163,72,88,False
69,680,1,0.00018452400000157354,0.00014789500000134126,0.0003324190000029148,73,89,False
70,680,1,0.00018354500000228313,0.00014660100000085663,0.00033014600000313976,74,90,False
71,680,1,0.00017946500000221022,0.00014915099999868175,0.00032861600000089197,75,91,False
72,680,1,0.0002026119999989362,0.00014987200000149414,0.00035248400000043034,76,92,False
73,680,1,0.0001821090000007075,0.00015016200000061986,0.00033227100000132737,77,93,False
74,680,1,0.00018342899999979068,0.00015607199999934096,0.00033950099999913164,78,94,False
75,680,1,0.00018603799999894477,0.0001587269999987484,0.00034476499999769317,79,95,False
76,680,1,0.00018733299999951214,0.00015489899999820977,0.0003422319999977219,80,96,False
77,680,1,0.00018883199999919498,0.0001538130000007243,0.00034264499999991926,81,97,False
78,680,1,0.00018880800000076192,0.00015459400000139567,0.0003434020000021576,82,98,False
79,680,1,0.00026573499999926753,0.00015829099999820073,0.00042402599999746826,83,99,False
80,680,1,0.00019885300000055395,0.00016206099999749313,0.0003609139999980471,84,100,False
81,680,1,0.00019469099999724904,0.00019997999999787908,0.0003946709999951281,85,101,False
82,680,1,0.00019814199999856896,0.00016145700000080865,0.0003595989999993776,86,102,False
83,680,1,0.0001981250000007151,0.00016141999999774725,0.00035954499999846234,87,103,False
84,680,1,0.00021471999999889135,0.00023381300000124838,0.00044853300000013974,88,104,False
85,680,1,0.00022589099999947848,0.00017379199999822958,0.00039968299999770807,89,105,False
86,680,1,0.00022116300000263323,0.00017219899999787458,0.0003933620000005078,90,106,False
87,680,1,0.00022081500000226129,0.00018856999999883328,0.00040938500000109457,91,107,False
88,680,1,0.00022594200000014553,0.00018058899999928713,0.00040653099999943265,92,108,False
89,680,1,0.00022219099999887248,0.00017391899999807947,0.00039610999999695196,93,109,False
90,680,1,0.00021870199999796114,0.00017547399999884306,0.0003941759999968042,94,110,False
91,680,1,0.0002213650000015832,0.00017562800000092693,0.00039699300000251014,95,111,False
92,680,1,0.00024702500000017835,0.00020946999999793547,0.0004564949999981138,96,112,False
93,680,1,0.0004294099999988532,0.0003536339999996585,0.0007830439999985117,97,113,False
94,680,1,0.0002766180000008944,0.00018839699999873005,0.0004650149999996245,98,114,False
95,680,1,0.00022416199999852893,0.00017738100000030954,0.00040154299999883847,99,115,False
96,680,1,0.0002215940000027672,0.0001830449999999928,0.00040463900000276,100,116,False
97,680,1,0.000279082000002262,0.00019007699999917804,0.00046915900000144006,101,117,False
98,680,1,0.00023194499999945606,0.00028000200000022346,0.0005119469999996795,102,118,False
99,680,1,0.00023361200000238114,0.00018545000000003142,0.00041906200000241256,103,119,False
100,680,1,0.00028709000000048945,0.00019317799999996055,0.00048026800000045,104,120,False
101,680,1,0.00022975599999952578,0.0001867349999997714,0.0004164909999992972,105,121,False
102,680,1,0.00023376400000074682,0.00018591999999983955,0.00041968400000058637,106,122,False
103,680,1,0.00022952499999817633,0.00018905900000021347,0.0004185839999983898,107,123,False
104,680,1,0.0002335389999998938,0.00018838900000162084,0.00042192800000151465,108,124,False
105,680,1,0.00023280100000278026,0.00039260699999843496,0.0006254080000012152,109,125,False
106,680,1,0.0003332459999967341,0.00021389400000160208,0.0005471399999983362,110,126,False
107,680,1,0.00024779399999985685,0.00021574799999868333,0.0004635419999985402,111,127,False
108,680,1,0.0002549639999998021,0.00020469000000034043,0.00045965400000014256,112,128,False
109,680,1,0.0002719239999997569,0.00019749999999874035,0.00046942399999849727,113,129,False
110,680,1,0.0002663229999981809,0.0002393739999995148,0.0005056969999976957,114,130,False
111,680,1,0.00026813500000244517,0.00023741800000109947,0.0005055530000035446,115,131,False
112,680,1,0.00026828500000064537,0.00019795600000094282,0.0004662410000015882,116,132,False
113,680,1,0.0002706379999999342,0.00019850900000051297,0.0004691470000004472,117,133,False
114,680,1,0.0003740950000015175,0.00021614500000310954,0.0005902400000046271,118,134,False
115,680,1,0.00028638599999908365,0.00021223899999966989,0.0004986249999987535,119,135,False
116,680,1,0.00028087100000107057,0.0003087649999997666,0.0005896360000008372,120,136,False
117,680,1,0.0004588739999995539,0.0002617940000000374,0.0007206679999995913,121,137,False
118,680,1,0.00029513899999855653,0.00024701099999902,0.0005421499999975765,122,138,False
119,680,1,0.00034763600000076167,0.00021387900000036097,0.0005615150000011226,123,139,False
120,680,1,0.00028457300000184205,0.00021088000000091256,0.0004954530000027546,124,140,False
121,680,1,0.00027833400000076836,0.0002056080000016891,0.00048394200000245746,125,141,False
122,680,1,0.0002837110000015741,0.00020635599999963006,0.0004900670000012042,126,142,False
123,680,1,0.00028288800000098036,0.00021014700000066,0.0004930350000016404,127,143,False
124,680,1,0.0002832439999984615,0.0002079600000008952,0.0004912039999993567,128,144,False
125,680,1,0.000284375000003223,0.0002135850000009043,0.0004979600000041273,129,145,False
126,680,1,0.00029042000000245594,0.00021314500000002568,0.0005035650000024816,130,146,False
127,680,1,0.0002928789999998571,0.00021395599999962656,0.0005068349999994837,131,147,False
128,680,1,0.0002917050000021959,0.0003562650000006329,0.0006479700000028288,132,148,False
129,680,1,0.0004658000000006268,0.00024107500000170035,0.0007068750000023272,133,149,False
130,680,1,0.00030500600000138434,0.0002230579999995541,0.0005280640000009384,134,150,False
131,680,1,0.0002960849999986692,0.00021818200000112142,0.0005142669999997906,135,151,False
132,680,1,0.000385454999999979,0.00021888799999914,0.000604342999999119,136,152,False
133,680,1,0.00029770599999778824,0.00021898500000006038,0.0005166909999978486,137,153,False
134,680,1,0.00034155300000193733,0.0002221760000011841,0.0005637290000031214,138,154,False
135,680,1,0.00030140099999798053,0.0002215849999984698,0.0005229859999964503,139,155,False
136,680,1,0.00030239200000181654,0.00025635999999806813,0.0005587519999998847,140,156,False
137,680,1,0.0004412060000014151,0.00024091999999953373,0.0006821260000009488,141,157,False
138,680,1,0.0003282949999992013,0.0002862320000005525,0.0006145269999997538,142,158,False
139,680,1,0.00042070699999996464,0.0002925139999980786,0.0007132209999980432,143,159,False
140,680,1,0.0003321249999999054,0.00024250899999955777,0.0005746339999994632,144,160,False
141,680,1,0.0003280779999990102,0.00024911499999902276,0.000577192999998033,145,161,False
142,680,1,0.000331426000002466,0.00024498200000167003,0.0005764080000041361,146,162,False
143,680,1,0.00035799999999852616,0.00027796400000212884,0.000635964000000655,147,163,False
144,680,1,0.0003184900000015034,0.00023287199999799668,0.0005513619999995001,148,164,False
145,680,1,0.000316970000000083,0.0002779850000003137,0.0005949550000003967,149,165,False
146,680,1,0.00032370999999997707,0.00023930200000066293,0.00056301200000064,150,166,False
147,680,1,0.00032373699999865835,0.0002770520000012766,0.000600788999999935,151,167,False
148,680,1,0.00032708299999839596,0.00023926499999760154,0.0005663479999959975,152,168,False
149,680,1,0.0004013689999986525,0.0003609469999972248,0.0007623159999958773,153,169,False
150,680,1,0.000416910999998521,0.00024451600000219287,0.0006614270000007139,154,170,False
151,680,1,0.0003302769999997679,0.00024529400000261603,0.0005755710000023839,155,171,False
152,680,1,0.00033091000000240456,0.0002852259999990281,0.0006161360000014326,156,172,False
153,680,1,0.0003353500000002896,0.0002474809999988281,0.0005828309999991177,157,173,False
154,680,1,0.00033591899999763086,0.0002471640000010211,0.000583082999998652,158,174,False
155,680,1,0.00042131400000045005,0.0002718619999981797,0.0006931759999986298,159,175,False
156,680,1,0.00043701599999934615,0.0002823220000003346,0.0007193379999996807,160,176,False
157,680,1,0.0003853000000013651,0.00026875200000020527,0.0006540520000015704,161,177,False
158,680,1,0.0003979180000008853,0.00031040900000078864,0.0007083270000016739,162,178,False
159,680,1,0.0003753710000005128,0.0002807540000020481,0.0006561250000025609,163,179,False
160,680,1,0.00039354500000143844,0.000275129999998569,0.0006686750000000075,164,180,False
161,680,1,0.0003733980000006909,0.0003160489999984861,0.000689446999999177,165,181,False
162,680,1,0.0004349169999997571,0.0002903219999979001,0.0007252389999976572,166,182,False
163,680,1,0.0003915320000018596,0.0002904870000008941,0.0006820190000027537,167,183,False
164,680,1,0.00039085899999946605,0.000282474000002253,0.000673333000001719,168,184,False
165,680,1,0.0003845240000011074,0.0002732720000011568,0.0006577960000022642,169,185,False
166,680,1,0.0003825430000006236,0.0003363640000024759,0.0007189070000030995,170,186,False
167,680,1,0.00038802999999987264,0.00041991399999830037,0.000807943999998173,171,187,False
168,680,1,0.0006739239999973279,0.0002995919999975172,0.0009735159999948451,172,188,False
169,680,1,0.0003835320000007414,0.00027256100000272454,0.0006560930000034659,173,189,False
170,680,1,0.00038194500000088283,0.00035733300000018176,0.0007392780000010646,174,190,False
171,680,1,0.00044834300000218263,0.00033067099999684046,0.0007790139999990231,175,191,False
172,680,1,0.000372132999999053,0.00027875600000015766,0.0006508889999992107,176,192,False
173,680,1,0.00036421399999753135,0.00027118599999909065,0.000635399999996622,177,193,False
174,680,1,0.0003630860000001235,0.0002693910000033384,0.0006324770000034619,178,194,False
175,680,1,0.0005861350000024856,0.0003992809999999736,0.0009854160000024592,179,195,False
176,680,1,0.0007353939999994452,0.00046124899999711033,0.0011966429999965555,180,196,False
177,680,1,0.00042583599999801436,0.0003000489999998024,0.0007258849999978167,181,197,False
178,680,1,0.0004014569999988282,0.0003240180000005921,0.0007254749999994203,182,198,False
179,680,1,0.0004269380000003764,0.0003030379999984234,0.0007299759999987998,183,199,False
180,680,1,0.0003898209999988467,0.00028946199999779765,0.0006792829999966443,184,200,False
181,680,1,0.0003868730000000653,0.000301687000000328,0.0006885600000003933,185,201,False
182,680,1,0.0004463369999996303,0.00033123500000087347,0.0007775720000005037,186,202,False
183,680,1,0.00044787699999915276,0.00033515499999836607,0.0007830319999975188,187,203,False
184,680,1,0.0004805629999999894,0.0003289459999997746,0.000809508999999764,188,204,False
185,680,1,0.00040699799999899255,0.00029617099999867946,0.000703168999997672,189,205,False
186,680,1,0.0004018109999996966,0.0003619460000017227,0.0007637570000014193,190,206,False
187,680,1,0.0004135450000006813,0.00031213000000107627,0.0007256750000017576,191,207,False
188,680,1,0.00045431199999868,0.00030601299999943876,0.0007603249999981188,192,208,False
189,680,1,0.0004187209999990671,0.0003002109999989955,0.0007189319999980626,193,209,False
190,680,1,0.00039949299999975096,0.0002995500000011475,0.0006990430000008985,194,210,False
191,680,1,0.00040159200000289275,0.00029747099999966053,0.0006990630000025533,195,211,False
192,680,1,0.0004937250000018878,0.0004412719999997705,0.0009349970000016583,196,212,False
193,680,1,0.0006587739999979192,0.0003422889999988854,0.0010010629999968046,197,213,False
194,680,1,0.00048770400000108793,0.00031086099999910743,0.0007985650000001954,198,214,False
195,680,1,0.0004109839999983933,0.00035803999999828306,0.0007690239999966764,199,215,False
196,680,1,0.0004150460000005296,0.0003047330000001125,0.0007197790000006421,200,216,False
197,680,1,0.00043549799999809125,0.0003551769999994292,0.0007906749999975204,201,217,False
198,680,1,0.00040963699999707615,0.0003505100000005257,0.0007601469999976018,202,218,False
199,680,1,0.0006280060000030119,0.0004104399999995678,0.0010384460000025797,203,219,False
200,680,1,0.0007322219999998936,0.0004793569999996805,0.001211578999999574,204,220,False
201,680,1,0.00046554300000067883,0.00031695299999867643,0.0007824959999993553,205,221,False
202,680,1,0.00048657299999987913,0.00030947600000175157,0.0007960490000016307,206,222,False
203,680,1,0.00047598299999762617,0.00039359999999888373,0.0008695829999965099,207,223,False
204,680,1,0.00043799500000218927,0.0003631259999998804,0.0008011210000020696,208,224,False
205,680,1,0.00043008499999785954,0.0003168190000018001,0.0007469039999996596,209,225,False
206,680,1,0.0004184840000007739,0.00031890000000345253,0.0007373840000042264,210,226,False
207,680,1,0.0004261740000011116,0.0003125849999996433,0.0007387590000007549,211,227,False
208,680,1,0.0005916310000024794,0.0004779130000009957,0.001069544000003475,212,228,False
209,680,1,0.00046947099999883335,0.00038428200000240054,0.0008537530000012339,213,229,False
210,680,1,0.0004478450000000578,0.00038136599999916143,0.0008292109999992192,214,230,False
211,680,1,0.00045226299999967523,0.0003467350000008196,0.0007989980000004948,215,231,False
212,680,1,0.0004479270000032898,0.0003326940000007994,0.0007806210000040892,216,232,False
213,680,1,0.0004424480000011499,0.00032600900000190336,0.0007684570000030533,217,233,False
214,680,1,0.0005779920000001937,0.00033653499999886094,0.0009145269999990546,218,234,False
215,680,1,0.0004511340000021846,0.0003482480000016608,0.0007993820000038454,219,235,False
216,680,1,0.0006300119999984588,0.0004916149999978359,0.0011216269999962947,220,236,False
217,680,1,0.0004986050000006514,0.0004967790000023342,0.0009953840000029857,221,237,False
218,680,1,0.0005128329999983805,0.00034315399999940155,0.000855986999997782,222,238,False
219,680,1,0.0005663859999991416,0.00041042299999816123,0.0009768089999973029,223,239,False
220,680,1,0.0005500359999999205,0.0003418340000003184,0.0008918700000002389,224,240,False
221,680,1,0.00045981899999958387,0.00038980800000132376,0.0008496270000009076,225,241,False
222,680,1,0.000465669000000446,0.0003462440000028266,0.0008119130000032726,226,242,False
223,680,1,0.0006204500000031032,0.000476485000000082,0.0010969350000031852,227,243,False
224,680,1,0.0004676739999993629,0.0003387259999989567,0.0008063999999983196,228,244,False
225,680,1,0.0004718219999979567,0.00034174299999989444,0.0008135649999978511,229,245,False
226,680,1,0.0004612349999995047,0.00034308600000088063,0.0008043210000003853,230,246,False
227,680,1,0.00046833000000034986,0.0003449459999984583,0.0008132759999988082,231,247,False
228,680,1,0.0005112320000009163,0.0005259670000015149,0.0010371990000024311,232,248,False
229,680,1,0.0004650399999981403,0.00034876399999816954,0.0008138039999963098,233,249,False
230,680,1,0.00047151099999709345,0.00039084400000177766,0.0008623549999988711,234,250,False
231,680,1,0.0006154289999997786,0.00037617599999961726,0.0009916049999993959,235,251,False
232,680,1,0.00047704099999990035,0.00035168799999851785,0.0008287289999984182,236,252,False
233,680,1,0.00047374500000074704,0.0003922910000007107,0.0008660360000014578,237,253,False
234,680,1,0.00047283199999981207,0.00035779199999907974,0.0008306239999988918,238,254,False
235,680,1,0.00046546900000166147,0.0003462739999982034,0.0008117429999998649,239,255,False
236,680,1,0.00046670699999751264,0.0003577489999990746,0.0008244559999965873,240,256,False
237,680,1,0.0005199130000015373,0.00044327700000224013,0.0009631900000037774,241,257,False
238,680,1,0.0006303760000001546,0.0004921499999994694,0.001122525999999624,242,258,False
239,680,1,0.0006216519999995285,0.000373587999998648,0.0009952399999981765,243,259,False
240,680,1,0.0008669569999995019,0.00040533199999970293,0.0012722889999992049,244,260,False
241,680,1,0.0005582589999981735,0.000366673999998568,0.0009249329999967415,245,261,False
242,680,1,0.0005443320000004803,0.00045378899999803934,0.0009981209999985197,246,262,False
243,680,1,0.0006213899999991668,0.0003711879999990231,0.0009925779999981899,247,263,False
244,680,1,0.0005359039999994764,0.0004834069999972712,0.0010193109999967476,248,264,False
245,680,1,0.0005836509999994632,0.00039820699999992826,0.0009818579999993915,249,265,False
246,680,1,0.0006909100000029866,0.0003873100000006957,0.0010782200000036823,250,266,False
247,680,1,0.000554386000001017,0.0003702350000018839,0.0009246210000029009,251,267,False
248,680,1,0.0005486690000005012,0.00043984000000207857,0.0009885090000025798,252,268,False
249,680,1,0.0005430900000007455,0.0003725289999998438,0.0009156190000005893,253,269,False
250,680,1,0.0005481570000007707,0.000371824999998438,0.0009199819999992087,254,270,False
251,680,1,0.0005470899999977519,0.0005341339999986872,0.001081223999996439,255,271,False
252,680,1,0.0008450189999997804,0.00040284299999981954,0.0012478619999996,256,272,False
253,680,1,0.000566139000000021,0.0004121969999992814,0.0009783359999993024,257,273,False
254,680,1,0.0005618849999997622,0.0003745570000006637,0.0009364420000004259,258,274,False
255,680,1,0.0005505619999972566,0.00037674999999737224,0.0009273119999946289,259,275,False
256,680,1,0.0005523200000006057,0.000444519000001975,0.0009968390000025806,260,276,False
257,680,1,0.0005761740000025384,0.0004056179999984977,0.000981792000001036,261,277,False
258,680,1,0.0009375210000008849,0.0004472859999999912,0.001384807000000876,262,278,False
259,680,1,0.0005913259999985598,0.0004305959999975073,0.0010219219999960671,263,279,False
260,680,1,0.0005951130000028115,0.0004018510000030062,0.0009969640000058178,264,280,False
261,680,1,0.0005938939999978743,0.0003948049999991099,0.0009886989999969842,265,281,False
262,680,1,0.0005746410000000424,0.0005039919999987319,0.0010786329999987743,266,282,False
263,680,1,0.0006171500000000663,0.0004163789999971357,0.001033528999997202,267,283,False
264,680,1,0.0007047580000012488,0.00046526199999874507,0.0011700199999999938,268,284,False
265,680,1,0.0007771680000026038,0.00045712900000083323,0.001234297000003437,269,285,False
266,680,1,0.0006276850000013212,0.00041291999999870654,0.0010406050000000278,270,286,False
267,680,1,0.0006451700000020821,0.00039049999999818397,0.001035670000000266,271,287,False
268,680,1,0.0006412759999996354,0.0003896640000000673,0.0010309399999997026,272,288,False
269,680,1,0.0006597659999982852,0.0003900540000003616,0.0010498199999986468,273,289,False
270,680,1,0.0005708859999984384,0.0006562719999969602,0.0012271579999953985,274,290,False
271,680,1,0.0007635169999993252,0.0004404620000002524,0.0012039789999995776,275,291,False
272,680,1,0.0006033400000013955,0.0004066399999977932,0.0010099799999991887,276,292,False
273,680,1,0.0007216680000006193,0.0004440579999993588,0.001165725999999978,277,293,False
274,680,1,0.0005933500000026015,0.0004205460000008543,0.0010138960000034558,278,294,False
275,680,1,0.0006029060000010134,0.0005415560000017194,0.0011444620000027328,279,295,False
276,680,1,0.0006981729999999686,0.0008584900000023765,0.0015566630000023451,280,296,False
277,680,1,0.0006904279999986329,0.0005756430000012358,0.0012660709999998687,281,297,False
278,680,1,0.0007043369999983895,0.0004404879999988509,0.0011448249999972404,282,298,False
279,680,1,0.0007234149999995054,0.0004301590000004296,0.001153573999999935,283,299,False
280,680,1,0.0006255639999999119,0.0004249049999991428,0.0010504689999990546,284,300,False
281,680,1,0.0006036139999991974,0.00043155500000224833,0.0010351690000014457,285,301,False
282,680,1,0.0005935150000020428,0.0007045310000002303,0.001298046000002273,286,302,False
283,680,1,0.0006478029999996693,0.00046179899999998497,0.0011096019999996543,287,303,False
284,680,1,0.0006872710000003224,0.00042878200000018296,0.0011160530000005053,288,304,False
285,680,1,0.0005968359999997119,0.000563126000002967,0.001159962000002679,289,305,False
286,680,1,0.0006480639999999482,0.00043301100000192605,0.0010810750000018743,290,306,False
287,680,1,0.0006389650000002689,0.00042712400000155526,0.0010660890000018242,291,307,False
288,680,1,0.0007801660000019695,0.00048155200000010723,0.0012617180000020767,292,308,False
289,680,1,0.0006292319999978702,0.000437656000002562,0.0010668880000004322,293,309,False
290,680,1,0.0006073969999995654,0.0005559609999998827,0.0011633579999994481,294,310,False
291,680,1,0.000610770000001537,0.0004176929999992751,0.0010284630000008121,295,311,False
292,680,1,0.0006497149999979968,0.00041891000000049416,0.001068624999998491,296,312,False
293,680,1,0.0006068409999997471,0.0005800009999994415,0.0011868419999991886,297,313,False
294,680,1,0.0006591219999982911,0.00044117300000223736,0.0011002950000005285,298,314,False
295,680,1,0.0007825340000024994,0.0004896850000015718,0.0012722190000040712,299,315,False
296,680,1,0.0006258680000001959,0.0004324380000007011,0.001058306000000897,300,316,False
297,680,1,0.0006246450000020332,0.0004248159999988843,0.0010494610000009175,301,317,False
298,680,1,0.0006105110000014236,0.00042434799999924167,0.0010348590000006652,302,318,False
299,680,1,0.0007270329999968794,0.00042958599999920466,0.001156618999996084,303,319,False
300,680,1,0.0006686120000019002,0.0004300839999977768,0.001098695999999677,304,320,False
301,680,1,0.0007398629999997297,0.000431197000001049,0.0011710600000007787,305,321,False
302,680,1,0.0006233050000012952,0.0004294700000002649,0.00105277500000156,306,322,False
303,680,1,0.000770194000001112,0.00047828900000013164,0.0012484830000012437,307,323,False
304,680,1,0.0006760700000008057,0.0004920659999996246,0.0011681360000004304,308,324,False
305,680,1,0.0007222929999990413,0.0004913170000016009,0.0012136100000006422,309,325,False
306,680,1,0.0006498290000003237,0.0004613700000000165,0.0011111990000003402,310,326,False
307,680,1,0.0008254000000000872,0.0004860109999995643,0.0013114109999996515,311,327,False
308,680,1,0.0007054079999981866,0.00043830199999916886,0.0011437099999973555,312,328,False
309,680,1,0.0007522370000003775,0.00045913200000313736,0.0012113690000035149,313,329,False
310,680,1,0.0006471210000000838,0.0004948300000009453,0.0011419510000010291,314,330,False
311,680,1,0.0006854640000000245,0.0004701410000009787,0.0011556050000010032,315,331,False
312,680,1,0.0006687030000023242,0.00045037399999969807,0.0011190770000020223,316,332,False
313,680,1,0.0008407110000021589,0.000506398000002406,0.001347109000004565,317,333,False
314,680,1,0.0006901040000002467,0.00048630600000265645,0.0011764100000029032,318,334,False
315,680,1,0.0006720219999998278,0.0004560249999983057,0.0011280469999981335,319,335,False
316,680,1,0.0006523770000015361,0.00044921799999997347,0.0011015950000015096,320,336,False
317,680,1,0.0006452619999990361,0.0004472639999981709,0.001092525999997207,321,337,False
318,680,1,0.0006553270000004829,0.00045827799999997865,0.0011136050000004616,322,338,False
319,680,1,0.000965461999999917,0.0005342899999973838,0.0014997519999973008,323,339,False
320,680,1,0.000787161999998176,0.0004935920000015415,0.0012807539999997175,324,340,False
321,680,1,0.0007632700000002046,0.00048011400000191884,0.0012433840000021235,325,341,False
322,680,1,0.0006925719999983926,0.0004642110000006028,0.0011567829999989954,326,342,False
323,680,1,0.0006738049999981399,0.0005064590000003477,0.0011802639999984876,327,343,False
324,680,1,0.0006683110000018644,0.0006237190000000226,0.001292030000001887,328,344,False
325,680,1,0.0006642229999975768,0.0004651350000024479,0.0011293580000000247,329,345,False
326,680,1,0.0006686440000009952,0.0004645680000017194,0.0011332120000027146,330,346,False
327,680,1,0.0006610619999989353,0.0006231080000027589,0.0012841700000016942,331,347,False
328,680,1,0.0007169659999988198,0.0006185520000023814,0.0013355180000012012,332,348,False
329,680,1,0.0007354359999993676,0.0004888189999974202,0.0012242549999967878,333,349,False
330,680,1,0.0008961099999993394,0.0005994880000024239,0.0014955980000017632,334,350,False
