Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
48,262,1,0.0003316529999963791,0.00029290500000200836,0.0006245579999983875,72,230,False
49,262,1,0.0005733420000026968,0.0005348020000042197,0.0011081440000069165,73,231,False
50,262,1,0.0004926109999985329,0.00031724099999763666,0.0008098519999961695,74,232,False
51,262,1,0.0003501810000017258,0.0003056239999992272,0.000655805000000953,75,233,False
52,262,1,0.00034388000000262764,0.0002999240000036707,0.0006438040000062983,76,234,False
53,262,1,0.00036555999999876576,0.0003518330000034098,0.0007173930000021755,77,235,False
54,262,1,0.0004451790000032929,0.0003097060000030183,0.0007548850000063112,78,236,False
55,262,1,0.0003914440000016839,0.00030715399999792226,0.0006985979999996061,79,237,False
56,262,1,0.0003524200000057931,0.0003080259999990176,0.0006604460000048107,80,238,False
57,262,1,0.00045121000000136746,0.00041174700000112807,0.0008629570000024955,81,239,False
58,262,1,0.0009679079999997953,0.00040187600000507473,0.00136978400000487,82,240,False
59,262,1,0.00040581999999744767,0.0003253860000000941,0.0007312059999975418,83,241,False
60,262,1,0.0003598150000030387,0.000363423999999668,0.0007232390000027067,84,242,False
61,262,1,0.0003631290000001286,0.0003160639999961745,0.0006791929999963031,85,243,False
62,262,1,0.00037415100000259827,0.0003245320000004881,0.0006986830000030864,86,244,False
63,262,1,0.00036228699999441005,0.0003128409999959558,0.0006751279999903659,87,245,False
64,262,1,0.000361032000000705,0.0003161089999963451,0.0006771409999970501,88,246,False
65,262,1,0.00035969700000038074,0.00032026100000592805,0.0006799580000063088,89,247,False
66,262,1,0.0006040030000065144,0.0004979359999950361,0.0011019390000015505,90,248,False
67,262,1,0.00039714100000054486,0.00037542399999779263,0.0007725649999983375,91,249,False
68,262,1,0.0003855320000027973,0.00039385499999866624,0.0007793870000014635,92,250,False
69,262,1,0.0003767019999969534,0.00033301200000579456,0.000709714000002748,93,251,False
70,262,1,0.00035923299999751634,0.00034051499999776524,0.0006997479999952816,94,252,False
71,262,1,0.0004360609999949361,0.0003163979999953881,0.0007524589999903242,95,253,False
72,262,1,0.0003950050000014471,0.0003168100000010554,0.0007118150000025025,96,254,False
73,262,1,0.0003615969999941626,0.00031645600000018703,0.0006780529999943496,97,255,False
74,262,1,0.0003660920000001511,0.0004878729999973075,0.0008539649999974586,98,256,False
75,262,1,0.0005454010000036646,0.0004779759999991029,0.0010233770000027675,99,257,False
76,262,1,0.0004910890000004997,0.0004060979999991332,0.0008971869999996329,100,258,False
77,262,1,0.00044811899999785965,0.0003306740000041941,0.0007787930000020538,101,259,False
78,262,1,0.0004348350000000778,0.00038115999999632777,0.0008159949999964056,102,260,False
79,262,1,0.00044221999999649597,0.00035225199999899814,0.0007944719999954941,103,261,False
80,262,1,0.0004400859999975637,0.0003358319999975379,0.0007759179999951016,104,262,False
81,262,1,0.0004374549999965893,0.00033577600000000984,0.0007732309999965992,105,263,False
82,262,1,0.0008232150000040406,0.00048386499999963917,0.0013070800000036797,106,264,False
83,262,1,0.0004798569999948654,0.00036172200000095245,0.0008415789999958179,107,265,False
84,262,1,0.0004543560000058733,0.0003424469999941948,0.0007968030000000681,108,266,False
85,262,1,0.0004479830000008178,0.00039712599999575104,0.0008451089999965689,109,267,False
86,262,1,0.00044563400000185993,0.00040906000000262566,0.0008546940000044856,110,268,False
87,262,1,0.0004586060000022485,0.0004129319999961467,0.0008715379999983952,111,269,False
88,262,1,0.0004626409999985981,0.0003564259999961905,0.0008190669999947886,112,270,False
89,262,1,0.0005759099999949058,0.00047512100000091095,0.0010510309999958167,113,271,False
90,262,1,0.0005100539999958187,0.0003501580000033755,0.0008602119999991942,114,272,False
91,262,1,0.00045172400000126345,0.0003402489999970726,0.000791972999998336,115,273,False
92,262,1,0.000483142000000214,0.00034110100000361854,0.0008242430000038325,116,274,False
93,262,1,0.0004445640000056983,0.0003402789999995548,0.0007848430000052531,117,275,False
94,262,1,0.0004438610000008225,0.0003416679999972416,0.0007855289999980641,118,276,False
95,262,1,0.0004469090000043252,0.00035401000000234717,0.0008009190000066724,119,277,False
96,262,1,0.00045805799999953933,0.000348852999998428,0.0008069109999979673,120,278,False
97,262,1,0.0006377730000011184,0.000583394000003068,0.0012211670000041863,121,279,False
98,262,1,0.0006663420000023734,0.0003815319999986855,0.001047874000001059,122,280,False
99,262,1,0.000480244999998547,0.0003704369999937285,0.0008506819999922755,123,281,False
100,262,1,0.0004749900000007301,0.00036800600000219674,0.0008429960000029268,124,282,False
101,262,1,0.0004719639999990477,0.000561759999996525,0.0010337239999955727,125,283,False
102,262,1,0.0006640729999958239,0.00038994999999886204,0.001054022999994686,126,284,False
103,262,1,0.00048613399999908324,0.0003690489999996771,0.0008551829999987604,127,285,False
104,262,1,0.00067692799999719,0.0005973829999987856,0.0012743109999959756,128,286,False
105,262,1,0.0006003219999968223,0.0003931000000036988,0.0009934220000005212,129,287,False
106,262,1,0.0005353829999990012,0.00038310200000069017,0.0009184849999996914,130,288,False
107,262,1,0.0005337280000006217,0.00038475499999890417,0.0009184829999995259,131,289,False
108,262,1,0.000526983999996844,0.0004200520000026131,0.0009470359999994571,132,290,False
109,262,1,0.0005373600000027068,0.0003777949999985708,0.0009151550000012776,133,291,False
110,262,1,0.0004908639999996467,0.0003724649999981011,0.0008633289999977478,134,292,False
111,262,1,0.0006719670000023825,0.0005341009999995094,0.001206068000001892,135,293,False
112,262,1,0.0005440309999968918,0.00039652199999551385,0.0009405529999924056,136,294,False
113,262,1,0.0005101799999991385,0.0003922880000004625,0.000902467999999601,137,295,False
114,262,1,0.0005155859999987911,0.000394733000000258,0.0009103189999990491,138,296,False
115,262,1,0.00053711999999706,0.0004674719999968602,0.0010045919999939201,139,297,False
116,262,1,0.0005203210000033209,0.0007028899999994564,0.0012232110000027774,140,298,False
117,262,1,0.000513715000003856,0.0005191650000000436,0.0010328800000038996,141,299,False
118,262,1,0.0005539699999985714,0.00043739499999873033,0.0009913649999973018,142,300,False
119,262,1,0.0005430570000015678,0.00046616599999538266,0.0010092229999969504,143,301,False
120,262,1,0.0005107089999967229,0.0003876640000015641,0.000898372999998287,144,302,False
121,262,1,0.0005534310000001597,0.0004048870000019633,0.000958318000002123,145,303,False
122,262,1,0.000655236000000059,0.0007186340000018276,0.0013738700000018866,146,304,False
123,262,1,0.0006299880000000257,0.0005769300000011413,0.001206918000001167,147,305,False
124,262,1,0.0006750890000049026,0.0005369169999980272,0.0012120060000029298,148,306,False
125,262,1,0.0007049190000003591,0.0004176300000011679,0.001122549000001527,149,307,False
126,262,1,0.0005269349999963424,0.0004021359999981655,0.0009290709999945079,150,308,False
127,262,1,0.0005182129999994345,0.00043975199999835013,0.0009579649999977846,151,309,False
128,262,1,0.0005609490000040296,0.0006730210000043257,0.0012339700000083553,152,310,False
129,262,1,0.0009539759999981356,0.000923767999999825,0.0018777439999979606,153,311,False
130,262,1,0.0006663700000046902,0.00043047600000534203,0.0010968460000100322,154,312,False
131,262,1,0.0005395190000001548,0.0004462520000032555,0.0009857710000034103,155,313,False
132,262,1,0.0006950140000014926,0.00043440600000366203,0.0011294200000051546,156,314,False
133,262,1,0.0006021499999988578,0.0007165290000017421,0.0013186790000006,157,315,False
134,262,1,0.0005582799999999111,0.00042753600000366987,0.000985816000003581,158,316,False
135,262,1,0.0007906500000061101,0.0005629190000036033,0.0013535690000097134,159,317,False
136,262,1,0.000581517999997061,0.00042079199999989214,0.0010023099999969531,160,318,False
137,262,1,0.0007026729999992654,0.0005434609999994677,0.001246133999998733,161,319,False
138,262,1,0.0007450270000006753,0.0004683069999984468,0.0012133339999991222,162,320,False
139,262,1,0.0006109839999979272,0.0004859579999987318,0.001096941999996659,163,321,False
140,262,1,0.0007496059999994031,0.00046331999999438267,0.0012129259999937858,164,322,False
141,262,1,0.0009450769999972408,0.00046437000000310036,0.0014094470000003412,165,323,False
142,262,1,0.0005683720000035919,0.0004245860000011703,0.0009929580000047622,166,324,False
143,262,1,0.0005893359999973313,0.00042305600000247523,0.0010123919999998066,167,325,False
144,262,1,0.0005467359999968835,0.000479666000003931,0.0010264020000008145,168,326,False
145,262,1,0.0005872179999997229,0.0005596499999995785,0.0011468679999993014,169,327,False
146,262,1,0.0008067759999974555,0.0005337670000002959,0.0013405429999977514,170,328,False
147,262,1,0.0009746909999961417,0.0005007080000041242,0.001475399000000266,171,329,False
148,262,1,0.000629903000003651,0.00044923299999766186,0.0010791360000013128,172,330,False
149,262,1,0.0005757679999973675,0.0004357339999998544,0.001011501999997222,173,331,False
150,262,1,0.0005620250000006877,0.00042127700000094137,0.000983302000001629,174,332,False
151,262,1,0.0005548379999993358,0.00042303900000462136,0.0009778770000039572,175,333,False
152,262,1,0.0007046079999994959,0.0004564589999986879,0.0011610669999981837,176,334,False
153,262,1,0.0009015420000011432,0.0004671829999978172,0.0013687249999989604,177,335,False
154,262,1,0.000603663999996229,0.0004548830000032922,0.0010585469999995212,178,336,False
155,262,1,0.0005930669999969496,0.00045605399999715246,0.001049120999994102,179,337,False
156,262,1,0.0006511300000013875,0.00045180600000094273,0.0011029360000023303,180,338,False
157,262,1,0.0005764940000005936,0.00043896100000040406,0.0010154550000009976,181,339,False
158,262,1,0.0005833119999962832,0.0004796469999988062,0.0010629589999950895,182,340,False
159,262,1,0.000691888000005747,0.0004491960000052586,0.0011410840000110056,183,341,False
160,262,1,0.0006416860000015845,0.00043843300000645513,0.0010801190000080396,184,342,False
161,262,1,0.0005749010000002386,0.00043925599999994347,0.001014157000000182,185,343,False
162,262,1,0.0006122419999954332,0.0004370719999968742,0.0010493139999923073,186,344,False
163,262,1,0.0005717869999983805,0.0005089399999960165,0.001080726999994397,187,345,False
164,262,1,0.0006587600000003135,0.00046276700000191795,0.0011215270000022315,188,346,False
165,262,1,0.0005755030000003103,0.0006676040000002104,0.0012431070000005207,189,347,False
166,262,1,0.000601607000000115,0.0004727630000047611,0.0010743700000048761,190,348,False
167,262,1,0.0006338000000027932,0.0007023309999993899,0.001336131000002183,191,349,False
168,262,1,0.000673622000000762,0.0005107650000013564,0.0011843870000021184,192,350,False
169,262,1,0.0005874969999979385,0.0004955730000020253,0.0010830699999999638,193,351,False
170,262,1,0.0005926310000035073,0.0004656470000057311,0.0010582780000092384,194,352,False
171,262,1,0.0005867449999996666,0.0007174730000016893,0.001304218000001356,195,353,False
172,262,1,0.0007757359999942537,0.0004739030000067146,0.0012496390000009683,196,354,False
173,262,1,0.0006015689999969709,0.0004491489999978171,0.001050717999994788,197,355,False
174,262,1,0.0005821390000022575,0.00047210500000005595,0.0010542440000023134,198,356,False
175,262,1,0.0006516720000036003,0.0004943070000038574,0.0011459790000074577,199,357,False
176,262,1,0.0005978049999981749,0.0005036770000046431,0.001101482000002818,200,358,False
177,262,1,0.0005868279999958759,0.000899799999999118,0.0014866279999949938,201,359,False
178,262,1,0.0007346659999996064,0.0005413040000021851,0.0012759700000017915,202,360,False
179,262,1,0.0007583929999981365,0.0004835310000004256,0.001241923999998562,203,361,False
180,262,1,0.0005963710000003175,0.0005036280000041415,0.001099999000004459,204,362,False
181,262,1,0.0006574710000037953,0.0005199980000014648,0.0011774690000052601,205,363,False
182,262,1,0.0007294120000054249,0.0005698920000014596,0.0012993040000068845,206,364,False
183,262,1,0.0007989499999965233,0.0005623890000023835,0.0013613389999989067,207,365,False
184,262,1,0.0007094699999967702,0.0005556680000040615,0.0012651380000008317,208,366,False
185,262,1,0.000613735999998255,0.000473344000006648,0.001087080000004903,209,367,False
186,262,1,0.0005991259999973408,0.00045636500000512115,0.001055491000002462,210,368,False
187,262,1,0.0005963099999988231,0.00046036999999898853,0.0010566799999978116,211,369,False
188,262,1,0.0006005910000013159,0.00045737499999631837,0.0010579659999976343,212,370,False
189,262,1,0.0007754119999958675,0.0006721880000029046,0.001447599999998772,213,371,False
190,262,1,0.0007486169999992853,0.0004916399999999044,0.0012402569999991897,214,372,False
191,262,1,0.0006533500000003301,0.000471476999997833,0.001124826999998163,215,373,False
192,262,1,0.0006102370000036217,0.0005050240000059603,0.001115261000009582,216,374,False
193,262,1,0.0007280230000006327,0.000518673999998498,0.0012466969999991306,217,375,False
194,262,1,0.0008639959999996449,0.0007539929999964556,0.0016179889999961006,218,376,False
195,262,1,0.0007821049999989782,0.0005743150000014907,0.001356420000000469,219,377,False
196,262,1,0.0006470800000002441,0.0005407290000007947,0.0011878090000010388,220,378,False
197,262,1,0.0006591430000000287,0.0005034179999938715,0.0011625609999939002,221,379,False
198,262,1,0.0006669260000009558,0.0004924730000013255,0.0011593990000022814,222,380,False
199,262,1,0.0006392009999984793,0.0004852570000011269,0.0011244579999996063,223,381,False
200,262,1,0.0010323839999983875,0.0007286079999957451,0.0017609919999941326,224,382,False
201,262,1,0.0008526390000014317,0.0005595070000055102,0.001412146000006942,225,383,False
202,262,1,0.0006909720000010111,0.0005104210000013154,0.0012013930000023265,226,384,False
203,262,1,0.0007156059999999798,0.0005799349999975334,0.0012955409999975132,227,385,False
204,262,1,0.0006852039999998283,0.0006370320000002039,0.0013222360000000322,228,386,False
205,262,1,0.0008586420000042949,0.0006997650000002409,0.0015584070000045358,229,387,False
206,262,1,0.0007388319999961368,0.0005309269999997923,0.0012697589999959291,230,388,False
207,262,1,0.0006619660000026784,0.0007583750000037526,0.001420341000006431,231,389,False
208,262,1,0.0006780019999936826,0.0005243700000008289,0.0012023719999945115,232,390,False
209,262,1,0.0006639120000002663,0.0005110080000036987,0.001174920000003965,233,391,False
210,262,1,0.0010520140000025435,0.0006402120000004174,0.001692226000002961,234,392,False
211,262,1,0.0008339640000016857,0.0005367130000024645,0.0013706770000041502,235,393,False
212,262,1,0.0006872680000000742,0.000532098000000758,0.0012193660000008322,236,394,False
213,262,1,0.0007141569999973285,0.000555327999997246,0.0012694849999945745,237,395,False
214,262,1,0.0007514939999992976,0.0006663899999992395,0.001417883999998537,238,396,False
215,262,1,0.0008338959999960593,0.0007338219999937223,0.0015677179999897817,239,397,False
216,262,1,0.00075696200000408,0.0007501119999986372,0.0015070740000027172,240,398,False
217,262,1,0.0007773859999957722,0.0005426099999965572,0.0013199959999923294,241,399,False
218,262,1,0.0007349489999981529,0.000515478000004066,0.0012504270000022188,242,400,False
219,262,1,0.000962413000003437,0.0006641250000001264,0.0016265380000035634,243,401,False
220,262,1,0.0009291610000019546,0.000659564000002888,0.0015887250000048425,244,402,False
221,262,1,0.000758445999998969,0.0005426540000001978,0.0013010999999991668,245,403,False
222,262,1,0.0006823209999993196,0.0005214870000003202,0.0012038079999996398,246,404,False
223,262,1,0.0006762550000019019,0.0005681660000007582,0.00124442100000266,247,405,False
224,262,1,0.0008055710000007821,0.000579066000000239,0.001384637000001021,248,406,False
225,262,1,0.0008384129999967627,0.0006392029999986448,0.0014776159999954075,249,407,False
226,262,1,0.0007605860000055031,0.0005578410000026679,0.001318427000008171,250,408,False
227,262,1,0.0007107469999994009,0.0005115069999988009,0.0012222539999982018,251,409,False
228,262,1,0.0006962419999965164,0.0005078239999960488,0.0012040659999925651,252,410,False
229,262,1,0.0006672210000004952,0.0005166919999979314,0.0011839129999984266,253,411,False
230,262,1,0.0006661189999945805,0.0008241829999988681,0.0014903019999934486,254,412,False
231,262,1,0.0008247780000019134,0.0005716869999972118,0.0013964649999991252,255,413,False
232,262,1,0.000694570000000283,0.0006918620000035958,0.0013864320000038788,256,414,False
233,262,1,0.0008851700000036544,0.0005818099999999049,0.0014669800000035593,257,415,False
234,262,1,0.0007251589999981434,0.0005943669999979306,0.001319525999996074,258,416,False
235,262,1,0.000691617999997618,0.0008030109999950241,0.001494628999992642,259,417,False
236,262,1,0.0008113259999973366,0.0005643100000014556,0.0013756359999987922,260,418,False
237,262,1,0.0007672420000019997,0.0005579339999997046,0.0013251760000017043,261,419,False
238,262,1,0.0006959159999979647,0.0005522290000001817,0.0012481449999981464,262,420,False
239,262,1,0.0006892479999933698,0.0005212480000054143,0.001210495999998784,263,421,False
240,262,1,0.0006879869999991683,0.0005257450000044628,0.0012137320000036311,264,422,False
241,262,1,0.0010892499999997085,0.000673451000004377,0.0017627010000040855,265,423,False
242,262,1,0.0007397529999977337,0.0005385170000025141,0.0012782700000002478,266,424,False
243,262,1,0.0007949359999983585,0.0005589829999976814,0.00135391899999604,267,425,False
244,262,1,0.000789181000001804,0.0005546139999950128,0.0013437949999968168,268,426,False
245,262,1,0.0007124409999974546,0.0005508150000039791,0.0012632560000014337,269,427,False
246,262,1,0.0008373609999949849,0.0007097439999981248,0.0015471049999931097,270,428,False
247,262,1,0.0008702649999960954,0.0005841260000067905,0.001454391000002886,271,429,False
248,262,1,0.0008201999999997156,0.0005792749999997682,0.0013994749999994838,272,430,False
249,262,1,0.0007328149999992206,0.0006519840000009935,0.0013847990000002142,273,431,False
250,262,1,0.0007233370000037098,0.0008220240000014201,0.0015453610000051299,274,432,False
251,262,1,0.0007375550000006115,0.000576784999999802,0.0013143400000004135,275,433,False
252,262,1,0.0008286320000010505,0.000546397999997339,0.0013750299999983895,276,434,False
253,262,1,0.0007132540000043264,0.0005418450000007624,0.0012550990000050888,277,435,False
254,262,1,0.0007623019999982716,0.0005847249999959558,0.0013470269999942275,278,436,False
255,262,1,0.0007197110000021212,0.0005458960000055413,0.0012656070000076625,279,437,False
256,262,1,0.0012230430000030879,0.0007142830000006484,0.0019373260000037362,280,438,False
257,262,1,0.0010331399999969904,0.0006688409999995315,0.0017019809999965219,281,439,False
258,262,1,0.0008118809999970722,0.0006270759999935649,0.001438956999990637,282,440,False
259,262,1,0.0008890520000051083,0.0006178130000051851,0.0015068650000102934,283,441,False
260,262,1,0.0008700310000051559,0.0007042419999976346,0.0015742730000027905,284,442,False
261,262,1,0.0008378379999953722,0.000599733000001379,0.0014375709999967512,285,443,False
262,262,1,0.0007598119999983055,0.000566886999997962,0.0013266989999962675,286,444,False
263,262,1,0.0007486270000001127,0.0005721229999977595,0.0013207499999978722,287,445,False
264,262,1,0.0007491069999971955,0.0005609939999970948,0.0013101009999942903,288,446,False
265,262,1,0.0007276139999987663,0.0007194179999956418,0.0014470319999944081,289,447,False
266,262,1,0.0008724300000011453,0.0005946970000039187,0.001467127000005064,290,448,False
267,262,1,0.0007568009999943115,0.00060326300000213,0.0013600639999964415,291,449,False
268,262,1,0.001038010999998562,0.0005906989999999723,0.0016287099999985344,292,450,False
269,262,1,0.0007520520000028341,0.000586020999996606,0.00133807299999944,293,451,False
270,262,1,0.0010201750000007337,0.0006892500000006407,0.0017094250000013744,294,452,False
271,262,1,0.0008120310000023778,0.000681311999997547,0.0014933429999999248,295,453,False
272,262,1,0.0008058280000042828,0.0005948980000027859,0.0014007260000070687,296,454,False
273,262,1,0.000798918000000981,0.0008571079999981635,0.0016560259999991445,297,455,False
274,262,1,0.0008797389999983807,0.000705224999997256,0.0015849639999956366,298,456,False
275,262,1,0.0008721710000045846,0.0006754529999994929,0.0015476240000040775,299,457,False
276,262,1,0.0009726629999988745,0.0007621669999977598,0.0017348299999966343,300,458,False
277,262,1,0.0009384330000017371,0.000854645000003984,0.0017930780000057212,301,459,False
278,262,1,0.0008207869999949935,0.0006272520000010218,0.0014480389999960153,302,460,False
279,262,1,0.0010635940000014443,0.0006184840000003078,0.0016820780000017521,303,461,False
280,262,1,0.0007986329999951636,0.0006673740000024964,0.00146600699999766,304,462,False
281,262,1,0.0008522729999995704,0.0007653509999983044,0.0016176239999978748,305,463,False
282,262,1,0.0008046479999990197,0.0006074449999999842,0.001412092999999004,306,464,False
283,262,1,0.0010360969999965164,0.0013926779999948735,0.00242877499999139,307,465,False
284,262,1,0.0009484950000029357,0.0012330970000036245,0.0021815920000065603,308,466,False
285,262,1,0.0010032910000035145,0.0007724660000008043,0.0017757570000043188,309,467,False
286,262,1,0.0008421829999960551,0.0009058990000028189,0.001748081999998874,310,468,False
287,262,1,0.0010097289999961845,0.0006926060000012058,0.0017023349999973902,311,469,False
288,262,1,0.0008705640000030712,0.0006620700000041779,0.0015326340000072491,312,470,False
289,262,1,0.0008400980000047298,0.0006314300000056505,0.0014715280000103803,313,471,False
290,262,1,0.0008170699999965336,0.0006119540000000256,0.0014290239999965593,314,472,False
291,262,1,0.00080501000000055,0.0007243860000016866,0.0015293960000022366,315,473,False
292,262,1,0.0008940509999959545,0.0007901000000032354,0.00168415099999919,316,474,False
293,262,1,0.0008629279999965433,0.0006503239999986477,0.001513251999995191,317,475,False
294,262,1,0.001331135000000927,0.0012291649999980336,0.0025602999999989606,318,476,False
295,262,1,0.0010629690000030223,0.0008093000000002348,0.0018722690000032571,319,477,False
296,262,1,0.0008678100000025779,0.0006695940000014389,0.0015374040000040168,320,478,False
297,262,1,0.0009165660000007847,0.0007489010000014673,0.001665467000002252,321,479,False
298,262,1,0.0009152670000034391,0.0006468819999980724,0.0015621490000015115,322,480,False
299,262,1,0.0008680939999976545,0.0006846160000009149,0.0015527099999985694,323,481,False
300,262,1,0.0013230790000022807,0.0007776190000043925,0.0021006980000066733,324,482,False
301,262,1,0.0010563889999986031,0.0008283989999995356,0.0018847879999981387,325,483,False
302,262,1,0.0010785730000009153,0.0006796349999973472,0.0017582079999982625,326,484,False
303,262,1,0.0009311949999997182,0.000676349000002574,0.0016075440000022923,327,485,False
304,262,1,0.0009451729999980785,0.0006616560000054506,0.001606829000003529,328,486,False
305,262,1,0.0010589809999999034,0.0006540699999959543,0.0017130509999958576,329,487,False
306,262,1,0.0009171450000025061,0.00073385299999984,0.001650998000002346,330,488,False
307,262,1,0.000886248000000478,0.0006799060000020063,0.0015661540000024843,331,489,False
308,262,1,0.0009537389999962897,0.0008214839999993728,0.0017752229999956626,332,490,False
309,262,1,0.0008653330000001347,0.000635880000004363,0.0015012130000044976,333,491,False
310,262,1,0.0008682240000013053,0.0007301389999980756,0.001598362999999381,334,492,False
311,262,1,0.0008829749999961223,0.0006635800000012182,0.0015465549999973405,335,493,False
312,262,1,0.0009701450000036971,0.0009563659999969332,0.0019265110000006302,336,494,False
313,262,1,0.0008943129999963162,0.0007710260000024505,0.0016653389999987667,337,495,False
314,262,1,0.0008444900000057487,0.0006686290000033068,0.0015131190000090555,338,496,False
315,262,1,0.0008463509999998564,0.0006506590000014967,0.001497010000001353,339,497,False
316,262,1,0.0010974059999995234,0.0006824980000033065,0.0017799040000028299,340,498,False
317,262,1,0.0013435760000035657,0.0008752339999986702,0.002218810000002236,341,499,False
318,262,1,0.0009792469999965192,0.0007163329999997359,0.001695579999996255,342,500,False
319,262,1,0.0008926630000019031,0.0006672120000033033,0.0015598750000052064,343,501,False
320,262,1,0.0009673440000028677,0.0006800100000035059,0.0016473540000063736,344,502,False
321,262,1,0.000981611000000271,0.0008105500000041843,0.0017921610000044552,345,503,False
322,262,1,0.0009366110000001981,0.0006820210000029192,0.0016186320000031174,346,504,False
323,262,1,0.0009365469999949028,0.0006658759999993435,0.0016024229999942463,347,505,False
324,262,1,0.0008745439999984228,0.0006472929999929988,0.0015218369999914216,348,506,False
325,262,1,0.0008553130000024112,0.0009278690000016354,0.0017831820000040466,349,507,False
326,262,1,0.0008873199999968051,0.000658366999999771,0.001545686999996576,350,508,False
327,262,1,0.0008687369999975658,0.0009432749999973566,0.0018120119999949225,351,509,False
328,262,1,0.0012182379999998716,0.0011382779999991044,0.002356515999998976,352,510,False
