Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
67,852,2945169/4000000,0.0008247470000029011,0.005737353000000667,0.006562100000003568,109,413,False
68,326,1152969/1600000,0.0008112639999993121,0.0068214839999996,0.007632747999998912,110,419,False
69,17,2779877/4000000,0.0007574750000003405,0.006168893000001674,0.0069263680000020145,111,421,False
70,36,5103583/6400000,0.0006820039999979599,0.007059769999997911,0.007741773999995871,112,426,False
71,164,42073/51200,0.0007129430000034631,0.006388561999997933,0.007101505000001396,113,428,False
72,36,5103583/6400000,0.0006693759999976123,0.006837612000005322,0.007506988000002934,114,435,False
73,220,5844401/6400000,0.0006822880000001419,0.006896808000000476,0.007579096000000618,115,437,False
74,803,5765499/6400000,0.0008253019999955313,0.006885412999999119,0.00771071499999465,116,442,False
75,416,29329371/32000000,0.0008369270000017082,0.006616008999998257,0.007452935999999966,117,444,False
76,792,13110507/16000000,0.0007217060000002107,0.006523958000002494,0.007245664000002705,118,449,False
77,405,5504133/6400000,0.0007215250000029982,0.0070474549999985925,0.007768980000001591,119,451,False
78,481,1478983/1600000,0.0008189300000012167,0.006531365000000733,0.00735029500000195,120,456,False
79,457,15088657/16000000,0.0008562020000013604,0.006824447999996153,0.007680649999997513,121,458,False
80,481,1478983/1600000,0.0007431239999959871,0.006793336000001204,0.0075364599999971915,122,466,False
81,537,14736543/16000000,0.0007282620000026441,0.008011375999998904,0.008739638000001548,123,468,False
82,196,61296971/64000000,0.0007662200000027042,0.006960034999998754,0.0077262550000014585,124,473,False
83,120,3091389/3200000,0.0008323879999991846,0.007667691999998283,0.008500079999997467,125,475,False
84,76,61922243/64000000,0.0008641969999985122,0.007033919999997806,0.007898116999996319,126,480,False
85,643,1,0.0009816279999981248,0.0006292859999987854,0.0016109139999969102,127,481,False
86,643,1,0.0006753059999979882,0.0008180399999986321,0.0014933459999966203,128,482,False
87,643,1,0.0012522940000039284,0.0007558579999979997,0.002008152000001928,129,483,False
88,643,1,0.0007600690000018062,0.0006052060000030224,0.0013652750000048286,130,484,False
89,643,1,0.0007348150000012765,0.0006516250000032642,0.0013864400000045407,131,485,False
90,643,1,0.0006866250000001628,0.0005956549999979188,0.0012822799999980816,132,486,False
91,643,1,0.0007375550000006115,0.0006841459999975541,0.0014217009999981656,133,487,False
92,643,1,0.0007826720000068121,0.0006268400000024599,0.001409512000009272,134,488,False
93,643,1,0.0007555229999951507,0.0006049340000018333,0.001360456999996984,135,489,False
94,643,1,0.0007075330000034796,0.0006759709999997199,0.0013835040000031995,136,490,False
95,643,1,0.00111924999999502,0.0006684819999946967,0.0017877319999897168,137,491,False
96,643,1,0.0007147850000066569,0.000743585999998686,0.001458371000005343,138,492,False
97,643,1,0.0008884849999972744,0.0007541780000011045,0.0016426629999983788,139,493,False
98,643,1,0.000696562000001677,0.000611003000003052,0.001307565000004729,140,494,False
99,643,1,0.0010006409999974153,0.0007115850000047885,0.0017122260000022038,141,495,False
100,643,1,0.0007408430000026556,0.0006227669999958607,0.0013636099999985163,142,496,False
101,643,1,0.0008326869999990549,0.0007514800000052446,0.0015841670000042996,143,497,False
102,643,1,0.0007245349999962514,0.0006038150000051701,0.0013283500000014214,144,498,False
103,643,1,0.0008588210000013419,0.0006588460000003238,0.0015176670000016657,145,499,False
104,643,1,0.0008659140000020216,0.0006796050000019704,0.001545519000003992,146,500,False
105,643,1,0.0007834769999988112,0.0006408659999976862,0.0014243429999964974,147,501,False
106,643,1,0.0008022869999990689,0.0006630239999978471,0.001465310999996916,148,502,False
107,643,1,0.0007266689999951836,0.0006230909999942469,0.0013497599999894305,149,503,False
108,643,1,0.0008035560000010378,0.00062136100000032,0.0014249170000013578,150,504,False
109,643,1,0.0007994800000048485,0.0006865189999984977,0.0014859990000033463,151,505,False
110,643,1,0.0012066140000044356,0.0008066120000052024,0.002013226000009638,152,506,False
111,643,1,0.0008955540000030737,0.0006653489999948192,0.001560902999997893,153,507,False
112,643,1,0.0008646309999988944,0.0006240909999988276,0.001488721999997722,154,508,False
113,643,1,0.0008841659999987428,0.0009196999999971922,0.001803865999995935,155,509,False
114,643,1,0.0007670680000018137,0.0006955619999970963,0.00146262999999891,156,510,False
115,643,1,0.0009542359999983319,0.0007627840000026254,0.0017170200000009572,157,511,False
116,643,1,0.0007649850000035485,0.0007766800000013063,0.0015416650000048548,158,512,False
117,643,1,0.0008764620000007994,0.0006442060000040328,0.0015206680000048323,159,513,False
118,643,1,0.0008518930000036562,0.0006174960000038254,0.0014693890000074816,160,514,False
119,643,1,0.0008260010000000761,0.0007525679999957902,0.0015785689999958663,161,515,False
120,643,1,0.0008978430000041726,0.0006808689999999729,0.0015787120000041455,162,516,False
121,643,1,0.0009123820000027649,0.0007042530000020975,0.0016166350000048624,163,517,False
122,643,1,0.000978064000001666,0.0006742149999965363,0.0016522789999982024,164,518,False
123,643,1,0.001551743999996802,0.0013174559999953317,0.0028691999999921336,165,519,False
124,643,1,0.0009699100000020167,0.0007057110000019406,0.0016756210000039573,166,520,False
125,643,1,0.0008791050000027667,0.0006309090000016226,0.0015100140000043893,167,521,False
126,643,1,0.0008566529999995964,0.000667814999999905,0.0015244679999995014,168,522,False
127,643,1,0.0010167390000006549,0.0007553390000012428,0.0017720780000018976,169,523,False
128,643,1,0.0009679890000029445,0.0007096200000020758,0.0016776090000050203,170,524,False
129,643,1,0.000903219999997873,0.0007076350000048137,0.0016108550000026867,171,525,False
130,643,1,0.0010005239999983928,0.0006435200000041164,0.0016440440000025092,172,526,False
131,643,1,0.0009156600000039816,0.0007658150000011688,0.0016814750000051504,173,527,False
132,643,1,0.0010548429999985842,0.0007442170000047099,0.0017990600000032941,174,528,False
133,643,1,0.0009219530000024179,0.000661378000003765,0.0015833310000061829,175,529,False
134,643,1,0.0010224259999986884,0.0006811589999955459,0.0017035849999942343,176,530,False
135,643,1,0.0009564600000047108,0.0007730889999990609,0.0017295490000037717,177,531,False
136,643,1,0.0009470809999996277,0.000807351999995376,0.0017544329999950037,178,532,False
137,643,1,0.00090035900000629,0.0006660359999983712,0.0015663950000046611,179,533,False
138,643,1,0.0009040390000052412,0.0008557630000041172,0.0017598020000093584,180,534,False
139,643,1,0.0009205580000042346,0.0006796850000014842,0.0016002430000057188,181,535,False
140,643,1,0.0010876760000044783,0.0010008849999962877,0.002088561000000766,182,536,False
141,643,1,0.0009701930000005632,0.0007225339999976654,0.0016927269999982286,183,537,False
142,643,1,0.0008883110000041938,0.0006440900000015404,0.0015324010000057342,184,538,False
143,643,1,0.0008417459999989774,0.0006694920000001048,0.0015112379999990821,185,539,False
144,643,1,0.0008479789999995546,0.0007488850000001435,0.001596863999999698,186,540,False
145,643,1,0.0012266740000015375,0.0006970539999997527,0.0019237280000012902,187,541,False
146,643,1,0.0011697839999982307,0.0008011379999999235,0.001970921999998154,188,542,False
147,643,1,0.0009025949999994509,0.0006673769999991919,0.0015699719999986428,189,543,False
148,643,1,0.0012034290000002557,0.0013463859999944816,0.0025498149999947373,190,544,False
149,643,1,0.001002266000000418,0.0006905740000036076,0.0016928400000040256,191,545,False
150,643,1,0.0008993850000038606,0.0006781900000021324,0.001577575000005993,192,546,False
151,643,1,0.0008739220000038017,0.0006343809999975747,0.0015083030000013764,193,547,False
152,643,1,0.0008656509999980244,0.0006528619999954799,0.0015185129999935043,194,548,False
153,643,1,0.0011728599999969447,0.0007080270000017208,0.0018808869999986655,195,549,False
154,643,1,0.0010581820000012954,0.0007442289999985974,0.0018024109999998927,196,550,False
155,643,1,0.0009124569999983123,0.0006759400000007076,0.00158839699999902,197,551,False
156,643,1,0.0010723329999962061,0.0017038439999979005,0.0027761769999941066,198,552,False
157,643,1,0.0012239080000000513,0.0007982589999997458,0.002022166999999797,199,553,False
158,643,1,0.0009463370000020177,0.0007260900000005677,0.0016724270000025854,200,554,False
159,643,1,0.000928373000000704,0.0006727389999952038,0.0016011119999959078,201,555,False
160,643,1,0.0008932579999978429,0.000768297000000473,0.001661554999998316,202,556,False
161,643,1,0.001067509999998606,0.000716210999996747,0.001783720999995353,203,557,False
162,643,1,0.0009050139999970952,0.0006784719999970434,0.0015834859999941386,204,558,False
163,643,1,0.000873618999996495,0.0007540230000060433,0.0016276420000025382,205,559,False
164,643,1,0.0009256199999967407,0.0006595730000000799,0.0015851929999968206,206,560,False
165,643,1,0.0012885659999994914,0.0008069320000032576,0.002095498000002749,207,561,False
166,643,1,0.0009518199999973831,0.0007519289999962098,0.0017037489999935929,208,562,False
167,643,1,0.0009331380000006106,0.0006707319999961214,0.001603869999996732,209,563,False
168,643,1,0.001067900000002453,0.0007662399999972536,0.0018341399999997066,210,564,False
169,643,1,0.0011674210000052199,0.0007097969999989573,0.0018772180000041772,211,565,False
170,643,1,0.0009166919999969991,0.0006681439999951522,0.0015848359999921513,212,566,False
171,643,1,0.0008928960000034181,0.0006683510000016213,0.0015612470000050394,213,567,False
172,643,1,0.0009423999999995658,0.0007362290000045846,0.0016786290000041504,214,568,False
173,643,1,0.000939698000003375,0.0013632480000040914,0.0023029460000074664,215,569,False
174,643,1,0.0016720550000002277,0.0007599449999986518,0.0024319999999988795,216,570,False
175,643,1,0.0010083680000008144,0.0008779070000031197,0.0018862750000039341,217,571,False
176,643,1,0.0009654079999990017,0.0010175580000009177,0.0019829659999999194,218,572,False
177,643,1,0.0010702460000047154,0.0007509069999969142,0.0018211530000016296,219,573,False
178,643,1,0.0010782129999995504,0.0007611859999983039,0.0018393989999978544,220,574,False
179,643,1,0.0009504739999997014,0.0008095459999992727,0.001760019999998974,221,575,False
180,643,1,0.001050309999996557,0.0010138919999960194,0.0020642019999925765,222,576,False
181,643,1,0.0016821809999996162,0.000845767999997804,0.0025279489999974203,223,577,False
182,643,1,0.0009847120000046061,0.0007104689999977154,0.0016951810000023215,224,578,False
183,643,1,0.0009586780000034878,0.000706185999995057,0.0016648639999985448,225,579,False
184,643,1,0.0009476159999977085,0.0008327950000008855,0.001780410999998594,226,580,False
185,643,1,0.0010394439999998895,0.0007336800000032895,0.001773124000003179,227,581,False
186,643,1,0.000963663000000281,0.0007751819999981535,0.0017388449999984346,228,582,False
187,643,1,0.0009352450000008616,0.0007712439999991716,0.0017064890000000332,229,583,False
188,643,1,0.0012282380000030457,0.0009363250000049561,0.002164563000008002,230,584,False
189,643,1,0.0010342919999999367,0.000729642000003139,0.0017639340000030757,231,585,False
190,643,1,0.001041820000004634,0.0007716870000038512,0.0018135070000084852,232,586,False
191,643,1,0.0009859130000009486,0.0007497169999979292,0.0017356299999988778,233,587,False
192,643,1,0.0013814069999966705,0.0007735589999953163,0.002154965999991987,234,588,False
193,643,1,0.001160575000000108,0.0008357700000019008,0.001996345000002009,235,589,False
194,643,1,0.0011040779999973438,0.0010243249999959403,0.002128402999993284,236,590,False
195,643,1,0.0015094150000010131,0.001001586000000998,0.002511001000002011,237,591,False
196,643,1,0.0019098200000016163,0.0009063229999952682,0.0028161429999968846,238,592,False
197,643,1,0.001401209000000847,0.0007812300000011874,0.0021824390000020344,239,593,False
198,643,1,0.0010381450000025438,0.0007534479999975474,0.0017915930000000913,240,594,False
199,643,1,0.001018209000001491,0.0008154759999996486,0.0018336850000011395,241,595,False
200,643,1,0.0009668550000014875,0.0007217120000007071,0.0016885670000021946,242,596,False
201,643,1,0.0011337150000017004,0.0009901760000019522,0.0021238910000036526,243,597,False
202,643,1,0.0017706460000042057,0.0008319690000035962,0.002602615000007802,244,598,False
203,643,1,0.001211425999997573,0.0010917219999981853,0.0023031479999957583,245,599,False
204,643,1,0.0010178180000011139,0.0007611970000027668,0.0017790150000038807,246,600,False
205,643,1,0.0012540200000046298,0.0007683790000001522,0.002022399000004782,247,601,False
206,643,1,0.0010786830000029113,0.0009016870000024824,0.0019803700000053936,248,602,False
207,643,1,0.0009975759999960587,0.0007565659999997365,0.0017541419999957952,249,603,False
208,643,1,0.0010206410000037636,0.0008737120000006371,0.0018943530000044007,250,604,False
209,643,1,0.0010166269999984934,0.0008151349999963031,0.0018317619999947965,251,605,False
210,643,1,0.001059417000000451,0.0008536190000043575,0.0019130360000048086,252,606,False
211,643,1,0.0011228039999977568,0.0007792429999966544,0.0019020469999944112,253,607,False
212,643,1,0.0009921140000059836,0.0007227460000009955,0.0017148600000069791,254,608,False
213,643,1,0.0010739180000030046,0.0007721870000025888,0.0018461050000055934,255,609,False
214,643,1,0.0010985199999993256,0.0007489050000017983,0.0018474250000011239,256,610,False
215,643,1,0.001074161000005347,0.0008670699999981935,0.0019412310000035404,257,611,False
216,643,1,0.0010055180000065889,0.0007645350000018425,0.0017700530000084314,258,612,False
217,643,1,0.0012653209999982096,0.000757136000004266,0.0020224570000024755,259,613,False
218,643,1,0.0010196980000003464,0.0008237850000014646,0.001843483000001811,260,614,False
219,643,1,0.0011827300000035734,0.0009308650000008356,0.002113595000004409,261,615,False
220,643,1,0.00106096300000047,0.001174873000003629,0.002235836000004099,262,616,False
221,643,1,0.001086168999997028,0.0008111770000027718,0.0018973459999998,263,617,False
222,643,1,0.001007606999998245,0.0008169119999976715,0.0018245189999959166,264,618,False
223,643,1,0.0012743359999944914,0.0008414220000005912,0.0021157579999950826,265,619,False
224,643,1,0.0012342719999978158,0.0007969170000023951,0.002031189000000211,266,620,False
225,643,1,0.001335931999996376,0.0007869140000025254,0.0021228459999989013,267,621,False
226,643,1,0.0011995560000030991,0.0009108329999989451,0.002110389000002044,268,622,False
227,643,1,0.0010587189999995417,0.0007666089999958103,0.001825327999995352,269,623,False
228,643,1,0.0012814789999993081,0.000910785999998609,0.002192264999997917,270,624,False
229,643,1,0.0010625960000041346,0.0007657570000034752,0.0018283530000076098,271,625,False
230,643,1,0.00107154100000173,0.0007476420000003259,0.001819183000002056,272,626,False
231,643,1,0.0009927340000004392,0.0008820000000042683,0.0018747340000047075,273,627,False
232,643,1,0.0012692210000011528,0.0008398570000025529,0.0021090780000037057,274,628,False
233,643,1,0.00126209499999419,0.0007867090000033272,0.002048803999997517,275,629,False
234,643,1,0.0016220590000060042,0.001217271999998104,0.0028393310000041083,276,630,False
235,643,1,0.0012738160000012044,0.0009412510000004204,0.002215067000001625,277,631,False
236,643,1,0.001134677000003137,0.0007978750000035006,0.0019325520000066376,278,632,False
237,643,1,0.0010745239999963019,0.0008050350000061712,0.0018795590000024731,279,633,False
238,643,1,0.001095352999996635,0.0008027590000025953,0.0018981119999992302,280,634,False
239,643,1,0.0011986820000018383,0.000814177000002303,0.0020128590000041413,281,635,False
240,643,1,0.001170367000000283,0.0012929419999991865,0.0024633089999994695,282,636,False
241,643,1,0.0016845560000007254,0.0013592969999933757,0.003043852999994101,283,637,False
242,643,1,0.001483917000001611,0.0008280599999963556,0.0023119769999979667,284,638,False
243,643,1,0.0013022079999984726,0.0008433320000023059,0.0021455400000007785,285,639,False
244,643,1,0.0011657009999979095,0.0008870039999990809,0.0020527049999969904,286,640,False
245,643,1,0.0011107079999987945,0.000822483000000318,0.0019331909999991126,287,641,False
246,643,1,0.0011536570000032498,0.0008614879999981895,0.0020151450000014393,288,642,False
247,643,1,0.001182258000000047,0.0008915629999961538,0.002073820999996201,289,643,False
248,643,1,0.001262535000002174,0.001012899999999206,0.00227543500000138,290,644,False
249,643,1,0.0015288100000034888,0.0008316439999944691,0.002360453999997958,291,645,False
250,643,1,0.0010774299999951609,0.0008918790000009835,0.0019693089999961444,292,646,False
251,643,1,0.0013018000000002417,0.0011470389999956865,0.002448838999995928,293,647,False
252,643,1,0.001173850999997228,0.000855215000001408,0.002029065999998636,294,648,False
253,643,1,0.001523841000000914,0.0008438870000020415,0.0023677280000029555,295,649,False
254,643,1,0.001254684999999256,0.0010567599999973254,0.0023114449999965814,296,650,False
255,643,1,0.0012532519999979286,0.000883457999997006,0.0021367099999949346,297,651,False
256,643,1,0.0011381760000048757,0.0008231489999985797,0.0019613250000034554,298,652,False
257,643,1,0.001141496000002462,0.0009659640000023728,0.002107460000004835,299,653,False
258,643,1,0.0015193959999990625,0.0008776560000001155,0.002397051999999178,300,654,False
259,643,1,0.0011455809999958433,0.0008544909999983474,0.0020000719999941907,301,655,False
260,643,1,0.001339330000000416,0.001045415999996635,0.002384745999997051,302,656,False
261,643,1,0.0017603220000026454,0.001004202000004284,0.0027645240000069293,303,657,False
262,643,1,0.0011608229999993114,0.0008185580000059645,0.001979381000005276,304,658,False
263,643,1,0.0010711890000010271,0.0008421519999970428,0.00191334099999807,305,659,False
264,643,1,0.0010634550000006016,0.0008784320000003731,0.0019418870000009747,306,660,False
265,643,1,0.0012354079999994383,0.0009267669999957207,0.002162174999995159,307,661,False
266,643,1,0.0011032240000048432,0.000886253999993869,0.0019894779999987122,308,662,False
267,643,1,0.0010998279999938632,0.0008025340000017422,0.0019023619999956054,309,663,False
268,643,1,0.001163323000000105,0.0011118689999989328,0.0022751919999990378,310,664,False
269,643,1,0.0011428679999951896,0.0008321079999973335,0.001974975999992523,311,665,False
270,643,1,0.001235496999996144,0.0008740370000026587,0.0021095339999988028,312,666,False
271,643,1,0.0013037320000037766,0.0009735639999988166,0.0022772960000025932,313,667,False
272,643,1,0.0011492699999990919,0.0008383039999984021,0.001987573999997494,314,668,False
273,643,1,0.0010905559999940806,0.0007971790000027568,0.0018877349999968374,315,669,False
274,643,1,0.0010633839999982797,0.0008476120000011633,0.001910995999999443,316,670,False
275,643,1,0.0012483020000004785,0.0008787279999964426,0.002127029999996921,317,671,False
276,643,1,0.001107408999999393,0.0008311790000021801,0.0019385880000015732,318,672,False
277,643,1,0.0011120639999973037,0.0008024130000023888,0.0019144769999996925,319,673,False
278,643,1,0.0013604339999986337,0.0009145940000010455,0.002275027999999679,320,674,False
279,643,1,0.0014528980000036995,0.0009282989999945812,0.0023811969999982807,321,675,False
280,643,1,0.0012498659999948813,0.0010120609999972885,0.00226192699999217,322,676,False
281,643,1,0.0011933600000020306,0.0008772189999959323,0.002070578999997963,323,677,False
282,643,1,0.0013488940000030425,0.0008785350000053427,0.002227429000008385,324,678,False
283,643,1,0.0011793110000013485,0.000900819999998248,0.0020801309999995965,325,679,False
284,643,1,0.0012877249999974083,0.0009102639999980511,0.0021979889999954594,326,680,False
285,643,1,0.0012254020000028731,0.0009898169999971174,0.0022152189999999905,327,681,False
286,643,1,0.0011248019999996473,0.001330451999997706,0.0024552539999973533,328,682,False
287,643,1,0.0013878609999977698,0.0011590439999977775,0.0025469049999955473,329,683,False
288,643,1,0.0014899789999986979,0.001681402999999193,0.003171381999997891,330,684,False
289,643,1,0.001857136000005255,0.0015558010000020772,0.0034129370000073322,331,685,False
290,643,1,0.0019475060000004873,0.0015816319999970574,0.0035291379999975447,332,686,False
291,643,1,0.0017718530000010446,0.0012602940000050467,0.0030321470000060913,333,687,False
292,643,1,0.0015367279999978223,0.001186976000006723,0.0027237040000045454,334,688,False
293,643,1,0.0018210739999986458,0.0015202539999989995,0.0033413279999976453,335,689,False
294,643,1,0.002016961999999012,0.0013138519999955633,0.003330813999994575,336,690,False
295,643,1,0.0015361560000002328,0.001010927000002937,0.0025470830000031697,337,691,False
296,643,1,0.001330111999997996,0.00101455299999742,0.002344664999995416,338,692,False
297,643,1,0.0013160439999992946,0.001019509999999002,0.0023355539999982966,339,693,False
298,643,1,0.0013157679999977745,0.0009996050000040668,0.0023153730000018413,340,694,False
299,643,1,0.001282306999996763,0.0012611350000000243,0.0025434419999967872,341,695,False
300,643,1,0.0014767489999982786,0.0010437959999975988,0.0025205449999958773,342,696,False
301,643,1,0.0014921049999969682,0.0011442090000031158,0.002636314000000084,343,697,False
302,643,1,0.0014135220000000004,0.0010181950000003326,0.002431717000000333,344,698,False
303,643,1,0.0011564539999966428,0.0009338830000018561,0.002090336999998499,345,699,False
304,643,1,0.0013355589999974882,0.0009557220000004918,0.00229128099999798,346,700,False
305,643,1,0.0014627219999994168,0.0011590579999989359,0.0026217799999983527,347,701,False
306,643,1,0.0012111519999962184,0.0009513760000032789,0.0021625279999994973,348,702,False
307,643,1,0.0013985540000049923,0.0010597379999950363,0.0024582920000000286,349,703,False
308,643,1,0.0013789070000029824,0.0010135720000050696,0.002392479000008052,350,704,False
309,643,1,0.0014602850000002832,0.0011450859999939667,0.00260537099999425,351,705,False
310,643,1,0.0014408659999958218,0.0011820759999991992,0.002622941999995021,352,706,False
311,643,1,0.001421129000000576,0.001108602000002179,0.002529731000002755,353,707,False
312,643,1,0.0013832320000020104,0.0009298360000045136,0.002313068000006524,354,708,False
313,643,1,0.0012830709999960277,0.0010214919999995686,0.0023045629999955963,355,709,False
314,643,1,0.0013812520000016093,0.0011607819999994717,0.002542034000001081,356,710,False
315,643,1,0.0014410670000017944,0.0009750259999989908,0.002416093000000785,357,711,False
316,643,1,0.001433024000000671,0.0013704890000028058,0.002803513000003477,358,712,False
317,643,1,0.0018433589999986566,0.0014134890000008227,0.0032568479999994793,359,713,False
318,643,1,0.0017524650000027009,0.0012749139999996828,0.0030273790000023837,360,714,False
319,643,1,0.00184375599999953,0.0013408459999979527,0.003184601999997483,361,715,False
320,643,1,0.0016321900000022538,0.0011603339999979312,0.002792524000000185,362,716,False
321,643,1,0.0019185450000023252,0.001348319999998182,0.0032668650000005073,363,717,False
322,643,1,0.001580695999997772,0.0015562500000001478,0.00313694599999792,364,718,False
323,643,1,0.001808754999998996,0.0014063580000041043,0.0032151130000031003,365,719,False
324,643,1,0.0017426389999997127,0.001153055999999708,0.002895694999999421,366,720,False
325,643,1,0.0015685730000001286,0.0011382180000012454,0.002706791000001374,367,721,False
