Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
61,101,1,0.0002612319999997226,0.00021055599999897368,0.00047178799999869625,65,153,False
62,101,1,0.00025261000000043055,0.0002066939999991746,0.00045930399999960514,66,154,False
63,101,1,0.00028309300000017856,0.00023837800000059417,0.0005214710000007727,67,155,False
64,101,1,0.0002925909999991205,0.00022396600000007538,0.0005165569999991959,68,156,False
65,101,1,0.00026880400000095506,0.00021623200000142617,0.00048503600000238123,69,157,False
66,101,1,0.0004399010000000203,0.00023177699999976653,0.0006716779999997868,70,158,False
67,101,1,0.00028292699999887816,0.00022056000000070242,0.0005034869999995806,71,159,False
68,101,1,0.00027290000000057546,0.0003471570000002089,0.0006200570000007843,72,160,False
69,101,1,0.0002938649999997267,0.00023227099999978407,0.0005261359999995108,73,161,False
70,101,1,0.00027575899999909836,0.0002243269999997466,0.000500085999998845,74,162,False
71,101,1,0.00027662199999944903,0.00022754899999988254,0.0005041709999993316,75,163,False
72,101,1,0.0002764620000004214,0.0002261109999999178,0.0005025730000003392,76,164,False
73,101,1,0.00027062500000063494,0.00021630600000044353,0.0004869310000010785,77,165,False
74,101,1,0.00026735599999838655,0.00021694399999994118,0.00048429999999832773,78,166,False
75,101,1,0.00026554100000097947,0.000219057999998995,0.00048459899999997447,79,167,False
76,101,1,0.000267448999998976,0.00026769199999954196,0.0005351409999985179,80,168,False
77,101,1,0.0002694079999994159,0.00022194499999983464,0.0004913529999992505,81,169,False
78,101,1,0.0002695740000007163,0.00022266600000087067,0.000492240000001587,82,170,False
79,101,1,0.00027443499999968424,0.00022412700000096208,0.0004985620000006463,83,171,False
80,101,1,0.00027406899999959933,0.00022680100000016523,0.0005008699999997646,84,172,False
81,101,1,0.0002754060000000891,0.00026100399999862134,0.0005364099999987104,85,173,False
82,101,1,0.00027712600000029397,0.00026802700000061463,0.0005451530000009086,86,174,False
83,101,1,0.0003716679999996586,0.00024927599999990946,0.0006209439999995681,87,175,False
84,101,1,0.000307553999999044,0.0002439190000007585,0.0005514729999998025,88,176,False
85,101,1,0.00037450800000016216,0.0002472380000000385,0.0006217460000002006,89,177,False
86,101,1,0.0003008399999995248,0.00024207399999909285,0.0005429139999986177,90,178,False
87,101,1,0.0002884010000006043,0.00028282599999940317,0.0005712270000000075,91,179,False
88,101,1,0.00029148600000006297,0.00024083599999968897,0.0005323219999997519,92,180,False
89,101,1,0.000292422999999431,0.0002387020000007567,0.0005311250000001877,93,181,False
90,101,1,0.0003660690000000244,0.0002585480000014684,0.0006246170000014928,94,182,False
91,101,1,0.00031799699999979225,0.00042879400000117585,0.0007467910000009681,95,183,False
92,101,1,0.0003252780000000399,0.0002784670000011147,0.0006037450000011546,96,184,False
93,101,1,0.00031493200000021204,0.00024868600000083063,0.0005636180000010427,97,185,False
94,101,1,0.0003103050000010654,0.00024890900000151817,0.0005592140000025836,98,186,False
95,101,1,0.00031116399999930877,0.0003097859999989794,0.0006209499999982881,99,187,False
96,101,1,0.0003170320000016602,0.0002590969999989312,0.0005761290000005914,100,188,False
97,101,1,0.00030552399999983493,0.0002475960000012378,0.0005531200000010728,101,189,False
98,101,1,0.00030768499999922483,0.00025046799999906,0.0005581529999982848,102,190,False
99,101,1,0.0003122840000013838,0.00025246400000078495,0.0005647480000021687,103,191,False
100,101,1,0.0003116859999998667,0.0002574790000000604,0.0005691649999999271,104,192,False
101,101,1,0.0003471399999988023,0.0002540729999989111,0.0006012129999977134,105,193,False
102,101,1,0.0003131209999995832,0.0003516489999988437,0.0006647699999984269,106,194,False
103,101,1,0.0003142350000011618,0.00025504499999939867,0.0005692800000005604,107,195,False
104,101,1,0.0003123399999989118,0.0002548030000006918,0.0005671429999996036,108,196,False
105,101,1,0.0003147020000007217,0.00029713200000003326,0.0006118340000007549,109,197,False
106,101,1,0.00038347099999924694,0.00026118099999905553,0.0006446519999983025,110,198,False
107,101,1,0.00031941100000132394,0.00025831800000020166,0.0005777290000015256,111,199,False
108,101,1,0.00032000500000073373,0.0002658289999999397,0.0005858340000006734,112,200,False
109,101,1,0.0004014860000012277,0.0002777550000008233,0.000679241000002051,113,201,False
110,101,1,0.00033359100000041053,0.0002726810000002189,0.0006062720000006294,114,202,False
111,101,1,0.00032978699999830496,0.0002680480000005758,0.0005978349999988808,115,203,False
112,101,1,0.0003278970000000214,0.00027017000000029157,0.000598067000000313,116,204,False
113,101,1,0.0003283469999999511,0.00026604500000004805,0.0005943919999999991,117,205,False
114,101,1,0.00046982499999970173,0.0003833630000009691,0.0008531880000006709,118,206,False
115,101,1,0.0003551470000004997,0.00029367299999982777,0.0006488200000003275,119,207,False
116,101,1,0.00034534399999941456,0.0002720610000004342,0.0006174049999998488,120,208,False
117,101,1,0.00037227099999981306,0.00028795499999922924,0.0006602259999990423,121,209,False
118,101,1,0.0003571860000004534,0.00033056700000066996,0.0006877530000011234,122,210,False
119,101,1,0.00035864200000013113,0.000308889999999451,0.0006675319999995821,123,211,False
120,101,1,0.00035262799999991046,0.00028871899999849404,0.0006413469999984045,124,212,False
121,101,1,0.00034522299999828476,0.0002968340000002456,0.0006420569999985304,125,213,False
122,101,1,0.000460302999998774,0.0002821930000003192,0.0007424959999990932,126,214,False
123,101,1,0.0003457000000004484,0.0002792600000010026,0.000624960000001451,127,215,False
124,101,1,0.0003467249999999922,0.00028433500000168976,0.0006310600000016819,128,216,False
125,101,1,0.00035275299999959486,0.00028809199999990653,0.0006408449999995014,129,217,False
126,101,1,0.0003527080000012006,0.0002846009999988297,0.0006373090000000303,130,218,False
127,101,1,0.0003581600000011065,0.0005002150000006367,0.0008583750000017432,131,219,False
128,101,1,0.00041558000000030404,0.00030347399999897107,0.0007190539999992751,132,220,False
129,101,1,0.0003825309999996307,0.00030009400000174935,0.00068262500000138,133,221,False
130,101,1,0.00044424100000028943,0.0003024800000002159,0.0007467210000005053,134,222,False
131,101,1,0.00043170000000003483,0.0003363709999995024,0.0007680709999995372,135,223,False
132,101,1,0.0003671329999992423,0.0004035080000015512,0.0007706410000007935,136,224,False
133,101,1,0.0006217839999997921,0.00037868399999929636,0.0010004679999990884,137,225,False
134,101,1,0.0004661140000017383,0.0003000520000000506,0.0007661660000017889,138,226,False
135,101,1,0.00037018600000138235,0.000293276999999037,0.0006634630000004194,139,227,False
136,101,1,0.00036990000000081125,0.0003003800000005441,0.0006702800000013553,140,228,False
137,101,1,0.00041812799999974004,0.0003050240000010973,0.0007231520000008373,141,229,False
138,101,1,0.00043512099999887255,0.0003028039999986021,0.0007379249999974746,142,230,False
139,101,1,0.00037638400000084005,0.000301058000001575,0.0006774420000024151,143,231,False
140,101,1,0.00038279900000048883,0.0003835270000003277,0.0007663260000008165,144,232,False
141,101,1,0.00038792099999973573,0.0003615429999985764,0.0007494639999983121,145,233,False
142,101,1,0.00038257699999988404,0.00030493000000042514,0.0006875070000003092,146,234,False
143,101,1,0.0003793680000008237,0.0003024279999994661,0.0006817960000002898,147,235,False
144,101,1,0.0005546550000001815,0.0004153100000010568,0.0009699650000012383,148,236,False
145,101,1,0.0006320100000003492,0.0003471689999994254,0.0009791789999997746,149,237,False
146,101,1,0.0004104579999992808,0.00031051800000092555,0.0007209760000002063,150,238,False
147,101,1,0.0004490889999999581,0.0003300040000002724,0.0007790930000002305,151,239,False
148,101,1,0.0004159640000001019,0.0003251620000011002,0.0007411260000012021,152,240,False
149,101,1,0.0005123319999995601,0.0004685589999997575,0.0009808909999993176,153,241,False
150,101,1,0.00041654500000021244,0.0003764460000006409,0.0007929910000008533,154,242,False
151,101,1,0.00041340699999992125,0.00033349399999949014,0.0007469009999994114,155,243,False
152,101,1,0.0004191700000006904,0.00032984200000107933,0.0007490120000017697,156,244,False
153,101,1,0.0004076400000005975,0.00033592700000006914,0.0007435670000006667,157,245,False
154,101,1,0.0004293180000001229,0.0003354270000013315,0.0007647450000014544,158,246,False
155,101,1,0.00042632199999914633,0.00033087400000120226,0.0007571960000003486,159,247,False
156,101,1,0.00047556900000067515,0.00037863200000032293,0.0008542010000009981,160,248,False
157,101,1,0.0004661859999988138,0.000415698999999492,0.0008818849999983058,161,249,False
158,101,1,0.0005041000000005624,0.00040102599999869426,0.0009051259999992567,162,250,False
159,101,1,0.0004632700000009038,0.00034571399999983043,0.0008089840000007342,163,251,False
160,101,1,0.0004282130000010653,0.00033266199999992807,0.0007608750000009934,164,252,False
161,101,1,0.00041928500000132374,0.00033444299999985105,0.0007537280000011748,165,253,False
162,101,1,0.00047737599999919667,0.00036603300000059846,0.0008434089999997951,166,254,False
163,101,1,0.0004267509999991148,0.0003366449999990806,0.0007633959999981954,167,255,False
164,101,1,0.0004204940000001045,0.0003352660000004448,0.0007557600000005493,168,256,False
165,101,1,0.0004747370000011131,0.00043660799999933886,0.0009113450000004519,169,257,False
166,101,1,0.0004668780000010031,0.00038127399999865474,0.0008481519999996578,170,258,False
167,101,1,0.0006251490000011017,0.0003774780000007638,0.0010026270000018656,171,259,False
168,101,1,0.0004727799999990623,0.00033788600000050906,0.0008106659999995713,172,260,False
169,101,1,0.0005828640000000718,0.00034316900000064265,0.0009260330000007144,173,261,False
170,101,1,0.0004712109999989167,0.00033993299999934834,0.000811143999998265,174,262,False
171,101,1,0.0005222580000001642,0.0004313519999996629,0.0009536099999998271,175,263,False
172,101,1,0.0005071330000010477,0.00036007900000001314,0.0008672120000010608,176,264,False
173,101,1,0.0004904430000003401,0.00038276200000098015,0.0008732050000013203,177,265,False
174,101,1,0.0005205400000001248,0.0003730439999998225,0.0008935839999999473,178,266,False
175,101,1,0.0004912329999999798,0.00034420200000084833,0.0008354350000008282,179,267,False
176,101,1,0.00048018400000060524,0.00042935199999938334,0.0009095359999999886,180,268,False
177,101,1,0.0004886239999990494,0.00039746100000037643,0.0008860849999994258,181,269,False
178,101,1,0.0004848500000012024,0.00034957399999946404,0.0008344240000006664,182,270,False
179,101,1,0.0005272709999992742,0.00035460800000031156,0.0008818789999995857,183,271,False
180,101,1,0.0005004609999996745,0.00035708499999920207,0.0008575459999988766,184,272,False
181,101,1,0.00049185499999993,0.0003569810000012552,0.0008488360000011852,185,273,False
182,101,1,0.0005336959999997504,0.0004414099999987542,0.0009751059999985046,186,274,False
183,101,1,0.0005313579999999263,0.00046997900000000925,0.0010013369999999355,187,275,False
184,101,1,0.0005154340000004254,0.00037226200000084475,0.0008876960000012701,188,276,False
185,101,1,0.0004995640000000634,0.0003585909999994641,0.0008581549999995275,189,277,False
186,101,1,0.000589808999999164,0.0004843519999990775,0.0010741609999982416,190,278,False
187,101,1,0.0005078360000005944,0.0003613449999999574,0.0008691810000005518,191,279,False
188,101,1,0.0005044989999998251,0.0003627550000011581,0.0008672540000009832,192,280,False
189,101,1,0.0005036269999987297,0.00036186800000059804,0.0008654949999993278,193,281,False
190,101,1,0.0005025940000003004,0.0003658959999999212,0.0008684900000002216,194,282,False
191,101,1,0.000506531000000976,0.00036631999999947595,0.0008728510000004519,195,283,False
192,101,1,0.0005925110000006839,0.00038985300000149437,0.0009823640000021783,196,284,False
193,101,1,0.0005813769999996055,0.0003844239999999388,0.0009658009999995443,197,285,False
194,101,1,0.0005309609999990528,0.0004888850000011047,0.0010198460000001575,198,286,False
195,101,1,0.0005593600000004528,0.0003869689999991266,0.0009463289999995794,199,287,False
196,101,1,0.0005929580000003654,0.00038264400000009857,0.0009756020000004639,200,288,False
197,101,1,0.000526836999998892,0.00044847899999922447,0.0009753159999981165,201,289,False
198,101,1,0.0005194419999998701,0.00038166399999894907,0.0009011059999988191,202,290,False
199,101,1,0.0005239760000002036,0.0003795320000001823,0.0009035080000003859,203,291,False
200,101,1,0.0005248199999989822,0.00038279199999990965,0.0009076119999988919,204,292,False
201,101,1,0.000524867999999401,0.0004232229999985293,0.0009480909999979303,205,293,False
202,101,1,0.0005666350000002041,0.00040534500000077855,0.0009719800000009826,206,294,False
203,101,1,0.0006140820000002378,0.0004002649999996777,0.0010143469999999155,207,295,False
204,101,1,0.0005383270000010043,0.0004838940000002623,0.0010222210000012666,208,296,False
205,101,1,0.0005450040000010148,0.0003846259999988888,0.0009296299999999036,209,297,False
206,101,1,0.0005338620000010508,0.0003844650000015548,0.0009183270000026056,210,298,False
207,101,1,0.0005321800000004373,0.0003882029999999759,0.0009203830000004132,211,299,False
208,101,1,0.0006670470000003093,0.00040766200000064146,0.0010747090000009507,212,300,False
209,101,1,0.0006201969999999335,0.0004090709999999831,0.0010292679999999166,213,301,False
210,101,1,0.0005558699999994587,0.0005155380000001486,0.0010714079999996073,214,302,False
211,101,1,0.0005479819999987257,0.0005913030000002095,0.0011392849999989352,215,303,False
212,101,1,0.0005868600000002999,0.00041972199999840143,0.0010065819999987013,216,304,False
213,101,1,0.0006481220000011945,0.0005678459999991503,0.0012159680000003448,217,305,False
214,101,1,0.0006044089999992508,0.0005067930000013376,0.0011112020000005884,218,306,False
215,101,1,0.0005828069999989083,0.00041393100000064464,0.000996737999999553,219,307,False
216,101,1,0.0006094930000006826,0.00044728700000007393,0.0010567800000007566,220,308,False
217,101,1,0.0006050389999998629,0.0004277750000003522,0.001032814000000215,221,309,False
218,101,1,0.0005855420000013822,0.000575779000000054,0.0011613210000014362,222,310,False
219,101,1,0.0007931899999995551,0.0004739719999999892,0.0012671619999995443,223,311,False
220,101,1,0.0007026920000008374,0.0005424620000002989,0.0012451540000011363,224,312,False
221,101,1,0.00058015900000008,0.0004040050000000406,0.0009841640000001206,225,313,False
222,101,1,0.0005593839999988859,0.00041007799999981387,0.0009694619999986998,226,314,False
223,101,1,0.0005729660000000081,0.00040214000000027283,0.0009751060000002809,227,315,False
224,101,1,0.0006238930000002085,0.0005016100000005963,0.0011255030000008048,228,316,False
225,101,1,0.0007727330000015797,0.0004406809999988326,0.0012134140000004123,229,317,False
226,101,1,0.0007350670000008108,0.0004627930000005165,0.0011978600000013273,230,318,False
227,101,1,0.0006115629999996486,0.0006416959999988592,0.0012532589999985078,231,319,False
228,101,1,0.0006895549999992312,0.00047212099999960344,0.0011616759999988346,232,320,False
229,101,1,0.0005994870000005648,0.00046442700000071113,0.001063914000001276,233,321,False
230,101,1,0.000634436000000349,0.00047381999999984714,0.0011082560000001962,234,322,False
231,101,1,0.0006268729999998612,0.0004487769999990121,0.0010756499999988733,235,323,False
232,101,1,0.0006096160000002016,0.00044540899999923056,0.0010550249999994321,236,324,False
233,101,1,0.0006056270000005526,0.00044315299999908575,0.0010487799999996383,237,325,False
234,101,1,0.0006074740000006074,0.0004444760000001935,0.0010519500000008009,238,326,False
235,101,1,0.0006293660000000756,0.0004843920000006108,0.0011137580000006864,239,327,False
236,101,1,0.0007312670000008126,0.0004924879999990139,0.0012237549999998265,240,328,False
237,101,1,0.0006109849999997863,0.0004530499999990667,0.001064034999998853,241,329,False
238,101,1,0.0007184509999991207,0.0005596370000002793,0.0012780879999994,242,330,False
239,101,1,0.0006456400000001139,0.00047077700000031086,0.0011164170000004248,243,331,False
240,101,1,0.0006533050000001595,0.000443794000000608,0.0010970990000007674,244,332,False
241,101,1,0.0006076430000003796,0.0006447289999993444,0.001252371999999724,245,333,False
242,101,1,0.000636970000000403,0.0004882820000009502,0.0011252520000013533,246,334,False
243,101,1,0.0006553249999985411,0.0005576489999992162,0.0012129739999977573,247,335,False
244,101,1,0.0007470749999995974,0.00046733099999940464,0.001214405999999002,248,336,False
245,101,1,0.0006268810000005232,0.0004495289999990604,0.0010764099999995835,249,337,False
246,101,1,0.0006441499999993994,0.0005069410000011487,0.001151091000000548,250,338,False
247,101,1,0.0006433799999996381,0.00045973200000126724,0.0011031120000009054,251,339,False
248,101,1,0.0006189949999999556,0.000486828000001438,0.0011058230000013936,252,340,False
249,101,1,0.0006511969999998257,0.0005021420000002053,0.001153339000000031,253,341,False
250,101,1,0.0006684620000001473,0.000808720000000207,0.0014771820000003544,254,342,False
251,101,1,0.0007246999999992454,0.0004694000000000642,0.0011940999999993096,255,343,False
252,101,1,0.0006199099999992796,0.00043772200000091743,0.001057632000000197,256,344,False
253,101,1,0.0007047080000006645,0.0005384020000001044,0.0012431100000007689,257,345,False
254,101,1,0.0007601099999998695,0.0005112389999997191,0.0012713489999995886,258,346,False
255,101,1,0.0006853469999992257,0.0004773140000011722,0.0011626610000003978,259,347,False
256,101,1,0.0006735760000005087,0.0006912599999999713,0.00136483600000048,260,348,False
257,101,1,0.0007128119999997296,0.0004894739999983244,0.001202285999998054,261,349,False
258,101,1,0.0006555549999998078,0.00046288900000135413,0.001118444000001162,262,350,False
259,101,1,0.0006410240000001011,0.0004681539999999984,0.0011091780000000995,263,351,False
260,101,1,0.0006409670000007139,0.0005688859999999352,0.001209853000000649,264,352,False
261,101,1,0.001093466000000376,0.0007591379999993819,0.0018526039999997579,265,353,False
262,101,1,0.0007967369999999363,0.0005019209999996832,0.0012986579999996195,266,354,False
263,101,1,0.0006711539999990634,0.00060963600000008,0.0012807899999991434,267,355,False
264,101,1,0.0006756869999993143,0.0005979459999991832,0.0012736329999984974,268,356,False
265,101,1,0.0006867209999992241,0.0006302360000010054,0.0013169570000002295,269,357,False
266,101,1,0.0006917800000003638,0.000832976999999957,0.0015247570000003208,270,358,False
267,101,1,0.0009576090000003035,0.0005252220000002694,0.0014828310000005729,271,359,False
268,101,1,0.0007008429999988408,0.000495472000000774,0.0011963149999996148,272,360,False
269,101,1,0.0006848809999997485,0.0004915459999992322,0.0011764269999989807,273,361,False
270,101,1,0.0006801070000008735,0.0004930680000008181,0.0011731750000016916,274,362,False
271,101,1,0.0007844810000001701,0.0005107490000000325,0.0012952300000002026,275,363,False
272,101,1,0.0006873820000006248,0.0005335699999999832,0.001220952000000608,276,364,False
273,101,1,0.0006599459999989676,0.0004924109999997484,0.001152356999998716,277,365,False
274,101,1,0.00066561100000051,0.000491593999999651,0.001157205000000161,278,366,False
275,101,1,0.0006945869999999132,0.00047538199999941355,0.0011699689999993268,279,367,False
276,101,1,0.0008157289999992656,0.0006360839999999257,0.0014518129999991913,280,368,False
277,101,1,0.0007048539999985337,0.0004959140000000417,0.0012007679999985754,281,369,False
278,101,1,0.0006934990000004859,0.0004907359999997141,0.0011842350000002,282,370,False
279,101,1,0.0007169160000000119,0.0006206269999999847,0.0013375429999999966,283,371,False
280,101,1,0.0007201480000009752,0.0005435360000003442,0.0012636840000013194,284,372,False
281,101,1,0.0006895919999987399,0.0006345249999988312,0.001324116999997571,285,373,False
282,101,1,0.0007433030000001395,0.0005123890000007236,0.0012556920000008631,286,374,False
283,101,1,0.0007825070000002654,0.00050655899999974,0.0012890660000000054,287,375,False
284,101,1,0.0007131610000001842,0.0006699119999993286,0.0013830729999995128,288,376,False
285,101,1,0.0007869490000000923,0.0005178840000006346,0.0013048330000007269,289,377,False
286,101,1,0.0007041819999997756,0.0005025790000008357,0.0012067610000006113,290,378,False
287,101,1,0.0006899669999995695,0.0005022959999987364,0.0011922629999983059,291,379,False
288,101,1,0.000815660000000662,0.0005173870000003689,0.0013330470000010308,292,380,False
289,101,1,0.0007482200000001882,0.0005120989999998216,0.0012603190000000097,293,381,False
290,101,1,0.0007113459999992244,0.0005626240000005112,0.0012739699999997356,294,382,False
291,101,1,0.0008041939999987591,0.0005310549999997249,0.001335248999998484,295,383,False
292,101,1,0.0009339130000007856,0.0005225099999996985,0.001456423000000484,296,384,False
293,101,1,0.0007226310000003622,0.0008409309999990455,0.0015635619999994077,297,385,False
294,101,1,0.0008368309999990942,0.0005240630000002966,0.0013608939999993908,298,386,False
295,101,1,0.0006925049999999544,0.0004962329999997905,0.001188737999999745,299,387,False
296,101,1,0.0007891520000011809,0.0004989189999999866,0.0012880710000011675,300,388,False
297,101,1,0.000827930999999893,0.0006284579999995543,0.0014563889999994473,301,389,False
298,101,1,0.0007005870000007519,0.000508069000000333,0.0012086560000010849,302,390,False
299,101,1,0.0007518359999991731,0.0005023850000007712,0.0012542209999999443,303,391,False
300,101,1,0.0007468089999989047,0.000554918000000626,0.0013017269999995307,304,392,False
301,101,1,0.0008835529999995373,0.0006813430000001119,0.0015648959999996492,305,393,False
302,101,1,0.0010983949999996412,0.0006347239999993093,0.0017331189999989505,306,394,False
303,101,1,0.0007644219999995983,0.0005389590000000055,0.0013033809999996038,307,395,False
304,101,1,0.0007307819999997633,0.0006148589999988019,0.0013456409999985652,308,396,False
305,101,1,0.0007394850000004283,0.0006028669999995628,0.001342351999999991,309,397,False
306,101,1,0.0007751059999989707,0.0006129079999990239,0.0013880139999979946,310,398,False
307,101,1,0.0008777149999996681,0.0005432419999991112,0.0014209569999987792,311,399,False
308,101,1,0.0007789830000000109,0.0007938399999982693,0.0015728229999982801,312,400,False
309,101,1,0.000780751999998941,0.0005532760000015458,0.0013340280000004867,313,401,False
310,101,1,0.0007890830000008009,0.0005340710000005799,0.0013231540000013808,314,402,False
311,101,1,0.000715810999999178,0.0005128279999997432,0.0012286389999989211,315,403,False
312,101,1,0.0007590620000001991,0.0005624500000003252,0.0013215120000005243,316,404,False
313,101,1,0.0007683289999995679,0.000627178000000228,0.001395506999999796,317,405,False
314,101,1,0.0007899580000003681,0.0006942670000000817,0.0014842250000004498,318,406,False
315,101,1,0.0008488339999992434,0.0005558949999997509,0.0014047289999989943,319,407,False
316,101,1,0.0008323279999995492,0.000549023999999676,0.0013813519999992252,320,408,False
317,101,1,0.0007813980000008769,0.0005458049999997883,0.0013272030000006652,321,409,False
318,101,1,0.0007455190000005274,0.0006927990000011874,0.0014383180000017148,322,410,False
319,101,1,0.0007732860000011499,0.0006105500000010977,0.0013838360000022476,323,411,False
320,101,1,0.0009400759999991237,0.0007517970000012753,0.001691873000000399,324,412,False
321,101,1,0.0007981739999998183,0.0005619140000003853,0.0013600880000002036,325,413,False
322,101,1,0.0007563920000013269,0.0006510720000001413,0.0014074640000014682,326,414,False
323,101,1,0.0008051399999988718,0.0005615749999989816,0.0013667149999978534,327,415,False
324,101,1,0.000765919000000892,0.0005577439999999712,0.0013236630000008631,328,416,False
325,101,1,0.0009017299999989348,0.0009607880000004343,0.001862517999999369,329,417,False
326,101,1,0.001069658000000473,0.0007678179999999202,0.0018374760000003931,330,418,False
327,101,1,0.0008163430000003302,0.0005588640000002698,0.0013752070000006,331,419,False
