Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
121,55,1.0,0.0002941009999517519,5.657100001599247e-05,0.00035067199996774434,228,696,False
122,55,1.0,0.00031546200000320823,6.280499997046718e-05,0.0003782669999736754,229,697,False
123,55,1.0,0.00039319799998338567,6.0758000017813174e-05,0.00045395600000119884,230,698,False
124,55,1.0,0.00022621199997274744,8.826300000919218e-05,0.0003144749999819396,231,699,False
125,55,1.0,0.00022516799998584247,0.00010095300001466967,0.00032612100000051214,232,700,False
126,55,1.0,0.0002450380000027508,5.724900000814159e-05,0.00030228700001089237,233,701,False
127,55,1.0,0.00022722699998212192,5.596400001195434e-05,0.00028319099999407626,234,702,False
128,55,1.0,0.00022442700003466598,5.601800000931689e-05,0.00028044500004398287,235,703,False
129,55,1.0,0.0002226800000357798,5.4706000014448364e-05,0.0002773860000502282,236,704,False
130,55,1.0,0.00022700600004554872,5.47550000078445e-05,0.0002817610000533932,237,705,False
131,55,1.0,0.00022709099999929094,5.425799997738068e-05,0.0002813489999766716,238,706,False
132,55,1.0,0.000224936999984493,5.415599997604659e-05,0.0002790929999605396,239,707,False
133,55,1.0,0.00022456899995404456,5.504200004224913e-05,0.0002796109999962937,240,708,False
134,55,1.0,0.0002270020000310069,5.4943000009188836e-05,0.00028194500004019574,241,709,False
135,55,1.0,0.00022789600001260624,5.4567000006500166e-05,0.0002824630000191064,242,710,False
136,55,1.0,0.00022705100002440304,5.488400000785987e-05,0.0002819350000322629,243,711,False
137,55,1.0,0.00023412000001599154,5.732000005309601e-05,0.00029144000006908755,244,712,False
138,55,1.0,0.00023830899999666144,5.668099998956677e-05,0.0002949899999862282,245,713,False
139,55,1.0,0.00023552599998311052,5.646600004638458e-05,0.0002919920000294951,246,714,False
140,55,1.0,0.00023662500001364606,5.580200001986668e-05,0.00029242700003351274,247,715,False
141,55,1.0,0.00023557800000162388,6.868700000950412e-05,0.000304265000011128,248,716,False
142,55,1.0,0.0002401240000153848,5.882699997528107e-05,0.0002989509999906659,249,717,False
143,55,1.0,0.00024080699995465693,5.6915000016033446e-05,0.0002977219999706904,250,718,False
144,55,1.0,0.0002442109999947206,5.6427999993502453e-05,0.0003006389999882231,251,719,False
145,55,1.0,0.0002400879999981953,5.6128999972315796e-05,0.0002962169999705111,252,720,False
146,55,1.0,0.00023992199999156583,5.627100000538121e-05,0.00029619299999694704,253,721,False
147,55,1.0,0.0002407269999480377,5.709100003059575e-05,0.00029781799997863345,254,722,False
148,55,1.0,0.000242588999981308,7.385999998632542e-05,0.0003164489999676334,255,723,False
149,55,1.0,0.0002457820000358879,6.0621999978138774e-05,0.0003064040000140267,256,724,False
150,55,1.0,0.0002909009999711998,5.714100001341649e-05,0.00034804199998461627,257,725,False
151,55,1.0,0.0002699140000004263,6.0690999987400573e-05,0.0003306049999878269,258,726,False
152,55,1.0,0.0003480210000361694,6.441499999709777e-05,0.0004124360000332672,259,727,False
153,55,1.0,0.0002539710000064588,5.762699998967946e-05,0.00031159799999613824,260,728,False
154,55,1.0,0.00024284900001703136,5.4874999989351636e-05,0.000297724000006383,261,729,False
155,55,1.0,0.00024558500001603534,5.5080000038287835e-05,0.00030066500005432317,262,730,False
156,55,1.0,0.0002439209999920422,5.5617000043639564e-05,0.00029953800003568176,263,731,False
157,55,1.0,0.00034630200002538913,6.287999997312e-05,0.00040918199999850913,264,732,False
158,55,1.0,0.0002831300000138981,5.66919999869242e-05,0.0003398220000008223,265,733,False
159,55,1.0,0.0002823279999688566,6.180700000868455e-05,0.00034413499997754116,266,734,False
160,55,1.0,0.0002684410000028947,5.7726000022739754e-05,0.0003261670000256345,267,735,False
161,55,1.0,0.00025764600002275984,5.80600000148479e-05,0.00031570600003760774,268,736,False
162,55,1.0,0.0003021189999685703,5.601300000535048e-05,0.00035813199997392076,269,737,False
163,55,1.0,0.0002574999999751526,5.613199999743301e-05,0.0003136319999725856,270,738,False
164,55,1.0,0.0002583429999845066,5.569100000002436e-05,0.00031403399998453096,271,739,False
165,55,1.0,0.00026253500004713715,6.520300001966461e-05,0.00032773800006680176,272,740,False
166,55,1.0,0.00026532499998666026,5.781199996590658e-05,0.00032313699995256684,273,741,False
167,55,1.0,0.00025583100000403647,5.624099998158272e-05,0.0003120719999856192,274,742,False
168,55,1.0,0.000248846000033609,5.4671999976108054e-05,0.00030351800000971707,275,743,False
169,55,1.0,0.00029141400000298745,5.5788999986816634e-05,0.0003472029999898041,276,744,False
170,55,1.0,0.0003268479999860574,6.35490000036043e-05,0.0003903969999896617,277,745,False
171,55,1.0,0.00027593200002229423,5.7940000033340766e-05,0.000333872000055635,278,746,False
172,55,1.0,0.0002695879999805584,5.7224999977734115e-05,0.0003268129999582925,279,747,False
173,55,1.0,0.00026458500002490837,5.557999998018204e-05,0.0003201650000050904,280,748,False
174,55,1.0,0.0002665970000066409,5.650800000012168e-05,0.00032310500000676257,281,749,False
175,55,1.0,0.0002653440000131013,5.660200002921556e-05,0.0003219460000423169,282,750,False
176,55,1.0,0.0002656800000409021,5.6300000039755105e-05,0.0003219800000806572,283,751,False
177,55,1.0,0.0002670220000027257,5.70809999658195e-05,0.0003241029999685452,284,752,False
178,55,1.0,0.00029918799998540635,5.800100001351893e-05,0.0003571889999989253,285,753,False
179,55,1.0,0.0002632949999679113,5.67580000279122e-05,0.0003200529999958235,286,754,False
180,55,1.0,0.0002657590000012533,5.760400000554e-05,0.0003233630000067933,287,755,False
181,55,1.0,0.0002704770000150347,5.8740999975270825e-05,0.00032921799999030554,288,756,False
182,55,1.0,0.0002692090000095959,5.659099997501471e-05,0.0003257999999846106,289,757,False
183,55,1.0,0.00026546300000518386,5.6948999997530336e-05,0.0003224120000027142,290,758,False
184,55,1.0,0.00026613300002509277,6.794699999090881e-05,0.0003340800000160016,291,759,False
185,55,1.0,0.00026433800002223506,5.6698000037158636e-05,0.0003210360000593937,292,760,False
186,55,1.0,0.00038948400003846473,6.745700000010402e-05,0.00045694100003856875,293,761,False
187,55,1.0,0.00027814600002784573,5.679299999883369e-05,0.0003349390000266794,294,762,False
188,55,1.0,0.0002625199999783945,5.526999996163795e-05,0.00031778999994003243,295,763,False
189,55,1.0,0.000265386999956263,6.051200000456447e-05,0.0003258989999608275,296,764,False
190,55,1.0,0.00029557099998100966,6.028199999263961e-05,0.0003558529999736493,297,765,False
191,55,1.0,0.0002935730000217518,6.0244999986025505e-05,0.0003538180000077773,298,766,False
192,55,1.0,0.00028740400000515365,5.9661000022970256e-05,0.0003470650000281239,299,767,False
193,55,1.0,0.0002796120000425617,6.0369000038917875e-05,0.0003399810000814796,300,768,False
194,55,1.0,0.0003759379999905832,6.258100000877675e-05,0.00043851899999935995,301,769,False
195,55,1.0,0.0003358140000386811,5.7704999960606074e-05,0.0003935189999992872,302,770,False
196,55,1.0,0.00028170000001637163,9.843800000908232e-05,0.00038013800002545395,303,771,False
197,55,1.0,0.0004807799999753115,5.99560000296151e-05,0.0005407360000049266,304,772,False
198,55,1.0,0.000272402999996757,5.743499997379331e-05,0.0003298379999705503,305,773,False
199,55,1.0,0.0003002660000106516,5.884999995942053e-05,0.00035911599997007215,306,774,False
200,55,1.0,0.00027140100002043255,5.6698999969739816e-05,0.00032809999999017236,307,775,False
201,55,1.0,0.00027168399998345194,5.640799997763679e-05,0.00032809199996108873,308,776,False
202,55,1.0,0.0003204129999971883,5.539699998280412e-05,0.0003758099999799924,309,777,False
203,55,1.0,0.0002743489999943449,5.565800000795207e-05,0.000330007000002297,310,778,False
204,55,1.0,0.00027245600000469494,5.5287999998654414e-05,0.00032774400000334936,311,779,False
205,55,1.0,0.0002752269999746204,0.00015795799998841176,0.00043318499996303217,312,780,False
206,55,1.0,0.00031173899998293564,5.919200003745573e-05,0.00037093100002039137,313,781,False
207,55,1.0,0.00029623399996125954,5.893999997397259e-05,0.00035517399993523213,314,782,False
208,55,1.0,0.0003387250000059794,5.878800004666118e-05,0.00039751300005264056,315,783,False
209,55,1.0,0.000284712999985004,5.969100004676875e-05,0.00034440400003177274,316,784,False
210,55,1.0,0.0002834069999835265,5.8193999961986265e-05,0.00034160099994551274,317,785,False
211,55,1.0,0.0003406929999982822,5.833799997390088e-05,0.00039903099997218305,318,786,False
212,55,1.0,0.00028480000003128225,5.796800002144664e-05,0.0003427680000527289,319,787,False
213,55,1.0,0.00028627400001823844,5.753700003197082e-05,0.00034381100005020926,320,788,False
214,55,1.0,0.0002896749999763415,6.202599996640856e-05,0.00035170099994275006,321,789,False
215,55,1.0,0.0002895789999683984,8.272100001249783e-05,0.00037229999998089625,322,790,False
216,55,1.0,0.0002961079999863614,6.130900004563955e-05,0.00035741700003200094,323,791,False
217,55,1.0,0.00029194500001494816,6.0403000020414765e-05,0.00035234800003536293,324,792,False
218,55,1.0,0.0005230430000437991,7.057599998461228e-05,0.0005936190000284114,325,793,False
219,55,1.0,0.0004902489999949466,6.669199996167663e-05,0.0005569409999566233,326,794,False
220,55,1.0,0.00028678399996806547,7.535600002483989e-05,0.00036213999999290536,327,795,False
221,55,1.0,0.0003330360000290966,6.290999999691849e-05,0.0003959460000260151,328,796,False
222,55,1.0,0.00030994299999065333,5.962400001635615e-05,0.0003695670000070095,329,797,False
223,55,1.0,0.0002944569999954183,5.836999997654857e-05,0.00035282699997196687,330,798,False
224,55,1.0,0.00029331100000717925,6.773300003715121e-05,0.00036104400004433046,331,799,False
225,55,1.0,0.0003652839999972457,6.0244999986025505e-05,0.0004255289999832712,332,800,False
226,55,1.0,0.0003918360000056964,0.00019875499998533996,0.0005905909999910364,333,801,False
227,55,1.0,0.0004492629999504061,6.881500002009489e-05,0.000518077999970501,334,802,False
228,55,1.0,0.0004652520000263394,6.293600000617516e-05,0.0005281880000325145,335,803,False
229,55,1.0,0.0005107880000423393,6.55840000263197e-05,0.000576372000068659,336,804,False
230,55,1.0,0.0003414419999785423,6.16479999848707e-05,0.000403089999963413,337,805,False
231,55,1.0,0.00034402300002511765,7.143800002040734e-05,0.000415461000045525,338,806,False
232,55,1.0,0.000340701999959947,6.40050000129122e-05,0.0004047069999728592,339,807,False
233,55,1.0,0.0003686959999527062,6.250000001273293e-05,0.0004311959999654391,340,808,False
234,55,1.0,0.00031494899997142056,6.451000001561624e-05,0.0003794589999870368,341,809,False
235,55,1.0,0.0003166199999782293,6.126900001390823e-05,0.00037788899999213754,342,810,False
236,55,1.0,0.00031589399998210865,6.114899997555767e-05,0.0003770429999576663,343,811,False
237,55,1.0,0.00031746999997039893,6.467999997994411e-05,0.00038214999995034304,344,812,False
238,55,1.0,0.00031820999998899424,6.151799999543073e-05,0.00037972799998442497,345,813,False
239,55,1.0,0.00032366199997113654,6.125699997028278e-05,0.0003849189999414193,346,814,False
240,55,1.0,0.0003201019999892196,6.254499999158725e-05,0.00038264699998080687,347,815,False
241,55,1.0,0.0003221279999934268,0.00010997200001838792,0.0004321000000118147,348,816,False
242,55,1.0,0.00036157700003514037,6.502700000510231e-05,0.0004266040000402427,349,817,False
243,55,1.0,0.0003192780000063067,5.989300001374431e-05,0.000379171000020051,350,818,False
244,55,1.0,0.00031202500002791567,6.060099997284851e-05,0.0003726260000007642,351,819,False
245,55,1.0,0.0003152050000494455,5.94729999647825e-05,0.000374678000014228,352,820,False
246,55,1.0,0.0003118250000397893,5.9652999993886624e-05,0.0003714780000336759,353,821,False
247,55,1.0,0.0003949200000192832,6.763400000409092e-05,0.0004625540000233741,354,822,False
248,55,1.0,0.00031349500000033004,5.896200002553087e-05,0.0003724570000258609,355,823,False
249,55,1.0,0.00030730200001016783,5.7817000026716414e-05,0.00036511900003688424,356,824,False
250,55,1.0,0.00030851299999312687,0.00014178899999706118,0.00045030199999018805,357,825,False
251,55,1.0,0.0003162620000125571,6.328899996788095e-05,0.00037955099998043806,358,826,False
252,55,1.0,0.0003112289999762652,5.9290000024248e-05,0.0003705190000005132,359,827,False
253,55,1.0,0.00030682799996384347,5.914299998721617e-05,0.00036597099995105964,360,828,False
254,55,1.0,0.00040120299996715403,0.00010457400003360817,0.0005057770000007622,361,829,False
255,55,1.0,0.00033836599999403916,6.151500002715693e-05,0.0003998810000211961,362,830,False
256,55,1.0,0.0003230860000371649,6.005500000583197e-05,0.0003831410000429969,363,831,False
257,55,1.0,0.0003189670000551814,6.0426999993978825e-05,0.00037939400004916024,364,832,False
258,55,1.0,0.00031761600001800616,5.930699995815303e-05,0.0003769229999761592,365,833,False
259,55,1.0,0.0004262250000124368,6.602299998803574e-05,0.0004922480000004725,366,834,False
260,55,1.0,0.00033280799999602095,6.038899999794012e-05,0.00039319699999396107,367,835,False
261,55,1.0,0.00031698199995844334,5.899999996472616e-05,0.0003759819999231695,368,836,False
262,55,1.0,0.0003188000000022839,7.089299998597198e-05,0.0003896929999882559,369,837,False
263,55,1.0,0.0003532929999892076,6.161800001791562e-05,0.0004149110000071232,370,838,False
264,55,1.0,0.0003427139999985229,6.151700000600613e-05,0.00040423100000452905,371,839,False
265,55,1.0,0.0003415450000261444,6.505900000775e-05,0.0004066040000338944,372,840,False
266,55,1.0,0.0003346839999949225,6.49199999998018e-05,0.0003996039999947243,373,841,False
267,55,1.0,0.0003354520000016237,6.07290000402827e-05,0.00039618100004190637,374,842,False
268,55,1.0,0.00033034399996267894,6.133800002317003e-05,0.00039168199998584896,375,843,False
269,55,1.0,0.0004193409999970754,6.603299999596857e-05,0.000485373999993044,376,844,False
270,55,1.0,0.0004157969999596389,6.688000001986438e-05,0.0004826769999795033,377,845,False
271,55,1.0,0.0003304769999772361,9.053899998434645e-05,0.00042101599996158257,378,846,False
272,55,1.0,0.00032403700004124403,8.101700001361678e-05,0.0004050540000548608,379,847,False
273,55,1.0,0.0003252649999581081,5.945300000576026e-05,0.00038471799996386835,380,848,False
274,55,1.0,0.0003231839999671138,5.857100001094295e-05,0.00038175499997805673,381,849,False
275,55,1.0,0.00032493000003341876,5.86580000003778e-05,0.00038358800003379656,382,850,False
276,55,1.0,0.00032222199996567724,5.8580999962032365e-05,0.0003808029999277096,383,851,False
277,55,1.0,0.00032602300001371987,6.738799999084222e-05,0.0003934110000045621,384,852,False
278,55,1.0,0.00035664799997903174,6.282100002863444e-05,0.0004194690000076662,385,853,False
279,55,1.0,0.00034043599998767604,6.236199999420933e-05,0.00040279799998188537,386,854,False
280,55,1.0,0.00033885100003772095,6.0940000025766494e-05,0.00039979100006348745,387,855,False
281,55,1.0,0.00033783700001777106,6.142299997691225e-05,0.0003992599999946833,388,856,False
282,55,1.0,0.00034107599998378646,6.134199998086842e-05,0.0004024179999646549,389,857,False
283,55,1.0,0.0004603090000045995,6.568800000650299e-05,0.0005259970000111025,390,858,False
284,55,1.0,0.0003376379999622259,6.103700002313417e-05,0.00039867499998536005,391,859,False
285,55,1.0,0.00033428200003982056,5.972499997142222e-05,0.0003940070000112428,392,860,False
286,55,1.0,0.00033329500001855195,5.982999999787353e-05,0.0003931250000164255,393,861,False
287,55,1.0,0.00033199500001046545,5.841700004793893e-05,0.0003904120000584044,394,862,False
288,55,1.0,0.0003341259999842805,5.98170000216669e-05,0.0003939430000059474,395,863,False
289,55,1.0,0.00033580299998448027,5.967000004147849e-05,0.00039547300002595875,396,864,False
290,55,1.0,0.00046683400000802067,6.949599998051781e-05,0.0005363299999885385,397,865,False
291,55,1.0,0.00037136199995302377,6.442900001957241e-05,0.0004357909999725962,398,866,False
292,55,1.0,0.000353494000023602,6.164000001263048e-05,0.00041513400003623246,399,867,False
293,55,1.0,0.00035207199999831573,6.230399998230496e-05,0.0004143759999806207,400,868,False
294,55,1.0,0.0003565650000041387,6.177800003115408e-05,0.0004183430000352928,401,869,False
295,55,1.0,0.00047709300002907185,6.402899998647626e-05,0.0005411220000155481,402,870,False
296,55,1.0,0.0003494960000125502,6.160999998883199e-05,0.0004111060000013822,403,871,False
297,55,1.0,0.0003455149999922469,6.158399997957531e-05,0.0004070989999718222,404,872,False
298,55,1.0,0.00035046499999680236,6.241699998099648e-05,0.00041288199997779884,405,873,False
299,55,1.0,0.00034985700000333964,6.156500000997767e-05,0.0004114220000133173,406,874,False
300,55,1.0,0.0003507379999518889,6.259699995325718e-05,0.0004133349999051461,407,875,False
301,55,1.0,0.00035590500004900605,6.227100004707609e-05,0.00041817600009608213,408,876,False
