Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
35,1481,0.381566658918957,0.00021105199999738034,0.00021050599997352037,0.0004215579999709007,187,748,False
36,474,0.38280866849100076,0.00020373000000972752,0.00021017400001710485,0.00041390400002683236,188,754,False
37,577,0.5503732504328218,0.00020494999995435137,0.00024394700000129887,0.00044889699995565024,189,756,False
38,1419,0.46880471368431964,0.00021448299997928189,0.0003552599999920858,0.0005697429999713677,190,762,False
39,731,0.6308130240609929,0.00020693300001539683,0.0003309950000129902,0.000537928000028387,191,764,False
40,850,0.5750694268244457,0.0002637919999983751,0.00042173900004627285,0.000685531000044648,192,770,False
41,577,0.5487748957653855,0.0003075399999943329,0.0005039220000071509,0.0008114620000014838,193,772,False
42,119,0.6592121346374605,0.000320592999969449,0.000265156000011757,0.000585748999981206,194,777,False
43,1412,0.8059434318323009,0.00031409700000040175,0.0003108700000211684,0.0006249670000215701,195,779,False
44,693,0.8729728964367416,0.0003202689999852737,0.000198275000002468,0.0005185439999877417,196,784,False
45,38,0.9848858472642414,0.00029443400001127884,0.0002014359999975568,0.0004958700000088356,197,786,False
46,998,0.948970259971658,0.000215227000012419,0.00018985700000939687,0.0004050840000218159,198,791,False
47,1570,0.9963284889830148,0.00021225099999355734,0.0001963729999943098,0.00040862399998786714,199,793,False
48,415,0.9494492195290795,0.00021208800001204509,0.00019077899997910208,0.00040286699999114717,200,798,False
49,832,0.9988273855464909,0.00021254500001077758,0.00020148999999491934,0.00041403500000569693,201,800,False
50,1251,0.9796767127274959,0.0002165980000086165,0.00026040000000193686,0.00047699800001055337,202,805,False
51,1431,0.9778311355359941,0.0002449169999749756,0.00020201299997779643,0.00044692999995277205,203,807,False
52,926,0.9521806871212666,0.0002209559999641897,0.00019557600001007813,0.0004165319999742678,204,812,False
53,1119,0.9651696673352873,0.00021205299998428018,0.0002493069999900399,0.0004613599999743201,205,814,False
54,926,0.954866291362489,0.0003123810000147387,0.00022874600000477585,0.0005411270000195145,206,822,False
55,419,0.9558071233930403,0.00023916099996768025,0.0002705499999819949,0.0005097109999496752,207,824,False
56,806,0.9744175407080201,0.00029953599999998914,0.0002157559999886871,0.0005152919999886763,208,829,False
57,470,1.0,0.0002558420000013939,6.060600003365835e-05,0.00031644800003505225,209,830,False
58,470,1.0,0.00023320600001852654,5.7018999996216735e-05,0.0002902250000147433,210,831,False
59,470,1.0,0.00022016000002622604,5.655600000409322e-05,0.00027671600003031926,211,832,False
60,470,1.0,0.00021927699998514072,5.565599997225945e-05,0.00027493299995740017,212,833,False
61,470,1.0,0.0002217290000317007,5.702499998960775e-05,0.00027875400002130846,213,834,False
62,470,1.0,0.00021837399998503315,5.602299995643989e-05,0.00027439699994147304,214,835,False
63,470,1.0,0.0002204709999773513,5.627000001595661e-05,0.0002767409999933079,215,836,False
64,470,1.0,0.0003061689999981354,6.315500002074259e-05,0.000369324000018878,216,837,False
65,470,1.0,0.00023355000001856752,5.8125000009567884e-05,0.0002916750000281354,217,838,False
66,470,1.0,0.0002196519999984048,5.608600002915409e-05,0.0002757380000275589,218,839,False
67,470,1.0,0.0002199350000182676,5.5581999959031236e-05,0.00027551699997729884,219,840,False
68,470,1.0,0.00022047499999189313,6.359299999303403e-05,0.00028406799998492716,220,841,False
69,470,1.0,0.000235768999971242,5.917599997928846e-05,0.0002949449999505305,221,842,False
70,470,1.0,0.00023194900001044516,5.677699999750985e-05,0.000288726000007955,222,843,False
71,470,1.0,0.0002263700000071367,5.645699997103293e-05,0.0002828269999781696,223,844,False
72,470,1.0,0.00030821600000763283,5.701499998167492e-05,0.00036523099998930775,224,845,False
73,470,1.0,0.00022894400001405302,5.597299997361915e-05,0.00028491699998767217,225,846,False
74,470,1.0,0.00022304699996311683,5.670699999882345e-05,0.0002797539999619403,226,847,False
75,470,1.0,0.00023098899998785782,5.487300001050244e-05,0.00028586199999836026,227,848,False
76,470,1.0,0.0002223270000172306,5.4363000003831985e-05,0.0002766900000210626,228,849,False
77,470,1.0,0.000223596000012094,5.516799996030386e-05,0.00027876399997239787,229,850,False
78,470,1.0,0.00022601099999519647,9.243599998853824e-05,0.0003184469999837347,230,851,False
79,470,1.0,0.00029243300002690376,5.8077000005596346e-05,0.0003505100000325001,231,852,False
80,470,1.0,0.0002292900000497866,5.6825999990905984e-05,0.0002861160000406926,232,853,False
81,470,1.0,0.00022726100002046223,5.5389000010563905e-05,0.00028265000003102614,233,854,False
82,470,1.0,0.00022688800004289078,5.48950000052173e-05,0.0002817830000481081,234,855,False
83,470,1.0,0.00022855899999285612,5.4820000002564484e-05,0.0002833789999954206,235,856,False
84,470,1.0,0.0002273249999689142,5.517499999996289e-05,0.0002824999999688771,236,857,False
85,470,1.0,0.00022939100000485269,5.916800000704825e-05,0.00028855900001190093,237,858,False
86,470,1.0,0.0002293989999770929,5.590899996832377e-05,0.00028530799994541667,238,859,False
87,470,1.0,0.00033751500001244494,6.45359999680295e-05,0.00040205099998047444,239,860,False
88,470,1.0,0.00024744900002815484,5.773300000555537e-05,0.0003051820000337102,240,861,False
89,470,1.0,0.0002373419999912585,5.728499996848768e-05,0.00029462699995974617,241,862,False
90,470,1.0,0.00032795599997825775,6.547299994963396e-05,0.0003934289999278917,242,863,False
91,470,1.0,0.0002733609999836517,5.785700000160432e-05,0.00033121799998525603,243,864,False
92,470,1.0,0.0002540410000051452,5.779899998969995e-05,0.00031183999999484513,244,865,False
93,470,1.0,0.00026967600001626124,6.98750000083237e-05,0.00033955100002458494,245,866,False
94,470,1.0,0.0002484709999635015,5.865399998583598e-05,0.0003071249999493375,246,867,False
95,470,1.0,0.00024053800001411219,6.193699999812452e-05,0.0003024750000122367,247,868,False
96,470,1.0,0.0002406209999890052,5.7041999980356195e-05,0.0002976629999693614,248,869,False
97,470,1.0,0.00024073000002999834,0.0001316299999984949,0.00037236000002849323,249,870,False
98,470,1.0,0.0002796400000306676,5.9605999979339686e-05,0.00033924600001000726,250,871,False
99,470,1.0,0.0002504900000417365,5.945199995949224e-05,0.00030994200000122873,251,872,False
100,470,1.0,0.0002394159999994372,0.00012698099999397527,0.00036639699999341246,252,873,False
101,470,1.0,0.0002893980000067131,6.011799996485934e-05,0.00034951599997157246,253,874,False
102,470,1.0,0.00030080299995915993,5.8625000008305506e-05,0.00035942799996746544,254,875,False
103,470,1.0,0.000247854000008374,7.847299997365553e-05,0.0003263269999820295,255,876,False
104,470,1.0,0.000248276000036185,5.733400001872724e-05,0.00030561000005491223,256,877,False
105,470,1.0,0.0002554120000013427,5.6859000039821694e-05,0.00031227100004116437,257,878,False
106,470,1.0,0.0002539390000038111,5.9138999972674355e-05,0.00031307799997648544,258,879,False
107,470,1.0,0.00025441799999725845,0.00010525999999799751,0.00035967799999525596,259,880,False
108,470,1.0,0.0003008560000239413,5.9411999984604336e-05,0.00036026800000854564,260,881,False
109,470,1.0,0.0002702609999687411,5.683200004114042e-05,0.0003270930000098815,261,882,False
110,470,1.0,0.00025797499995405815,0.00010165200001210906,0.0003596269999661672,262,883,False
111,470,1.0,0.00029545699999289354,6.003099997542449e-05,0.00035548799996831804,263,884,False
112,470,1.0,0.00025600499998290616,5.7362000006833114e-05,0.00031336699998973927,264,885,False
113,470,1.0,0.00025283799999442635,5.7165999976405146e-05,0.0003100039999708315,265,886,False
114,470,1.0,0.0002566830000318987,5.7338000033269054e-05,0.00031402100006516775,266,887,False
115,470,1.0,0.000254186999995909,5.6620000009388605e-05,0.0003108070000052976,267,888,False
116,470,1.0,0.00025455000002239103,5.6802000017341925e-05,0.00031135200003973296,268,889,False
117,470,1.0,0.00025525799998149523,5.6276000009347626e-05,0.00031153399999084286,269,890,False
118,470,1.0,0.00025564999998550775,5.620199999611941e-05,0.00031185199998162716,270,891,False
119,470,1.0,0.0002560229999630792,5.6997000001501874e-05,0.0003130199999645811,271,892,False
120,470,1.0,0.00025776299997914975,5.6664999988242926e-05,0.0003144279999673927,272,893,False
121,470,1.0,0.0002619670000285623,5.7736000030672585e-05,0.0003197030000592349,273,894,False
122,470,1.0,0.0002625230000035117,5.788700002540281e-05,0.0003204100000289145,274,895,False
123,470,1.0,0.0002622099999598504,5.7007999998859304e-05,0.0003192179999587097,275,896,False
124,470,1.0,0.0002638949999891338,5.744300000287694e-05,0.00032133799999201074,276,897,False
125,470,1.0,0.0002604150000138361,7.176299999400726e-05,0.00033217800000784337,277,898,False
126,470,1.0,0.00026232599998365913,5.804299996725604e-05,0.00032036899995091517,278,899,False
127,470,1.0,0.0002623070000140615,5.765200000951154e-05,0.000319959000023573,279,900,False
128,470,1.0,0.00026479699999981676,5.820699999503631e-05,0.0003230039999948531,280,901,False
129,470,1.0,0.0003580349999765531,6.561899999724119e-05,0.00042365399997379427,281,902,False
130,470,1.0,0.00029508299996905407,6.071699999665725e-05,0.0003557999999657113,282,903,False
131,470,1.0,0.0002787440000133756,5.9448000001793844e-05,0.00033819200001516947,283,904,False
132,470,1.0,0.0003073999999969601,6.597999998803061e-05,0.0003733799999849907,284,905,False
133,470,1.0,0.0002830279999557206,6.0234999978092674e-05,0.00034326299993381326,285,906,False
134,470,1.0,0.0002767610000091736,5.971199999521559e-05,0.0003364730000043892,286,907,False
135,470,1.0,0.00028395600003250365,6.155400001262024e-05,0.0003455100000451239,287,908,False
136,470,1.0,0.00028556799998114,5.8898999952816666e-05,0.0003444669999339567,288,909,False
137,470,1.0,0.0002806439999858412,6.135699999276767e-05,0.0003420009999786089,289,910,False
138,470,1.0,0.0002822790000323039,5.869000000302549e-05,0.00034096900003532937,290,911,False
139,470,1.0,0.0002784910000173113,5.778800004918594e-05,0.00033627900006649725,291,912,False
140,470,1.0,0.00028269400002045586,5.8330999991085264e-05,0.0003410250000115411,292,913,False
141,470,1.0,0.000352869999971972,6.673199999340795e-05,0.00041960199996537995,293,914,False
142,470,1.0,0.0003009309999697507,6.886599999234022e-05,0.0003697969999620909,294,915,False
143,470,1.0,0.00029770499997994193,6.0872999995353894e-05,0.0003585779999752958,295,916,False
144,470,1.0,0.00028737200000250596,7.134899999527988e-05,0.00035872099999778584,296,917,False
145,470,1.0,0.00027577299999848037,5.8136000006925315e-05,0.0003339090000054057,297,918,False
146,470,1.0,0.00027664899999990666,5.722000003061112e-05,0.0003338690000305178,298,919,False
147,470,1.0,0.00027748000002247863,5.6791000019984494e-05,0.00033427100004246313,299,920,False
148,470,1.0,0.0002822110000124667,0.00012004400002751936,0.00040225500003998604,300,921,False
149,470,1.0,0.0004979189999971823,8.931100001063896e-05,0.0005872300000078212,301,922,False
150,470,1.0,0.0003286030000140272,7.024499996077793e-05,0.00039884799997480513,302,923,False
151,470,1.0,0.00030059199997367614,5.96099999938815e-05,0.00036020199996755764,303,924,False
152,470,1.0,0.00027888900001471484,5.9163000003081834e-05,0.00033805200001779667,304,925,False
153,470,1.0,0.0002749789999825225,5.808500003467998e-05,0.0003330640000172025,305,926,False
154,470,1.0,0.0003357800000003408,6.0517999997955485e-05,0.0003962979999982963,306,927,False
155,470,1.0,0.0002802930000029846,5.9980999992603756e-05,0.0003402739999955884,307,928,False
156,470,1.0,0.0002790180000147302,9.770599996272722e-05,0.0003767239999774574,308,929,False
157,470,1.0,0.00030102099998430276,7.680700002765661e-05,0.0003778280000119594,309,930,False
158,470,1.0,0.0003237230000081581,6.234200003518708e-05,0.0003860650000433452,310,931,False
159,470,1.0,0.00028310500005090944,5.929600001763902e-05,0.00034240100006854846,311,932,False
160,470,1.0,0.0002796429999989414,5.82690000214825e-05,0.0003379120000204239,312,933,False
161,470,1.0,0.0003051079999636386,5.7931000014832534e-05,0.0003630389999784711,313,934,False
162,470,1.0,0.0003031830000281843,6.178500001396969e-05,0.000364968000042154,314,935,False
163,470,1.0,0.0002921629999832476,6.103499998744155e-05,0.0003531979999706891,315,936,False
164,470,1.0,0.00029091900000821624,5.966700001636127e-05,0.0003505860000245775,316,937,False
165,470,1.0,0.0002893239999934849,5.95399999951951e-05,0.00034886399998868,317,938,False
166,470,1.0,0.000289420000001428,5.9983000028296374e-05,0.00034940300002972435,318,939,False
167,470,1.0,0.00029187100000171995,6.0576000009859854e-05,0.0003524470000115798,319,940,False
168,470,1.0,0.00039381400000593203,9.153799999239709e-05,0.0004853519999983291,320,941,False
169,470,1.0,0.0003248470000016823,6.101299999272669e-05,0.000385859999994409,321,942,False
170,470,1.0,0.00029446700000335113,7.690699999329809e-05,0.0003713739999966492,322,943,False
171,470,1.0,0.00033325600003308864,6.109700001388774e-05,0.0003943530000469764,323,944,False
172,470,1.0,0.0002943249999702857,5.932599998459409e-05,0.0003536509999548798,324,945,False
173,470,1.0,0.0002931210000269857,6.0951000023123925e-05,0.00035407200005010964,325,946,False
174,470,1.0,0.00029900500004487185,6.037500003230889e-05,0.00035938000007718074,326,947,False
175,470,1.0,0.0002997999999934109,6.725200000801124e-05,0.00036705200000142213,327,948,False
176,470,1.0,0.0003794639999910032,0.0001122190000160117,0.0004916830000070149,328,949,False
177,470,1.0,0.0003693319999911182,6.914799996593501e-05,0.0004384799999570532,329,950,False
178,470,1.0,0.0003918439999779366,6.782299999485986e-05,0.0004596669999727965,330,951,False
179,470,1.0,0.0003771620000065923,6.913099997518657e-05,0.00044629299998177885,331,952,False
180,470,1.0,0.00032148899998674096,6.33010000115064e-05,0.00038478999999824737,332,953,False
181,470,1.0,0.00031007800004090313,6.1009999967609474e-05,0.0003710880000085126,333,954,False
182,470,1.0,0.00030452499999000793,6.017300000848991e-05,0.00036469799999849783,334,955,False
183,470,1.0,0.00030624999999417923,5.9982999971452955e-05,0.0003662329999656322,335,956,False
184,470,1.0,0.0003953530000444516,6.728800002520074e-05,0.00046264100006965236,336,957,False
185,470,1.0,0.00032588300001634707,6.51580000408103e-05,0.00039104100005715736,337,958,False
186,470,1.0,0.000370452000026944,6.164900003113871e-05,0.0004321010000580827,338,959,False
187,470,1.0,0.0003036009999846101,6.002100002433508e-05,0.0003636220000089452,339,960,False
188,470,1.0,0.00030393800000183546,6.049000000984961e-05,0.00036442800001168507,340,961,False
189,470,1.0,0.00030636500002856337,0.00010903399999051544,0.0004153990000190788,341,962,False
190,470,1.0,0.00031233599997904093,6.111499999406078e-05,0.0003734509999731017,342,963,False
191,470,1.0,0.0003112200000146004,5.969199997934993e-05,0.0003709119999939503,343,964,False
192,470,1.0,0.0003096469999945839,5.9778000036203593e-05,0.0003694250000307875,344,965,False
193,470,1.0,0.00031019600004356107,6.226899995454005e-05,0.0003724649999981011,345,966,False
194,470,1.0,0.00031927300000234027,6.260599997176541e-05,0.0003818789999741057,346,967,False
195,470,1.0,0.00031402499996602273,6.929300002411765e-05,0.0003833179999901404,347,968,False
196,470,1.0,0.00034981999999672553,6.285200004185754e-05,0.00041267200003858306,348,969,False
197,470,1.0,0.0004274009999676309,9.755299998914779e-05,0.0005249539999567787,349,970,False
198,470,1.0,0.00039112100000693317,7.207499999140055e-05,0.0004631959999983337,350,971,False
199,470,1.0,0.0003596950000428478,6.314099999826794e-05,0.00042283600004111577,351,972,False
200,470,1.0,0.00033283400000527763,6.152199995312913e-05,0.00039435599995840676,352,973,False
201,470,1.0,0.00031804399998236477,6.175800001528842e-05,0.0003798019999976532,353,974,False
202,470,1.0,0.0003174539999690751,6.093700000064928e-05,0.00037839099996972436,354,975,False
203,470,1.0,0.0005560109999578344,6.835900001078699e-05,0.0006243699999686214,355,976,False
204,470,1.0,0.0003442470000436515,6.767700000409604e-05,0.00041192400004774754,356,977,False
205,470,1.0,0.00033114699999714503,6.296700001939826e-05,0.0003941140000165433,357,978,False
206,470,1.0,0.00033336500001723834,6.389599997191908e-05,0.0003972609999891574,358,979,False
207,470,1.0,0.00033076899995876374,6.30269999533084e-05,0.00039379599991207215,359,980,False
208,470,1.0,0.0003933800000481824,6.321000000752974e-05,0.00045659000005571215,360,981,False
209,470,1.0,0.0003375709999886567,7.844000003842666e-05,0.00041601100002708336,361,982,False
210,470,1.0,0.0003323370000316572,6.318099997315585e-05,0.0003955180000048131,362,983,False
211,470,1.0,0.0003289299999664763,6.288400004450523e-05,0.00039181400001098154,363,984,False
212,470,1.0,0.0003348550000055184,6.286699999691336e-05,0.00039772200000243174,364,985,False
213,470,1.0,0.00032826200003910344,6.290499999295207e-05,0.0003911670000320555,365,986,False
214,470,1.0,0.00032637599997542566,6.460700001298392e-05,0.0003909829999884096,366,987,False
215,470,1.0,0.0003279419999557831,6.151299999146431e-05,0.0003894549999472474,367,988,False
216,470,1.0,0.00032500000003210516,6.061499999532316e-05,0.0003856150000274283,368,989,False
217,470,1.0,0.00032493099996599994,6.127599999672384e-05,0.0003862069999627238,369,990,False
218,470,1.0,0.0003292459999784114,6.410100002085528e-05,0.0003933469999992667,370,991,False
219,470,1.0,0.000329739999983758,6.173300005229976e-05,0.0003914730000360578,371,992,False
220,470,1.0,0.0003280829999994239,6.067000003895373e-05,0.00038875300003837765,372,993,False
221,470,1.0,0.0004045270000005985,6.416799999442446e-05,0.00046869499999502295,373,994,False
222,470,1.0,0.00033759399997279615,6.13019999491371e-05,0.00039889599992193325,374,995,False
223,470,1.0,0.00033267299994577115,6.0734000044249115e-05,0.00039340699999002027,375,996,False
224,470,1.0,0.0003731709999783561,6.324499997845123e-05,0.00043641599995680735,376,997,False
225,470,1.0,0.0003333810000185622,6.20010000034199e-05,0.0003953820000219821,377,998,False
226,470,1.0,0.00033312599998680525,6.093299998610746e-05,0.0003940589999729127,378,999,False
227,470,1.0,0.0003341249999948559,6.352999997716324e-05,0.00039765499997201914,379,1000,False
228,470,1.0,0.00033452900004249386,6.260300000349162e-05,0.0003971320000459855,380,1001,False
229,470,1.0,0.00033474200000682686,6.224399999155139e-05,0.00039698599999837825,381,1002,False
230,470,1.0,0.0003985170000078142,6.367299999965326e-05,0.00046219000000746746,382,1003,False
231,470,1.0,0.00033326800001987067,6.032600003891275e-05,0.0003935940000587834,383,1004,False
232,470,1.0,0.0004428980000170668,0.00010016300001325362,0.0005430610000303204,384,1005,False
233,470,1.0,0.0004175050000299052,6.276800002069649e-05,0.0004802730000506017,385,1006,False
234,470,1.0,0.0003364820000228974,6.144299999277791e-05,0.0003979250000156753,386,1007,False
235,470,1.0,0.0003300500000023021,6.34129999639299e-05,0.000393462999966232,387,1008,False
236,470,1.0,0.00033249699998805227,6.055599999399419e-05,0.00039305299998204646,388,1009,False
237,470,1.0,0.0003319819999774154,6.0485000005883194e-05,0.0003924669999832986,389,1010,False
238,470,1.0,0.0003309639999997671,6.071600000723265e-05,0.00039168000000699976,390,1011,False
239,470,1.0,0.0003351829999473921,7.026500003348701e-05,0.0004054479999808791,391,1012,False
240,470,1.0,0.00037972299998045855,6.238399998892419e-05,0.00044210699996938274,392,1013,False
241,470,1.0,0.00033659300004273973,6.0472999962257745e-05,0.0003970660000049975,393,1014,False
242,470,1.0,0.0004843199999982062,6.89610000108587e-05,0.0005532810000090649,394,1015,False
243,470,1.0,0.0003624729999955889,6.248599999025828e-05,0.0004249589999858472,395,1016,False
244,470,1.0,0.0003772410000237869,6.382300000495889e-05,0.0004410640000287458,396,1017,False
245,470,1.0,0.00035640600003716827,6.42189999666698e-05,0.00042062500000383807,397,1018,False
246,470,1.0,0.0003820140000243555,6.229899997833854e-05,0.000444313000002694,398,1019,False
247,470,1.0,0.0003538189999972019,6.306000000222411e-05,0.000416878999999426,399,1020,False
248,470,1.0,0.0003533150000407659,6.207899997434652e-05,0.0004153940000151124,400,1021,False
249,470,1.0,0.000355963000004067,7.243100003506697e-05,0.00042839400003913397,401,1022,False
250,470,1.0,0.000515064000012444,7.038199998987693e-05,0.0005854460000023209,402,1023,False
251,470,1.0,0.00037327900002992465,6.550299997343245e-05,0.0004387820000033571,403,1024,False
252,470,1.0,0.0003685249999989537,6.431500003145629e-05,0.00043284000003041,404,1025,False
253,470,1.0,0.00036410299998124174,6.579299997611088e-05,0.0004298959999573526,405,1026,False
254,470,1.0,0.0003618329999994785,6.39670000168735e-05,0.000425800000016352,406,1027,False
255,470,1.0,0.00047221599999147656,7.044500000574772e-05,0.0005426609999972243,407,1028,False
256,470,1.0,0.00047040900000183683,7.14190000508097e-05,0.0005418280000526465,408,1029,False
257,470,1.0,0.00038362399999414265,6.603099996027595e-05,0.0004496549999544186,409,1030,False
258,470,1.0,0.0003725349999967875,6.729700004370898e-05,0.0004398320000404965,410,1031,False
259,470,1.0,0.0003757979999932104,6.425099996931749e-05,0.0004400489999625279,411,1032,False
260,470,1.0,0.0003946209999980965,6.908900002144946e-05,0.000463710000019546,412,1033,False
261,470,1.0,0.0003857219999758854,6.498699997337098e-05,0.0004507089999492564,413,1034,False
262,470,1.0,0.0003687619999936942,6.472499995879843e-05,0.0004334869999524926,414,1035,False
263,470,1.0,0.00037054299997407725,6.830299997773182e-05,0.00043884599995180906,415,1036,False
264,470,1.0,0.0003695109999739543,6.578199997875345e-05,0.00043529299995270776,416,1037,False
265,470,1.0,0.00036987999999382737,6.434900001295318e-05,0.00043422900000678055,417,1038,False
266,470,1.0,0.0003703500000256099,6.416799999442446e-05,0.0004345180000200344,418,1039,False
267,470,1.0,0.00037240899996504595,6.392299997060036e-05,0.0004363319999356463,419,1040,False
268,470,1.0,0.0003728789999968285,6.471300002885982e-05,0.0004375920000256883,420,1041,False
269,470,1.0,0.00042554300000574585,6.496800000377334e-05,0.0004905110000095192,421,1042,False
270,470,1.0,0.00037630899998930545,6.475900005398216e-05,0.0004410680000432876,422,1043,False
271,470,1.0,0.00037363799998502145,6.461999998919055e-05,0.000438257999974212,423,1044,False
272,470,1.0,0.0003753670000037346,6.433700002617115e-05,0.00043970400002990573,424,1045,False
273,470,1.0,0.0005149240000150712,7.03690000136703e-05,0.0005852930000287415,425,1046,False
274,470,1.0,0.000425247999999101,6.598400000257243e-05,0.0004912320000016734,426,1047,False
275,470,1.0,0.00037571100000377555,6.58620000422161e-05,0.00044157300004599165,427,1048,False
276,470,1.0,0.0004451810000318801,7.336300001270502e-05,0.0005185440000445851,428,1049,False
277,470,1.0,0.0003993660000105592,6.376800001817173e-05,0.00046313400002873095,429,1050,False
278,470,1.0,0.00046043300000064846,7.124600000452119e-05,0.0005316790000051697,430,1051,False
279,470,1.0,0.00041454299997667476,6.416700000499986e-05,0.00047870999998167463,431,1052,False
280,470,1.0,0.00037324699997043354,6.352799999831404e-05,0.0004367749999687476,432,1053,False
281,470,1.0,0.00036878700001352627,6.299800003262135e-05,0.0004317850000461476,433,1054,False
282,470,1.0,0.0003697459999898456,9.783000001561959e-05,0.0004675760000054652,434,1055,False
283,470,1.0,0.00042050799999060473,8.383300001923999e-05,0.0005043410000098447,435,1056,False
284,470,1.0,0.00041918299996268615,6.340199996657248e-05,0.00048258499992925863,436,1057,False
285,470,1.0,0.0003639390000103049,6.134800003110286e-05,0.00042528700004140774,437,1058,False
286,470,1.0,0.0003824549999649207,6.293800004186778e-05,0.0004453930000067885,438,1059,False
287,470,1.0,0.0003603270000098746,6.142000000863845e-05,0.00042174700001851306,439,1060,False
288,470,1.0,0.00036533100001179264,6.219400000873065e-05,0.0004275250000205233,440,1061,False
289,470,1.0,0.0003671469999630972,6.231300000081319e-05,0.0004294599999639104,441,1062,False
290,470,1.0,0.0005844660000207114,7.013000004008063e-05,0.000654596000060792,442,1063,False
291,470,1.0,0.0003799850000518745,6.725999998025145e-05,0.00044724500003212597,443,1064,False
292,470,1.0,0.0007159429999887834,7.471800000757867e-05,0.0007906609999963621,444,1065,False
293,470,1.0,0.00040602000001399574,6.594000001314271e-05,0.00047196000002713845,445,1066,False
294,470,1.0,0.0003899019999948905,6.4424000015606e-05,0.0004543260000104965,446,1067,False
295,470,1.0,0.0004640679999852182,6.43559999957688e-05,0.000528423999980987,447,1068,False
296,470,1.0,0.0003914879999911136,6.440200002089114e-05,0.00045589000001200475,448,1069,False
297,470,1.0,0.00039072900000292066,0.00012932399999954214,0.0005200530000024628,449,1070,False
298,470,1.0,0.0003923919999806458,6.449800002883421e-05,0.00045689000000948,450,1071,False
299,470,1.0,0.0004640280000103303,7.18819999860898e-05,0.0005359099999964201,451,1072,False
300,470,1.0,0.0005294320000075459,7.041300000310002e-05,0.0005998450000106459,452,1073,False
