Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
28,1264,0.5351068848354144,0.0002084019999983866,0.00021979399997462679,0.0004281959999730134,169,676,False
29,629,0.7313905122973474,0.00018768099999988408,0.00017658500001971333,0.0003642660000195974,170,678,False
30,1193,0.810809747202949,0.0002497240000138845,0.0002240869999923234,0.0004738110000062079,171,683,False
31,1247,0.7249018676900059,0.00023451300000942865,0.0002940069999795014,0.0005285199999889301,172,685,False
32,1328,0.8048177884142125,0.0002495239999689147,0.00018804300003694152,0.00043756700000585624,173,690,False
33,848,0.8246203163238688,0.0002016130000015437,0.0001836449999927936,0.0003852579999943373,174,692,False
34,107,0.6488356751001589,0.00020429500000318512,0.00017897300000413452,0.00038326800000731964,175,697,False
35,1247,0.7249018676900059,0.00019561100003784304,0.00018666199997596777,0.0003822730000138108,176,699,False
36,772,0.5321262036546426,0.0001950310000324862,0.0001815610000335255,0.0003765920000660117,177,704,False
37,1004,0.7311970825079666,0.00019763000000239117,0.00018742299999985335,0.0003850530000022445,178,706,False
38,1193,0.810809747202949,0.00019821500001171444,0.0001835379999874931,0.00038175299999920753,179,711,False
39,301,0.8908837818573782,0.00020145999997112085,0.00018914300000005824,0.0003906029999711791,180,713,False
40,689,0.8962436848160866,0.00020127999999886015,0.00018429799996511065,0.0003855779999639708,181,718,False
41,1093,0.8545398449100029,0.00024316899998666486,0.00020215500001086184,0.0004453239999975267,182,720,False
42,388,0.8477438405064748,0.00020680400001538146,0.00020782899997584536,0.0004146329999912268,183,728,False
43,1428,0.8365664819403335,0.00019893299997875147,0.00024099399996657667,0.00043992699994532813,184,730,False
44,52,0.9052661394474949,0.00020206100003861138,0.00019015600003058353,0.0003922170000691949,185,735,False
45,1380,0.9761485421677896,0.00020361599996476798,0.00023744200001374338,0.00044105799997851136,186,737,False
46,522,0.9052661394474949,0.0002071349999823724,0.00019029600002795632,0.0003974310000103287,187,742,False
47,492,0.8743321483952937,0.00020356900000706446,0.0002670339999895077,0.0004706029999965722,188,744,False
48,1565,0.8145608118922125,0.00022900499999423118,0.00022356599998829552,0.0004525709999825267,189,752,False
49,654,0.8746201989070206,0.0002256719999991219,0.00030888999998524014,0.000534561999984362,190,754,False
50,948,0.9001253162164436,0.0003470409999977164,0.00023847799997156471,0.0005855189999692811,191,759,False
51,1147,0.8774059264438221,0.00025523799996562957,0.0003004999999802749,0.0005557379999459044,192,761,False
52,1203,0.9001253162164436,0.0003135510000333852,0.0002392439999994167,0.0005527950000328019,193,766,False
53,1006,0.9143157160627419,0.00023725599999124825,0.00021718199997167176,0.00045443799996292,194,768,False
54,1265,0.9359621574878805,0.00030857299998388044,0.00037349000001540844,0.0006820629999992889,195,776,False
55,205,0.9009496301117035,0.00033716100000447113,0.00042086899998139415,0.0007580299999858653,196,778,False
56,144,0.9000025096704147,0.00023132199999054137,0.0002093489999879239,0.00044067099997846526,197,783,False
57,811,0.8987497124002094,0.0002605870000138566,0.00022381600001608604,0.00048440300002994263,198,785,False
58,908,0.7908322285664533,0.00035309899999447225,0.00031986699997332835,0.0006729659999678006,199,790,False
59,242,0.9160058441162586,0.00031916200003934136,0.0002926049999700808,0.0006117670000094222,200,792,False
60,1387,0.8794947948153744,0.0002532089999931486,0.00022167399998807014,0.00047488299998121875,201,799,False
61,242,0.9154947522519098,0.0002502149999941139,0.00032310400001733797,0.0005733190000114519,202,801,False
62,1387,0.8784201305600982,0.00027569700000640296,0.000259880000044177,0.00053557700005058,203,808,False
63,1107,0.8208628300923988,0.00027281299998094255,0.0002950899999518697,0.0005679029999328122,204,810,False
64,1604,0.855116787236376,0.00022020500000508036,0.0001986999999985528,0.0004189050000036332,205,815,False
65,687,0.9174790768702901,0.0002364329999977599,0.0002086499999904845,0.0004450829999882444,206,817,False
66,1311,0.9003831434727168,0.0002246870000135459,0.0002950239999677251,0.000519710999981271,207,825,False
67,811,0.8958962192255363,0.00034086699997715186,0.00029922599998144506,0.0006400929999585969,208,827,False
68,908,0.7908322285664533,0.00034708999999111256,0.0002492570000072192,0.0005963469999983317,209,832,False
69,242,0.9160058441162586,0.00025463100001843486,0.0002737149999916255,0.0005283460000100604,210,834,False
70,1387,0.8794947948153744,0.00026261099998237114,0.00023281899996163702,0.0004954299999440082,211,841,False
71,1068,0.9373223424656651,0.000231548999977349,0.000230491999957394,0.000462040999934743,212,843,False
72,953,0.9148987080337786,0.00023692700000310651,0.00022659699999394434,0.00046352399999705085,213,850,False
73,23,0.9827312824885437,0.00022024799994824207,0.0002710029999661856,0.0004912509999144277,214,852,False
74,973,0.941085249199599,0.00033656900001233225,0.00027892399998563633,0.0006154929999979686,215,859,False
75,23,0.9886136008525868,0.00023655600000438426,0.00037350200000219047,0.0006100580000065747,216,861,False
76,60,0.8784206035470622,0.00023425200004112412,0.0002077980000194657,0.0004420500000605898,217,866,False
77,1091,0.8442344418175965,0.00040689799999427123,0.00023126600001432962,0.0006381640000086009,218,868,False
78,820,0.7713650098944579,0.00035500199999205506,0.00045039700000870653,0.0008053990000007616,219,875,False
79,153,0.7314567586853356,0.00039199100001496845,0.00026897800000824645,0.0006609690000232149,220,877,False
80,166,0.7612488657552932,0.0003827190000151859,0.00021967100002484585,0.0006023900000400317,221,882,False
81,3,0.7689772748290533,0.0004659399999695779,0.00022115100000519305,0.000687090999974771,222,884,False
82,235,0.725215029643919,0.0003627550000260271,0.00023552599998311052,0.0005982810000091376,226,898,False
83,3,0.7631356205957629,0.00024731700000302226,0.0002463959999658982,0.0004937129999689205,230,906,False
84,235,0.7268184787819656,0.0002769449999959761,0.00026175700003250313,0.0005387020000284792,237,942,False
85,370,0.8139385399482493,0.0003343479999671217,0.0003432240000051934,0.0006775719999723151,244,956,False
86,1311,0.8958309214004325,0.00027654899997742177,0.0003347820000385582,0.00061133100001598,245,973,False
87,628,0.9439599755620591,0.0002795759999685288,0.00031317999997781953,0.0005927559999463483,246,975,False
88,287,0.9693428824456061,0.0002635799999666233,0.00022958999994671103,0.0004931699999133343,247,980,False
89,407,0.987786102803171,0.0002536249999707252,0.0002496190000442766,0.0005032440000150018,248,982,False
90,798,0.948678610630214,0.00042719300000726435,0.00032405599995399825,0.0007512489999612626,249,990,False
91,1082,0.9565793536757157,0.00029556399999819405,0.00028270099994642806,0.0005782649999446221,250,992,False
92,1604,0.855116787236376,0.00025966399999788337,0.00022558799997796086,0.00048525199997584423,251,997,False
93,687,0.9174790768702901,0.00025870200005329025,0.0003077179999877444,0.0005664200000410347,252,999,False
94,43,0.7698533978180155,0.0002865779999865481,0.00023026499997058636,0.0005168429999571345,253,1004,False
95,3,0.7689772748290533,0.00026489800001172625,0.00023571399998445486,0.0005006119999961811,254,1006,False
96,1604,0.855116787236376,0.00025748299998440416,0.00022804599996106845,0.0004855289999454726,255,1011,False
97,1079,0.8048183099990616,0.0002585459999977502,0.00046208700001670877,0.000720633000014459,256,1013,False
98,162,0.6104287889873238,0.00031526100002565727,0.00024551500001734894,0.0005607760000430062,257,1018,False
99,136,0.5099347685133089,0.00029176999998981046,0.00023940099998753794,0.0005311709999773484,258,1020,False
100,1075,0.6377730482096612,0.00026800399996318447,0.00023321900005157659,0.0005012230000147611,259,1025,False
101,308,0.5558632925997133,0.0003894059999538513,0.0002496609999980137,0.000639066999951865,260,1027,False
102,101,0.3379078244945572,0.000277882000034424,0.0002353759999778049,0.0005132580000122289,262,1035,False
103,1360,0.5115250466674457,0.00026345300000230054,0.00023581499999636435,0.0004992679999986649,263,1036,False
104,1007,0.4893029337634205,0.00026306699999167904,0.00024077599999827726,0.0005038429999899563,264,1043,False
105,1360,0.5115749418254862,0.00026446999999052423,0.0002988210000012259,0.0005632909999917501,265,1045,False
106,1007,0.4890117468611108,0.0002697020000255179,0.0002588979999700314,0.0005285999999955493,266,1052,False
107,1360,0.5089875887208575,0.00034310400002368624,0.00038257400001384667,0.0007256780000375329,267,1054,False
108,1007,0.48652265806966544,0.00036625000001322405,0.0003064050000034513,0.0006726550000166753,268,1061,False
109,641,0.6884041040314612,0.00030569999995577746,0.0004370590000348784,0.0007427589999906559,269,1063,False
110,1115,0.6378590054359446,0.0002764760000104616,0.00037443500002609653,0.0006509110000365581,270,1070,False
111,1107,0.8151538567648633,0.0002699469999924986,0.0004980510000223148,0.0007679980000148134,271,1072,False
112,235,0.6410741891678611,0.00030053499995119637,0.0002445110000053319,0.0005450459999565282,272,1077,False
113,153,0.7313854179147259,0.0004662070000449603,0.00031486900002164475,0.000781076000066605,273,1079,False
114,1578,0.7168302546032848,0.00039040400002932074,0.0002644159999931617,0.0006548200000224824,274,1086,False
115,157,0.8526447861364672,0.0002920939999739858,0.00027938699997775984,0.0005714809999517456,275,1088,False
116,953,0.909616739417076,0.0003742229999943447,0.0003445639999881678,0.0007187869999825125,276,1093,False
117,23,0.9876304968453766,0.00035840100002815234,0.00041382800003475495,0.0007722290000629073,277,1095,False
118,310,0.9586189672002099,0.00047671599998011516,0.0002829489999953694,0.0007596649999754845,278,1100,False
119,628,0.9439599755620591,0.000377911999976277,0.0003158320000125059,0.0006937439999887829,279,1102,False
120,287,0.9693428824456061,0.000306877000014083,0.00042571900002030816,0.0007325960000343912,280,1107,False
121,1146,0.9686980781215168,0.0004405739999810976,0.00025786499998048384,0.0006984389999615814,281,1109,False
122,80,0.9143213414520727,0.0002834629999597382,0.00024120899996660228,0.0005246719999263405,282,1114,False
123,760,0.9628896198067682,0.0005127100000095197,0.00032798000000866523,0.000840690000018185,283,1116,False
124,1245,0.8919337346081558,0.0003214620000449031,0.0002788769999710894,0.0006003390000159925,284,1121,False
125,1554,0.9251599167362166,0.00031065100000660095,0.00026110300001391806,0.000571754000020519,285,1123,False
126,902,0.9426389349020876,0.0004595980000203781,0.0002720210000006773,0.0007316190000210554,286,1128,False
127,1224,0.944792679832827,0.0003379830000085349,0.0002982510000038019,0.0006362340000123368,287,1130,False
128,1285,0.8521271126075705,0.00038794800002506236,0.00044562900001210437,0.0008335770000371667,288,1135,False
129,143,0.8413783741697742,0.00046534300003031603,0.0003974669999706748,0.0008628100000009908,289,1137,False
130,19,0.9115727130517655,0.0005252739999832556,0.00042162700003700593,0.0009469010000202616,290,1142,False
131,352,0.9189766583708452,0.0005339140000160114,0.0004137119999541028,0.0009476259999701142,291,1144,False
132,1239,0.8126715156384763,0.0003417510000076618,0.0004112800000370953,0.0007530310000447571,292,1149,False
133,789,0.8390265181750651,0.0005172139999558567,0.0004123659999777374,0.0009295799999335941,293,1151,False
134,19,0.9115727130517655,0.0004524009999613554,0.0003117960000054154,0.0007641969999667708,294,1156,False
135,1224,0.944792679832827,0.000387396999997236,0.0002808749999871907,0.0006682719999844267,295,1158,False
136,1285,0.8521271126075705,0.00047741200000928075,0.00027945999994472004,0.0007568719999540008,296,1163,False
137,205,0.9038192187594485,0.00033358000001726396,0.0002627359999678447,0.0005963159999851086,297,1165,False
138,891,0.9504405562393895,0.00030454199998075637,0.00037117399995167943,0.0006757159999324358,298,1170,False
139,1246,0.9837210205966017,0.0003149979999648167,0.0002704309999899124,0.0005854289999547291,299,1172,False
140,564,0.8825882016563913,0.00031297200001745296,0.00026084900002842915,0.0005738210000458821,300,1177,False
141,849,0.9761485421677896,0.0003107699999986835,0.00027259800003776036,0.0005833680000364438,301,1179,False
142,1184,1.0,0.0003143359999739914,7.45890000075633e-05,0.0003889249999815547,302,1183,False
143,1184,1.0,0.0003128969999579567,8.512099998370104e-05,0.00039801799994165776,303,1184,False
144,1184,1.0,0.00038830199997619275,7.120399999394067e-05,0.0004595059999701334,304,1185,False
145,1184,1.0,0.0003129149999949732,6.894900002407667e-05,0.00038186400001904985,305,1186,False
146,1184,1.0,0.00031286499995530903,7.077300000446485e-05,0.0003836379999597739,306,1187,False
147,1184,1.0,0.0004263380000111283,8.341099999142898e-05,0.0005097490000025573,307,1188,False
148,1184,1.0,0.0003295930000035696,7.273200003510283e-05,0.00040232500003867244,308,1189,False
149,1184,1.0,0.0003187570000022788,7.024399997135333e-05,0.00038900099997363213,309,1190,False
150,1184,1.0,0.0003176299999836374,6.888799998705508e-05,0.00038651799997069247,310,1191,False
151,1184,1.0,0.0003149909999820011,7.364200001802601e-05,0.0003886330000000271,311,1192,False
152,1184,1.0,0.00032411899996986904,7.090899998729583e-05,0.00039502799995716487,312,1193,False
153,1184,1.0,0.0003215220000356567,6.775800000013987e-05,0.00038928000003579655,313,1194,False
154,1184,1.0,0.0005384720000165544,8.609100001422121e-05,0.0006245630000307756,314,1195,False
155,1184,1.0,0.0008197399999971822,9.487699998089738e-05,0.0009146169999780795,315,1196,False
156,1184,1.0,0.0003631399999903806,7.439699999167715e-05,0.00043753699998205775,316,1197,False
157,1184,1.0,0.0007759249999708118,9.21429999607426e-05,0.0008680679999315544,317,1198,False
158,1184,1.0,0.0004612870000073599,0.00011898200000359793,0.0005802690000109578,318,1199,False
159,1184,1.0,0.0003453129999684279,7.354500002065834e-05,0.00041885799998908624,319,1200,False
160,1184,1.0,0.00036107500000071013,9.121400000822177e-05,0.0004522890000089319,320,1201,False
161,1184,1.0,0.0003738709999652201,8.19750000005115e-05,0.0004558459999657316,321,1202,False
162,1184,1.0,0.0004062840000074175,8.538800000224e-05,0.0004916720000096575,322,1203,False
163,1184,1.0,0.00038196000002699293,7.43809999903533e-05,0.00045634100001734623,323,1204,False
164,1184,1.0,0.0003795349999791142,7.306499998094296e-05,0.0004525999999600572,324,1205,False
165,1184,1.0,0.0003378939999834074,0.00011543699997673684,0.00045333099996014425,325,1206,False
166,1184,1.0,0.0003903250000121261,7.776699999340053e-05,0.00046809200000552664,326,1207,False
167,1184,1.0,0.00035289499999180407,7.170399999267829e-05,0.00042459899998448236,327,1208,False
168,1184,1.0,0.00035605499999746826,7.637499999191277e-05,0.00043242999998938103,328,1209,False
169,1184,1.0,0.00045364499999323016,8.172900004410621e-05,0.0005353740000373364,329,1210,False
170,1184,1.0,0.00042617600001904066,8.748300001570897e-05,0.0005136590000347496,330,1211,False
171,1184,1.0,0.00037384500001280685,7.983699998703742e-05,0.00045368199999984427,331,1212,False
172,1184,1.0,0.00040072399997370667,8.487799999556955e-05,0.0004856019999692762,332,1213,False
173,1184,1.0,0.0003612429999861888,7.395000000087748e-05,0.0004351929999870663,333,1214,False
174,1184,1.0,0.0004029410000043754,7.899299998825882e-05,0.0004819339999926342,334,1215,False
175,1184,1.0,0.00035425999999461055,7.630499999322637e-05,0.00043056499998783693,335,1216,False
176,1184,1.0,0.0003441070000462787,8.739500003684952e-05,0.0004315020000831282,336,1217,False
177,1184,1.0,0.0005131540000320456,0.00011136299997360766,0.0006245170000056532,337,1218,False
178,1184,1.0,0.0006045740000217847,8.543000001282053e-05,0.0006900040000346053,338,1219,False
179,1184,1.0,0.0003607770000257915,6.995199998982571e-05,0.0004307290000156172,339,1220,False
180,1184,1.0,0.00039578700000220124,7.755500001849214e-05,0.0004733420000206934,340,1221,False
181,1184,1.0,0.0003734340000391967,7.330799996907444e-05,0.00044674200000827113,341,1222,False
182,1184,1.0,0.00035611800001333904,7.069399998727022e-05,0.00042681200000060926,342,1223,False
183,1184,1.0,0.0003366980000123476,8.234900002435097e-05,0.0004190470000366986,343,1224,False
184,1184,1.0,0.00044565399997509303,8.137399998986439e-05,0.0005270279999649574,344,1225,False
185,1184,1.0,0.0004719810000324287,7.84229999908348e-05,0.0005504040000232635,345,1226,False
186,1184,1.0,0.00035932499997670675,0.00012423100002934007,0.0004835560000060468,346,1227,False
187,1184,1.0,0.0004318520000197168,0.00012469400002146358,0.0005565460000411804,347,1228,False
188,1184,1.0,0.00044836900002565017,8.542900002339593e-05,0.0005337980000490461,348,1229,False
189,1184,1.0,0.00036142200002586833,8.583400000361507e-05,0.0004472560000294834,349,1230,False
190,1184,1.0,0.0004085049999957846,0.0001403189999678034,0.000548823999963588,350,1231,False
191,1184,1.0,0.0004642479999574789,8.336100000860824e-05,0.0005476089999660871,351,1232,False
192,1184,1.0,0.0003530109999587694,7.333399997833112e-05,0.0004263449999371005,352,1233,False
193,1184,1.0,0.00035682200001474484,7.2168999963651e-05,0.00042899099997839585,353,1234,False
194,1184,1.0,0.0003494549999913943,7.047700000839541e-05,0.0004199319999997897,354,1235,False
195,1184,1.0,0.00034082599995599594,7.978100001082566e-05,0.0004206069999668216,355,1236,False
196,1184,1.0,0.0003770369999642753,7.534299999178984e-05,0.00045237999995606515,356,1237,False
197,1184,1.0,0.00036962299998322123,8.277000000589396e-05,0.0004523929999891152,357,1238,False
198,1184,1.0,0.0003671169999961421,7.309399995847343e-05,0.00044021099995461554,358,1239,False
199,1184,1.0,0.0004195779999918159,7.563200000504366e-05,0.0004952099999968596,359,1240,False
200,1184,1.0,0.00035549099999343525,9.096899998439767e-05,0.0004464599999778329,360,1241,False
201,1184,1.0,0.0004329080000502472,0.00010276799997654962,0.0005356760000267968,361,1242,False
202,1184,1.0,0.0004665989999921294,8.75339999879543e-05,0.0005541329999800837,362,1243,False
203,1184,1.0,0.0003881119999959992,0.00010904499998787287,0.0004971569999838721,363,1244,False
204,1184,1.0,0.00038104800000837713,7.728299999598676e-05,0.0004583310000043639,364,1245,False
205,1184,1.0,0.000364469000032841,7.184299994378307e-05,0.00043631199997662407,365,1246,False
206,1184,1.0,0.00041805099999692175,0.00010274099997786834,0.0005207919999747901,366,1247,False
207,1184,1.0,0.00043904799997562804,8.102800001097421e-05,0.0005200759999866023,367,1248,False
208,1184,1.0,0.0003848340000445205,7.35379999809993e-05,0.0004583720000255198,368,1249,False
209,1184,1.0,0.0003713739999966492,7.347199999685472e-05,0.00044484599999350394,369,1250,False
210,1184,1.0,0.00041512300003887503,7.658200001969817e-05,0.0004917050000585732,370,1251,False
211,1184,1.0,0.000439582000012706,8.53199999824028e-05,0.0005249019999951088,371,1252,False
212,1184,1.0,0.0004112440000199058,7.377200000746598e-05,0.0004850160000273718,372,1253,False
213,1184,1.0,0.00043004999997720006,8.275999999796113e-05,0.0005128099999751612,373,1254,False
214,1184,1.0,0.0004878740000435755,0.00011104100002512496,0.0005989150000687005,374,1255,False
215,1184,1.0,0.0003922899999793117,7.764299999735158e-05,0.00046993299997666327,375,1256,False
216,1184,1.0,0.0004413469999917652,7.739599999467828e-05,0.0005187429999864435,376,1257,False
217,1184,1.0,0.0003724299999703362,6.87239999592748e-05,0.000441153999929611,377,1258,False
218,1184,1.0,0.0004743469999652916,8.01090000095428e-05,0.0005544559999748344,378,1259,False
219,1184,1.0,0.0004089999999905558,7.883500001071297e-05,0.0004878350000012688,379,1260,False
220,1184,1.0,0.00045339700000113226,8.020600000691047e-05,0.0005336030000080427,380,1261,False
221,1184,1.0,0.00042395000002670713,7.751799995503461e-05,0.0005014679999817417,381,1262,False
222,1184,1.0,0.00046348800003670476,7.69110000078399e-05,0.0005403990000445447,382,1263,False
223,1184,1.0,0.0003744510000274204,0.0001692900000307418,0.0005437410000581622,383,1264,False
224,1184,1.0,0.000494859000014003,0.00010121899998694062,0.0005960780000009436,384,1265,False
225,1184,1.0,0.0006959290000168039,9.036000000151034e-05,0.0007862890000183143,385,1266,False
226,1184,1.0,0.00040328199997929914,0.0001291660000219963,0.0005324480000012954,386,1267,False
227,1184,1.0,0.00043275399997355635,7.795599998416947e-05,0.0005107099999577258,387,1268,False
228,1184,1.0,0.00041921500002217726,7.278200001792356e-05,0.0004919970000401008,388,1269,False
229,1184,1.0,0.0004747639999891362,7.555100000899984e-05,0.000550314999998136,389,1270,False
230,1184,1.0,0.0003798430000188091,7.052999995948994e-05,0.00045037299997829905,390,1271,False
231,1184,1.0,0.0003752719999852161,0.00010986400002366281,0.0004851360000088789,391,1272,False
232,1184,1.0,0.0005457820000174252,8.07030000373743e-05,0.0006264850000547995,392,1273,False
233,1184,1.0,0.00040242800002943113,7.44509999890397e-05,0.00047687900001847083,393,1274,False
234,1184,1.0,0.00038903000000800603,7.047399998327819e-05,0.0004595039999912842,394,1275,False
235,1184,1.0,0.0003843100000153754,0.00011064499994972721,0.0004949549999651026,395,1276,False
236,1184,1.0,0.0004038210000203435,7.700600002635838e-05,0.00048082700004670187,396,1277,False
237,1184,1.0,0.00040686900001674076,7.183700000723547e-05,0.00047870600002397623,397,1278,False
238,1184,1.0,0.00039574800001673793,7.15349999609316e-05,0.00046728299997766953,398,1279,False
239,1184,1.0,0.0003969419999521051,7.044699998459691e-05,0.000467388999936702,399,1280,False
240,1184,1.0,0.0005105700000171964,9.857899999587971e-05,0.0006091490000130761,400,1281,False
241,1184,1.0,0.000501156999973773,8.930199999213073e-05,0.0005904589999659038,401,1282,False
242,1184,1.0,0.00041031999995766455,8.045100003073458e-05,0.0004907709999883991,402,1283,False
243,1184,1.0,0.0004271390000099018,8.393899997827248e-05,0.0005110779999881743,403,1284,False
244,1184,1.0,0.0004514089999929638,8.606899996266293e-05,0.0005374779999556267,404,1285,False
245,1184,1.0,0.00043584799999507595,0.00010278500002414148,0.0005386330000192174,405,1286,False
246,1184,1.0,0.0005751830000235714,0.00014081799997711641,0.0007160010000006878,406,1287,False
247,1184,1.0,0.0005782220000014604,0.00013879400000860187,0.0007170160000100623,407,1288,False
248,1184,1.0,0.0005934580000257483,9.710199998380631e-05,0.0006905600000095546,408,1289,False
249,1184,1.0,0.00045972800000981806,8.662400000503112e-05,0.0005463520000148492,409,1290,False
250,1184,1.0,0.00045058000000608445,0.00015708099999756087,0.0006076610000036453,410,1291,False
251,1184,1.0,0.000552480999999716,0.0001565630000186502,0.0007090440000183662,411,1292,False
252,1184,1.0,0.0006225860000199646,0.00013935399999809306,0.0007619400000180576,412,1293,False
253,1184,1.0,0.0005139840000083495,0.00013606700002810612,0.0006500510000364557,413,1294,False
254,1184,1.0,0.0005756730000143762,9.951399999863497e-05,0.0006751870000130111,414,1295,False
255,1184,1.0,0.00047914599997511687,9.368900003892122e-05,0.0005728350000140381,415,1296,False
256,1184,1.0,0.00042684900000722337,7.322599998360602e-05,0.0005000749999908294,416,1297,False
257,1184,1.0,0.00044059200001811405,9.137300003203563e-05,0.0005319650000501497,417,1298,False
258,1184,1.0,0.0004990539999880639,8.126799997398848e-05,0.0005803219999620524,418,1299,False
259,1184,1.0,0.00047435200002610145,8.768100002498613e-05,0.0005620330000510876,419,1300,False
260,1184,1.0,0.0004393450000179655,7.437499999696229e-05,0.0005137200000149278,420,1301,False
261,1184,1.0,0.00040205400000559166,7.280599999148762e-05,0.0004748599999970793,421,1302,False
262,1184,1.0,0.00039727199998651486,8.234900002435097e-05,0.00047962100001086583,422,1303,False
263,1184,1.0,0.0004272909999940566,7.380400001011367e-05,0.0005010950000041703,423,1304,False
264,1184,1.0,0.00041586899999401794,9.827499997072664e-05,0.0005141439999647446,424,1305,False
265,1184,1.0,0.00040849599997727637,7.262999997692532e-05,0.0004811259999542017,425,1306,False
266,1184,1.0,0.000409203999993224,0.00012077300004875724,0.0005299770000419812,426,1307,False
267,1184,1.0,0.0005475830000136739,8.597800001552969e-05,0.0006335610000292036,427,1308,False
268,1184,1.0,0.000522440999986884,8.9887000001454e-05,0.000612327999988338,428,1309,False
269,1184,1.0,0.0004305499999759377,7.479399999965608e-05,0.0005053439999755938,429,1310,False
270,1184,1.0,0.000592704999974103,0.00013958599998886712,0.0007322909999629701,430,1311,False
271,1184,1.0,0.0006273309999755838,9.321699997144606e-05,0.0007205479999470299,431,1312,False
272,1184,1.0,0.0005013789999566143,8.540400000356385e-05,0.0005867829999601781,432,1313,False
273,1184,1.0,0.00042184599999472994,7.404000001542954e-05,0.0004958860000101595,433,1314,False
274,1184,1.0,0.00048781999998936953,8.00099999764825e-05,0.000567829999965852,434,1315,False
275,1184,1.0,0.0004107199999907607,7.172199997285134e-05,0.00048244199996361203,435,1316,False
276,1184,1.0,0.00040588199999547214,7.374000000481828e-05,0.00047962200000029043,436,1317,False
277,1184,1.0,0.00043644600003744927,7.889099998692473e-05,0.000515337000024374,437,1318,False
278,1184,1.0,0.0004233069999486361,7.329300001401862e-05,0.0004965999999626547,438,1319,False
279,1184,1.0,0.0004130010000267248,8.126399995944666e-05,0.0004942649999861715,439,1320,False
280,1184,1.0,0.0004805180000175824,7.394300001806187e-05,0.0005544610000356442,440,1321,False
281,1184,1.0,0.0004020650000029491,7.304799999019451e-05,0.0004751129999931436,441,1322,False
282,1184,1.0,0.0005211559999906967,8.33159999729105e-05,0.0006044719999636072,442,1323,False
283,1184,1.0,0.00041323299996065543,7.200899995041254e-05,0.000485241999911068,443,1324,False
284,1184,1.0,0.0005567000000041844,8.306299997684619e-05,0.0006397629999810306,444,1325,False
285,1184,1.0,0.00043169399998532754,7.642999997869993e-05,0.0005081239999640275,445,1326,False
286,1184,1.0,0.00041062999997620864,7.961799997246999e-05,0.0004902479999486786,446,1327,False
287,1184,1.0,0.0004158060000349906,0.00017658699999856253,0.0005923930000335531,447,1328,False
288,1184,1.0,0.0005921889999740415,8.890500004099522e-05,0.0006810940000150367,448,1329,False
