Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
30,495,0.8511240236272128,0.00013481200005571736,0.00014163000003009074,0.0002764420000858081,117,470,False
31,1439,0.8929957561419988,0.00013408300003447948,0.00019680100001551182,0.0003308840000499913,118,472,False
32,93,0.8870731300020632,0.00014457500003572932,0.0001720739999768739,0.0003166490000126032,119,480,False
33,1206,0.8677039762630505,0.0001963779999982762,0.00022281499997234278,0.000419192999970619,120,482,False
34,914,0.714621687581348,0.00016241699995589443,0.000183852000020579,0.0003462689999764734,121,487,False
35,1114,0.8394232598448238,0.00017662099998005942,0.00025867699997661475,0.0004352979999566742,122,489,False
36,674,0.6804647278144363,0.00021386300005588055,0.000304477999975461,0.0005183410000313415,123,494,False
37,1436,0.8327411070729841,0.00021820599999955448,0.00028818599997748606,0.0005063919999770405,124,496,False
38,675,0.8944493126878357,0.00023392800000010538,0.0003147070000295571,0.0005486350000296625,125,501,False
39,1114,0.8394232598448238,0.00015935900000840775,0.00015624299999217328,0.00031560200000058103,126,503,False
40,1248,0.6530934882479975,0.0003231890000279236,0.0002251419999765858,0.0005483310000045094,127,508,False
41,350,0.5765754691611811,0.0001657149999800822,0.00019423700001652833,0.00035995199999661054,128,510,False
42,8,0.5586303573665081,0.00028677400001697606,0.00016300999999430132,0.0004497840000112774,131,521,False
43,148,0.5703816127735546,0.0002052049999861083,0.0001750950000314333,0.0003803000000175416,134,527,False
44,1553,0.5759997033812041,0.00015526500004625632,0.00015281299999969633,0.00030807800004595265,135,536,False
45,265,0.7152425420391638,0.0001673250000067128,0.00015838899997788758,0.0003257139999846004,136,538,False
46,1583,0.5251203076362736,0.00015155900001673217,0.00015156399996385517,0.00030312299998058734,137,543,False
47,971,0.7054435989544474,0.00015542299996695874,0.00016432399996801905,0.0003197469999349778,138,545,False
48,325,0.6948092040535006,0.0003455949999988661,0.0002405800000246927,0.0005861750000235588,139,552,False
49,102,0.6003683299637422,0.00019357600001512765,0.00018356599997559897,0.0003771419999907266,140,554,False
50,1451,0.6904045453184272,0.00016414700002087557,0.00022463300001618336,0.0003887800000370589,141,559,False
51,726,0.6415828010154507,0.00017884699997239295,0.00030801399998381385,0.0004868609999562068,142,561,False
52,36,0.7676480547290909,0.00019346499999528532,0.00016273800002863936,0.0003562030000239247,143,566,False
53,331,0.7476276264138948,0.00032036499999321677,0.00018229400001246177,0.0005026590000056785,144,568,False
54,1235,0.8521271126075706,0.0001736870000286217,0.00015772499995136968,0.0003314119999799914,145,573,False
55,197,0.9251599167362166,0.00015972599999258819,0.00016192800001135765,0.00032165400000394584,146,575,False
56,320,0.9586189672002099,0.0001580370000056064,0.00015775100001746978,0.00031578800002307617,147,580,False
57,67,0.9628896198067682,0.0001581509999937225,0.00016389700004992847,0.00032204800004365097,148,582,False
58,320,0.9634902507394933,0.00016056999999136679,0.00018328499999142878,0.00034385499998279556,149,590,False
59,1588,0.9781886919530759,0.00015873500001362117,0.00021615000002839224,0.0003748850000420134,150,592,False
60,858,0.9233348560271613,0.00015941800000973672,0.0003096909999840136,0.00046910899999375033,151,600,False
61,1406,0.9075111965873401,0.0001641979999931209,0.00039262699999653705,0.000556824999989658,152,602,False
62,788,0.9021938357532484,0.0002090069999667321,0.0005244839999818396,0.0007334909999485717,153,610,False
63,1545,0.9395428152040934,0.0002892569999630723,0.0006339789999856293,0.0009232359999487016,154,612,False
64,737,0.8205522543799719,0.00018929200001593927,0.00027521299995214576,0.00046450499996808503,155,617,False
65,1266,0.9227605252216047,0.00025817200003075413,0.00022618899998860797,0.0004843610000193621,156,619,False
66,179,0.8856237882624525,0.00022028099999715778,0.00018358199997692282,0.0004038629999740806,157,626,False
67,1066,0.852554348105538,0.00018906900004367344,0.00025705600000947015,0.0004461250000531436,158,628,False
68,737,0.8253170427443299,0.00021758799999815892,0.0003368650000084017,0.0005544530000065606,159,635,False
69,13,0.8269718337813664,0.0002456750000305874,0.0003173849999598133,0.0005630599999904007,160,637,False
70,788,0.9000025096704147,0.00018735300000116695,0.00017662200002632744,0.0003639750000274944,161,642,False
71,1588,0.9813042925060538,0.0003441220000013345,0.0002238769999962642,0.0005679989999975987,162,644,False
72,79,1.0,0.00029612100001941144,6.39680000062981e-05,0.00036008900002570954,163,648,False
73,79,1.0,0.00020405800000844465,5.7212999990952085e-05,0.00026127099999939674,164,649,False
74,79,1.0,0.0001802329999804897,5.321599996932491e-05,0.0002334489999498146,165,650,False
75,79,1.0,0.0002227510000238908,6.815900002266062e-05,0.00029091000004655143,166,651,False
76,79,1.0,0.00019909999997480554,5.450399999062938e-05,0.0002536039999654349,167,652,False
77,79,1.0,0.00018534000003000983,5.368699999053206e-05,0.0002390270000205419,168,653,False
78,79,1.0,0.00018334499998218234,5.36649999958172e-05,0.00023700999997799954,169,654,False
79,79,1.0,0.0001844529999743827,5.321700001559293e-05,0.00023766999998997562,170,655,False
80,79,1.0,0.00018412100001796716,5.3154999989146745e-05,0.0002372760000071139,171,656,False
81,79,1.0,0.00018387700004041108,5.2435999975841696e-05,0.00023631300001625277,172,657,False
82,79,1.0,0.000185192999992978,5.330800001956959e-05,0.0002385010000125476,173,658,False
83,79,1.0,0.0001869209999654231,5.385800000112795e-05,0.00024077899996655105,174,659,False
84,79,1.0,0.00019946499998013678,5.42570000447995e-05,0.0002537220000249363,175,660,False
85,79,1.0,0.00019546800001535303,5.392100001699873e-05,0.00024938900003235176,176,661,False
86,79,1.0,0.00018994300000940711,5.335200000899931e-05,0.00024329500001840643,177,662,False
87,79,1.0,0.0001909979999936695,5.393600002889798e-05,0.0002449340000225675,178,663,False
88,79,1.0,0.0001906429999962711,5.3793999995832564e-05,0.00024443699999210367,179,664,False
89,79,1.0,0.00019271399997933258,5.811699998048425e-05,0.00025083099995981684,180,665,False
90,79,1.0,0.000262217999988934,5.8421000005637325e-05,0.00032063899999457135,181,666,False
91,79,1.0,0.000193982999974196,5.465099997081779e-05,0.0002486339999450138,182,667,False
92,79,1.0,0.0001895159999776297,5.314700001690653e-05,0.00024266299999453622,183,668,False
93,79,1.0,0.0001896949999604658,5.292199995210467e-05,0.00024261699991257046,184,669,False
94,79,1.0,0.00019360499999265812,5.3587000024890585e-05,0.0002471920000175487,185,670,False
95,79,1.0,0.00019200299999511117,5.4225000042151805e-05,0.000246228000037263,186,671,False
96,79,1.0,0.00019285299998728078,5.304699999442164e-05,0.0002458999999817024,187,672,False
97,79,1.0,0.00019070599995529847,5.262299998776143e-05,0.0002433289999430599,188,673,False
98,79,1.0,0.00019216599997662343,5.315700002483936e-05,0.0002453230000014628,189,674,False
99,79,1.0,0.000195318999999472,5.435799999986557e-05,0.00024967699999933757,190,675,False
100,79,1.0,0.00019479700000601952,5.423999999720763e-05,0.00024903700000322715,191,676,False
101,79,1.0,0.00019912900000917944,5.413899998529814e-05,0.0002532679999944776,192,677,False
102,79,1.0,0.00019752100001824147,5.3293000007670344e-05,0.0002508140000259118,193,678,False
103,79,1.0,0.0001964449999718454,5.342600002222753e-05,0.0002498709999940729,194,679,False
104,79,1.0,0.00019691500000362794,5.36610000381188e-05,0.00025057600004174674,195,680,False
105,79,1.0,0.00019700499996133658,5.3350999962731294e-05,0.0002503559999240679,196,681,False
106,79,1.0,0.0001968689999785056,5.3689000026224676e-05,0.0002505580000047303,197,682,False
107,79,1.0,0.00021742100000210485,5.596600004764696e-05,0.0002733870000497518,198,683,False
108,79,1.0,0.0002939290000085748,5.933799997137612e-05,0.0003532669999799509,199,684,False
109,79,1.0,0.000312223999969774,0.00010024599998814665,0.00041246999995792066,200,685,False
110,79,1.0,0.00026651100000663064,5.5753000026470545e-05,0.0003222640000331012,201,686,False
111,79,1.0,0.00020380799998065413,5.411000000776767e-05,0.0002579179999884218,202,687,False
112,79,1.0,0.00020922900000641675,5.4854000040904793e-05,0.00026408300004732155,203,688,False
113,79,1.0,0.00019368599998870195,5.177899998898283e-05,0.0002454649999776848,204,689,False
114,79,1.0,0.00019301800000448566,8.560100002341642e-05,0.0002786190000279021,205,690,False
115,79,1.0,0.0004042520000098193,6.35480000141797e-05,0.000467800000023999,206,691,False
116,79,1.0,0.00023262799999201889,5.6263000033141e-05,0.0002888910000251599,207,692,False
117,79,1.0,0.0002538680000157001,5.773899999894638e-05,0.0003116070000146465,208,693,False
118,79,1.0,0.00020270999999638661,5.422300000645919e-05,0.0002569330000028458,209,694,False
119,79,1.0,0.0002058620000298106,5.305499996666185e-05,0.00025891699999647244,210,695,False
120,79,1.0,0.0002036530000282255,5.768299996589121e-05,0.0002613359999941167,211,696,False
121,79,1.0,0.0003106200000502213,0.00012844000002587563,0.0004390600000760969,212,697,False
122,79,1.0,0.0002516609999929642,6.519499999058098e-05,0.0003168559999835452,213,698,False
123,79,1.0,0.00022758900001917937,5.583899996963737e-05,0.00028342799998881674,214,699,False
124,79,1.0,0.00025646399996048785,5.509600003961168e-05,0.00031156000000009954,215,700,False
125,79,1.0,0.0003671750000080465,6.341100004192413e-05,0.0004305860000499706,216,701,False
126,79,1.0,0.00023402499999747306,5.408200001966179e-05,0.00028810700001713485,217,702,False
127,79,1.0,0.00020838499995079474,5.35930000182816e-05,0.00026197799996907634,218,703,False
128,79,1.0,0.00020917299997336158,5.4203999980018125e-05,0.0002633769999533797,219,704,False
129,79,1.0,0.00020902699998259777,5.423200002496742e-05,0.0002632590000075652,220,705,False
130,79,1.0,0.00020962700000382029,8.04950000201643e-05,0.0002901220000239846,221,706,False
131,79,1.0,0.0002308410000182448,5.52129999960016e-05,0.0002860540000142464,222,707,False
132,79,1.0,0.0002342519999842807,5.6142000005365844e-05,0.00029039399998964655,223,708,False
133,79,1.0,0.0002183150000405476,5.5877000022519496e-05,0.0002741920000630671,224,709,False
134,79,1.0,0.00022156099998937862,5.542700000660261e-05,0.0002769879999959812,225,710,False
135,79,1.0,0.00021905399995603148,5.555500001719338e-05,0.00027460899997322485,226,711,False
136,79,1.0,0.00021977599999445374,5.563299998811999e-05,0.00027540899998257373,227,712,False
137,79,1.0,0.0002181720000180576,5.555500001719338e-05,0.00027372700003525097,228,713,False
138,79,1.0,0.0002205650000064452,5.4977999980110326e-05,0.0002755429999865555,229,714,False
139,79,1.0,0.00022039800001039112,5.526600000393955e-05,0.00027566400001433067,230,715,False
140,79,1.0,0.0002213060000144651,5.474100004221327e-05,0.00027604700005667837,231,716,False
141,79,1.0,0.00022259100001065235,5.479800000784962e-05,0.000277389000018502,232,717,False
142,79,1.0,0.00022104699996816635,7.429000004322006e-05,0.0002953370000113864,233,718,False
143,79,1.0,0.0002457499999763968,5.985100000316379e-05,0.0003056009999795606,234,719,False
144,79,1.0,0.0002335479999828749,5.754000000024462e-05,0.0002910879999831195,235,720,False
145,79,1.0,0.00022790899998881287,5.587699996567608e-05,0.00028378599995448894,236,721,False
146,79,1.0,0.00022715800002970354,6.500800003550466e-05,0.0002921660000652082,237,722,False
147,79,1.0,0.0002612279999993916,5.7749999996303814e-05,0.0003189779999956954,238,723,False
148,79,1.0,0.00023534799998969902,5.555600000661798e-05,0.000290903999996317,239,724,False
149,79,1.0,0.00022132499998406274,6.285900002467315e-05,0.0002841840000087359,240,725,False
150,79,1.0,0.0002523699999983364,5.783099999234764e-05,0.00031020099999068407,241,726,False
151,79,1.0,0.00024101200000359313,5.670199999485703e-05,0.00029771399999845016,242,727,False
152,79,1.0,0.0002876990000117985,6.378000000495376e-05,0.00035147900001675225,243,728,False
153,79,1.0,0.0002723310000192214,6.139599997823098e-05,0.00033372699999745237,244,729,False
154,79,1.0,0.00023413500002789078,5.720500001871187e-05,0.00029134000004660265,245,730,False
155,79,1.0,0.00023001400001021466,5.516899994972846e-05,0.0002851829999599431,246,731,False
156,79,1.0,0.00022329299997636554,5.327699994950308e-05,0.0002765699999258686,247,732,False
157,79,1.0,0.0002784889999816187,5.607700001064586e-05,0.00033456599999226455,248,733,False
158,79,1.0,0.00023575199998049357,6.904299999632713e-05,0.0003047949999768207,249,734,False
159,79,1.0,0.0002525340000261167,9.485999999014894e-05,0.00034739400001626564,250,735,False
160,79,1.0,0.0002675839999710661,5.869299997129929e-05,0.00032627699994236536,251,736,False
161,79,1.0,0.0002890060000027006,5.558600003041647e-05,0.0003445920000331171,252,737,False
162,79,1.0,0.00023461000000679633,0.00012396299996453308,0.0003585729999713294,253,738,False
163,79,1.0,0.0002405829999929665,5.530199996428564e-05,0.00029588499995725215,254,739,False
164,79,1.0,0.00024421900002380426,5.637800001068172e-05,0.00030059700003448597,255,740,False
165,79,1.0,0.00023573800001486234,6.704500003706926e-05,0.0003027830000519316,256,741,False
166,79,1.0,0.00029784499997731473,5.748899997115586e-05,0.0003553339999484706,257,742,False
167,79,1.0,0.0002814460000308827,6.109100002049672e-05,0.00034253700005137944,258,743,False
168,79,1.0,0.00025201700003663063,5.751599996983714e-05,0.0003095330000064678,259,744,False
169,79,1.0,0.00025163300000485833,0.00015981199999259843,0.00041144499999745676,260,745,False
170,79,1.0,0.0002829210000072635,5.754699998306023e-05,0.00034046799999032373,261,746,False
171,79,1.0,0.0002443049999669711,5.771999997250532e-05,0.0003020249999394764,262,747,False
172,79,1.0,0.00023831099997551064,5.4556999998567335e-05,0.000292867999974078,263,748,False
173,79,1.0,0.00023834299997815833,5.442600001970277e-05,0.0002927689999978611,264,749,False
174,79,1.0,0.00035625999998956104,6.462199996803974e-05,0.0004208819999576008,265,750,False
175,79,1.0,0.00026985299996340473,5.734100000154285e-05,0.0003271939999649476,266,751,False
176,79,1.0,0.00025512600001320607,5.5435999968267424e-05,0.0003105619999814735,267,752,False
177,79,1.0,0.00037465700000893776,6.41060000248217e-05,0.00043876300003375945,268,753,False
178,79,1.0,0.00025807200000826924,5.6619999952545186e-05,0.00031469199996081443,269,754,False
179,79,1.0,0.0002492000000415828,5.515700001978985e-05,0.0003043570000613727,270,755,False
180,79,1.0,0.00024218699996936266,5.5046999989372125e-05,0.0002972339999587348,271,756,False
181,79,1.0,0.0002449780000119972,5.4715000032956596e-05,0.0002996930000449538,272,757,False
182,79,1.0,0.000244060999989415,5.418300003157128e-05,0.0002982440000209863,273,758,False
183,79,1.0,0.0002457200000094417,5.48950000052173e-05,0.000300615000014659,274,759,False
184,79,1.0,0.00024449799997228183,5.4384999998546846e-05,0.0002988829999708287,275,760,False
185,79,1.0,0.000251527999978407,5.852600003208863e-05,0.00031005400001049566,276,761,False
186,79,1.0,0.00024878200002831363,5.6140000026516645e-05,0.0003049220000548303,277,762,False
187,79,1.0,0.0002501809999557736,5.527899998014618e-05,0.00030545999993591977,278,763,False
188,79,1.0,0.00024825999997801773,5.589900001723436e-05,0.0003041589999952521,279,764,False
189,79,1.0,0.00025205899999036774,5.628100001331404e-05,0.0003083400000036818,280,765,False
190,79,1.0,0.0002501719999941088,5.5949000000055094e-05,0.00030612099999416387,281,766,False
191,79,1.0,0.0002516669999863552,0.00015978499999391715,0.0004114519999802724,282,767,False
192,79,1.0,0.00030080900000939437,6.118199996762996e-05,0.00036199099997702433,283,768,False
193,79,1.0,0.000407796999979837,5.9068000041406776e-05,0.00046686500002124376,284,769,False
194,79,1.0,0.000265861999992012,6.167399999412737e-05,0.00032753599998613936,285,770,False
195,79,1.0,0.0002878740000369362,5.899899997530156e-05,0.00034687300001223775,286,771,False
196,79,1.0,0.0002625289999969027,5.6733999997504725e-05,0.00031926299999440744,287,772,False
197,79,1.0,0.0002584800000136056,5.659999999352294e-05,0.00031508000000712855,288,773,False
198,79,1.0,0.0003295169999546488,5.863400002681374e-05,0.0003881509999814625,289,774,False
199,79,1.0,0.0004853140000022904,6.05920000111837e-05,0.0005459060000134741,290,775,False
200,79,1.0,0.00027428200002077574,5.840000000034706e-05,0.0003326820000211228,291,776,False
201,79,1.0,0.00027405099996258286,6.408500001953144e-05,0.0003381359999821143,292,777,False
202,79,1.0,0.0002882740000131889,5.738700002666519e-05,0.0003456610000398541,293,778,False
203,79,1.0,0.0002660849999642778,5.7929999968564516e-05,0.00032401499993284233,294,779,False
204,79,1.0,0.00027392800001280193,6.724600001462022e-05,0.00034117400002742215,295,780,False
205,79,1.0,0.0005085160000248834,6.833300000153031e-05,0.0005768490000264137,296,781,False
206,79,1.0,0.000303921000011087,5.7952999952703976e-05,0.000361873999963791,297,782,False
207,79,1.0,0.00038151100000050064,6.494899997733228e-05,0.0004464599999778329,298,783,False
208,79,1.0,0.00030277799999112176,5.8467000030759664e-05,0.0003612450000218814,299,784,False
209,79,1.0,0.00027473900001950824,5.980299999919225e-05,0.0003345420000187005,300,785,False
210,79,1.0,0.00029306599998335514,6.078800004161167e-05,0.0003538540000249668,301,786,False
211,79,1.0,0.0003330289999894376,5.946599998196689e-05,0.00039249499997140447,302,787,False
212,79,1.0,0.0002857030000313898,7.002800003874654e-05,0.00035573100007013636,303,788,False
213,79,1.0,0.0005111140000053638,7.215499999801978e-05,0.0005832690000033836,304,789,False
214,79,1.0,0.00029173399997262095,5.9413000030872354e-05,0.0003511470000034933,305,790,False
215,79,1.0,0.0002701160000242453,5.736800000022413e-05,0.0003274840000244694,306,791,False
216,79,1.0,0.0003234389999988707,6.325800001150128e-05,0.000386697000010372,307,792,False
217,79,1.0,0.00029260000002295783,5.913299997928334e-05,0.00035173300000224117,308,793,False
218,79,1.0,0.00033258800004887235,5.829700000958837e-05,0.0003908850000584607,309,794,False
219,79,1.0,0.000500272000010682,6.802499996183542e-05,0.0005682969999725174,310,795,False
220,79,1.0,0.00035268799996401867,6.581599996025034e-05,0.000418503999924269,311,796,False
221,79,1.0,0.0003043799999886687,5.9469000007084105e-05,0.0003638489999957528,312,797,False
222,79,1.0,0.00029320200002302954,6.139699996765557e-05,0.0003545989999906851,313,798,False
223,79,1.0,0.000288517999990745,0.00012266099997759738,0.0004111789999683424,314,799,False
224,79,1.0,0.0002862719999825458,5.90440000109993e-05,0.0003453159999935451,315,800,False
225,79,1.0,0.0003240699999764729,6.068499999400956e-05,0.00038475499997048246,316,801,False
226,79,1.0,0.0003427460000011706,6.734999999480351e-05,0.0004100959999959741,317,802,False
227,79,1.0,0.00033807900001647795,6.62249999550113e-05,0.00040430399997148925,318,803,False
228,79,1.0,0.00028920199997628515,6.054300001778756e-05,0.0003497449999940727,319,804,False
229,79,1.0,0.00028617100002747975,6.219199997303804e-05,0.0003483630000005178,320,805,False
230,79,1.0,0.00028757600000517414,5.908800000042902e-05,0.00034666400000560316,321,806,False
231,79,1.0,0.00028761300001178824,0.00021636499997157443,0.0005039779999833627,322,807,False
232,79,1.0,0.0002945029999636972,6.475999998656334e-05,0.00035926299995026056,323,808,False
233,79,1.0,0.0004995740000026672,0.00011447899998984212,0.0006140529999925093,324,809,False
234,79,1.0,0.000497463999977299,8.986899996443753e-05,0.0005873329999417365,325,810,False
235,79,1.0,0.00030910699996411495,6.558000001177788e-05,0.00037468699997589283,326,811,False
236,79,1.0,0.000516607000008662,0.00011127600004101623,0.0006278830000496782,327,812,False
237,79,1.0,0.00035551600001326733,6.528099999059123e-05,0.00042079700000385856,328,813,False
238,79,1.0,0.00029932099999996353,6.291800002600212e-05,0.00036223900002596565,329,814,False
239,79,1.0,0.0003026800000043295,6.169700003511025e-05,0.00036437700003943974,330,815,False
240,79,1.0,0.00033304600003702944,8.005099999763843e-05,0.00041309700003466787,331,816,False
241,79,1.0,0.00034427800000003117,6.459200000108467e-05,0.00040887000000111584,332,817,False
242,79,1.0,0.00037661999999727414,7.069100001899642e-05,0.00044731100001627055,333,818,False
243,79,1.0,0.00032496299996864764,6.66799999748946e-05,0.00039164299994354224,334,819,False
244,79,1.0,0.00030215099997121797,6.240699997306365e-05,0.0003645579999442816,335,820,False
245,79,1.0,0.0004069189999995615,7.897000000411936e-05,0.00048588900000368085,336,821,False
246,79,1.0,0.0003578939999897557,6.85740000108126e-05,0.0004264680000005683,337,822,False
247,79,1.0,0.00031188399998427485,0.00012102499999855354,0.0004329089999828284,338,823,False
248,79,1.0,0.0003500219999637011,6.961399998317575e-05,0.00041963599994687684,339,824,False
249,79,1.0,0.00033406799997237613,6.991600002947962e-05,0.00040398400000185575,340,825,False
250,79,1.0,0.0003177829999572168,0.0001283299999954579,0.0004461129999526747,341,826,False
251,79,1.0,0.0003991539999788074,9.924800002636402e-05,0.0004984020000051714,342,827,False
252,79,1.0,0.0004104849999748694,0.00010662600004707201,0.0005171110000219414,343,828,False
253,79,1.0,0.0004906000000346467,8.324899999934132e-05,0.000573849000033988,344,829,False
254,79,1.0,0.00033642699997926684,6.958799997391907e-05,0.0004060149999531859,345,830,False
255,79,1.0,0.00032309499999882973,6.418100002747451e-05,0.00038727600002630425,346,831,False
256,79,1.0,0.0003107439999894268,0.00010060900001462869,0.0004113530000040555,347,832,False
257,79,1.0,0.0004664909999974043,7.538299996667774e-05,0.000541873999964082,348,833,False
258,79,1.0,0.00039909500003432186,9.606999998368337e-05,0.0004951650000180052,349,834,False
259,79,1.0,0.0004860730000473268,9.402399996361055e-05,0.0005800970000109373,350,835,False
260,79,1.0,0.0004965659999811578,0.00010134899997638058,0.0005979149999575384,351,836,False
261,79,1.0,0.0004935119999913695,0.00010050200000932819,0.0005940140000006977,352,837,False
262,79,1.0,0.0005334780000225692,7.987100002537773e-05,0.0006133490000479469,353,838,False
263,79,1.0,0.0005196719999958077,7.657899999458095e-05,0.0005962509999903887,354,839,False
264,79,1.0,0.00035935200003223144,0.00012022300001035546,0.0004795750000425869,355,840,False
265,79,1.0,0.0003807219999885092,7.25110000416862e-05,0.0004532330000301954,356,841,False
266,79,1.0,0.0004619169999955375,9.174999996730548e-05,0.000553666999962843,357,842,False
267,79,1.0,0.000396899999998368,8.698199997070333e-05,0.00048388199996907133,358,843,False
268,79,1.0,0.0003744219999930465,9.215500000436805e-05,0.00046657699999741453,359,844,False
269,79,1.0,0.0005577130000347097,0.00010268599999108119,0.0006603990000257909,360,845,False
270,79,1.0,0.0004579490000082842,7.671799994568573e-05,0.0005346669999539699,361,846,False
271,79,1.0,0.00045916700003090227,0.00010696800001142037,0.0005661350000423226,362,847,False
272,79,1.0,0.0006160249999993539,8.60850000208302e-05,0.0007021100000201841,363,848,False
273,79,1.0,0.0003855410000142001,7.130399995958214e-05,0.00045684499997378225,364,849,False
274,79,1.0,0.0003490280000164603,6.705200001988487e-05,0.00041608000003634515,365,850,False
275,79,1.0,0.00033720900000844267,6.568599997081037e-05,0.00040289499997925304,366,851,False
276,79,1.0,0.00033921599998620877,8.114500002420755e-05,0.0004203610000104163,367,852,False
277,79,1.0,0.00048614100001032057,0.00010261699998181939,0.00058875799999214,368,853,False
278,79,1.0,0.0004763489999959347,0.00010608200000206125,0.000582430999997996,369,854,False
279,79,1.0,0.0004315019999694414,0.00011217799999485578,0.0005436799999642972,370,855,False
280,79,1.0,0.0005739449999850876,0.00010668799995983136,0.000680632999944919,371,856,False
281,79,1.0,0.0005634839999970609,0.00010157299999491443,0.0006650569999919753,372,857,False
282,79,1.0,0.0004903499999500127,7.533000001558321e-05,0.0005656799999655959,373,858,False
283,79,1.0,0.0003726329999835798,7.194999994908358e-05,0.00044458299993266337,374,859,False
284,79,1.0,0.000428345999978319,7.832500000404252e-05,0.0005066709999823615,375,860,False
285,79,1.0,0.0004668839999908414,0.00010253099998180915,0.0005694149999726505,376,861,False
286,79,1.0,0.0005107060000000274,8.916399997360713e-05,0.0005998699999736345,377,862,False
287,79,1.0,0.00042993499999965934,9.386000004951711e-05,0.0005237950000491765,378,863,False
288,79,1.0,0.0004694609999660315,0.00010298399996599983,0.0005724449999320314,379,864,False
289,79,1.0,0.0004439750000528875,8.366999998088431e-05,0.0005276450000337718,380,865,False
290,79,1.0,0.000632106000011845,0.00012154000000919041,0.0007536460000210354,381,866,False
291,79,1.0,0.0006403570000088621,0.00012074699998265714,0.0007611039999915192,382,867,False
292,79,1.0,0.0004804460000400468,0.00011725500002057743,0.0005977010000606242,383,868,False
293,79,1.0,0.0005083819999640582,9.008000000676475e-05,0.0005984619999708229,384,869,False
294,79,1.0,0.0004272410000112359,8.888299998943694e-05,0.0005161240000006728,385,870,False
295,79,1.0,0.0004373680000071545,8.056000001488428e-05,0.0005179280000220388,386,871,False
296,79,1.0,0.0005354080000188333,8.782399999063273e-05,0.000623232000009466,387,872,False
297,79,1.0,0.0005901449999896613,9.152500001619046e-05,0.0006816700000058518,388,873,False
298,79,1.0,0.0004491460000508596,8.320099999536978e-05,0.0005323470000462294,389,874,False
299,79,1.0,0.00041983900001696384,7.721299999730036e-05,0.0004970520000142642,390,875,False
300,79,1.0,0.0005513910000445321,0.00011595999995961392,0.000667351000004146,391,876,False
301,79,1.0,0.0006877320000171494,0.0001147120000268842,0.0008024440000440336,392,877,False
